epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,3699,,8.606195449829102,,,,,,,
,3749,,,371.8998432159424,,,,,,
,3749,,0.6935596466064453,,,,,,,
,3799,,,353.12676429748535,,,,,,
,3799,,8.378028869628906,,,,,,,
,3849,,,350.22997856140137,,,,,,
,3849,,0.6477832794189453,,,,,,,
,3899,,,364.5622730255127,,,,,,
,3899,,8.70656967163086,,,,,,,
,3949,,,362.35690116882324,,,,,,
,3949,,0.6721019744873047,,,,,,,
,3999,,,381.58702850341797,,,,,,
,3999,,8.635997772216797,,,,,,,
,4049,,,350.0385284423828,,,,,,
,4049,,0.6380081176757812,,,,,,,
,4099,,,429.0332794189453,,,,,,
,4099,,17.5626277923584,,,,,,,
,4149,,,352.3120880126953,,,,,,
,4149,,0.6539821624755859,,,,,,,
,4199,,,425.2655506134033,,,,,,
,4199,,8.809566497802734,,,,,,,
,4249,,,420.9415912628174,,,,,,
,4249,,0.7088184356689453,,,,,,,
,4299,,,424.30996894836426,,,,,,
,4299,,15.656471252441406,,,,,,,
,4349,,,435.7483386993408,,,,,,
,4349,,2.1347999572753906,,,,,,,
,4399,,,423.89655113220215,,,,,,
,4399,,17.29440689086914,,,,,,,
,4449,,,360.1555824279785,,,,,,
,4449,,0.6775856018066406,,,,,,,
,4499,,,420.6206798553467,,,,,,
,4499,,8.594512939453125,,,,,,,
,4549,,,430.30714988708496,,,,,,
,4549,,0.7174015045166016,,,,,,,
,4599,,,360.9504699707031,,,,,,
,4599,,15.778064727783203,,,,,,,
,4649,,,369.3251609802246,,,,,,
,4649,,1.8391609191894531,,,,,,,
,4699,,,348.04272651672363,,,,,,
,4699,,8.647680282592773,,,,,,,
,4749,,,363.53015899658203,,,,,,
,4749,,0.7007122039794922,,,,,,,
,4799,,,359.09509658813477,,,,,,
,4799,,9.245157241821289,,,,,,,
,4849,,,354.98619079589844,,,,,,
,4849,,0.6406307220458984,,,,,,,
,4899,,,352.2331714630127,,,,,,
,4899,,8.758544921875,,,,,,,
,4949,,,420.23563385009766,,,,,,
,4949,,0.7297992706298828,,,,,,,
,4999,,,432.8956604003906,,,,,,
,4999,,8.831024169921875,,,,,,,
0,4999,,,,,,,48.730445861816406,3678.320068359375,-3678.320068359375
,5000,2200.3290996551514,,,,,,,,
0,4999,,,,0.37019282579421997,0.4958418309688568,-2184.311279296875,,,
,5049,,,348.4508991241455,,,,,,
,5049,,0.7200241088867188,,,,,,,
,5099,,,349.1678237915039,,,,,,
,5099,,8.557319641113281,,,,,,,
,5149,,,356.334924697876,,,,,,
,5149,,0.9081363677978516,,,,,,,
,5199,,,390.89322090148926,,,,,,
,5199,,9.191036224365234,,,,,,,
,5249,,,353.36804389953613,,,,,,
,5249,,0.7889270782470703,,,,,,,
,5299,,,355.205774307251,,,,,,
,5299,,8.942365646362305,,,,,,,
,5349,,,350.2933979034424,,,,,,
,5349,,0.7288455963134766,,,,,,,
,5399,,,395.143985748291,,,,,,
,5399,,9.077072143554688,,,,,,,
,5449,,,362.3166084289551,,,,,,
,5449,,0.7953643798828125,,,,,,,
,5499,,,354.8760414123535,,,,,,
,5499,,8.642196655273438,,,,,,,
,5549,,,351.09996795654297,,,,,,
,5549,,0.7238388061523438,,,,,,,
,5599,,,429.6867847442627,,,,,,
,5599,,17.38286018371582,,,,,,,
,5649,,,349.2460250854492,,,,,,
,5649,,0.7495880126953125,,,,,,,
,5699,,,347.1229076385498,,,,,,
,5699,,8.557796478271484,,,,,,,
,5749,,,380.98788261413574,,,,,,
,5749,,0.7190704345703125,,,,,,,
,5799,,,385.3585720062256,,,,,,
,5799,,8.618593215942383,,,,,,,
,5849,,,355.21459579467773,,,,,,
,5849,,0.6616115570068359,,,,,,,
,5899,,,346.61245346069336,,,,,,
,5899,,8.644580841064453,,,,,,,
,5949,,,362.7662658691406,,,,,,
,5949,,0.7171630859375,,,,,,,
,5999,,,370.8159923553467,,,,,,
,5999,,8.557558059692383,,,,,,,
,6049,,,407.6497554779053,,,,,,
,6049,,0.7288455963134766,,,,,,,
,6099,,,349.48158264160156,,,,,,
,6099,,8.732318878173828,,,,,,,
,6149,,,347.74160385131836,,,,,,
,6149,,0.7822513580322266,,,,,,,
,6199,,,452.86035537719727,,,,,,
,6199,,15.779256820678711,,,,,,,
,6249,,,434.8607063293457,,,,,,
,6249,,0.8950233459472656,,,,,,,
,6299,,,370.00226974487305,,,,,,
,6299,,8.631706237792969,,,,,,,
,6349,,,357.8314781188965,,,,,,
,6349,,0.7607936859130859,,,,,,,
,6399,,,358.40916633605957,,,,,,
,6399,,8.67009162902832,,,,,,,
,6449,,,422.50704765319824,,,,,,
,6449,,0.934600830078125,,,,,,,
,6499,,,351.63021087646484,,,,,,
,6499,,8.828401565551758,,,,,,,
,6549,,,381.98041915893555,,,,,,
,6549,,0.7562637329101562,,,,,,,
,6599,,,388.9923095703125,,,,,,
,6599,,8.571386337280273,,,,,,,
,6649,,,419.96049880981445,,,,,,
,6649,,0.7472038269042969,,,,,,,
,6699,,,356.38976097106934,,,,,,
,6699,,8.639335632324219,,,,,,,
,6749,,,361.85598373413086,,,,,,
,6749,,0.7522106170654297,,,,,,,
,6799,,,350.44407844543457,,,,,,
,6799,,8.648872375488281,,,,,,,
,6849,,,347.1395969390869,,,,,,
,6849,,0.6635189056396484,,,,,,,
,6899,,,354.464054107666,,,,,,
,6899,,8.773565292358398,,,,,,,
,6949,,,351.57227516174316,,,,,,
,6949,,2.105712890625,,,,,,,
,6999,,,423.3593940734863,,,,,,
,6999,,8.63337516784668,,,,,,,
,7049,,,352.62322425842285,,,,,,
,7049,,0.7803440093994141,,,,,,,
,7099,,,403.95522117614746,,,,,,
,7099,,8.683443069458008,,,,,,,
,7149,,,353.3186912536621,,,,,,
,7149,,0.7686614990234375,,,,,,,
,7199,,,353.32560539245605,,,,,,
,7199,,8.71419906616211,,,,,,,
,7249,,,352.5266647338867,,,,,,
,7249,,0.7414817810058594,,,,,,,
,7299,,,424.29280281066895,,,,,,
,7299,,8.718252182006836,,,,,,,
,7349,,,351.51219367980957,,,,,,
,7349,,0.7774829864501953,,,,,,,
,7399,,,423.05445671081543,,,,,,
,7399,,8.790969848632812,,,,,,,
,7449,,,353.3034324645996,,,,,,
,7449,,0.705718994140625,,,,,,,
,7499,,,390.72561264038086,,,,,,
,7499,,8.599996566772461,,,,,,,
,7549,,,356.7821979522705,,,,,,
,7549,,0.6802082061767578,,,,,,,
,7599,,,383.4402561187744,,,,,,
,7599,,8.605003356933594,,,,,,,
,7649,,,354.42352294921875,,,,,,
,7649,,0.6887912750244141,,,,,,,
,7699,,,349.8551845550537,,,,,,
,7699,,8.517026901245117,,,,,,,
,7749,,,352.0932197570801,,,,,,
,7749,,0.7874965667724609,,,,,,,
,7799,,,361.0715866088867,,,,,,
,7799,,8.698225021362305,,,,,,,
,7849,,,353.20019721984863,,,,,,
,7849,,0.8723735809326172,,,,,,,
,7899,,,349.4241237640381,,,,,,
,7899,,8.543252944946289,,,,,,,
,7949,,,346.754789352417,,,,,,
,7949,,0.7307529449462891,,,,,,,
,7999,,,350.86822509765625,,,,,,
,7999,,8.609294891357422,,,,,,,
,8049,,,353.95002365112305,,,,,,
,8049,,0.6971359252929688,,,,,,,
,8099,,,356.8463325500488,,,,,,
,8099,,8.705615997314453,,,,,,,
,8149,,,353.7604808807373,,,,,,
,8149,,0.7157325744628906,,,,,,,
,8199,,,424.2982864379883,,,,,,
,8199,,8.81505012512207,,,,,,,
,8249,,,348.6213684082031,,,,,,
,8249,,0.7436275482177734,,,,,,,
,8299,,,349.1189479827881,,,,,,
,8299,,8.68988037109375,,,,,,,
,8349,,,443.3767795562744,,,,,,
,8349,,0.8175373077392578,,,,,,,
,8399,,,353.1813621520996,,,,,,
,8399,,17.223834991455078,,,,,,,
,8449,,,430.93204498291016,,,,,,
,8449,,0.7693767547607422,,,,,,,
,8499,,,351.4378070831299,,,,,,
,8499,,8.566617965698242,,,,,,,
,8549,,,498.7192153930664,,,,,,
,8549,,0.7433891296386719,,,,,,,
,8599,,,350.5442142486572,,,,,,
,8599,,8.664369583129883,,,,,,,
,8649,,,356.6915988922119,,,,,,
,8649,,0.7636547088623047,,,,,,,
,8699,,,351.0613441467285,,,,,,
,8699,,8.717060089111328,,,,,,,
,8749,,,426.7730712890625,,,,,,
,8749,,1.689910888671875,,,,,,,
,8799,,,350.6479263305664,,,,,,
,8799,,8.52823257446289,,,,,,,
,8849,,,353.95312309265137,,,,,,
,8849,,0.7750988006591797,,,,,,,
,8899,,,353.0135154724121,,,,,,
,8899,,8.673667907714844,,,,,,,
,8949,,,352.4622917175293,,,,,,
,8949,,0.7379055023193359,,,,,,,
,8999,,,349.6074676513672,,,,,,
,8999,,17.308473587036133,,,,,,,
,9049,,,375.3833770751953,,,,,,
,9049,,1.8622875213623047,,,,,,,
,9099,,,422.2757816314697,,,,,,
,9099,,9.053707122802734,,,,,,,
,9149,,,360.5504035949707,,,,,,
,9149,,0.6968975067138672,,,,,,,
,9199,,,378.9362907409668,,,,,,
,9199,,8.55875015258789,,,,,,,
,9249,,,347.7141857147217,,,,,,
,9249,,0.6859302520751953,,,,,,,
,9299,,,394.80018615722656,,,,,,
,9299,,15.026569366455078,,,,,,,
,9349,,,349.81775283813477,,,,,,
,9349,,0.6959438323974609,,,,,,,
,9399,,,362.29491233825684,,,,,,
,9399,,8.604764938354492,,,,,,,
,9449,,,354.62474822998047,,,,,,
,9449,,0.7574558258056641,,,,,,,
,9499,,,389.2936706542969,,,,,,
,9499,,8.865594863891602,,,,,,,
,9549,,,353.85680198669434,,,,,,
,9549,,0.7765293121337891,,,,,,,
,9599,,,429.64863777160645,,,,,,
,9599,,8.962154388427734,,,,,,,
,9649,,,353.2602787017822,,,,,,
,9649,,0.8676052093505859,,,,,,,
,9699,,,353.42884063720703,,,,,,
,9699,,9.008169174194336,,,,,,,
,9749,,,420.29809951782227,,,,,,
,9749,,1.9726753234863281,,,,,,,
,9799,,,355.32522201538086,,,,,,
,9799,,8.656978607177734,,,,,,,
,9849,,,370.54967880249023,,,,,,
,9849,,0.7441043853759766,,,,,,,
,9899,,,368.3590888977051,,,,,,
,9899,,9.308338165283203,,,,,,,
,9949,,,361.0537052154541,,,,,,
,9949,,0.7698535919189453,,,,,,,
,9999,,,353.98077964782715,,,,,,
,9999,,8.718252182006836,,,,,,,
1,9999,,,,,,,47.99897384643555,3659.39990234375,-3659.39990234375
,10000,2197.351499080658,,,,,,,,
1,9999,,,,0.325185090303421,0.49584251642227173,-2182.595458984375,,,
,10049,,,351.8517017364502,,,,,,
,10049,,0.6878376007080078,,,,,,,
,10099,,,354.4893264770508,,,,,,
,10099,,8.87298583984375,,,,,,,
,10149,,,395.44224739074707,,,,,,
,10149,,0.6999969482421875,,,,,,,
,10199,,,368.5438632965088,,,,,,
,10199,,8.648872375488281,,,,,,,
,10249,,,445.842981338501,,,,,,
,10249,,0.7178783416748047,,,,,,,
,10299,,,395.8547115325928,,,,,,
,10299,,8.941411972045898,,,,,,,
,10349,,,379.6200752258301,,,,,,
,10349,,1.8696784973144531,,,,,,,
,10399,,,351.423978805542,,,,,,
,10399,,8.537769317626953,,,,,,,
,10449,,,351.89294815063477,,,,,,
,10449,,0.6906986236572266,,,,,,,
,10499,,,349.38502311706543,,,,,,
,10499,,8.584022521972656,,,,,,,
,10549,,,362.6105785369873,,,,,,
,10549,,0.6971359252929688,,,,,,,
,10599,,,348.68502616882324,,,,,,
,10599,,8.535146713256836,,,,,,,
,10649,,,349.2722511291504,,,,,,
,10649,,0.74005126953125,,,,,,,
,10699,,,360.5315685272217,,,,,,
,10699,,8.716344833374023,,,,,,,
,10749,,,346.0988998413086,,,,,,
,10749,,0.7398128509521484,,,,,,,
,10799,,,358.92558097839355,,,,,,
,10799,,9.007930755615234,,,,,,,
,10849,,,351.701021194458,,,,,,
,10849,,0.7653236389160156,,,,,,,
,10899,,,360.35704612731934,,,,,,
,10899,,8.027791976928711,,,,,,,
,10949,,,451.4424800872803,,,,,,
,10949,,0.8213520050048828,,,,,,,
,10999,,,449.3687152862549,,,,,,
,10999,,8.769989013671875,,,,,,,
,11049,,,408.982515335083,,,,,,
,11049,,0.7350444793701172,,,,,,,
,11099,,,424.6706962585449,,,,,,
,11099,,8.83340835571289,,,,,,,
,11149,,,351.67765617370605,,,,,,
,11149,,0.8521080017089844,,,,,,,
,11199,,,432.6765537261963,,,,,,
,11199,,15.915632247924805,,,,,,,
,11249,,,355.3202152252197,,,,,,
,11249,,0.7328987121582031,,,,,,,
,11299,,,441.0247802734375,,,,,,
,11299,,8.859634399414062,,,,,,,
,11349,,,425.3206253051758,,,,,,
,11349,,0.8959770202636719,,,,,,,
,11399,,,423.5970973968506,,,,,,
,11399,,8.857011795043945,,,,,,,
,11449,,,420.41516304016113,,,,,,
,11449,,0.8003711700439453,,,,,,,
,11499,,,345.63398361206055,,,,,,
,11499,,8.038997650146484,,,,,,,
,11549,,,353.1322479248047,,,,,,
,11549,,0.7021427154541016,,,,,,,
,11599,,,349.78532791137695,,,,,,
,11599,,8.782386779785156,,,,,,,
,11649,,,420.7918643951416,,,,,,
,11649,,0.7216930389404297,,,,,,,
,11699,,,364.0427589416504,,,,,,
,11699,,8.574724197387695,,,,,,,
,11749,,,392.46439933776855,,,,,,
,11749,,0.6952285766601562,,,,,,,
,11799,,,357.12599754333496,,,,,,
,11799,,8.490562438964844,,,,,,,
,11849,,,351.5777587890625,,,,,,
,11849,,0.6647109985351562,,,,,,,
,11899,,,353.89113426208496,,,,,,
,11899,,8.908271789550781,,,,,,,
,11949,,,388.7214660644531,,,,,,
,11949,,1.0082721710205078,,,,,,,
,11999,,,353.66082191467285,,,,,,
,11999,,8.78143310546875,,,,,,,
,12049,,,426.0525703430176,,,,,,
,12049,,0.7505416870117188,,,,,,,
,12099,,,350.0478267669678,,,,,,
,12099,,8.684635162353516,,,,,,,
,12149,,,355.4189205169678,,,,,,
,12149,,0.6844997406005859,,,,,,,
,12199,,,345.3221321105957,,,,,,
,12199,,8.656501770019531,,,,,,,
,12249,,,347.5606441497803,,,,,,
,12249,,0.6921291351318359,,,,,,,
,12299,,,363.5132312774658,,,,,,
,12299,,9.109973907470703,,,,,,,
,12349,,,351.33957862854004,,,,,,
,12349,,0.7660388946533203,,,,,,,
,12399,,,352.6136875152588,,,,,,
,12399,,8.66079330444336,,,,,,,
,12449,,,354.1834354400635,,,,,,
,12449,,0.7474422454833984,,,,,,,
,12499,,,387.2861862182617,,,,,,
,12499,,8.79526138305664,,,,,,,
,12549,,,385.8649730682373,,,,,,
,12549,,0.7579326629638672,,,,,,,
,12599,,,388.0810737609863,,,,,,
,12599,,8.68844985961914,,,,,,,
,12649,,,378.73125076293945,,,,,,
,12649,,0.7712841033935547,,,,,,,
,12699,,,397.85003662109375,,,,,,
,12699,,8.038997650146484,,,,,,,
,12749,,,376.8961429595947,,,,,,
,12749,,0.7555484771728516,,,,,,,
,12799,,,363.5721206665039,,,,,,
,12799,,8.773088455200195,,,,,,,
,12849,,,421.83876037597656,,,,,,
,12849,,0.7765293121337891,,,,,,,
,12899,,,350.4040241241455,,,,,,
,12899,,8.47935676574707,,,,,,,
,12949,,,353.2705307006836,,,,,,
,12949,,0.7383823394775391,,,,,,,
,12999,,,350.98958015441895,,,,,,
,12999,,8.541345596313477,,,,,,,
,13049,,,351.08399391174316,,,,,,
,13049,,0.7579326629638672,,,,,,,
,13099,,,350.5985736846924,,,,,,
,13099,,8.87298583984375,,,,,,,
,13149,,,351.912260055542,,,,,,
,13149,,0.7383823394775391,,,,,,,
,13199,,,393.2912349700928,,,,,,
,13199,,8.719682693481445,,,,,,,
,13249,,,355.0562858581543,,,,,,
,13249,,0.7784366607666016,,,,,,,
,13299,,,422.76859283447266,,,,,,
,13299,,8.906841278076172,,,,,,,
,13349,,,348.93155097961426,,,,,,
,13349,,0.7388591766357422,,,,,,,
,13399,,,402.03189849853516,,,,,,
,13399,,8.860111236572266,,,,,,,
,13449,,,355.17001152038574,,,,,,
,13449,,0.6732940673828125,,,,,,,
,13499,,,397.1266746520996,,,,,,
,13499,,15.671014785766602,,,,,,,
,13549,,,349.609375,,,,,,
,13549,,0.6661415100097656,,,,,,,
,13599,,,433.8269233703613,,,,,,
,13599,,16.557931900024414,,,,,,,
,13649,,,441.8916702270508,,,,,,
,13649,,0.827789306640625,,,,,,,
,13699,,,349.9875068664551,,,,,,
,13699,,8.731365203857422,,,,,,,
,13749,,,358.7067127227783,,,,,,
,13749,,0.7102489471435547,,,,,,,
,13799,,,390.9568786621094,,,,,,
,13799,,8.833169937133789,,,,,,,
,13849,,,370.6698417663574,,,,,,
,13849,,0.7359981536865234,,,,,,,
,13899,,,350.88467597961426,,,,,,
,13899,,8.7432861328125,,,,,,,
,13949,,,350.63958168029785,,,,,,
,13949,,0.7653236389160156,,,,,,,
,13999,,,360.7938289642334,,,,,,
,13999,,16.728878021240234,,,,,,,
,14049,,,369.36426162719727,,,,,,
,14049,,0.7269382476806641,,,,,,,
,14099,,,378.27086448669434,,,,,,
,14099,,8.606195449829102,,,,,,,
,14149,,,389.79506492614746,,,,,,
,14149,,2.1429061889648438,,,,,,,
,14199,,,410.7193946838379,,,,,,
,14199,,8.640527725219727,,,,,,,
,14249,,,376.88326835632324,,,,,,
,14249,,0.7462501525878906,,,,,,,
,14299,,,393.04566383361816,,,,,,
,14299,,15.456676483154297,,,,,,,
,14349,,,428.088903427124,,,,,,
,14349,,2.1674633026123047,,,,,,,
,14399,,,393.8877582550049,,,,,,
,14399,,8.675098419189453,,,,,,,
,14449,,,440.0515556335449,,,,,,
,14449,,0.9822845458984375,,,,,,,
,14499,,,420.1836585998535,,,,,,
,14499,,8.644342422485352,,,,,,,
,14549,,,421.2186336517334,,,,,,
,14549,,0.7560253143310547,,,,,,,
,14599,,,421.0042953491211,,,,,,
,14599,,17.30060577392578,,,,,,,
,14649,,,424.2973327636719,,,,,,
,14649,,0.8304119110107422,,,,,,,
,14699,,,352.2684574127197,,,,,,
,14699,,8.675575256347656,,,,,,,
,14749,,,350.8777618408203,,,,,,
,14749,,0.7615089416503906,,,,,,,
,14799,,,363.9504909515381,,,,,,
,14799,,9.279966354370117,,,,,,,
,14849,,,357.9072952270508,,,,,,
,14849,,0.7948875427246094,,,,,,,
,14899,,,349.4596481323242,,,,,,
,14899,,8.542537689208984,,,,,,,
,14949,,,430.30476570129395,,,,,,
,14949,,0.7314682006835938,,,,,,,
,14999,,,355.36670684814453,,,,,,
,14999,,8.517980575561523,,,,,,,
2,14999,,,,,,,48.23179244995117,3668.0732421875,-3668.0732421875
,15000,2243.8896503448486,,,,,,,,
2,14999,,,,0.31604644656181335,0.49584874510765076,-2180.930908203125,,,
,15049,,,429.58569526672363,,,,,,
,15049,,0.8182525634765625,,,,,,,
,15099,,,452.8079032897949,,,,,,
,15099,,9.16433334350586,,,,,,,
,15149,,,423.994779586792,,,,,,
,15149,,0.7426738739013672,,,,,,,
,15199,,,425.14872550964355,,,,,,
,15199,,14.602422714233398,,,,,,,
,15249,,,387.282133102417,,,,,,
,15249,,0.7569789886474609,,,,,,,
,15299,,,439.56971168518066,,,,,,
,15299,,8.939027786254883,,,,,,,
,15349,,,442.1062469482422,,,,,,
,15349,,0.7925033569335938,,,,,,,
,15399,,,352.7204990386963,,,,,,
,15399,,8.733034133911133,,,,,,,
,15449,,,387.1021270751953,,,,,,
,15449,,0.7379055023193359,,,,,,,
,15499,,,353.47771644592285,,,,,,
,15499,,8.61358642578125,,,,,,,
,15549,,,357.75089263916016,,,,,,
,15549,,0.7369518280029297,,,,,,,
,15599,,,466.02487564086914,,,,,,
,15599,,17.949342727661133,,,,,,,
,15649,,,360.457181930542,,,,,,
,15649,,0.7805824279785156,,,,,,,
,15699,,,353.78026962280273,,,,,,
,15699,,8.725166320800781,,,,,,,
,15749,,,352.4017333984375,,,,,,
,15749,,0.7123947143554688,,,,,,,
,15799,,,359.2638969421387,,,,,,
,15799,,8.679866790771484,,,,,,,
,15849,,,353.1639575958252,,,,,,
,15849,,0.6725788116455078,,,,,,,
,15899,,,352.6651859283447,,,,,,
,15899,,8.572578430175781,,,,,,,
,15949,,,421.96059226989746,,,,,,
,15949,,0.8118152618408203,,,,,,,
,15999,,,344.0062999725342,,,,,,
,15999,,8.426427841186523,,,,,,,
,16049,,,348.47068786621094,,,,,,
,16049,,0.6971359252929688,,,,,,,
,16099,,,427.2627830505371,,,,,,
,16099,,8.301258087158203,,,,,,,
,16149,,,435.3978633880615,,,,,,
,16149,,0.804901123046875,,,,,,,
,16199,,,377.43401527404785,,,,,,
,16199,,8.83173942565918,,,,,,,
,16249,,,384.7970962524414,,,,,,
,16249,,0.7622241973876953,,,,,,,
,16299,,,378.0200481414795,,,,,,
,16299,,8.544445037841797,,,,,,,
,16349,,,349.81775283813477,,,,,,
,16349,,1.922607421875,,,,,,,
,16399,,,360.89324951171875,,,,,,
,16399,,14.694452285766602,,,,,,,
,16449,,,351.5026569366455,,,,,,
,16449,,0.7791519165039062,,,,,,,
,16499,,,354.2747497558594,,,,,,
,16499,,8.389949798583984,,,,,,,
,16549,,,351.22227668762207,,,,,,
,16549,,0.7061958312988281,,,,,,,
,16599,,,357.99407958984375,,,,,,
,16599,,8.499860763549805,,,,,,,
,16649,,,361.9999885559082,,,,,,
,16649,,0.7619857788085938,,,,,,,
,16699,,,345.2436923980713,,,,,,
,16699,,8.570671081542969,,,,,,,
,16749,,,354.49957847595215,,,,,,
,16749,,0.7703304290771484,,,,,,,
,16799,,,364.60161209106445,,,,,,
,16799,,8.667707443237305,,,,,,,
,16849,,,352.5514602661133,,,,,,
,16849,,0.7822513580322266,,,,,,,
