scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,lkh,tsp50_00058,ok,557307.0,0.14210138795897365,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00059,ok,567433.0,0.1619603056460619,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00060,ok,626174.0,0.17706497991457582,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00061,ok,555417.0,0.270878701005131,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00062,ok,580922.0,0.01664112601429224,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00063,ok,554061.0,0.121288294903934,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00064,ok,564497.0,0.10596120217815042,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00065,ok,560246.0,0.0270886467769742,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00066,ok,542874.0,0.18175628408789635,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00067,ok,537814.0,0.14376380806788802,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00068,ok,569260.0,0.02133064903318882,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00069,ok,535855.0,0.09628939628601074,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00070,ok,582323.0,0.0927161960862577,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00071,ok,530712.0,0.020152145996689796,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00072,ok,584698.0,0.022971619851887226,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00073,ok,539176.0,0.25349041912704706,Time.total = 0.25 sec.
tsp50,lkh,tsp50_00074,ok,563018.0,0.089733243919909,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00075,ok,567148.0,0.027071447111666203,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00076,ok,601408.0,0.2626597178168595,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00077,ok,568312.0,0.092553426977247,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00078,ok,576581.0,0.1042861407622695,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00079,ok,509739.0,0.09245511796325445,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00080,ok,569311.0,0.10072549199685454,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00081,ok,531383.0,0.07778251124545932,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00082,ok,547009.0,0.09374445118010044,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00083,ok,603534.0,0.06698481179773808,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00084,ok,571500.0,0.2693605599924922,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00085,ok,572540.0,0.02746297512203455,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00086,ok,582608.0,0.15213424107059836,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00087,ok,559395.0,0.15438322816044092,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00088,ok,531635.0,0.6507321977987885,Time.total = 0.65 sec.
tsp50,lkh,tsp50_00089,ok,550452.0,0.3317029979079962,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00090,ok,538680.0,0.19998217094689608,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00091,ok,581391.0,0.02904856624081731,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00092,ok,586908.0,0.12833652598783374,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00093,ok,556475.0,0.023223427589982748,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00094,ok,555166.0,0.14389648800715804,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00095,ok,542002.0,0.1550771347247064,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00096,ok,579878.0,0.021808437071740627,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00097,ok,521397.0,0.09796199575066566,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00098,ok,579164.0,0.19930338580161333,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00099,ok,602530.0,0.19757825415581465,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00100,ok,585577.0,0.36765551567077637,Time.total = 0.36 sec.
tsp50,lkh,tsp50_00101,ok,571297.0,0.10494315763935447,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00102,ok,611068.0,0.318614412099123,Time.total = 0.30 sec.
tsp50,lkh,tsp50_00103,ok,564612.0,0.16356505686417222,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00104,ok,598490.0,0.028221359942108393,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00105,ok,568646.0,0.19441246194764972,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00106,ok,599160.0,0.13343122694641352,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00107,ok,552650.0,0.08939694613218307,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00108,ok,581398.0,0.16621202183887362,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00109,ok,557004.0,0.7280807117931545,Time.total = 0.72 sec.
tsp50,lkh,tsp50_00110,ok,548585.0,0.15550945326685905,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00111,ok,558912.0,0.13794514117762446,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00112,ok,532805.0,0.09490693360567093,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00113,ok,580370.0,0.0864649428986013,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00114,ok,591772.0,0.4138619340956211,Time.total = 0.40 sec.
tsp50,lkh,tsp50_00115,ok,602132.0,0.1590360631234944,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00116,ok,610427.0,0.08723210822790861,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00117,ok,603191.0,0.17856733174994588,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00118,ok,537639.0,0.11571082705631852,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00119,ok,556892.0,0.48613574728369713,Time.total = 0.47 sec.
tsp50,lkh,tsp50_00120,ok,610962.0,0.2131886761635542,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00121,ok,590059.0,0.09125968487933278,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00122,ok,495446.0,0.1541822198778391,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00123,ok,596428.0,0.4845608561299741,Time.total = 0.46 sec.
tsp50,lkh,tsp50_00124,ok,611122.0,0.18937239982187748,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00125,ok,556080.0,0.12282682722434402,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00126,ok,578585.0,0.3437609104439616,Time.total = 0.33 sec.
tsp50,lkh,tsp50_00127,ok,556136.0,0.11850096099078655,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00128,ok,559797.0,0.06857742322608829,Time.total = 0.06 sec.
tsp50,lkh,tsp50_00129,ok,570656.0,0.25261238403618336,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00130,ok,622233.0,0.18362103402614594,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00131,ok,600764.0,0.278098511043936,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00132,ok,556121.0,0.11075479490682483,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00133,ok,591716.0,0.1494477870874107,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00134,ok,591865.0,0.16822079103440046,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00135,ok,552084.0,0.03863758221268654,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00136,ok,589091.0,0.151801283005625,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00137,ok,574129.0,0.10437493119388819,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00138,ok,521958.0,0.17404726799577475,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00139,ok,552854.0,0.19744239607825875,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00140,ok,597929.0,0.2505854959599674,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00141,ok,587648.0,0.3258046410046518,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00142,ok,544827.0,0.17311275284737349,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00143,ok,595498.0,0.1599807171151042,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00144,ok,619428.0,0.17844041297212243,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00145,ok,546648.0,0.08831025194376707,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00146,ok,557607.0,0.18424848932772875,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00147,ok,523129.0,0.23035719990730286,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00148,ok,550359.0,0.35524058621376753,Time.total = 0.33 sec.
tsp50,lkh,tsp50_00149,ok,551242.0,0.09099922701716423,Time.total = 0.07 sec.
tsp50,lkh,tsp50_00150,ok,519556.0,0.3229773370549083,Time.total = 0.30 sec.
tsp50,lkh,tsp50_00151,ok,559507.0,0.25861008977517486,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00152,ok,601969.0,0.14264309499412775,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00153,ok,599682.0,0.10007181530818343,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00154,ok,586362.0,0.04226852208375931,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00155,ok,555286.0,0.17385781928896904,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00156,ok,591286.0,0.2569125797599554,Time.total = 0.23 sec.
tsp50,lkh,tsp50_00157,ok,588368.0,0.20950019685551524,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00158,ok,548493.0,0.04171879403293133,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00159,ok,606644.0,0.33582292404025793,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00160,ok,547568.0,0.12696424312889576,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00161,ok,552966.0,0.18479173723608255,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00162,ok,602447.0,0.10889629367738962,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00163,ok,583838.0,0.2464341390877962,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00164,ok,560222.0,0.1419036192819476,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00165,ok,578056.0,0.21230007195845246,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00166,ok,546502.0,0.20530542125925422,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00167,ok,539047.0,0.040373521856963634,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00168,ok,563493.0,0.040653820149600506,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00169,ok,530008.0,0.18592268973588943,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00170,ok,539357.0,0.04083986999467015,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00171,ok,609205.0,0.2636893820017576,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00172,ok,600005.0,0.23870995314791799,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00173,ok,539724.0,0.16635271115228534,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00174,ok,598327.0,0.15082480804994702,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00175,ok,594188.0,0.23671345505863428,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00176,ok,570204.0,0.12955919932574034,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00177,ok,566030.0,0.7453936240635812,Time.total = 0.72 sec.
tsp50,lkh,tsp50_00178,ok,567769.0,0.330476155038923,Time.total = 0.30 sec.
tsp50,lkh,tsp50_00179,ok,554422.0,0.1313410778529942,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00180,ok,520161.0,0.1933643980883062,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00181,ok,538229.0,0.1482692426070571,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00182,ok,511796.0,0.17848631320521235,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00183,ok,591401.0,0.10369375394657254,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00184,ok,515917.0,0.16550855617970228,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00185,ok,590565.0,0.17810004483908415,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00186,ok,557660.0,0.1702506192959845,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00187,ok,616061.0,0.03733490873128176,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00188,ok,618999.0,0.2365816249512136,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00189,ok,576722.0,0.1383872888982296,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00190,ok,583913.0,0.24907544488087296,Time.total = 0.22 sec.
tsp50,lkh,tsp50_00191,ok,565926.0,0.10711444495245814,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00192,ok,608123.0,0.03691353090107441,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00193,ok,577665.0,0.1596890091896057,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00194,ok,569719.0,0.1453192299231887,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00195,ok,545914.0,0.19782456289976835,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00196,ok,543776.0,0.1525453687645495,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00197,ok,558647.0,0.13719493616372347,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00198,ok,586224.0,0.17391991894692183,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00199,ok,593216.0,0.11238395608961582,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00200,ok,589190.0,0.14985098410397768,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00201,ok,600672.0,0.11825808277353644,Time.total = 0.09 sec.
tsp50,lkh,tsp50_00202,ok,615414.0,0.18424274027347565,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00203,ok,545811.0,0.038871440570801497,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00204,ok,604241.0,0.14576270710676908,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00205,ok,561379.0,0.17277879500761628,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00206,ok,530692.0,0.19932171516120434,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00207,ok,562798.0,0.1755001600831747,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00208,ok,572793.0,0.22419908456504345,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00209,ok,559341.0,0.31153132300823927,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00210,ok,583943.0,0.12982132798060775,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00211,ok,551189.0,0.30183051666244864,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00212,ok,578430.0,0.1549983648583293,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00213,ok,588097.0,0.12662139488384128,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00214,ok,574954.0,0.37981248600408435,Time.total = 0.35 sec.
tsp50,lkh,tsp50_00215,ok,551552.0,0.1313600088469684,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00216,ok,571225.0,0.036969301756471395,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00217,ok,593054.0,0.14715315960347652,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00218,ok,543196.0,0.03763186791911721,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00219,ok,580682.0,0.14546766923740506,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00220,ok,573774.0,0.15468522673472762,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00221,ok,512020.0,0.13748318376019597,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00222,ok,574669.0,0.16180924605578184,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00223,ok,576650.0,0.036287794820964336,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00224,ok,567972.0,0.22530385805293918,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00225,ok,587837.0,0.17796507477760315,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00226,ok,608463.0,0.31853005290031433,Time.total = 0.29 sec.
tsp50,lkh,tsp50_00227,ok,541749.0,0.1116323797032237,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00228,ok,585053.0,0.18043437227606773,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00229,ok,525614.0,0.03646749397739768,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00230,ok,596004.0,0.20860848296433687,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00231,ok,586757.0,0.036141496151685715,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00232,ok,546135.0,0.33658413123339415,Time.total = 0.31 sec.
tsp50,lkh,tsp50_00233,ok,601471.0,0.4177051428705454,Time.total = 0.39 sec.
tsp50,lkh,tsp50_00234,ok,609618.0,0.1702468190342188,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00235,ok,564173.0,0.1955821057781577,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00236,ok,532587.0,0.037613627035170794,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00237,ok,533590.0,0.2510050032287836,Time.total = 0.21 sec.
tsp50,lkh,tsp50_00238,ok,591369.0,0.22455251263454556,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00239,ok,553306.0,0.2731942581012845,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00240,ok,579354.0,0.470143327023834,Time.total = 0.44 sec.
tsp50,lkh,tsp50_00241,ok,583906.0,0.15191764291375875,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00242,ok,608529.0,0.15843011531978846,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00243,ok,584904.0,0.13467700965702534,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00244,ok,568539.0,0.17402853816747665,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00245,ok,524063.0,0.03165794117376208,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00246,ok,543067.0,0.13216292392462492,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00247,ok,555218.0,0.03314168285578489,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00248,ok,566025.0,0.17812428483739495,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00249,ok,548649.0,0.03233769768849015,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00250,ok,585479.0,0.3052202668040991,Time.total = 0.26 sec.
tsp50,lkh,tsp50_00251,ok,558719.0,0.3178067971020937,Time.total = 0.28 sec.
tsp50,lkh,tsp50_00252,ok,560883.0,0.17509940173476934,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00253,ok,558417.0,0.2967198961414397,Time.total = 0.27 sec.
tsp50,lkh,tsp50_00254,ok,539029.0,0.13888000696897507,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00255,ok,581255.0,0.15450945915654302,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00256,ok,543634.0,0.014361968729645014,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00257,ok,606926.0,0.21875651506707072,Time.total = 0.20 sec.
tsp50,lkh,tsp50_00258,ok,593793.0,0.1853714738972485,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00259,ok,569262.0,0.014198839664459229,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00260,ok,574663.0,0.08928136480972171,Time.total = 0.08 sec.
tsp50,lkh,tsp50_00261,ok,589105.0,0.10844515776261687,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00262,ok,538567.0,0.014665467198938131,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00263,ok,562624.0,0.12216084077954292,Time.total = 0.12 sec.
tsp50,lkh,tsp50_00264,ok,549362.0,0.3723224881105125,Time.total = 0.35 sec.
tsp50,lkh,tsp50_00265,ok,551516.0,0.33698554802685976,Time.total = 0.33 sec.
tsp50,lkh,tsp50_00266,ok,532340.0,0.1746294042095542,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00267,ok,554816.0,0.1841983706690371,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00268,ok,600868.0,0.013612812850624323,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00269,ok,530561.0,0.010495761409401894,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00270,ok,620326.0,0.1649130000732839,Time.total = 0.16 sec.
tsp50,lkh,tsp50_00271,ok,558988.0,0.11035380698740482,Time.total = 0.10 sec.
tsp50,lkh,tsp50_00272,ok,588283.0,0.1576180700212717,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00273,ok,583366.0,0.14962512534111738,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00274,ok,590996.0,0.24944347236305475,Time.total = 0.24 sec.
tsp50,lkh,tsp50_00275,ok,626620.0,0.1884996658191085,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00276,ok,594784.0,0.1599662466906011,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00277,ok,563528.0,0.017432451248168945,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00278,ok,542936.0,0.17967040510848165,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00279,ok,573511.0,0.1660761320963502,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00280,ok,573387.0,0.14047164702787995,Time.total = 0.14 sec.
tsp50,lkh,tsp50_00281,ok,588414.0,0.11824509175494313,Time.total = 0.11 sec.
tsp50,lkh,tsp50_00282,ok,559146.0,0.1366493389941752,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00283,ok,587654.0,0.16012764675542712,Time.total = 0.15 sec.
tsp50,lkh,tsp50_00284,ok,589994.0,0.2001898200251162,Time.total = 0.19 sec.
tsp50,lkh,tsp50_00285,ok,545074.0,0.013186375144869089,Time.total = 0.01 sec.
tsp50,lkh,tsp50_00286,ok,559841.0,0.20348260225728154,Time.total = 0.18 sec.
tsp50,lkh,tsp50_00287,ok,592536.0,0.1707704458385706,Time.total = 0.17 sec.
tsp50,lkh,tsp50_00288,ok,589322.0,0.15026657190173864,Time.total = 0.13 sec.
tsp50,lkh,tsp50_00289,ok,531680.0,0.07911903271451592,Time.total = 0.08 sec.
