epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,3599,,,362.75768280029297,,,,,,
,3599,,9.279251098632812,,,,,,,
,3649,,,356.80484771728516,,,,,,
,3649,,0.6937980651855469,,,,,,,
,3699,,,424.5262145996094,,,,,,
,3699,,9.374141693115234,,,,,,,
,3749,,,431.03957176208496,,,,,,
,3749,,0.7669925689697266,,,,,,,
,3799,,,422.5029945373535,,,,,,
,3799,,8.922815322875977,,,,,,,
,3849,,,442.90757179260254,,,,,,
,3849,,1.4376640319824219,,,,,,,
,3899,,,423.5568046569824,,,,,,
,3899,,8.292198181152344,,,,,,,
,3949,,,433.69555473327637,,,,,,
,3949,,0.8034706115722656,,,,,,,
,3999,,,444.1225528717041,,,,,,
,3999,,9.360313415527344,,,,,,,
,4049,,,441.71142578125,,,,,,
,4049,,0.8020401000976562,,,,,,,
,4099,,,429.2302131652832,,,,,,
,4099,,9.129524230957031,,,,,,,
,4149,,,425.96936225891113,,,,,,
,4149,,0.8203983306884766,,,,,,,
,4199,,,434.6909523010254,,,,,,
,4199,,9.117603302001953,,,,,,,
,4249,,,419.6956157684326,,,,,,
,4249,,0.7061958312988281,,,,,,,
,4299,,,423.3219623565674,,,,,,
,4299,,8.793115615844727,,,,,,,
,4349,,,429.9349784851074,,,,,,
,4349,,0.7624626159667969,,,,,,,
,4399,,,445.0972080230713,,,,,,
,4399,,9.227752685546875,,,,,,,
,4449,,,426.4564514160156,,,,,,
,4449,,0.7779598236083984,,,,,,,
,4499,,,433.4738254547119,,,,,,
,4499,,8.736848831176758,,,,,,,
,4549,,,423.38037490844727,,,,,,
,4549,,0.7619857788085938,,,,,,,
,4599,,,437.7164840698242,,,,,,
,4599,,17.59934425354004,,,,,,,
,4649,,,357.17177391052246,,,,,,
,4649,,0.6206035614013672,,,,,,,
,4699,,,352.14924812316895,,,,,,
,4699,,8.398056030273438,,,,,,,
,4749,,,449.0387439727783,,,,,,
,4749,,0.7183551788330078,,,,,,,
,4799,,,418.3015823364258,,,,,,
,4799,,8.623123168945312,,,,,,,
,4849,,,352.9951572418213,,,,,,
,4849,,0.7102489471435547,,,,,,,
,4899,,,371.8883991241455,,,,,,
,4899,,9.238481521606445,,,,,,,
,4949,,,362.0748519897461,,,,,,
,4949,,0.7119178771972656,,,,,,,
,4999,,,427.6590347290039,,,,,,
,4999,,16.066312789916992,,,,,,,
0,4999,,,,,,,32.087825775146484,2189.89990234375,-2189.89990234375
,5000,2071.513039827347,,,,,,,,
0,4999,,,,0.7457610368728638,1.5749664306640625,-2183.074951171875,,,
,5049,,,424.38507080078125,,,,,,
,5049,,0.7817745208740234,,,,,,,
,5099,,,360.34417152404785,,,,,,
,5099,,8.885383605957031,,,,,,,
,5149,,,354.3105125427246,,,,,,
,5149,,0.7762908935546875,,,,,,,
,5199,,,428.24244499206543,,,,,,
,5199,,9.253263473510742,,,,,,,
,5249,,,450.23107528686523,,,,,,
,5249,,1.211404800415039,,,,,,,
,5299,,,440.169095993042,,,,,,
,5299,,9.426593780517578,,,,,,,
,5349,,,366.0619258880615,,,,,,
,5349,,2.118349075317383,,,,,,,
,5399,,,345.691442489624,,,,,,
,5399,,8.563995361328125,,,,,,,
,5449,,,349.35903549194336,,,,,,
,5449,,0.8249282836914062,,,,,,,
,5499,,,435.3470802307129,,,,,,
,5499,,8.963346481323242,,,,,,,
,5549,,,431.3538074493408,,,,,,
,5549,,0.8051395416259766,,,,,,,
,5599,,,348.9646911621094,,,,,,
,5599,,8.694887161254883,,,,,,,
,5649,,,348.0687141418457,,,,,,
,5649,,0.7364749908447266,,,,,,,
,5699,,,357.1193218231201,,,,,,
,5699,,8.798837661743164,,,,,,,
,5749,,,352.9651165008545,,,,,,
,5749,,1.8074512481689453,,,,,,,
,5799,,,357.2657108306885,,,,,,
,5799,,8.81338119506836,,,,,,,
,5849,,,365.0527000427246,,,,,,
,5849,,0.7526874542236328,,,,,,,
,5899,,,365.372896194458,,,,,,
,5899,,8.568286895751953,,,,,,,
,5949,,,363.6975288391113,,,,,,
,5949,,0.7550716400146484,,,,,,,
,5999,,,348.44422340393066,,,,,,
,5999,,8.245706558227539,,,,,,,
,6049,,,356.34899139404297,,,,,,
,6049,,0.7624626159667969,,,,,,,
,6099,,,348.9959239959717,,,,,,
,6099,,8.501529693603516,,,,,,,
,6149,,,348.9654064178467,,,,,,
,6149,,0.7107257843017578,,,,,,,
,6199,,,353.9574146270752,,,,,,
,6199,,17.01641082763672,,,,,,,
,6249,,,347.17273712158203,,,,,,
,6249,,0.7257461547851562,,,,,,,
,6299,,,364.79783058166504,,,,,,
,6299,,8.411169052124023,,,,,,,
,6349,,,365.0331497192383,,,,,,
,6349,,0.7948875427246094,,,,,,,
,6399,,,360.1260185241699,,,,,,
,6399,,16.536474227905273,,,,,,,
,6449,,,352.3435592651367,,,,,,
,6449,,0.7703304290771484,,,,,,,
,6499,,,354.78901863098145,,,,,,
,6499,,8.706808090209961,,,,,,,
,6549,,,392.3656940460205,,,,,,
,6549,,0.7765293121337891,,,,,,,
,6599,,,357.50293731689453,,,,,,
,6599,,8.619308471679688,,,,,,,
,6649,,,351.4981269836426,,,,,,
,6649,,0.7698535919189453,,,,,,,
,6699,,,354.2196750640869,,,,,,
,6699,,8.296728134155273,,,,,,,
,6749,,,360.6288433074951,,,,,,
,6749,,2.1038055419921875,,,,,,,
,6799,,,364.63236808776855,,,,,,
,6799,,8.962154388427734,,,,,,,
,6849,,,359.85851287841797,,,,,,
,6849,,0.7503032684326172,,,,,,,
,6899,,,353.8990020751953,,,,,,
,6899,,16.932964324951172,,,,,,,
,6949,,,353.1346321105957,,,,,,
,6949,,1.758575439453125,,,,,,,
,6999,,,350.85177421569824,,,,,,
,6999,,8.702993392944336,,,,,,,
,7049,,,403.0146598815918,,,,,,
,7049,,0.8184909820556641,,,,,,,
,7099,,,355.1650047302246,,,,,,
,7099,,8.161783218383789,,,,,,,
,7149,,,357.3637008666992,,,,,,
,7149,,0.732421875,,,,,,,
,7199,,,365.4651641845703,,,,,,
,7199,,9.059906005859375,,,,,,,
,7249,,,354.19225692749023,,,,,,
,7249,,0.7710456848144531,,,,,,,
,7299,,,429.09836769104004,,,,,,
,7299,,9.047746658325195,,,,,,,
,7349,,,428.3778667449951,,,,,,
,7349,,0.8356571197509766,,,,,,,
,7399,,,424.23295974731445,,,,,,
,7399,,8.889198303222656,,,,,,,
,7449,,,426.6958236694336,,,,,,
,7449,,0.8308887481689453,,,,,,,
,7499,,,439.44573402404785,,,,,,
,7499,,8.970260620117188,,,,,,,
,7549,,,422.4047660827637,,,,,,
,7549,,0.8203983306884766,,,,,,,
,7599,,,427.4282455444336,,,,,,
,7599,,14.193296432495117,,,,,,,
,7649,,,439.4412040710449,,,,,,
,7649,,0.8738040924072266,,,,,,,
,7699,,,423.5851764678955,,,,,,
,7699,,8.62741470336914,,,,,,,
,7749,,,358.3371639251709,,,,,,
,7749,,0.6196498870849609,,,,,,,
,7799,,,359.1921329498291,,,,,,
,7799,,8.907794952392578,,,,,,,
,7849,,,352.5116443634033,,,,,,
,7849,,0.6780624389648438,,,,,,,
,7899,,,372.1287250518799,,,,,,
,7899,,8.402109146118164,,,,,,,
,7949,,,362.9281520843506,,,,,,
,7949,,1.5189647674560547,,,,,,,
,7999,,,355.9727668762207,,,,,,
,7999,,9.111881256103516,,,,,,,
,8049,,,348.3254909515381,,,,,,
,8049,,0.6496906280517578,,,,,,,
,8099,,,355.8471202850342,,,,,,
,8099,,8.04448127746582,,,,,,,
,8149,,,345.3044891357422,,,,,,
,8149,,0.6985664367675781,,,,,,,
,8199,,,357.6529026031494,,,,,,
,8199,,8.64100456237793,,,,,,,
,8249,,,355.1039695739746,,,,,,
,8249,,0.6730556488037109,,,,,,,
,8299,,,375.60081481933594,,,,,,
,8299,,17.024993896484375,,,,,,,
,8349,,,349.47967529296875,,,,,,
,8349,,0.682830810546875,,,,,,,
,8399,,,356.79078102111816,,,,,,
,8399,,17.586231231689453,,,,,,,
,8449,,,350.57592391967773,,,,,,
,8449,,0.6780624389648438,,,,,,,
,8499,,,361.85169219970703,,,,,,
,8499,,8.59212875366211,,,,,,,
,8549,,,358.40535163879395,,,,,,
,8549,,0.6966590881347656,,,,,,,
,8599,,,370.9995746612549,,,,,,
,8599,,16.394376754760742,,,,,,,
,8649,,,366.53590202331543,,,,,,
,8649,,0.789642333984375,,,,,,,
,8699,,,360.5303764343262,,,,,,
,8699,,8.209228515625,,,,,,,
,8749,,,369.4112300872803,,,,,,
,8749,,0.7567405700683594,,,,,,,
,8799,,,363.41190338134766,,,,,,
,8799,,9.079217910766602,,,,,,,
,8849,,,371.3421821594238,,,,,,
,8849,,0.7925033569335938,,,,,,,
,8899,,,360.4602813720703,,,,,,
,8899,,13.568878173828125,,,,,,,
,8949,,,363.3005619049072,,,,,,
,8949,,0.7827281951904297,,,,,,,
,8999,,,352.1533012390137,,,,,,
,8999,,8.584260940551758,,,,,,,
,9049,,,353.1014919281006,,,,,,
,9049,,1.82342529296875,,,,,,,
,9099,,,431.58626556396484,,,,,,
,9099,,9.151220321655273,,,,,,,
,9149,,,444.3659782409668,,,,,,
,9149,,0.7441043853759766,,,,,,,
,9199,,,386.2478733062744,,,,,,
,9199,,18.860578536987305,,,,,,,
,9249,,,359.70091819763184,,,,,,
,9249,,0.6692409515380859,,,,,,,
,9299,,,419.6760654449463,,,,,,
,9299,,16.361713409423828,,,,,,,
,9349,,,355.47637939453125,,,,,,
,9349,,0.6275177001953125,,,,,,,
,9399,,,360.027551651001,,,,,,
,9399,,9.127616882324219,,,,,,,
,9449,,,350.5246639251709,,,,,,
,9449,,0.7512569427490234,,,,,,,
,9499,,,362.31517791748047,,,,,,
,9499,,8.699893951416016,,,,,,,
,9549,,,352.186918258667,,,,,,
,9549,,1.8591880798339844,,,,,,,
,9599,,,356.6734790802002,,,,,,
,9599,,8.561134338378906,,,,,,,
,9649,,,349.8544692993164,,,,,,
,9649,,0.7035732269287109,,,,,,,
,9699,,,348.15454483032227,,,,,,
,9699,,9.011983871459961,,,,,,,
,9749,,,383.7113380432129,,,,,,
,9749,,0.8130073547363281,,,,,,,
,9799,,,350.27456283569336,,,,,,
,9799,,8.484601974487305,,,,,,,
,9849,,,347.57471084594727,,,,,,
,9849,,0.6103515625,,,,,,,
,9899,,,423.2323169708252,,,,,,
,9899,,8.52346420288086,,,,,,,
,9949,,,348.35076332092285,,,,,,
,9949,,0.720977783203125,,,,,,,
,9999,,,347.7745056152344,,,,,,
,9999,,8.762359619140625,,,,,,,
1,9999,,,,,,,30.952051162719727,2171.449951171875,-2171.449951171875
,10000,1889.3791298866272,,,,,,,,
1,9999,,,,0.6555458903312683,1.5839121341705322,-2183.5810546875,,,
,10049,,,432.18183517456055,,,,,,
,10049,,0.7622241973876953,,,,,,,
,10099,,,348.0823040008545,,,,,,
,10099,,8.48531723022461,,,,,,,
,10149,,,351.38702392578125,,,,,,
,10149,,0.6880760192871094,,,,,,,
,10199,,,418.8227653503418,,,,,,
,10199,,8.39686393737793,,,,,,,
,10249,,,420.49217224121094,,,,,,
,10249,,0.7596015930175781,,,,,,,
,10299,,,444.28062438964844,,,,,,
,10299,,14.861106872558594,,,,,,,
,10349,,,357.30838775634766,,,,,,
,10349,,0.7069110870361328,,,,,,,
,10399,,,355.17191886901855,,,,,,
,10399,,17.078161239624023,,,,,,,
,10449,,,355.5736541748047,,,,,,
,10449,,0.6852149963378906,,,,,,,
,10499,,,347.6424217224121,,,,,,
,10499,,9.093999862670898,,,,,,,
,10549,,,353.3809185028076,,,,,,
,10549,,0.7050037384033203,,,,,,,
,10599,,,353.44624519348145,,,,,,
,10599,,8.548498153686523,,,,,,,
,10649,,,347.825288772583,,,,,,
,10649,,0.6818771362304688,,,,,,,
,10699,,,344.50721740722656,,,,,,
,10699,,8.395195007324219,,,,,,,
,10749,,,360.6750965118408,,,,,,
,10749,,0.5748271942138672,,,,,,,
,10799,,,344.50554847717285,,,,,,
,10799,,8.461475372314453,,,,,,,
,10849,,,350.03113746643066,,,,,,
,10849,,0.5786418914794922,,,,,,,
,10899,,,343.8596725463867,,,,,,
,10899,,8.20302963256836,,,,,,,
,10949,,,348.85597229003906,,,,,,
,10949,,0.6093978881835938,,,,,,,
,10999,,,351.8953323364258,,,,,,
,10999,,8.027791976928711,,,,,,,
,11049,,,357.9246997833252,,,,,,
,11049,,0.6883144378662109,,,,,,,
,11099,,,349.8344421386719,,,,,,
,11099,,8.408308029174805,,,,,,,
,11149,,,426.2709617614746,,,,,,
,11149,,0.9944438934326172,,,,,,,
,11199,,,428.47514152526855,,,,,,
,11199,,8.874177932739258,,,,,,,
,11249,,,427.8733730316162,,,,,,
,11249,,0.7588863372802734,,,,,,,
,11299,,,416.5608882904053,,,,,,
,11299,,8.713483810424805,,,,,,,
,11349,,,417.74916648864746,,,,,,
,11349,,0.7336139678955078,,,,,,,
,11399,,,418.66588592529297,,,,,,
,11399,,8.749723434448242,,,,,,,
,11449,,,419.56400871276855,,,,,,
,11449,,0.720977783203125,,,,,,,
,11499,,,419.3460941314697,,,,,,
,11499,,17.40264892578125,,,,,,,
,11549,,,419.51942443847656,,,,,,
,11549,,0.7309913635253906,,,,,,,
,11599,,,428.7574291229248,,,,,,
,11599,,8.56637954711914,,,,,,,
,11649,,,416.45169258117676,,,,,,
,11649,,0.6346702575683594,,,,,,,
,11699,,,437.76726722717285,,,,,,
,11699,,8.247613906860352,,,,,,,
,11749,,,427.43945121765137,,,,,,
,11749,,0.7753372192382812,,,,,,,
,11799,,,417.87028312683105,,,,,,
,11799,,8.221864700317383,,,,,,,
,11849,,,417.6144599914551,,,,,,
,11849,,1.4791488647460938,,,,,,,
,11899,,,441.78247451782227,,,,,,
,11899,,9.066343307495117,,,,,,,
,11949,,,418.9867973327637,,,,,,
,11949,,0.7359981536865234,,,,,,,
,11999,,,418.93672943115234,,,,,,
,11999,,8.670330047607422,,,,,,,
,12049,,,429.63218688964844,,,,,,
,12049,,0.75531005859375,,,,,,,
,12099,,,356.0664653778076,,,,,,
,12099,,8.461713790893555,,,,,,,
,12149,,,360.1565361022949,,,,,,
,12149,,0.6153583526611328,,,,,,,
,12199,,,349.4234085083008,,,,,,
,12199,,8.32986831665039,,,,,,,
,12249,,,357.5582504272461,,,,,,
,12249,,0.6225109100341797,,,,,,,
,12299,,,349.3475914001465,,,,,,
,12299,,8.362054824829102,,,,,,,
,12349,,,348.60825538635254,,,,,,
,12349,,0.6070137023925781,,,,,,,
,12399,,,363.37900161743164,,,,,,
,12399,,14.842987060546875,,,,,,,
,12449,,,351.670503616333,,,,,,
,12449,,2.0172595977783203,,,,,,,
,12499,,,359.1926097869873,,,,,,
,12499,,8.07499885559082,,,,,,,
,12549,,,435.72211265563965,,,,,,
,12549,,2.2466182708740234,,,,,,,
,12599,,,420.8791255950928,,,,,,
,12599,,8.882284164428711,,,,,,,
,12649,,,350.44217109680176,,,,,,
,12649,,0.7205009460449219,,,,,,,
,12699,,,351.9773483276367,,,,,,
,12699,,8.558511734008789,,,,,,,
,12749,,,359.576940536499,,,,,,
,12749,,0.6749629974365234,,,,,,,
,12799,,,349.9596118927002,,,,,,
,12799,,8.672714233398438,,,,,,,
,12849,,,420.14288902282715,,,,,,
,12849,,0.7472038269042969,,,,,,,
,12899,,,427.8583526611328,,,,,,
,12899,,16.498088836669922,,,,,,,
,12949,,,419.54898834228516,,,,,,
,12949,,0.732421875,,,,,,,
,12999,,,348.1607437133789,,,,,,
,12999,,8.546590805053711,,,,,,,
,13049,,,363.849401473999,,,,,,
,13049,,0.6902217864990234,,,,,,,
,13099,,,345.71170806884766,,,,,,
,13099,,8.40449333190918,,,,,,,
,13149,,,363.18111419677734,,,,,,
,13149,,1.325845718383789,,,,,,,
,13199,,,344.8526859283447,,,,,,
,13199,,8.575201034545898,,,,,,,
,13249,,,346.6017246246338,,,,,,
,13249,,0.6754398345947266,,,,,,,
,13299,,,352.7264595031738,,,,,,
,13299,,8.662939071655273,,,,,,,
,13349,,,347.2480773925781,,,,,,
,13349,,0.6711483001708984,,,,,,,
,13399,,,346.56667709350586,,,,,,
,13399,,8.272647857666016,,,,,,,
,13449,,,344.64406967163086,,,,,,
,13449,,0.6558895111083984,,,,,,,
,13499,,,347.1207618713379,,,,,,
,13499,,8.70656967163086,,,,,,,
,13549,,,347.1364974975586,,,,,,
,13549,,0.6589889526367188,,,,,,,
,13599,,,343.4329032897949,,,,,,
,13599,,7.903099060058594,,,,,,,
,13649,,,347.11503982543945,,,,,,
,13649,,0.6875991821289062,,,,,,,
,13699,,,347.2311496734619,,,,,,
,13699,,8.660554885864258,,,,,,,
,13749,,,355.1774024963379,,,,,,
,13749,,0.6012916564941406,,,,,,,
,13799,,,345.9751605987549,,,,,,
,13799,,8.064031600952148,,,,,,,
,13849,,,349.6835231781006,,,,,,
,13849,,0.6110668182373047,,,,,,,
,13899,,,348.74558448791504,,,,,,
,13899,,8.35275650024414,,,,,,,
,13949,,,348.48618507385254,,,,,,
,13949,,0.6690025329589844,,,,,,,
,13999,,,363.9042377471924,,,,,,
,13999,,16.704082489013672,,,,,,,
,14049,,,355.07702827453613,,,,,,
,14049,,0.69427490234375,,,,,,,
,14099,,,357.3920726776123,,,,,,
,14099,,8.576154708862305,,,,,,,
,14149,,,349.5018482208252,,,,,,
,14149,,0.6504058837890625,,,,,,,
,14199,,,345.9594249725342,,,,,,
,14199,,7.951974868774414,,,,,,,
,14249,,,355.6649684906006,,,,,,
,14249,,0.6451606750488281,,,,,,,
,14299,,,345.8523750305176,,,,,,
,14299,,8.549928665161133,,,,,,,
,14349,,,353.4882068634033,,,,,,
,14349,,0.6821155548095703,,,,,,,
,14399,,,345.3199863433838,,,,,,
,14399,,8.028745651245117,,,,,,,
,14449,,,355.2587032318115,,,,,,
,14449,,2.5947093963623047,,,,,,,
,14499,,,351.87339782714844,,,,,,
,14499,,8.578300476074219,,,,,,,
,14549,,,349.93767738342285,,,,,,
,14549,,0.6871223449707031,,,,,,,
,14599,,,417.59490966796875,,,,,,
,14599,,8.091449737548828,,,,,,,
,14649,,,357.24377632141113,,,,,,
,14649,,0.6928443908691406,,,,,,,
,14699,,,346.8625545501709,,,,,,
,14699,,8.554458618164062,,,,,,,
,14749,,,346.12178802490234,,,,,,
,14749,,0.6892681121826172,,,,,,,
,14799,,,348.49095344543457,,,,,,
,14799,,15.851020812988281,,,,,,,
,14849,,,346.42887115478516,,,,,,
,14849,,0.6585121154785156,,,,,,,
,14899,,,352.71644592285156,,,,,,
,14899,,7.933378219604492,,,,,,,
,14949,,,415.2679443359375,,,,,,
,14949,,0.682830810546875,,,,,,,
,14999,,,434.71312522888184,,,,,,
,14999,,8.771657943725586,,,,,,,
2,14999,,,,,,,31.285078048706055,2175.77001953125,-2175.77001953125
,15000,1909.332056760788,,,,,,,,
2,14999,,,,0.6363146901130676,1.5855985879898071,-2179.453125,,,
,15049,,,426.6519546508789,,,,,,
,15049,,0.7333755493164062,,,,,,,
,15099,,,422.12462425231934,,,,,,
,15099,,17.220735549926758,,,,,,,
,15149,,,432.25836753845215,,,,,,
,15149,,0.7030963897705078,,,,,,,
,15199,,,416.72706604003906,,,,,,
,15199,,8.712291717529297,,,,,,,
,15249,,,420.86291313171387,,,,,,
,15249,,0.9608268737792969,,,,,,,
,15299,,,344.2363739013672,,,,,,
,15299,,8.553028106689453,,,,,,,
,15349,,,354.215145111084,,,,,,
,15349,,0.5927085876464844,,,,,,,
,15399,,,346.3420867919922,,,,,,
,15399,,17.291784286499023,,,,,,,
,15449,,,359.097957611084,,,,,,
,15449,,0.6918907165527344,,,,,,,
,15499,,,353.2552719116211,,,,,,
,15499,,8.78453254699707,,,,,,,
,15549,,,347.58567810058594,,,,,,
,15549,,0.6747245788574219,,,,,,,
,15599,,,354.71606254577637,,,,,,
,15599,,8.561849594116211,,,,,,,
,15649,,,347.029447555542,,,,,,
,15649,,0.6811618804931641,,,,,,,
,15699,,,345.54266929626465,,,,,,
,15699,,8.556365966796875,,,,,,,
,15749,,,350.86631774902344,,,,,,
,15749,,1.9142627716064453,,,,,,,
,15799,,,345.26920318603516,,,,,,
,15799,,8.536100387573242,,,,,,,
,15849,,,429.2469024658203,,,,,,
,15849,,0.7696151733398438,,,,,,,
,15899,,,348.987340927124,,,,,,
,15899,,8.598566055297852,,,,,,,
,15949,,,412.78839111328125,,,,,,
,15949,,0.6990432739257812,,,,,,,
,15999,,,345.7915782928467,,,,,,
,15999,,8.662939071655273,,,,,,,
,16049,,,356.21023178100586,,,,,,
,16049,,0.7236003875732422,,,,,,,
,16099,,,355.0221920013428,,,,,,
,16099,,8.61048698425293,,,,,,,
,16149,,,353.39927673339844,,,,,,
,16149,,0.5772113800048828,,,,,,,
,16199,,,352.6806831359863,,,,,,
,16199,,9.126424789428711,,,,,,,
,16249,,,348.23083877563477,,,,,,
,16249,,0.6856918334960938,,,,,,,
,16299,,,348.8883972167969,,,,,,
,16299,,8.511543273925781,,,,,,,
,16349,,,351.010799407959,,,,,,
,16349,,2.097606658935547,,,,,,,
,16399,,,416.54491424560547,,,,,,
,16399,,8.620023727416992,,,,,,,
,16449,,,426.2423515319824,,,,,,
,16449,,0.7464885711669922,,,,,,,
,16499,,,362.7514839172363,,,,,,
,16499,,8.46099853515625,,,,,,,
,16549,,,348.2975959777832,,,,,,
,16549,,0.9336471557617188,,,,,,,
,16599,,,417.16551780700684,,,,,,
,16599,,8.635520935058594,,,,,,,
,16649,,,416.5499210357666,,,,,,
,16649,,0.7119178771972656,,,,,,,
,16699,,,427.2937774658203,,,,,,
,16699,,9.047746658325195,,,,,,,
,16749,,,416.9440269470215,,,,,,
,16749,,0.6551742553710938,,,,,,,
,16799,,,417.9236888885498,,,,,,
,16799,,8.478879928588867,,,,,,,
,16849,,,400.13766288757324,,,,,,
,16849,,0.6358623504638672,,,,,,,
,16899,,,611.2332344055176,,,,,,
