scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00034,ok,568228.0,0.0020422758534550667,
tsp50,nn_2opt,tsp50_00035,ok,679102.0,0.0020697652362287045,
tsp50,nn_2opt,tsp50_00036,ok,628646.0,0.002093684859573841,
tsp50,nn_2opt,tsp50_00037,ok,663834.0,0.002090785186737776,
tsp50,nn_2opt,tsp50_00038,ok,599717.0,0.002041385043412447,
tsp50,nn_2opt,tsp50_00039,ok,756462.0,0.002071944996714592,
tsp50,nn_2opt,tsp50_00040,ok,732441.0,0.002097195014357567,
tsp50,nn_2opt,tsp50_00041,ok,702883.0,0.0020858151838183403,
tsp50,nn_2opt,tsp50_00042,ok,613187.0,0.002051394898444414,
tsp50,nn_2opt,tsp50_00043,ok,805045.0,0.0020812153816223145,
tsp50,nn_2opt,tsp50_00044,ok,632204.0,0.002069135196506977,
tsp50,nn_2opt,tsp50_00045,ok,606820.0,0.0020764763467013836,
tsp50,nn_2opt,tsp50_00046,ok,600856.0,0.002049854025244713,
tsp50,nn_2opt,tsp50_00047,ok,677566.0,0.002070265356451273,
tsp50,nn_2opt,tsp50_00048,ok,722213.0,0.002081295009702444,
tsp50,nn_2opt,tsp50_00049,ok,729042.0,0.0021417448297142982,
tsp50,nn_2opt,tsp50_00050,ok,636335.0,0.0020402451045811176,
tsp50,nn_2opt,tsp50_00051,ok,684456.0,0.0020782561041414738,
tsp50,nn_2opt,tsp50_00052,ok,701324.0,0.002062206156551838,
tsp50,nn_2opt,tsp50_00053,ok,590097.0,0.0020786048844456673,
tsp50,nn_2opt,tsp50_00054,ok,685001.0,0.002076365053653717,
tsp50,nn_2opt,tsp50_00055,ok,624998.0,0.0020599248819053173,
tsp50,nn_2opt,tsp50_00056,ok,660465.0,0.0020439750514924526,
tsp50,nn_2opt,tsp50_00057,ok,597769.0,0.002052885014563799,
tsp50,nn_2opt,tsp50_00058,ok,712009.0,0.002048505935817957,
tsp50,nn_2opt,tsp50_00059,ok,812750.0,0.002107866108417511,
tsp50,nn_2opt,tsp50_00060,ok,693480.0,0.002049784641712904,
tsp50,nn_2opt,tsp50_00061,ok,597382.0,0.002038364764302969,
tsp50,nn_2opt,tsp50_00062,ok,620259.0,0.0020644748583436012,
tsp50,nn_2opt,tsp50_00063,ok,607226.0,0.00205820519477129,
tsp50,nn_2opt,tsp50_00064,ok,733603.0,0.00209711492061615,
tsp50,nn_2opt,tsp50_00065,ok,580717.0,0.0020555960945785046,
tsp50,nn_2opt,tsp50_00066,ok,708551.0,0.002114206086844206,
tsp50,nn_2opt,tsp50_00067,ok,593058.0,0.002107584848999977,
tsp50,nn_2opt,tsp50_00068,ok,655091.0,0.002072014845907688,
tsp50,nn_2opt,tsp50_00069,ok,683023.0,0.002060134895145893,
tsp50,nn_2opt,tsp50_00070,ok,624703.0,0.0020626052282750607,
tsp50,nn_2opt,tsp50_00071,ok,589461.0,0.0020645358599722385,
tsp50,nn_2opt,tsp50_00072,ok,593958.0,0.002058854326605797,
tsp50,nn_2opt,tsp50_00073,ok,570759.0,0.002071626018732786,
tsp50,nn_2opt,tsp50_00074,ok,648838.0,0.0020774048753082752,
tsp50,nn_2opt,tsp50_00075,ok,631418.0,0.0020633148960769176,
tsp50,nn_2opt,tsp50_00076,ok,790578.0,0.002109915018081665,
tsp50,nn_2opt,tsp50_00077,ok,652637.0,0.00205338466912508,
tsp50,nn_2opt,tsp50_00078,ok,654254.0,0.002054085023701191,
tsp50,nn_2opt,tsp50_00079,ok,548249.0,0.002052465919405222,
tsp50,nn_2opt,tsp50_00080,ok,600721.0,0.002046185079962015,
tsp50,nn_2opt,tsp50_00081,ok,570429.0,0.0020452849566936493,
tsp50,nn_2opt,tsp50_00082,ok,719908.0,0.00206882506608963,
tsp50,nn_2opt,tsp50_00083,ok,668940.0,0.0020376648753881454,
tsp50,nn_2opt,tsp50_00084,ok,729642.0,0.0021364549174904823,
tsp50,nn_2opt,tsp50_00085,ok,679622.0,0.002046115230768919,
tsp50,nn_2opt,tsp50_00086,ok,775369.0,0.0021135848946869373,
tsp50,nn_2opt,tsp50_00087,ok,628840.0,0.0020577353425323963,
tsp50,nn_2opt,tsp50_00088,ok,632625.0,0.0020615849643945694,
tsp50,nn_2opt,tsp50_00089,ok,585291.0,0.002070005051791668,
tsp50,nn_2opt,tsp50_00090,ok,588633.0,0.002044305205345154,
tsp50,nn_2opt,tsp50_00091,ok,601248.0,0.002071075141429901,
tsp50,nn_2opt,tsp50_00092,ok,748990.0,0.0020613251253962517,
tsp50,nn_2opt,tsp50_00093,ok,578081.0,0.0020504752174019814,
tsp50,nn_2opt,tsp50_00094,ok,684623.0,0.002082345075905323,
tsp50,nn_2opt,tsp50_00095,ok,630047.0,0.0020791050046682358,
tsp50,nn_2opt,tsp50_00096,ok,751262.0,0.002092155162245035,
tsp50,nn_2opt,tsp50_00097,ok,610661.0,0.0020788153633475304,
tsp50,nn_2opt,tsp50_00098,ok,614908.0,0.0020730048418045044,
tsp50,nn_2opt,tsp50_00099,ok,820551.0,0.0021790051832795143,
tsp50,nn_2opt,tsp50_00100,ok,596625.0,0.002100714948028326,
tsp50,nn_2opt,tsp50_00101,ok,748273.0,0.002036754973232746,
tsp50,nn_2opt,tsp50_00102,ok,652169.0,0.0020672352984547615,
tsp50,nn_2opt,tsp50_00103,ok,589004.0,0.0020858850330114365,
tsp50,nn_2opt,tsp50_00104,ok,661561.0,0.0021085557527840137,
tsp50,nn_2opt,tsp50_00105,ok,631561.0,0.002085875254124403,
tsp50,nn_2opt,tsp50_00106,ok,670380.0,0.002067754976451397,
tsp50,nn_2opt,tsp50_00107,ok,647415.0,0.0020932848565280437,
tsp50,nn_2opt,tsp50_00108,ok,591567.0,0.002061955165117979,
tsp50,nn_2opt,tsp50_00109,ok,623017.0,0.0021146447397768497,
tsp50,nn_2opt,tsp50_00110,ok,578921.0,0.0020717750303447247,
tsp50,nn_2opt,tsp50_00111,ok,674870.0,0.0020903050899505615,
tsp50,nn_2opt,tsp50_00112,ok,641556.0,0.002076575066894293,
tsp50,nn_2opt,tsp50_00113,ok,625892.0,0.002073734998703003,
tsp50,nn_2opt,tsp50_00114,ok,621884.0,0.0020665647462010384,
tsp50,nn_2opt,tsp50_00115,ok,647980.0,0.002052724827080965,
tsp50,nn_2opt,tsp50_00116,ok,763920.0,0.0020723650231957436,
tsp50,nn_2opt,tsp50_00117,ok,693841.0,0.002079075202345848,
tsp50,nn_2opt,tsp50_00118,ok,630730.0,0.002080565318465233,
tsp50,nn_2opt,tsp50_00119,ok,635952.0,0.0020610750652849674,
tsp50,nn_2opt,tsp50_00120,ok,739018.0,0.002099425997585058,
tsp50,nn_2opt,tsp50_00121,ok,630950.0,0.0020591658540070057,
tsp50,nn_2opt,tsp50_00122,ok,496653.0,0.0020499052479863167,
tsp50,nn_2opt,tsp50_00123,ok,830681.0,0.0020712949335575104,
tsp50,nn_2opt,tsp50_00124,ok,665657.0,0.002050654962658882,
tsp50,nn_2opt,tsp50_00125,ok,677709.0,0.002079764846712351,
tsp50,nn_2opt,tsp50_00126,ok,638238.0,0.0020590759813785553,
tsp50,nn_2opt,tsp50_00127,ok,710872.0,0.0020887963473796844,
tsp50,nn_2opt,tsp50_00128,ok,711656.0,0.0020928150042891502,
tsp50,nn_2opt,tsp50_00129,ok,647342.0,0.002129864878952503,
tsp50,nn_2opt,tsp50_00130,ok,660282.0,0.0021108449436724186,
tsp50,nn_2opt,tsp50_00131,ok,659626.0,0.002083155792206526,
tsp50,nn_2opt,tsp50_00132,ok,598141.0,0.0020857159979641438,
tsp50,nn_2opt,tsp50_00133,ok,627302.0,0.002087435219436884,
tsp50,nn_2opt,tsp50_00134,ok,630484.0,0.002065025269985199,
tsp50,nn_2opt,tsp50_00135,ok,605467.0,0.00205467501655221,
tsp50,nn_2opt,tsp50_00136,ok,659988.0,0.0020746449008584023,
tsp50,nn_2opt,tsp50_00137,ok,640532.0,0.0020478758960962296,
tsp50,nn_2opt,tsp50_00138,ok,555457.0,0.002070005051791668,
tsp50,nn_2opt,tsp50_00139,ok,628214.0,0.002076985314488411,
tsp50,nn_2opt,tsp50_00140,ok,777701.0,0.002076725009828806,
tsp50,nn_2opt,tsp50_00141,ok,599410.0,0.0020659351721405983,
tsp50,nn_2opt,tsp50_00142,ok,553109.0,0.002053854987025261,
tsp50,nn_2opt,tsp50_00143,ok,659236.0,0.002048694994300604,
tsp50,nn_2opt,tsp50_00144,ok,639984.0,0.0020687058568000793,
tsp50,nn_2opt,tsp50_00145,ok,624103.0,0.0020801550708711147,
tsp50,nn_2opt,tsp50_00146,ok,703286.0,0.002082164864987135,
tsp50,nn_2opt,tsp50_00147,ok,624151.0,0.0020605651661753654,
tsp50,nn_2opt,tsp50_00148,ok,583648.0,0.0020602853037416935,
tsp50,nn_2opt,tsp50_00149,ok,612125.0,0.0020734951831400394,
tsp50,nn_2opt,tsp50_00150,ok,619346.0,0.002083726227283478,
tsp50,nn_2opt,tsp50_00151,ok,600734.0,0.002081014681607485,
tsp50,nn_2opt,tsp50_00152,ok,612271.0,0.002066635061055422,
tsp50,nn_2opt,tsp50_00153,ok,625509.0,0.002083646133542061,
tsp50,nn_2opt,tsp50_00154,ok,641718.0,0.0020752158015966415,
tsp50,nn_2opt,tsp50_00155,ok,683217.0,0.0020807748660445213,
tsp50,nn_2opt,tsp50_00156,ok,681610.0,0.0020857551135122776,
tsp50,nn_2opt,tsp50_00157,ok,588513.0,0.002058585174381733,
tsp50,nn_2opt,tsp50_00158,ok,618501.0,0.0020952648483216763,
tsp50,nn_2opt,tsp50_00159,ok,665980.0,0.0020882152020931244,
tsp50,nn_2opt,tsp50_00160,ok,560012.0,0.002053345087915659,
tsp50,nn_2opt,tsp50_00161,ok,587953.0,0.0020801546052098274,
tsp50,nn_2opt,tsp50_00162,ok,653514.0,0.0020899251103401184,
tsp50,nn_2opt,tsp50_00163,ok,595037.0,0.002089264802634716,
tsp50,nn_2opt,tsp50_00164,ok,945838.0,0.0021729562431573868,
tsp50,nn_2opt,tsp50_00165,ok,622602.0,0.0021029547788202763,
tsp50,nn_2opt,tsp50_00166,ok,594977.0,0.002074494957923889,
tsp50,nn_2opt,tsp50_00167,ok,601956.0,0.00205843523144722,
tsp50,nn_2opt,tsp50_00168,ok,749025.0,0.0020899749360978603,
tsp50,nn_2opt,tsp50_00169,ok,617454.0,0.002059665974229574,
tsp50,nn_2opt,tsp50_00170,ok,615044.0,0.0021612150594592094,
tsp50,nn_2opt,tsp50_00171,ok,616122.0,0.002063044812530279,
tsp50,nn_2opt,tsp50_00172,ok,692063.0,0.0020804349333047867,
tsp50,nn_2opt,tsp50_00173,ok,544520.0,0.0020650350488722324,
tsp50,nn_2opt,tsp50_00174,ok,640427.0,0.0020672250539064407,
tsp50,nn_2opt,tsp50_00175,ok,644928.0,0.0020744148641824722,
tsp50,nn_2opt,tsp50_00176,ok,705011.0,0.002071745228022337,
tsp50,nn_2opt,tsp50_00177,ok,698936.0,0.0020849951542913914,
tsp50,nn_2opt,tsp50_00178,ok,586890.0,0.0020623747259378433,
tsp50,nn_2opt,tsp50_00179,ok,601196.0,0.002064454834908247,
tsp50,nn_2opt,tsp50_00180,ok,565746.0,0.0020855762995779514,
tsp50,nn_2opt,tsp50_00181,ok,615571.0,0.002106796018779278,
tsp50,nn_2opt,tsp50_00182,ok,582441.0,0.0020758952014148235,
tsp50,nn_2opt,tsp50_00183,ok,652186.0,0.0020655649714171886,
tsp50,nn_2opt,tsp50_00184,ok,551735.0,0.0020865751430392265,
tsp50,nn_2opt,tsp50_00185,ok,712841.0,0.002076114993542433,
tsp50,nn_2opt,tsp50_00186,ok,591883.0,0.0020528053864836693,
tsp50,nn_2opt,tsp50_00187,ok,663405.0,0.00204003369435668,
tsp50,nn_2opt,tsp50_00188,ok,716270.0,0.0021579652093350887,
tsp50,nn_2opt,tsp50_00189,ok,606109.0,0.002053955104202032,
tsp50,nn_2opt,tsp50_00190,ok,641859.0,0.002085415180772543,
tsp50,nn_2opt,tsp50_00191,ok,978589.0,0.002107765059918165,
tsp50,nn_2opt,tsp50_00192,ok,682349.0,0.0020451960153877735,
tsp50,nn_2opt,tsp50_00193,ok,714429.0,0.0020778048783540726,
tsp50,nn_2opt,tsp50_00194,ok,569719.0,0.002055695280432701,
tsp50,nn_2opt,tsp50_00195,ok,572241.0,0.0020696548745036125,
tsp50,nn_2opt,tsp50_00196,ok,573337.0,0.0020574848167598248,
tsp50,nn_2opt,tsp50_00197,ok,679668.0,0.0020690448582172394,
tsp50,nn_2opt,tsp50_00198,ok,698054.0,0.0020635160617530346,
tsp50,nn_2opt,tsp50_00199,ok,690728.0,0.002089515794068575,
tsp50,nn_2opt,tsp50_00200,ok,706540.0,0.002050484996289015,
tsp50,nn_2opt,tsp50_00201,ok,700156.0,0.002072765026241541,
tsp50,nn_2opt,tsp50_00202,ok,629254.0,0.002051904797554016,
tsp50,nn_2opt,tsp50_00203,ok,638343.0,0.002087205182760954,
tsp50,nn_2opt,tsp50_00204,ok,662965.0,0.0020756046287715435,
tsp50,nn_2opt,tsp50_00205,ok,588149.0,0.002075906377285719,
tsp50,nn_2opt,tsp50_00206,ok,572051.0,0.002071065828204155,
tsp50,nn_2opt,tsp50_00207,ok,597167.0,0.002094455063343048,
tsp50,nn_2opt,tsp50_00208,ok,634930.0,0.0020651151426136494,
tsp50,nn_2opt,tsp50_00209,ok,662111.0,0.0020711449906229973,
tsp50,nn_2opt,tsp50_00210,ok,646582.0,0.0020837849006056786,
tsp50,nn_2opt,tsp50_00211,ok,587914.0,0.002067006193101406,
tsp50,nn_2opt,tsp50_00212,ok,637126.0,0.0020635160617530346,
tsp50,nn_2opt,tsp50_00213,ok,681156.0,0.0020855446346104145,
tsp50,nn_2opt,tsp50_00214,ok,617028.0,0.002060475293546915,
tsp50,nn_2opt,tsp50_00215,ok,621151.0,0.0020551951602101326,
tsp50,nn_2opt,tsp50_00216,ok,618529.0,0.002044245135039091,
tsp50,nn_2opt,tsp50_00217,ok,797772.0,0.0020840452052652836,
tsp50,nn_2opt,tsp50_00218,ok,608244.0,0.0020811459980905056,
tsp50,nn_2opt,tsp50_00219,ok,592421.0,0.002051115036010742,
tsp50,nn_2opt,tsp50_00220,ok,962114.0,0.002156974747776985,
tsp50,nn_2opt,tsp50_00221,ok,585340.0,0.002062584739178419,
tsp50,nn_2opt,tsp50_00222,ok,610340.0,0.0020600450225174427,
tsp50,nn_2opt,tsp50_00223,ok,630118.0,0.0020619258284568787,
tsp50,nn_2opt,tsp50_00224,ok,610667.0,0.002064405009150505,
tsp50,nn_2opt,tsp50_00225,ok,631636.0,0.002062565181404352,
tsp50,nn_2opt,tsp50_00226,ok,664348.0,0.0020776051096618176,
tsp50,nn_2opt,tsp50_00227,ok,733157.0,0.0020955451764166355,
tsp50,nn_2opt,tsp50_00228,ok,677809.0,0.002096245065331459,
tsp50,nn_2opt,tsp50_00229,ok,572921.0,0.0020755059085786343,
tsp50,nn_2opt,tsp50_00230,ok,702587.0,0.0020974758081138134,
tsp50,nn_2opt,tsp50_00231,ok,686924.0,0.002073025330901146,
tsp50,nn_2opt,tsp50_00232,ok,601886.0,0.0020711547695100307,
tsp50,nn_2opt,tsp50_00233,ok,657279.0,0.0020751450210809708,
tsp50,nn_2opt,tsp50_00234,ok,663630.0,0.0020748754031956196,
tsp50,nn_2opt,tsp50_00235,ok,683634.0,0.0020690257661044598,
tsp50,nn_2opt,tsp50_00236,ok,589876.0,0.002054354175925255,
tsp50,nn_2opt,tsp50_00237,ok,577556.0,0.002065225038677454,
tsp50,nn_2opt,tsp50_00238,ok,610453.0,0.002066014800220728,
tsp50,nn_2opt,tsp50_00239,ok,806079.0,0.0021136151626706123,
tsp50,nn_2opt,tsp50_00240,ok,638628.0,0.0020808246918022633,
tsp50,nn_2opt,tsp50_00241,ok,650596.0,0.0020783059298992157,
tsp50,nn_2opt,tsp50_00242,ok,741866.0,0.002166185062378645,
tsp50,nn_2opt,tsp50_00243,ok,610352.0,0.002109555061906576,
tsp50,nn_2opt,tsp50_00244,ok,630229.0,0.002102305181324482,
tsp50,nn_2opt,tsp50_00245,ok,614688.0,0.0020854962058365345,
tsp50,nn_2opt,tsp50_00246,ok,612459.0,0.002106104977428913,
tsp50,nn_2opt,tsp50_00247,ok,686323.0,0.002125015016645193,
tsp50,nn_2opt,tsp50_00248,ok,630799.0,0.0020739249885082245,
tsp50,nn_2opt,tsp50_00249,ok,690543.0,0.002113236114382744,
tsp50,nn_2opt,tsp50_00250,ok,630376.0,0.0021081562153995037,
tsp50,nn_2opt,tsp50_00251,ok,635425.0,0.0020820950157940388,
tsp50,nn_2opt,tsp50_00252,ok,590487.0,0.0020629153586924076,
tsp50,nn_2opt,tsp50_00253,ok,595409.0,0.0020660446025431156,
tsp50,nn_2opt,tsp50_00254,ok,600481.0,0.0020906557328999043,
tsp50,nn_2opt,tsp50_00255,ok,627059.0,0.0020901458337903023,
tsp50,nn_2opt,tsp50_00256,ok,558406.0,0.0020744651556015015,
tsp50,nn_2opt,tsp50_00257,ok,662567.0,0.0020825746469199657,
tsp50,nn_2opt,tsp50_00258,ok,647007.0,0.0021018250845372677,
tsp50,nn_2opt,tsp50_00259,ok,649510.0,0.00206552492454648,
tsp50,nn_2opt,tsp50_00260,ok,666843.0,0.002072495874017477,
tsp50,nn_2opt,tsp50_00261,ok,624856.0,0.002078206278383732,
tsp50,nn_2opt,tsp50_00262,ok,538567.0,0.002053725067526102,
tsp50,nn_2opt,tsp50_00263,ok,588147.0,0.002074575051665306,
tsp50,nn_2opt,tsp50_00264,ok,604709.0,0.0020818649791181087,
tsp50,nn_2opt,tsp50_00265,ok,745796.0,0.002115155104547739,
tsp50,nn_2opt,tsp50_00266,ok,553871.0,0.002088495995849371,
tsp50,nn_2opt,tsp50_00267,ok,632701.0,0.0020700348541140556,
tsp50,nn_2opt,tsp50_00268,ok,675487.0,0.002069544978439808,
tsp50,nn_2opt,tsp50_00269,ok,575118.0,0.0020715249702334404,
tsp50,nn_2opt,tsp50_00270,ok,700420.0,0.0020733149722218513,
tsp50,nn_2opt,tsp50_00271,ok,716830.0,0.002083415165543556,
tsp50,nn_2opt,tsp50_00272,ok,602656.0,0.002073414623737335,
tsp50,nn_2opt,tsp50_00273,ok,667711.0,0.0020723147317767143,
tsp50,nn_2opt,tsp50_00274,ok,633731.0,0.0020605549216270447,
tsp50,nn_2opt,tsp50_00275,ok,862363.0,0.0020851846784353256,
tsp50,nn_2opt,tsp50_00276,ok,634493.0,0.0020674648694694042,
tsp50,nn_2opt,tsp50_00277,ok,602212.0,0.00208090478554368,
tsp50,nn_2opt,tsp50_00278,ok,600634.0,0.002066554967314005,
tsp50,nn_2opt,tsp50_00279,ok,644456.0,0.00207757530733943,
tsp50,nn_2opt,tsp50_00280,ok,574352.0,0.002058424986898899,
tsp50,nn_2opt,tsp50_00281,ok,621500.0,0.0020576748065650463,
tsp50,nn_2opt,tsp50_00282,ok,588257.0,0.002054193988442421,
tsp50,nn_2opt,tsp50_00283,ok,657349.0,0.002069924958050251,
tsp50,nn_2opt,tsp50_00284,ok,598017.0,0.002060564700514078,
tsp50,nn_2opt,tsp50_00285,ok,696052.0,0.002083495259284973,
tsp50,nn_2opt,tsp50_00286,ok,617105.0,0.0020586149767041206,
tsp50,nn_2opt,tsp50_00287,ok,759987.0,0.0020891050808131695,
tsp50,nn_2opt,tsp50_00288,ok,644165.0,0.002089965157210827,
tsp50,nn_2opt,tsp50_00289,ok,650331.0,0.002093896269798279,
tsp50,nn_2opt,tsp50_00290,ok,611028.0,0.0020688949152827263,
tsp50,nn_2opt,tsp50_00291,ok,670916.0,0.002083464991301298,
tsp50,nn_2opt,tsp50_00292,ok,594467.0,0.0020708846859633923,
tsp50,nn_2opt,tsp50_00293,ok,674161.0,0.002070026006549597,
tsp50,nn_2opt,tsp50_00294,ok,661123.0,0.0020667938515543938,
tsp50,nn_2opt,tsp50_00295,ok,690197.0,0.0020942152477800846,
tsp50,nn_2opt,tsp50_00296,ok,710544.0,0.002084875013679266,
tsp50,nn_2opt,tsp50_00297,ok,610096.0,0.0020775748416781425,
tsp50,nn_2opt,tsp50_00298,ok,649414.0,0.002057194709777832,
tsp50,nn_2opt,tsp50_00299,ok,621895.0,0.002083095721900463,
tsp50,nn_2opt,tsp50_00300,ok,590950.0,0.0020708958618342876,
tsp50,nn_2opt,tsp50_00301,ok,578090.0,0.0020480449311435223,
tsp50,nn_2opt,tsp50_00302,ok,621278.0,0.002088485285639763,
tsp50,nn_2opt,tsp50_00303,ok,613298.0,0.0020811352878808975,
tsp50,nn_2opt,tsp50_00304,ok,657994.0,0.002062434796243906,
tsp50,nn_2opt,tsp50_00305,ok,719994.0,0.0020748148672282696,
tsp50,nn_2opt,tsp50_00306,ok,640220.0,0.002063864842057228,
tsp50,nn_2opt,tsp50_00307,ok,689946.0,0.0021082949824631214,
tsp50,nn_2opt,tsp50_00308,ok,732810.0,0.002089644782245159,
tsp50,nn_2opt,tsp50_00309,ok,528976.0,0.002087994944304228,
tsp50,nn_2opt,tsp50_00310,ok,657850.0,0.002052574884146452,
tsp50,nn_2opt,tsp50_00311,ok,554025.0,0.0020593851804733276,
tsp50,nn_2opt,tsp50_00312,ok,691082.0,0.0020846459083259106,
tsp50,nn_2opt,tsp50_00313,ok,525470.0,0.00206959480419755,
tsp50,nn_2opt,tsp50_00314,ok,606732.0,0.002064984757453203,
tsp50,nn_2opt,tsp50_00315,ok,632710.0,0.002062514889985323,
tsp50,nn_2opt,tsp50_00316,ok,644631.0,0.002055745106190443,
tsp50,nn_2opt,tsp50_00317,ok,635698.0,0.002065344713628292,
tsp50,nn_2opt,tsp50_00318,ok,781350.0,0.002064845059067011,
tsp50,nn_2opt,tsp50_00319,ok,729745.0,0.002094245981425047,
tsp50,nn_2opt,tsp50_00320,ok,677316.0,0.0021000849083065987,
tsp50,nn_2opt,tsp50_00321,ok,684335.0,0.002079055178910494,
tsp50,nn_2opt,tsp50_00322,ok,606155.0,0.0020776852034032345,
tsp50,nn_2opt,tsp50_00323,ok,657756.0,0.0020660250447690487,
tsp50,nn_2opt,tsp50_00324,ok,707006.0,0.0020743049681186676,
tsp50,nn_2opt,tsp50_00325,ok,890095.0,0.0020957859233021736,
tsp50,nn_2opt,tsp50_00326,ok,671716.0,0.0020985049195587635,
tsp50,nn_2opt,tsp50_00327,ok,610881.0,0.0020679249428212643,
tsp50,nn_2opt,tsp50_00328,ok,941213.0,0.0021218257024884224,
tsp50,nn_2opt,tsp50_00329,ok,604127.0,0.002069345209747553,
tsp50,nn_2opt,tsp50_00330,ok,654083.0,0.0020718760788440704,
tsp50,nn_2opt,tsp50_00331,ok,612505.0,0.0021010548807680607,
tsp50,nn_2opt,tsp50_00332,ok,761619.0,0.002140314783900976,
tsp50,nn_2opt,tsp50_00333,ok,585031.0,0.002050044946372509,
tsp50,nn_2opt,tsp50_00334,ok,607805.0,0.0020545562729239464,
tsp50,nn_2opt,tsp50_00335,ok,598676.0,0.0020588557235896587,
tsp50,nn_2opt,tsp50_00336,ok,885715.0,0.002112035173922777,
tsp50,nn_2opt,tsp50_00337,ok,641306.0,0.0020566852763295174,
tsp50,nn_2opt,tsp50_00338,ok,645026.0,0.002081014681607485,
tsp50,nn_2opt,tsp50_00339,ok,666375.0,0.0020540347322821617,
tsp50,nn_2opt,tsp50_00340,ok,693972.0,0.0020632147789001465,
tsp50,nn_2opt,tsp50_00341,ok,523683.0,0.0020388453267514706,
tsp50,nn_2opt,tsp50_00342,ok,656942.0,0.0020604263991117477,
tsp50,nn_2opt,tsp50_00343,ok,574204.0,0.0020604152232408524,
tsp50,nn_2opt,tsp50_00344,ok,1143455.0,0.0021564047783613205,
tsp50,nn_2opt,tsp50_00345,ok,650533.0,0.0020672352984547615,
tsp50,nn_2opt,tsp50_00346,ok,690767.0,0.0020945463329553604,
tsp50,nn_2opt,tsp50_00347,ok,689017.0,0.002059144899249077,
tsp50,nn_2opt,tsp50_00348,ok,688161.0,0.002080224920064211,
tsp50,nn_2opt,tsp50_00349,ok,641299.0,0.00208589481189847,
tsp50,nn_2opt,tsp50_00350,ok,669034.0,0.0020713252015411854,
tsp50,nn_2opt,tsp50_00351,ok,573432.0,0.002076434902846813,
tsp50,nn_2opt,tsp50_00352,ok,630149.0,0.0020579462870955467,
tsp50,nn_2opt,tsp50_00353,ok,575023.0,0.0020737736485898495,
tsp50,nn_2opt,tsp50_00354,ok,635834.0,0.0021128151565790176,
tsp50,nn_2opt,tsp50_00355,ok,681177.0,0.002100554760545492,
tsp50,nn_2opt,tsp50_00356,ok,642946.0,0.0020010247826576233,
tsp50,nn_2opt,tsp50_00357,ok,872474.0,0.0021183150820434093,
tsp50,nn_2opt,tsp50_00358,ok,703196.0,0.002079455181956291,
tsp50,nn_2opt,tsp50_00359,ok,645803.0,0.002061955165117979,
tsp50,nn_2opt,tsp50_00360,ok,649598.0,0.0020785550586879253,
tsp50,nn_2opt,tsp50_00361,ok,845608.0,0.002104855142533779,
