epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,1749,,,374.42612648010254,,,,,,
,1749,,0.35881996154785156,,,,,,,
,1799,,,374.85456466674805,,,,,,
,1799,,8.292913436889648,,,,,,,
,1849,,,374.40037727355957,,,,,,
,1849,,0.35309791564941406,,,,,,,
,1899,,,375.55480003356934,,,,,,
,1899,,8.544445037841797,,,,,,,
,1949,,,385.87093353271484,,,,,,
,1949,,0.3514289855957031,,,,,,,
,1999,,,382.8887939453125,,,,,,
,1999,,8.378267288208008,,,,,,,
,2049,,,384.91344451904297,,,,,,
,2049,,0.3533363342285156,,,,,,,
,2099,,,383.3436965942383,,,,,,
,2099,,8.407354354858398,,,,,,,
,2149,,,374.59588050842285,,,,,,
,2149,,0.36644935607910156,,,,,,,
,2199,,,374.431848526001,,,,,,
,2199,,8.524656295776367,,,,,,,
,2249,,,376.41358375549316,,,,,,
,2249,,0.3590583801269531,,,,,,,
,2299,,,374.114990234375,,,,,,
,2299,,8.462667465209961,,,,,,,
,2349,,,376.2960433959961,,,,,,
,2349,,0.3600120544433594,,,,,,,
,2399,,,374.6786117553711,,,,,,
,2399,,8.306264877319336,,,,,,,
,2449,,,373.87943267822266,,,,,,
,2449,,0.3485679626464844,,,,,,,
,2499,,,374.2349147796631,,,,,,
,2499,,8.317947387695312,,,,,,,
,2549,,,375.86331367492676,,,,,,
,2549,,0.3597736358642578,,,,,,,
,2599,,,374.91297721862793,,,,,,
,2599,,8.249282836914062,,,,,,,
,2649,,,374.8507499694824,,,,,,
,2649,,0.3643035888671875,,,,,,,
,2699,,,383.1799030303955,,,,,,
,2699,,8.542060852050781,,,,,,,
,2749,,,374.35126304626465,,,,,,
,2749,,0.3552436828613281,,,,,,,
,2799,,,375.0479221343994,,,,,,
,2799,,8.426189422607422,,,,,,,
,2849,,,374.10449981689453,,,,,,
,2849,,0.34165382385253906,,,,,,,
,2899,,,374.25827980041504,,,,,,
,2899,,8.172273635864258,,,,,,,
,2949,,,373.981237411499,,,,,,
,2949,,0.3581047058105469,,,,,,,
,2999,,,370.7079887390137,,,,,,
,2999,,8.381843566894531,,,,,,,
,3049,,,382.706880569458,,,,,,
,3049,,0.3483295440673828,,,,,,,
,3099,,,370.3625202178955,,,,,,
,3099,,8.28862190246582,,,,,,,
,3149,,,370.85819244384766,,,,,,
,3149,,0.35381317138671875,,,,,,,
,3199,,,371.07276916503906,,,,,,
,3199,,8.185625076293945,,,,,,,
,3249,,,376.43980979919434,,,,,,
,3249,,0.3559589385986328,,,,,,,
,3299,,,382.7991485595703,,,,,,
,3299,,8.148431777954102,,,,,,,
,3349,,,371.9651699066162,,,,,,
,3349,,0.35190582275390625,,,,,,,
,3399,,,398.88739585876465,,,,,,
,3399,,8.490324020385742,,,,,,,
,3449,,,342.8008556365967,,,,,,
,3449,,0.34427642822265625,,,,,,,
,3499,,,343.6744213104248,,,,,,
,3499,,7.981777191162109,,,,,,,
,3549,,,351.87530517578125,,,,,,
,3549,,0.3688335418701172,,,,,,,
,3599,,,343.10173988342285,,,,,,
,3599,,8.218050003051758,,,,,,,
,3649,,,343.07050704956055,,,,,,
,3649,,0.3368854522705078,,,,,,,
,3699,,,351.56893730163574,,,,,,
,3699,,7.996082305908203,,,,,,,
,3749,,,342.9718017578125,,,,,,
,3749,,0.37789344787597656,,,,,,,
,3799,,,342.6649570465088,,,,,,
,3799,,8.491992950439453,,,,,,,
,3849,,,342.9577350616455,,,,,,
,3849,,0.35452842712402344,,,,,,,
,3899,,,343.02258491516113,,,,,,
,3899,,7.982492446899414,,,,,,,
,3949,,,343.1541919708252,,,,,,
,3949,,0.3781318664550781,,,,,,,
,3999,,,343.29867362976074,,,,,,
,3999,,8.445501327514648,,,,,,,
,4049,,,344.82693672180176,,,,,,
,4049,,0.3399848937988281,,,,,,,
,4099,,,342.96226501464844,,,,,,
,4099,,8.190393447875977,,,,,,,
,4149,,,342.944860458374,,,,,,
,4149,,0.3743171691894531,,,,,,,
,4199,,,342.9133892059326,,,,,,
,4199,,8.521795272827148,,,,,,,
,4249,,,342.7846431732178,,,,,,
,4249,,0.36144256591796875,,,,,,,
,4299,,,342.8845405578613,,,,,,
,4299,,7.974386215209961,,,,,,,
,4349,,,351.3059616088867,,,,,,
,4349,,0.39005279541015625,,,,,,,
,4399,,,342.01693534851074,,,,,,
,4399,,8.494138717651367,,,,,,,
,4449,,,341.7627811431885,,,,,,
,4449,,0.3447532653808594,,,,,,,
,4499,,,342.6237106323242,,,,,,
,4499,,17.42243766784668,,,,,,,
,4549,,,346.2834358215332,,,,,,
,4549,,0.4467964172363281,,,,,,,
,4599,,,344.149112701416,,,,,,
,4599,,8.468866348266602,,,,,,,
,4649,,,342.01669692993164,,,,,,
,4649,,0.34999847412109375,,,,,,,
,4699,,,342.6690101623535,,,,,,
,4699,,8.260250091552734,,,,,,,
,4749,,,342.68641471862793,,,,,,
,4749,,0.37288665771484375,,,,,,,
,4799,,,344.4697856903076,,,,,,
,4799,,8.50987434387207,,,,,,,
,4849,,,342.21529960632324,,,,,,
,4849,,0.34165382385253906,,,,,,,
,4899,,,342.51976013183594,,,,,,
,4899,,8.203268051147461,,,,,,,
,4949,,,342.0991897583008,,,,,,
,4949,,0.3669261932373047,,,,,,,
,4999,,,341.7012691497803,,,,,,
,4999,,8.505582809448242,,,,,,,
0,4999,,,,,,,33.92308044433594,2220.860107421875,-2220.860107421875
,5000,1871.8446714878082,,,,,,,,
0,4999,,,,4.210953235626221,1.6089305877685547,-2230.021240234375,,,
,5049,,,342.0588970184326,,,,,,
,5049,,0.3795623779296875,,,,,,,
,5099,,,342.3621654510498,,,,,,
,5099,,8.636474609375,,,,,,,
,5149,,,351.88889503479004,,,,,,
,5149,,0.347137451171875,,,,,,,
,5199,,,342.2088623046875,,,,,,
,5199,,7.972002029418945,,,,,,,
,5249,,,341.8140411376953,,,,,,
,5249,,0.3752708435058594,,,,,,,
,5299,,,342.2226905822754,,,,,,
,5299,,8.412361145019531,,,,,,,
,5349,,,341.8846130371094,,,,,,
,5349,,0.3509521484375,,,,,,,
,5399,,,342.1761989593506,,,,,,
,5399,,8.00013542175293,,,,,,,
,5449,,,342.3163890838623,,,,,,
,5449,,0.3707408905029297,,,,,,,
,5499,,,341.7026996612549,,,,,,
,5499,,8.47315788269043,,,,,,,
,5549,,,343.00923347473145,,,,,,
,5549,,0.3502368927001953,,,,,,,
,5599,,,342.0267105102539,,,,,,
,5599,,8.000850677490234,,,,,,,
,5649,,,341.72892570495605,,,,,,
,5649,,0.3707408905029297,,,,,,,
,5699,,,342.50378608703613,,,,,,
,5699,,8.327007293701172,,,,,,,
,5749,,,341.98594093322754,,,,,,
,5749,,0.34046173095703125,,,,,,,
,5799,,,341.8443202972412,,,,,,
,5799,,8.005619049072266,,,,,,,
,5849,,,344.91634368896484,,,,,,
,5849,,0.3540515899658203,,,,,,,
,5899,,,345.1254367828369,,,,,,
,5899,,8.544683456420898,,,,,,,
,5949,,,348.660945892334,,,,,,
,5949,,0.36334991455078125,,,,,,,
,5999,,,349.1027355194092,,,,,,
,5999,,8.018970489501953,,,,,,,
,6049,,,348.86908531188965,,,,,,
,6049,,0.36025047302246094,,,,,,,
,6099,,,348.8194942474365,,,,,,
,6099,,8.599281311035156,,,,,,,
,6149,,,349.60150718688965,,,,,,
,6149,,0.35834312438964844,,,,,,,
,6199,,,348.8471508026123,,,,,,
,6199,,8.255243301391602,,,,,,,
,6249,,,349.2462635040283,,,,,,
,6249,,0.35858154296875,,,,,,,
,6299,,,349.4372367858887,,,,,,
,6299,,8.591890335083008,,,,,,,
,6349,,,349.6816158294678,,,,,,
,6349,,0.3764629364013672,,,,,,,
,6399,,,349.2414951324463,,,,,,
,6399,,8.063316345214844,,,,,,,
,6449,,,349.43413734436035,,,,,,
,6449,,0.36716461181640625,,,,,,,
,6499,,,354.3088436126709,,,,,,
,6499,,14.080286026000977,,,,,,,
,6549,,,349.02310371398926,,,,,,
,6549,,0.3662109375,,,,,,,
,6599,,,349.9419689178467,,,,,,
,6599,,8.288145065307617,,,,,,,
,6649,,,347.05352783203125,,,,,,
,6649,,0.3693103790283203,,,,,,,
,6699,,,346.881628036499,,,,,,
,6699,,8.765697479248047,,,,,,,
,6749,,,346.7755317687988,,,,,,
,6749,,0.3764629364013672,,,,,,,
,6799,,,347.2568988800049,,,,,,
,6799,,8.331775665283203,,,,,,,
,6849,,,346.9676971435547,,,,,,
,6849,,0.37932395935058594,,,,,,,
,6899,,,346.8468189239502,,,,,,
,6899,,8.543252944946289,,,,,,,
,6949,,,347.0649719238281,,,,,,
,6949,,0.36072731018066406,,,,,,,
,6999,,,347.5801944732666,,,,,,
,6999,,8.225440979003906,,,,,,,
,7049,,,347.3939895629883,,,,,,
,7049,,0.38170814514160156,,,,,,,
,7099,,,347.57471084594727,,,,,,
,7099,,8.550405502319336,,,,,,,
,7149,,,347.51439094543457,,,,,,
,7149,,0.3590583801269531,,,,,,,
,7199,,,347.2580909729004,,,,,,
,7199,,8.026123046875,,,,,,,
,7249,,,347.5840091705322,,,,,,
,7249,,0.3578662872314453,,,,,,,
,7299,,,346.7123508453369,,,,,,
,7299,,8.521080017089844,,,,,,,
,7349,,,346.9581604003906,,,,,,
,7349,,0.3581047058105469,,,,,,,
,7399,,,346.8434810638428,,,,,,
,7399,,8.258342742919922,,,,,,,
,7449,,,347.2895622253418,,,,,,
,7449,,0.3476142883300781,,,,,,,
,7499,,,347.3179340362549,,,,,,
,7499,,8.530139923095703,,,,,,,
,7549,,,346.7583656311035,,,,,,
,7549,,0.3566741943359375,,,,,,,
,7599,,,356.1513423919678,,,,,,
,7599,,8.03065299987793,,,,,,,
,7649,,,347.0284938812256,,,,,,
,7649,,0.3643035888671875,,,,,,,
,7699,,,350.89707374572754,,,,,,
,7699,,8.615493774414062,,,,,,,
,7749,,,346.73595428466797,,,,,,
,7749,,0.38170814514160156,,,,,,,
,7799,,,346.6801643371582,,,,,,
,7799,,8.21995735168457,,,,,,,
,7849,,,347.35989570617676,,,,,,
,7849,,0.34689903259277344,,,,,,,
,7899,,,351.1385917663574,,,,,,
,7899,,8.688688278198242,,,,,,,
,7949,,,346.91929817199707,,,,,,
,7949,,0.35691261291503906,,,,,,,
,7999,,,346.7526435852051,,,,,,
,7999,,8.008003234863281,,,,,,,
,8049,,,347.531795501709,,,,,,
,8049,,0.3523826599121094,,,,,,,
,8099,,,350.16536712646484,,,,,,
,8099,,8.569478988647461,,,,,,,
,8149,,,355.5440902709961,,,,,,
,8149,,0.3783702850341797,,,,,,,
,8199,,,346.9264507293701,,,,,,
,8199,,8.01229476928711,,,,,,,
,8249,,,347.2559452056885,,,,,,
,8249,,0.3502368927001953,,,,,,,
,8299,,,347.4903106689453,,,,,,
,8299,,8.803606033325195,,,,,,,
,8349,,,346.9867706298828,,,,,,
,8349,,0.3612041473388672,,,,,,,
,8399,,,347.1498489379883,,,,,,
,8399,,8.09168815612793,,,,,,,
,8449,,,347.66221046447754,,,,,,
,8449,,0.36144256591796875,,,,,,,
,8499,,,347.4729061126709,,,,,,
,8499,,8.462667465209961,,,,,,,
,8549,,,347.7299213409424,,,,,,
,8549,,0.3628730773925781,,,,,,,
,8599,,,352.45466232299805,,,,,,
,8599,,8.310317993164062,,,,,,,
,8649,,,345.1218605041504,,,,,,
,8649,,0.35262107849121094,,,,,,,
,8699,,,361.3770008087158,,,,,,
,8699,,8.80742073059082,,,,,,,
,8749,,,345.93701362609863,,,,,,
,8749,,0.35190582275390625,,,,,,,
,8799,,,344.71702575683594,,,,,,
,8799,,8.154630661010742,,,,,,,
,8849,,,351.98187828063965,,,,,,
,8849,,0.3554821014404297,,,,,,,
,8899,,,343.69707107543945,,,,,,
,8899,,8.37397575378418,,,,,,,
,8949,,,346.01736068725586,,,,,,
,8949,,0.3635883331298828,,,,,,,
,8999,,,352.8866767883301,,,,,,
,8999,,8.105039596557617,,,,,,,
,9049,,,343.6853885650635,,,,,,
,9049,,0.3523826599121094,,,,,,,
,9099,,,385.5457305908203,,,,,,
,9099,,8.348941802978516,,,,,,,
,9149,,,386.1503601074219,,,,,,
,9149,,0.3924369812011719,,,,,,,
,9199,,,388.1199359893799,,,,,,
,9199,,8.975744247436523,,,,,,,
,9249,,,385.4069709777832,,,,,,
,9249,,0.3681182861328125,,,,,,,
,9299,,,386.69371604919434,,,,,,
,9299,,8.22758674621582,,,,,,,
,9349,,,387.9721164703369,,,,,,
,9349,,0.39196014404296875,,,,,,,
,9399,,,385.4804039001465,,,,,,
,9399,,8.482217788696289,,,,,,,
,9449,,,385.6179714202881,,,,,,
,9449,,0.3643035888671875,,,,,,,
,9499,,,376.431941986084,,,,,,
,9499,,8.417129516601562,,,,,,,
,9549,,,376.6646385192871,,,,,,
,9549,,0.36072731018066406,,,,,,,
,9599,,,376.36470794677734,,,,,,
,9599,,8.165359497070312,,,,,,,
,9649,,,376.1332035064697,,,,,,
,9649,,0.35643577575683594,,,,,,,
,9699,,,376.0550022125244,,,,,,
,9699,,8.544683456420898,,,,,,,
,9749,,,375.40483474731445,,,,,,
,9749,,0.3554821014404297,,,,,,,
,9799,,,376.07431411743164,,,,,,
,9799,,8.026361465454102,,,,,,,
,9849,,,376.0225772857666,,,,,,
,9849,,0.36597251892089844,,,,,,,
,9899,,,375.2288818359375,,,,,,
,9899,,8.375406265258789,,,,,,,
,9949,,,374.81141090393066,,,,,,
,9949,,0.3514289855957031,,,,,,,
,9999,,,375.3244876861572,,,,,,
,9999,,7.995128631591797,,,,,,,
1,9999,,,,,,,33.817317962646484,2218.679931640625,-2218.679931640625
,10000,1794.9921143054962,,,,,,,,
1,9999,,,,3.9503562450408936,1.6139638423919678,-2225.5546875,,,
,10049,,,375.335693359375,,,,,,
,10049,,0.377655029296875,,,,,,,
,10099,,,374.9110698699951,,,,,,
,10099,,8.051156997680664,,,,,,,
,10149,,,372.99203872680664,,,,,,
,10149,,0.35762786865234375,,,,,,,
,10199,,,372.77865409851074,,,,,,
,10199,,8.430719375610352,,,,,,,
,10249,,,390.7027244567871,,,,,,
,10249,,0.3528594970703125,,,,,,,
,10299,,,381.3505172729492,,,,,,
,10299,,8.096456527709961,,,,,,,
,10349,,,383.90278816223145,,,,,,
,10349,,0.3421306610107422,,,,,,,
,10399,,,372.16854095458984,,,,,,
,10399,,8.611440658569336,,,,,,,
,10449,,,371.4485168457031,,,,,,
,10449,,0.3826618194580078,,,,,,,
,10499,,,371.24037742614746,,,,,,
,10499,,8.261919021606445,,,,,,,
,10549,,,372.07698822021484,,,,,,
,10549,,0.34809112548828125,,,,,,,
,10599,,,391.06035232543945,,,,,,
,10599,,8.451223373413086,,,,,,,
,10649,,,386.35969161987305,,,,,,
,10649,,0.3540515899658203,,,,,,,
,10699,,,375.9908676147461,,,,,,
,10699,,8.155345916748047,,,,,,,
,10749,,,386.92235946655273,,,,,,
,10749,,0.35309791564941406,,,,,,,
,10799,,,387.343168258667,,,,,,
,10799,,8.630990982055664,,,,,,,
,10849,,,393.25809478759766,,,,,,
,10849,,0.3643035888671875,,,,,,,
,10899,,,385.3330612182617,,,,,,
,10899,,8.216619491577148,,,,,,,
,10949,,,386.0962390899658,,,,,,
,10949,,0.3590583801269531,,,,,,,
,10999,,,385.4491710662842,,,,,,
,10999,,8.401870727539062,,,,,,,
,11049,,,384.7808837890625,,,,,,
,11049,,0.36144256591796875,,,,,,,
,11099,,,386.9743347167969,,,,,,
,11099,,8.225440979003906,,,,,,,
,11149,,,386.90924644470215,,,,,,
,11149,,0.3542900085449219,,,,,,,
,11199,,,375.5683898925781,,,,,,
,11199,,8.446931838989258,,,,,,,
,11249,,,382.24077224731445,,,,,,
,11249,,0.3705024719238281,,,,,,,
,11299,,,384.22346115112305,,,,,,
,11299,,8.410930633544922,,,,,,,
,11349,,,383.6374282836914,,,,,,
,11349,,0.3592967987060547,,,,,,,
,11399,,,395.80821990966797,,,,,,
,11399,,8.145332336425781,,,,,,,
,11449,,,386.2440586090088,,,,,,
,11449,,0.3631114959716797,,,,,,,
,11499,,,384.3216896057129,,,,,,
,11499,,8.161544799804688,,,,,,,
,11549,,,385.55026054382324,,,,,,
,11549,,0.3521442413330078,,,,,,,
,11599,,,375.01978874206543,,,,,,
,11599,,8.20469856262207,,,,,,,
,11649,,,375.4575252532959,,,,,,
,11649,,0.35834312438964844,,,,,,,
,11699,,,375.2174377441406,,,,,,
,11699,,8.222341537475586,,,,,,,
,11749,,,374.82213973999023,,,,,,
,11749,,0.3490447998046875,,,,,,,
,11799,,,375.4911422729492,,,,,,
,11799,,8.22305679321289,,,,,,,
,11849,,,375.0743865966797,,,,,,
,11849,,0.36787986755371094,,,,,,,
,11899,,,375.821590423584,,,,,,
,11899,,8.152961730957031,,,,,,,
,11949,,,375.5316734313965,,,,,,
,11949,,0.36644935607910156,,,,,,,
,11999,,,375.69117546081543,,,,,,
,11999,,8.392572402954102,,,,,,,
,12049,,,375.6556510925293,,,,,,
,12049,,0.3619194030761719,,,,,,,
,12099,,,375.8115768432617,,,,,,
,12099,,8.383035659790039,,,,,,,
,12149,,,347.9928970336914,,,,,,
,12149,,0.3654956817626953,,,,,,,
,12199,,,355.3905487060547,,,,,,
,12199,,8.423805236816406,,,,,,,
,12249,,,349.70688819885254,,,,,,
,12249,,0.3635883331298828,,,,,,,
,12299,,,348.65593910217285,,,,,,
,12299,,8.330583572387695,,,,,,,
,12349,,,348.3431339263916,,,,,,
,12349,,0.38886070251464844,,,,,,,
,12399,,,348.40941429138184,,,,,,
,12399,,8.316278457641602,,,,,,,
,12449,,,355.87215423583984,,,,,,
,12449,,0.35762786865234375,,,,,,,
,12499,,,348.16718101501465,,,,,,
,12499,,8.177518844604492,,,,,,,
,12549,,,348.7851619720459,,,,,,
,12549,,0.35262107849121094,,,,,,,
,12599,,,349.31254386901855,,,,,,
,12599,,8.496522903442383,,,,,,,
,12649,,,356.95672035217285,,,,,,
,12649,,0.3654956817626953,,,,,,,
,12699,,,348.388671875,,,,,,
,12699,,8.25810432434082,,,,,,,
,12749,,,348.51813316345215,,,,,,
,12749,,0.3600120544433594,,,,,,,
,12799,,,348.2189178466797,,,,,,
,12799,,8.411169052124023,,,,,,,
,12849,,,348.219633102417,,,,,,
,12849,,0.35572052001953125,,,,,,,
,12899,,,348.3750820159912,,,,,,
,12899,,8.273601531982422,,,,,,,
,12949,,,348.08945655822754,,,,,,
,12949,,0.3578662872314453,,,,,,,
,12999,,,347.3813533782959,,,,,,
,12999,,8.557558059692383,,,,,,,
,13049,,,344.7601795196533,,,,,,
,13049,,0.3612041473388672,,,,,,,
,13099,,,345.1805114746094,,,,,,
,13099,,7.965087890625,,,,,,,
,13149,,,344.5775508880615,,,,,,
,13149,,0.3533363342285156,,,,,,,
,13199,,,344.6774482727051,,,,,,
,13199,,8.36181640625,,,,,,,
,13249,,,344.6524143218994,,,,,,
,13249,,0.36025047302246094,,,,,,,
,13299,,,345.1554775238037,,,,,,
,13299,,8.254766464233398,,,,,,,
,13349,,,344.9368476867676,,,,,,
,13349,,0.34689903259277344,,,,,,,
,13399,,,341.8455123901367,,,,,,
,13399,,8.179187774658203,,,,,,,
,13449,,,342.4088954925537,,,,,,
,13449,,0.37980079650878906,,,,,,,
,13499,,,351.26233100891113,,,,,,
,13499,,15.128135681152344,,,,,,,
,13549,,,341.85075759887695,,,,,,
,13549,,0.3514289855957031,,,,,,,
,13599,,,341.92609786987305,,,,,,
,13599,,8.178472518920898,,,,,,,
,13649,,,341.541051864624,,,,,,
,13649,,0.35762786865234375,,,,,,,
,13699,,,341.7317867279053,,,,,,
,13699,,8.271455764770508,,,,,,,
,13749,,,343.0004119873047,,,,,,
,13749,,0.34427642822265625,,,,,,,
,13799,,,343.0287837982178,,,,,,
,13799,,8.385658264160156,,,,,,,
,13849,,,342.6709175109863,,,,,,
,13849,,0.3571510314941406,,,,,,,
,13899,,,343.47081184387207,,,,,,
,13899,,8.408784866333008,,,,,,,
,13949,,,342.31090545654297,,,,,,
,13949,,0.34928321838378906,,,,,,,
,13999,,,343.1389331817627,,,,,,
,13999,,7.947444915771484,,,,,,,
,14049,,,342.7128791809082,,,,,,
,14049,,0.3757476806640625,,,,,,,
,14099,,,342.56863594055176,,,,,,
,14099,,8.460283279418945,,,,,,,
,14149,,,342.8843021392822,,,,,,
,14149,,0.35691261291503906,,,,,,,
,14199,,,343.1718349456787,,,,,,
,14199,,8.185863494873047,,,,,,,
,14249,,,343.2164192199707,,,,,,
,14249,,0.3790855407714844,,,,,,,
,14299,,,342.5765037536621,,,,,,
,14299,,8.539676666259766,,,,,,,
,14349,,,343.6310291290283,,,,,,
,14349,,0.35381317138671875,,,,,,,
,14399,,,343.3725833892822,,,,,,
,14399,,8.16798210144043,,,,,,,
,14449,,,342.78249740600586,,,,,,
,14449,,0.37860870361328125,,,,,,,
,14499,,,342.8385257720947,,,,,,
,14499,,8.466243743896484,,,,,,,
,14549,,,341.5234088897705,,,,,,
,14549,,0.34999847412109375,,,,,,,
,14599,,,342.4088954925537,,,,,,
,14599,,8.186101913452148,,,,,,,
,14649,,,345.28207778930664,,,,,,
,14649,,0.3867149353027344,,,,,,,
,14699,,,344.470739364624,,,,,,
,14699,,8.562564849853516,,,,,,,
,14749,,,346.7423915863037,,,,,,
,14749,,0.3571510314941406,,,,,,,
,14799,,,345.1507091522217,,,,,,
,14799,,8.019447326660156,,,,,,,
,14849,,,344.8653221130371,,,,,,
,14849,,0.3895759582519531,,,,,,,
,14899,,,344.728946685791,,,,,,
,14899,,8.489370346069336,,,,,,,
,14949,,,346.54831886291504,,,,,,
,14949,,0.36025047302246094,,,,,,,
,14999,,,345.3061580657959,,,,,,
,14999,,8.21375846862793,,,,,,,
2,14999,,,,,,,33.85493469238281,2219.010009765625,-2219.010009765625
,15000,1827.3358335494995,,,,,,,,
2,14999,,,,3.9008066654205322,1.616217017173767,-2218.46044921875,,,
,15049,,,344.94781494140625,,,,,,
,15049,,0.35643577575683594,,,,,,,
,15099,,,345.08681297302246,,,,,,
,15099,,8.012533187866211,,,,,,,
,15149,,,347.515344619751,,,,,,
,15149,,0.3714561462402344,,,,,,,
,15199,,,346.80819511413574,,,,,,
,15199,,8.607625961303711,,,,,,,
,15249,,,347.2409248352051,,,,,,
,15249,,0.36644935607910156,,,,,,,
,15299,,,346.82607650756836,,,,,,
,15299,,8.033514022827148,,,,,,,
,15349,,,424.58510398864746,,,,,,
,15349,,0.41961669921875,,,,,,,
,15399,,,414.69502449035645,,,,,,
,15399,,8.853912353515625,,,,,,,
,15449,,,414.37292098999023,,,,,,
,15449,,0.39768218994140625,,,,,,,
,15499,,,414.4315719604492,,,,,,
,15499,,8.074522018432617,,,,,,,
,15549,,,414.66736793518066,,,,,,
,15549,,0.4265308380126953,,,,,,,
,15599,,,414.902925491333,,,,,,
,15599,,17.601966857910156,,,,,,,
,15649,,,416.23973846435547,,,,,,
,15649,,0.39505958557128906,,,,,,,
,15699,,,415.82393646240234,,,,,,
,15699,,16.891002655029297,,,,,,,
,15749,,,415.6954288482666,,,,,,
,15749,,0.3943443298339844,,,,,,,
,15799,,,419.59261894226074,,,,,,
,15799,,14.180183410644531,,,,,,,
,15849,,,418.69473457336426,,,,,,
,15849,,0.4258155822753906,,,,,,,
,15899,,,416.08166694641113,,,,,,
,15899,,8.564949035644531,,,,,,,
,15949,,,415.80915451049805,,,,,,
,15949,,0.3895759582519531,,,,,,,
,15999,,,424.06487464904785,,,,,,
,15999,,8.68082046508789,,,,,,,
,16049,,,415.7378673553467,,,,,,
,16049,,0.4029273986816406,,,,,,,
,16099,,,415.73619842529297,,,,,,
,16099,,8.050203323364258,,,,,,,
,16149,,,415.7867431640625,,,,,,
,16149,,0.41675567626953125,,,,,,,
,16199,,,416.074275970459,,,,,,
,16199,,8.55398178100586,,,,,,,
,16249,,,422.49107360839844,,,,,,
,16249,,0.38909912109375,,,,,,,
,16299,,,416.07666015625,,,,,,
,16299,,8.719682693481445,,,,,,,
,16349,,,416.44954681396484,,,,,,
,16349,,0.400543212890625,,,,,,,
,16399,,,415.90213775634766,,,,,,
,16399,,8.240222930908203,,,,,,,
,16449,,,415.9524440765381,,,,,,
,16449,,0.4329681396484375,,,,,,,
,16499,,,415.8949851989746,,,,,,
,16499,,8.577585220336914,,,,,,,
,16549,,,415.938138961792,,,,,,
,16549,,0.4029273986816406,,,,,,,
,16599,,,415.5285358428955,,,,,,
,16599,,8.519649505615234,,,,,,,
,16649,,,424.6180057525635,,,,,,
,16649,,0.39649009704589844,,,,,,,
,16699,,,415.76457023620605,,,,,,
,16699,,8.368492126464844,,,,,,,
,16749,,,416.38851165771484,,,,,,
,16749,,0.4150867462158203,,,,,,,
,16799,,,415.3587818145752,,,,,,
,16799,,8.591890335083008,,,,,,,
,16849,,,423.2017993927002,,,,,,
,16849,,0.3979206085205078,,,,,,,
