epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,1299,,148.5121250152588,,,,,
0,1299,,,,0.6340107321739197,-609.0,,
,1349,,,253.70526313781738,,,,
,1349,,30.772924423217773,,,,,
0,1349,,,,0.6680277585983276,-1028.0,,
,1399,,,381.6101551055908,,,,
,1399,,7.860660552978516,,,,,
0,1399,,,,0.7073793411254883,-1058.9998779296875,,
,1449,,,1090.4724597930908,,,,
,1449,,67.25525856018066,,,,,
0,1449,,,,0.6659948825836182,-1126.0,,
,1499,,,760.41579246521,,,,
,1499,,19.59967613220215,,,,,
0,1499,,,,0.5749443769454956,-471.9999694824219,,
,1549,,,402.94384956359863,,,,
,1549,,0.4811286926269531,,,,,
0,1549,,,,0.6737886071205139,-990.0,,
,1599,,,2655.726671218872,,,,
,1599,,108.7338924407959,,,,,
0,1599,,,,0.6860820651054382,-455.00006103515625,,
,1649,,,634.8400115966797,,,,
,1649,,15.624284744262695,,,,,
0,1649,,,,0.7606721520423889,-856.0,,
,1699,,,691.4043426513672,,,,
,1699,,13.611316680908203,,,,,
0,1699,,,,0.704907238483429,-742.9999389648438,,
,1749,,,712.8846645355225,,,,
,1749,,16.255855560302734,,,,,
0,1749,,,,0.7924203872680664,-722.9999389648438,,
,1799,,,254.9910545349121,,,,
,1799,,28.94759178161621,,,,,
0,1799,,,,0.6683837175369263,-1076.0,,
,1849,,,2904.6902656555176,,,,
,1849,,187.74843215942383,,,,,
0,1849,,,,0.6255670785903931,-545.0,,
,1899,,,389.523983001709,,,,
,1899,,9.697198867797852,,,,,
0,1899,,,,0.44365841150283813,-671.0,,
,1949,,,1049.6525764465332,,,,
,1949,,85.51025390625,,,,,
0,1949,,,,0.692716658115387,-815.0000610351562,,
,1999,,,501.18041038513184,,,,
,1999,,12.814521789550781,,,,,
0,1999,,,,0.44096025824546814,-666.0000610351562,,
,2049,,,2818.6469078063965,,,,
,2049,,130.4004192352295,,,,,
0,2049,,,,0.5982971787452698,-822.9999389648438,,
,2099,,,946.5420246124268,,,,
,2099,,61.51437759399414,,,,,
0,2099,,,,0.6996632814407349,-826.0,,
,2149,,,1130.101203918457,,,,
,2149,,84.77091789245605,,,,,
0,2149,,,,0.7340778708457947,-1033.9998779296875,,
,2199,,,212.68796920776367,,,,
,2199,,8.083105087280273,,,,,
0,2199,,,,0.6343691349029541,-595.9999389648438,,
,2249,,,408.6952209472656,,,,
,2249,,1.6186237335205078,,,,,
0,2249,,,,0.7063532471656799,-1009.9999389648438,,
,2299,,,204.4394016265869,,,,
,2299,,8.629322052001953,,,,,
0,2299,,,,0.7546609044075012,-796.9999389648438,,
,2349,,,389.04762268066406,,,,
,2349,,0.7262229919433594,,,,,
0,2349,,,,0.6463983058929443,-1112.0,,
,2399,,,527.0004272460938,,,,
,2399,,23.009061813354492,,,,,
0,2399,,,,0.6558752059936523,-875.0,,
,2449,,,725.5589962005615,,,,
,2449,,15.88296890258789,,,,,
0,2449,,,,0.6659880876541138,-969.0,,
,2499,,,651.9932746887207,,,,
,2499,,11.720418930053711,,,,,
0,2499,,,,0.6470597386360168,-851.0,,
,2549,,,874.4544982910156,,,,
,2549,,46.855926513671875,,,,,
0,2549,,,,0.6349281668663025,-906.0,,
,2599,,,239.7933006286621,,,,
,2599,,21.554231643676758,,,,,
0,2599,,,,0.72055983543396,-821.0000610351562,,
,2649,,,285.6154441833496,,,,
,2649,,29.504060745239258,,,,,
0,2649,,,,0.5622482299804688,-490.9999694824219,,
,2699,,,392.2288417816162,,,,
,2699,,8.895158767700195,,,,,
0,2699,,,,0.666100025177002,-714.0000610351562,,
,2749,,,2430.3512573242188,,,,
,2749,,119.12822723388672,,,,,
0,2749,,,,0.6857880353927612,-1056.0,,
,2799,,,894.7861194610596,,,,
,2799,,61.33270263671875,,,,,
0,2799,,,,0.6667042374610901,-767.0000610351562,,
,2849,,,755.6788921356201,,,,
,2849,,14.729976654052734,,,,,
0,2849,,,,0.708027184009552,-1024.0,,
,2899,,,3039.1905307769775,,,,
,2899,,154.8154354095459,,,,,
0,2899,,,,0.6181958913803101,-680.0000610351562,,
,2949,,,195.2688694000244,,,,
,2949,,0.8480548858642578,,,,,
0,2949,,,,0.7379528284072876,-744.9999389648438,,
,2999,,,2719.430446624756,,,,
,2999,,138.66281509399414,,,,,
0,2999,,,,0.44488582015037537,-702.0,,
,3049,,,655.1597118377686,,,,
,3049,,5.975484848022461,,,,,
0,3049,,,,0.7252700328826904,-536.0,,
,3099,,,889.0509605407715,,,,
,3099,,65.78874588012695,,,,,
0,3099,,,,0.6942230463027954,-820.0,,
,3149,,,543.473482131958,,,,
,3149,,19.05083656311035,,,,,
0,3149,,,,0.7108644247055054,-1068.0,,
,3199,,,203.54223251342773,,,,
,3199,,8.28242301940918,,,,,
0,3199,,,,0.7138090133666992,-796.9999389648438,,
,3249,,,1029.6862125396729,,,,
,3249,,85.9065055847168,,,,,
0,3249,,,,0.7836671471595764,-824.0,,
,3299,,,1044.356346130371,,,,
,3299,,79.49447631835938,,,,,
0,3299,,,,0.7658601999282837,-611.0,,
,3349,,,2270.2724933624268,,,,
,3349,,122.18928337097168,,,,,
0,3349,,,,0.6469042301177979,-713.0,,
,3399,,,656.4099788665771,,,,
,3399,,9.41610336303711,,,,,
0,3399,,,,0.627277135848999,-575.0,,
,3449,,,722.1312522888184,,,,
,3449,,14.265060424804688,,,,,
0,3449,,,,0.7099775075912476,-681.0,,
,3499,,,844.4769382476807,,,,
,3499,,50.28128623962402,,,,,
0,3499,,,,0.6117123961448669,-499.99993896484375,,
,3549,,,2380.4469108581543,,,,
,3549,,138.1523609161377,,,,,
0,3549,,,,0.6552481651306152,-852.0000610351562,,
,3599,,,381.61754608154297,,,,
,3599,,9.069681167602539,,,,,
0,3599,,,,0.6754109859466553,-991.0,,
,3649,,,242.33198165893555,,,,
,3649,,24.500370025634766,,,,,
0,3649,,,,0.7363898754119873,-707.0,,
,3699,,,1031.0297012329102,,,,
,3699,,79.99205589294434,,,,,
0,3699,,,,0.7156052589416504,-734.0,,
,3749,,,710.1213932037354,,,,
,3749,,18.510818481445312,,,,,
0,3749,,,,0.7274429798126221,-466.0,,
,3799,,,2454.678773880005,,,,
,3799,,110.30054092407227,,,,,
0,3799,,,,0.7330787777900696,-886.0001220703125,,
,3849,,,445.68443298339844,,,,
,3849,,0.5342960357666016,,,,,
0,3849,,,,0.6832611560821533,-770.9999389648438,,
,3899,,,373.52752685546875,,,,
,3899,,7.668495178222656,,,,,
0,3899,,,,0.7486605644226074,-907.0,,
,3949,,,705.5647373199463,,,,
,3949,,5.372762680053711,,,,,
0,3949,,,,0.6610102653503418,-496.0,,
,3999,,,260.9233856201172,,,,
,3999,,39.09587860107422,,,,,
0,3999,,,,0.7108051776885986,-1180.0001220703125,,
,4049,,,2457.958459854126,,,,
,4049,,112.71238327026367,,,,,
0,4049,,,,0.6255093812942505,-831.0000610351562,,
,4099,,,698.0140209197998,,,,
,4099,,20.4007625579834,,,,,
0,4099,,,,0.7659206986427307,-912.0,,
,4149,,,493.9765930175781,,,,
,4149,,25.376081466674805,,,,,
0,4149,,,,0.7385733723640442,-1101.0001220703125,,
,4199,,,880.0992965698242,,,,
,4199,,53.545236587524414,,,,,
0,4199,,,,0.7119868397712708,-775.9999389648438,,
,4249,,,509.9501609802246,,,,
,4249,,18.285512924194336,,,,,
0,4249,,,,0.6953248977661133,-1129.0001220703125,,
,4299,,,357.97572135925293,,,,
,4299,,7.962465286254883,,,,,
0,4299,,,,0.6834718585014343,-1013.0,,
,4349,,,1019.0033912658691,,,,
,4349,,87.28790283203125,,,,,
0,4349,,,,0.6550852656364441,-746.9999389648438,,
,4399,,,2351.2966632843018,,,,
,4399,,108.47854614257812,,,,,
0,4399,,,,0.7429413199424744,-1078.0,,
,4449,,,2682.7168464660645,,,,
,4449,,158.86712074279785,,,,,
0,4449,,,,0.6573187708854675,-762.9999389648438,,
,4499,,,386.8749141693115,,,,
,4499,,8.569955825805664,,,,,
0,4499,,,,0.7208272218704224,-903.0,,
,4549,,,675.774097442627,,,,
,4549,,11.89565658569336,,,,,
0,4549,,,,0.732004702091217,-938.0000610351562,,
,4599,,,694.7178840637207,,,,
,4599,,23.247480392456055,,,,,
0,4599,,,,0.7131087779998779,-858.0000610351562,,
,4649,,,220.76988220214844,,,,
,4649,,0.5383491516113281,,,,,
0,4649,,,,0.783634603023529,-637.0,,
,4699,,,858.4098815917969,,,,
,4699,,50.991058349609375,,,,,
0,4699,,,,0.7873083353042603,-862.0001220703125,,
,4749,,,988.6429309844971,,,,
,4749,,85.81209182739258,,,,,
0,4749,,,,0.5146416425704956,-858.9999389648438,,
,4799,,,699.7063159942627,,,,
,4799,,14.478445053100586,,,,,
0,4799,,,,0.7406442165374756,-836.0,,
,4849,,,191.17403030395508,,,,
,4849,,0.4794597625732422,,,,,
0,4849,,,,0.7827627062797546,-567.9999389648438,,
,4899,,,472.6245403289795,,,,
,4899,,16.197681427001953,,,,,
0,4899,,,,0.6453750729560852,-819.9999389648438,,
,4949,,,2428.9028644561768,,,,
,4949,,111.95182800292969,,,,,
0,4949,,,,0.6602939963340759,-719.0,,
,4999,,,995.1028823852539,,,,
,4999,,65.98544120788574,,,,,
0,4999,,,,0.765897810459137,-480.0,,
,5049,,,359.8904609680176,,,,
,5049,,0.8416175842285156,,,,,
0,5049,,,,0.8239912390708923,-731.9999389648438,,
,5099,,,547.3308563232422,,,,
,5099,,20.645618438720703,,,,,
0,5099,,,,0.7100005149841309,-1106.0,,
,5149,,,712.8612995147705,,,,
,5149,,11.131525039672852,,,,,
0,5149,,,,0.5722329616546631,-565.0,,
,5199,,,200.88863372802734,,,,
,5199,,7.7571868896484375,,,,,
0,5199,,,,0.7370708584785461,-790.0,,
,5249,,,528.1412601470947,,,,
,5249,,21.701574325561523,,,,,
0,5249,,,,0.46561262011528015,-679.0,,
,5299,,,195.71208953857422,,,,
,5299,,8.37087631225586,,,,,
0,5299,,,,0.6703968644142151,-715.0,,
,5349,,,484.9975109100342,,,,
,5349,,15.86771011352539,,,,,
0,5349,,,,0.7015284299850464,-574.0,,
,5399,,,479.44045066833496,,,,
,5399,,19.070863723754883,,,,,
0,5399,,,,0.6345232129096985,-525.0,,
,5449,,,544.1937446594238,,,,
,5449,,18.57280731201172,,,,,
0,5449,,,,0.6579431295394897,-537.0,,
,5499,,,1019.2842483520508,,,,
,5499,,77.75092124938965,,,,,
0,5499,,,,0.7977325916290283,-821.0000610351562,,
,5549,,,830.5046558380127,,,,
,5549,,63.549041748046875,,,,,
0,5549,,,,0.6211175322532654,-727.0000610351562,,
,5599,,,410.23731231689453,,,,
,5599,,8.321762084960938,,,,,
0,5599,,,,0.6234366297721863,-1127.9998779296875,,
,5649,,,392.93932914733887,,,,
,5649,,1.0845661163330078,,,,,
0,5649,,,,0.6486808657646179,-680.0,,
,5699,,,1049.3104457855225,,,,
,5699,,91.7816162109375,,,,,
0,5699,,,,0.7319054007530212,-911.9999389648438,,
,5749,,,249.6359348297119,,,,
,5749,,27.70519256591797,,,,,
0,5749,,,,0.7041119337081909,-735.0000610351562,,
,5799,,,2408.5936546325684,,,,
,5799,,128.11613082885742,,,,,
0,5799,,,,0.5304163694381714,-850.9999389648438,,
,5849,,,371.91247940063477,,,,
,5849,,0.7281303405761719,,,,,
0,5849,,,,0.6465329527854919,-1154.9998779296875,,
,5899,,,185.90760231018066,,,,
,5899,,7.8868865966796875,,,,,
0,5899,,,,0.68576979637146,-1051.0001220703125,,
,5949,,,242.5365447998047,,,,
,5949,,33.013105392456055,,,,,
0,5949,,,,0.6954967379570007,-1102.0001220703125,,
,5999,,,967.8175449371338,,,,
,5999,,80.22403717041016,,,,,
0,5999,,,,0.6706451773643494,-1005.0000610351562,,
,6049,,,644.7665691375732,,,,
,6049,,3.1757354736328125,,,,,
0,6049,,,,0.7396426200866699,-731.0,,
,6099,,,458.85419845581055,,,,
,6099,,20.85399627685547,,,,,
0,6099,,,,0.669362485408783,-1010.0000610351562,,
,6149,,,255.4004192352295,,,,
,6149,,35.1719856262207,,,,,
0,6149,,,,0.6750458478927612,-1107.9998779296875,,
,6199,,,468.7027931213379,,,,
,6199,,18.375873565673828,,,,,
0,6199,,,,0.6578230261802673,-767.0000610351562,,
,6249,,,483.7017059326172,,,,
,6249,,27.30250358581543,,,,,
0,6249,,,,0.683776319026947,-613.9999389648438,,
,6299,,,214.73264694213867,,,,
,6299,,7.757663726806641,,,,,
0,6299,,,,0.6870840191841125,-779.0,,
,6349,,,1007.4253082275391,,,,
,6349,,83.25481414794922,,,,,
0,6349,,,,0.652919590473175,-1025.0001220703125,,
,6399,,,2782.031297683716,,,,
,6399,,165.62938690185547,,,,,
0,6399,,,,0.6758665442466736,-621.9999389648438,,
,6449,,,684.2904090881348,,,,
,6449,,16.367197036743164,,,,,
0,6449,,,,0.6452683806419373,-1086.9998779296875,,
,6499,,,2551.004648208618,,,,
,6499,,120.57018280029297,,,,,
0,6499,,,,0.7249698042869568,-542.0,,
,6549,,,382.3659420013428,,,,
,6549,,0.5688667297363281,,,,,
0,6549,,,,0.663536548614502,-955.0000610351562,,
,6599,,,185.73880195617676,,,,
,6599,,8.167028427124023,,,,,
0,6599,,,,0.8168537616729736,-514.0,,
,6649,,,1005.307674407959,,,,
,6649,,69.79775428771973,,,,,
0,6649,,,,0.642828643321991,-922.0,,
,6699,,,1032.6218605041504,,,,
,6699,,77.74877548217773,,,,,
0,6699,,,,0.6951795816421509,-997.9998779296875,,
,6749,,,2383.117198944092,,,,
,6749,,136.92569732666016,,,,,
0,6749,,,,0.5290152430534363,-1094.0,,
,6799,,,657.3910713195801,,,,
,6799,,16.893863677978516,,,,,
0,6799,,,,0.710545539855957,-929.9999389648438,,
,6849,,,269.12617683410645,,,,
,6849,,26.894807815551758,,,,,
0,6849,,,,0.7233700752258301,-1005.0,,
,6899,,,249.23348426818848,,,,
,6899,,37.3225212097168,,,,,
0,6899,,,,0.6495630145072937,-1005.0,,
,6949,,,677.2642135620117,,,,
,6949,,22.64261245727539,,,,,
0,6949,,,,0.643657922744751,-987.0001220703125,,
,6999,,,2798.54679107666,,,,
,6999,,167.34004020690918,,,,,
0,6999,,,,0.6830065846443176,-971.0,,
,7049,,,2759.582996368408,,,,
,7049,,139.67132568359375,,,,,
0,7049,,,,0.48092421889305115,-751.9999389648438,,
,7099,,,196.0444450378418,,,,
,7099,,8.30388069152832,,,,,
0,7099,,,,0.7471217513084412,-788.0000610351562,,
,7149,,,518.3243751525879,,,,
,7149,,22.45020866394043,,,,,
0,7149,,,,0.6734650135040283,-523.0,,
,7199,,,187.60085105895996,,,,
,7199,,7.380962371826172,,,,,
0,7199,,,,0.7376344203948975,-814.0,,
,7249,,,396.2996006011963,,,,
,7249,,0.7259845733642578,,,,,
0,7249,,,,0.6974870562553406,-1107.0,,
,7299,,,2375.7266998291016,,,,
,7299,,129.14085388183594,,,,,
0,7299,,,,0.6314542889595032,-820.0,,
,7349,,,361.3882064819336,,,,
,7349,,0.5667209625244141,,,,,
0,7349,,,,0.5994603037834167,-478.0,,
,7399,,,185.22000312805176,,,,
,7399,,7.247686386108398,,,,,
0,7399,,,,0.6898776292800903,-878.0,,
,7449,,,612.215518951416,,,,
,7449,,9.480714797973633,,,,,
0,7449,,,,0.7163682579994202,-671.0000610351562,,
,7499,,,234.81392860412598,,,,
,7499,,26.206016540527344,,,,,
0,7499,,,,0.759422242641449,-1132.0,,
,7549,,,381.36839866638184,,,,
,7549,,0.4851818084716797,,,,,
0,7549,,,,0.7255635261535645,-546.0,,
,7599,,,2835.2651596069336,,,,
,7599,,147.51601219177246,,,,,
0,7599,,,,0.7093443870544434,-1004.0,,
,7649,,,901.3843536376953,,,,
,7649,,61.24281883239746,,,,,
0,7649,,,,0.6503720879554749,-772.0,,
,7699,,,2624.1090297698975,,,,
,7699,,155.23362159729004,,,,,
0,7699,,,,0.7248093485832214,-822.0,,
,7749,,,2214.52260017395,,,,
,7749,,104.4466495513916,,,,,
0,7749,,,,0.7129290699958801,-907.0,,
,7799,,,516.7992115020752,,,,
,7799,,20.31087875366211,,,,,
0,7799,,,,0.48483821749687195,-700.0,,
,7849,,,697.030782699585,,,,
,7849,,23.890972137451172,,,,,
0,7849,,,,0.7058156728744507,-785.0,,
,7899,,,2390.645980834961,,,,
,7899,,110.80598831176758,,,,,
0,7899,,,,0.7609350085258484,-751.0,,
,7949,,,645.9860801696777,,,,
,7949,,12.278318405151367,,,,,
0,7949,,,,0.7650843262672424,-710.9999389648438,,
,7999,,,2292.4559116363525,,,,
,7999,,95.39580345153809,,,,,
0,7999,,,,0.667966902256012,-977.9999389648438,,
,8049,,,2348.1171131134033,,,,
,8049,,82.65042304992676,,,,,
0,8049,,,,0.7689919471740723,-825.0,,
,8099,,,658.4422588348389,,,,
,8099,,9.702682495117188,,,,,
0,8099,,,,0.6915351748466492,-525.0,,
,8149,,,963.4294509887695,,,,
,8149,,89.92838859558105,,,,,
0,8149,,,,0.6855864524841309,-788.0,,
,8199,,,255.8445930480957,,,,
,8199,,30.08580207824707,,,,,
0,8199,,,,0.6970699429512024,-826.0,,
,8249,,,2308.7821006774902,,,,
,8249,,117.07234382629395,,,,,
0,8249,,,,0.7136704921722412,-814.0,,
,8299,,,714.9229049682617,,,,
,8299,,19.57082748413086,,,,,
0,8299,,,,0.6796742081642151,-997.9999389648438,,
,8349,,,265.1937007904053,,,,
,8349,,26.0469913482666,,,,,
0,8349,,,,0.7695778012275696,-1074.0,,
,8399,,,978.5568714141846,,,,
,8399,,84.77640151977539,,,,,
0,8399,,,,0.640770435333252,-829.0,,
,8449,,,2545.853853225708,,,,
,8449,,97.5043773651123,,,,,
0,8449,,,,0.6327686905860901,-472.9999694824219,,
,8499,,,868.718147277832,,,,
,8499,,59.13376808166504,,,,,
0,8499,,,,0.6756609678268433,-1007.0001220703125,,
,8549,,,922.3978519439697,,,,
,8549,,68.18079948425293,,,,,
0,8549,,,,0.5493950843811035,-1005.9999389648438,,
,8599,,,380.9030055999756,,,,
,8599,,8.428096771240234,,,,,
0,8599,,,,0.7371543049812317,-727.0,,
,8649,,,2982.665777206421,,,,
,8649,,177.4897575378418,,,,,
0,8649,,,,0.6890562772750854,-751.0,,
,8699,,,645.0409889221191,,,,
,8699,,16.26873016357422,,,,,
0,8699,,,,0.6886560320854187,-1016.0000610351562,,
,8749,,,2883.939743041992,,,,
,8749,,178.84302139282227,,,,,
0,8749,,,,0.713539183139801,-835.0,,
,8799,,,645.251989364624,,,,
,8799,,8.538484573364258,,,,,
0,8799,,,,0.7523109912872314,-797.0,,
,8849,,,399.5862007141113,,,,
,8849,,0.6310939788818359,,,,,
0,8849,,,,0.7117245197296143,-833.0,,
,8899,,,756.3602924346924,,,,
,8899,,20.306110382080078,,,,,
0,8899,,,,0.697394073009491,-1053.0,,
,8949,,,284.4395637512207,,,,
,8949,,24.091005325317383,,,,,
0,8949,,,,0.714837908744812,-881.0,,
,8999,,,689.8298263549805,,,,
,8999,,17.595529556274414,,,,,
0,8999,,,,0.6051592826843262,-694.0,,
,9049,,,408.34784507751465,,,,
,9049,,0.9353160858154297,,,,,
0,9049,,,,0.7060692310333252,-876.0,,
,9099,,,695.3029632568359,,,,
,9099,,21.3778018951416,,,,,
0,9099,,,,0.7713469862937927,-587.0,,
,9149,,,679.4970035552979,,,,
,9149,,0.7498264312744141,,,,,
0,9149,,,,0.74835205078125,-814.0,,
,9199,,,1065.8087730407715,,,,
,9199,,65.9635066986084,,,,,
0,9199,,,,0.7173708081245422,-1080.0,,
,9249,,,2975.3878116607666,,,,
,9249,,127.03824043273926,,,,,
0,9249,,,,0.6516978144645691,-880.0000610351562,,
,9299,,,358.92677307128906,,,,
,9299,,7.971286773681641,,,,,
0,9299,,,,0.7776007056236267,-598.0,,
,9349,,,196.8827247619629,,,,
,9349,,0.484466552734375,,,,,
0,9349,,,,0.6345829963684082,-950.0,,
,9399,,,981.7018508911133,,,,
,9399,,64.74494934082031,,,,,
0,9399,,,,0.7019979357719421,-535.0,,
,9449,,,2820.650339126587,,,,
,9449,,145.04694938659668,,,,,
0,9449,,,,0.732365608215332,-651.0,,
,9499,,,1030.6415557861328,,,,
,9499,,86.7767333984375,,,,,
0,9499,,,,0.6491098999977112,-856.9998779296875,,
,9549,,,611.6344928741455,,,,
,9549,,7.819652557373047,,,,,
0,9549,,,,0.7254443168640137,-960.9998779296875,,
,9599,,,638.5810375213623,,,,
,9599,,8.410453796386719,,,,,
0,9599,,,,0.6570608019828796,-853.0,,
,9649,,,624.1369247436523,,,,
,9649,,10.093450546264648,,,,,
0,9649,,,,0.6767607927322388,-603.0000610351562,,
,9699,,,489.9017810821533,,,,
,9699,,17.919063568115234,,,,,
0,9699,,,,0.5209631323814392,-624.0,,
,9749,,,2344.9511528015137,,,,
,9749,,91.2027359008789,,,,,
0,9749,,,,0.7138144969940186,-932.0000610351562,,
,9799,,,361.79137229919434,,,,
,9799,,8.2550048828125,,,,,
0,9799,,,,0.6442937254905701,-709.9999389648438,,
,9849,,,875.4711151123047,,,,
,9849,,60.04738807678223,,,,,
0,9849,,,,0.749931275844574,-537.9999389648438,,
,9899,,,2219.1925048828125,,,,
,9899,,112.18523979187012,,,,,
0,9899,,,,0.5198919773101807,-707.0,,
,9949,,,717.7963256835938,,,,
,9949,,16.669511795043945,,,,,
0,9949,,,,0.6666728258132935,-1062.9998779296875,,
,9999,,,986.3662719726562,,,,
,9999,,81.67767524719238,,,,,
0,9999,,,,0.6832519173622131,-807.0,,
,10049,,,514.6033763885498,,,,
,10049,,22.510766983032227,,,,,
0,10049,,,,0.7263891100883484,-1053.0,,
,10099,,,415.2669906616211,,,,
,10099,,8.108377456665039,,,,,
0,10099,,,,0.7430275082588196,-739.0000610351562,,
,10149,,,213.92154693603516,,,,
,10149,,0.6222724914550781,,,,,
0,10149,,,,0.7138190269470215,-962.9999389648438,,
,10199,,,182.39140510559082,,,,
,10199,,8.107185363769531,,,,,
0,10199,,,,0.6952233910560608,-844.0,,
,10249,,,2316.039800643921,,,,
,10249,,115.43846130371094,,,,,
0,10249,,,,0.6571198105812073,-853.0,,
,10299,,,2380.190849304199,,,,
,10299,,114.39633369445801,,,,,
0,10299,,,,0.7034494280815125,-863.0000610351562,,
,10349,,,745.3269958496094,,,,
,10349,,18.10145378112793,,,,,
0,10349,,,,0.6813936233520508,-882.0,,
,10399,,,380.8469772338867,,,,
,10399,,8.222579956054688,,,,,
0,10399,,,,0.7036733627319336,-957.0000610351562,,
,10449,,,737.5154495239258,,,,
,10449,,24.121999740600586,,,,,
0,10449,,,,0.6775811910629272,-1050.0,,
,10499,,,890.148401260376,,,,
,10499,,63.4922981262207,,,,,
0,10499,,,,0.6115919947624207,-673.0,,
,10549,,,275.4800319671631,,,,
,10549,,33.040523529052734,,,,,
0,10549,,,,0.7465878129005432,-795.9999389648438,,
,10599,,,516.9260501861572,,,,
,10599,,20.22838592529297,,,,,
0,10599,,,,0.703849196434021,-853.0000610351562,,
,10649,,,2386.939287185669,,,,
,10649,,120.35632133483887,,,,,
0,10649,,,,0.7058199644088745,-1104.0001220703125,,
,10699,,,940.7670497894287,,,,
,10699,,71.55132293701172,,,,,
0,10699,,,,0.6583038568496704,-842.0,,
,10749,,,222.98836708068848,,,,
,10749,,0.4897117614746094,,,,,
0,10749,,,,0.6796141862869263,-553.0,,
,10799,,,266.8647766113281,,,,
,10799,,35.53342819213867,,,,,
0,10799,,,,0.7023869156837463,-538.0,,
,10849,,,2853.4393310546875,,,,
,10849,,183.7177276611328,,,,,
0,10849,,,,0.6562138795852661,-739.0000610351562,,
,10899,,,707.0386409759521,,,,
,10899,,21.52228355407715,,,,,
0,10899,,,,0.62922602891922,-620.0,,
,10949,,,1063.7576580047607,,,,
,10949,,74.3722915649414,,,,,
0,10949,,,,0.6729613542556763,-1064.9998779296875,,
,10999,,,1033.0545902252197,,,,
,10999,,96.74835205078125,,,,,
0,10999,,,,0.7290632128715515,-864.0,,
,11049,,,377.31242179870605,,,,
,11049,,0.6744861602783203,,,,,
0,11049,,,,0.7047218680381775,-967.0000610351562,,
,11099,,,658.3425998687744,,,,
,11099,,16.083955764770508,,,,,
0,11099,,,,0.6691242456436157,-843.0000610351562,,
,11149,,,2493.152856826782,,,,
,11149,,127.68816947937012,,,,,
0,11149,,,,0.6952906847000122,-810.9999389648438,,
,11199,,,249.46355819702148,,,,
,11199,,30.06911277770996,,,,,
0,11199,,,,0.6148094534873962,-514.0,,
,11249,,,2256.1447620391846,,,,
