epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,599,,,,,,418.6208248138428,,,,,,,
,599,,,,,21.369457244873047,,,,,,,,
0,599,,,,,,,0.32762420177459717,0.32762420177459717,0.49499842524528503,-17.938051223754883,,,
,649,,,,,,420.2272891998291,,,,,,,
,649,,,,,21.387338638305664,,,,,,,,
0,649,,,,,,,0.3295918405056,0.3295918405056,0.4949999749660492,-17.938135147094727,,,
,699,,,,,,420.3212261199951,,,,,,,
,699,,,,,21.43073081970215,,,,,,,,
0,699,,,,,,,0.32810863852500916,0.32810863852500916,0.4949999749660492,-17.923715591430664,,,
,749,,,,,,360.1560592651367,,,,,,,
,749,,,,,21.216154098510742,,,,,,,,
0,749,,,,,,,0.3286915421485901,0.3286915421485901,0.4949999749660492,-17.791189193725586,,,
,799,,,,,,362.7476692199707,,,,,,,
,799,,,,,21.463871002197266,,,,,,,,
0,799,,,,,,,0.3298669755458832,0.3298669755458832,0.4949999749660492,-17.744537353515625,,,
,849,,,,,,356.5785884857178,,,,,,,
,849,,,,,21.149158477783203,,,,,,,,
0,849,,,,,,,0.3292413353919983,0.3292413353919983,0.4949999749660492,-18.06545639038086,,,
,899,,,,,,360.42070388793945,,,,,,,
,899,,,,,21.526098251342773,,,,,,,,
0,899,,,,,,,0.32873186469078064,0.32873186469078064,0.4949999749660492,-18.052104949951172,,,
,949,,,,,,352.91481018066406,,,,,,,
,949,,,,,21.574735641479492,,,,,,,,
0,949,,,,,,,0.328613817691803,0.328613817691803,0.4949968755245209,-17.893625259399414,,,
,999,,,,,,352.7522087097168,,,,,,,
,999,,,,,21.425962448120117,,,,,,,,
0,999,,,,,,,0.3287821114063263,0.3287821114063263,0.4949999749660492,-17.44019889831543,,,
,1049,,,,,,356.198787689209,,,,,,,
,1049,,,,,21.464824676513672,,,,,,,,
0,1049,,,,,,,0.32788217067718506,0.32788217067718506,0.4949999749660492,-17.820764541625977,,,
,1099,,,,,,363.09075355529785,,,,,,,
,1099,,,,,21.53754234313965,,,,,,,,
0,1099,,,,,,,0.32683056592941284,0.32683056592941284,0.49499842524528503,-17.266908645629883,,,
,1149,,,,,,371.41895294189453,,,,,,,
,1149,,,,,16.648292541503906,,,,,,,,
0,1149,,,,,,,0.3263544738292694,0.3263544738292694,0.4949999749660492,-17.426483154296875,,,
,1199,,,,,,362.4303340911865,,,,,,,
,1199,,,,,21.62909507751465,,,,,,,,
0,1199,,,,,,,0.32823875546455383,0.32823875546455383,0.4949999749660492,-17.83421516418457,,,
,1249,,,,,,358.92248153686523,,,,,,,
,1249,,,,,21.60930633544922,,,,,,,,
0,1249,,,,,,,0.32868221402168274,0.32868221402168274,0.4949999749660492,-17.50497055053711,,,
,1299,,,,,,363.34228515625,,,,,,,
,1299,,,,,21.64316177368164,,,,,,,,
0,1299,,,,,,,0.3276447057723999,0.3276447057723999,0.4949999749660492,-17.89820671081543,,,
,1349,,,,,,359.8639965057373,,,,,,,
,1349,,,,,21.63386344909668,,,,,,,,
0,1349,,,,,,,0.328767329454422,0.328767329454422,0.4949999749660492,-17.23384666442871,,,
,1399,,,,,,360.52942276000977,,,,,,,
,1399,,,,,21.419286727905273,,,,,,,,
0,1399,,,,,,,0.32933035492897034,0.32933035492897034,0.4949999749660492,-17.877676010131836,,,
,1449,,,,,,357.8641414642334,,,,,,,
,1449,,,,,21.46458625793457,,,,,,,,
0,1449,,,,,,,0.3289956748485565,0.3289956748485565,0.4949999749660492,-17.24104118347168,,,
,1499,,,,,,358.5472106933594,,,,,,,
,1499,,,,,21.55900001525879,,,,,,,,
0,1499,,,,,,,0.3291158974170685,0.3291158974170685,0.4949999749660492,-17.510854721069336,,,
,1549,,,,,,385.33496856689453,,,,,,,
,1549,,,,,15.413999557495117,,,,,,,,
0,1549,,,,,,,0.32777532935142517,0.32777532935142517,0.4949999749660492,-17.35665512084961,,,
0,1562,,,,,,,,,,,-16.355369567871094,-16.579370498657227,-17.343114852905273
,1563,,,,733.1195247173309,,,,,,,,,
,1599,,,,,,354.27331924438477,,,,,,,
,1599,,,,,20.99609375,,,,,,,,
1,1599,,,,,,,0.32799363136291504,0.32799363136291504,0.4949999749660492,-17.504961013793945,,,
,1649,,,,,,353.7471294403076,,,,,,,
,1649,,,,,21.196842193603516,,,,,,,,
1,1649,,,,,,,0.3297610878944397,0.3297610878944397,0.4949999749660492,-17.717615127563477,,,
,1699,,,,,,353.5151481628418,,,,,,,
,1699,,,,,21.28458023071289,,,,,,,,
1,1699,,,,,,,0.33016738295555115,0.33016738295555115,0.49499842524528503,-17.32415008544922,,,
,1749,,,,,,353.87706756591797,,,,,,,
,1749,,,,,21.272897720336914,,,,,,,,
1,1749,,,,,,,0.33140331506729126,0.33140331506729126,0.49499842524528503,-17.709592819213867,,,
,1799,,,,,,350.57759284973145,,,,,,,
,1799,,,,,21.230459213256836,,,,,,,,
1,1799,,,,,,,0.3298030197620392,0.3298030197620392,0.4949999749660492,-17.459928512573242,,,
,1849,,,,,,356.6124439239502,,,,,,,
,1849,,,,,21.25072479248047,,,,,,,,
1,1849,,,,,,,0.3291836977005005,0.3291836977005005,0.49499842524528503,-17.40131378173828,,,
,1899,,,,,,353.2450199127197,,,,,,,
,1899,,,,,21.271705627441406,,,,,,,,
1,1899,,,,,,,0.3290311098098755,0.3290311098098755,0.4949952960014343,-17.36318588256836,,,
,1949,,,,,,353.4657955169678,,,,,,,
,1949,,,,,21.226167678833008,,,,,,,,
1,1949,,,,,,,0.33087998628616333,0.33087998628616333,0.4949999749660492,-17.337379455566406,,,
,1999,,,,,,353.42860221862793,,,,,,,
,1999,,,,,21.20828628540039,,,,,,,,
1,1999,,,,,,,0.3284285068511963,0.3284285068511963,0.4949999749660492,-17.655485153198242,,,
,2049,,,,,,353.4214496612549,,,,,,,
,2049,,,,,21.20661735534668,,,,,,,,
1,2049,,,,,,,0.3300386667251587,0.3300386667251587,0.4949999749660492,-17.765249252319336,,,
,2099,,,,,,363.5215759277344,,,,,,,
,2099,,,,,21.255016326904297,,,,,,,,
1,2099,,,,,,,0.32956552505493164,0.32956552505493164,0.4949999749660492,-17.090749740600586,,,
,2149,,,,,,354.89773750305176,,,,,,,
,2149,,,,,21.30579948425293,,,,,,,,
1,2149,,,,,,,0.33038023114204407,0.33038023114204407,0.49499842524528503,-17.156770706176758,,,
,2199,,,,,,353.8060188293457,,,,,,,
,2199,,,,,21.228551864624023,,,,,,,,
1,2199,,,,,,,0.32924872636795044,0.32924872636795044,0.49499842524528503,-17.27602195739746,,,
,2249,,,,,,353.38783264160156,,,,,,,
,2249,,,,,21.268367767333984,,,,,,,,
1,2249,,,,,,,0.3293328583240509,0.3293328583240509,0.4949999749660492,-17.59600830078125,,,
,2299,,,,,,350.2962589263916,,,,,,,
,2299,,,,,21.147489547729492,,,,,,,,
1,2299,,,,,,,0.32942768931388855,0.32942768931388855,0.4949999749660492,-17.505979537963867,,,
,2349,,,,,,350.383996963501,,,,,,,
,2349,,,,,21.21281623840332,,,,,,,,
1,2349,,,,,,,0.3295910060405731,0.3295910060405731,0.4949999749660492,-17.395231246948242,,,
,2399,,,,,,350.4185676574707,,,,,,,
,2399,,,,,21.216154098510742,,,,,,,,
1,2399,,,,,,,0.3318389356136322,0.3318389356136322,0.4949999749660492,-17.072406768798828,,,
,2449,,,,,,350.0669002532959,,,,,,,
,2449,,,,,21.204710006713867,,,,,,,,
1,2449,,,,,,,0.33134421706199646,0.33134421706199646,0.4949999749660492,-17.264638900756836,,,
,2499,,,,,,355.1769256591797,,,,,,,
,2499,,,,,20.10631561279297,,,,,,,,
1,2499,,,,,,,0.3296559154987335,0.3296559154987335,0.4949999749660492,-17.274822235107422,,,
,2549,,,,,,353.4367084503174,,,,,,,
,2549,,,,,21.21567726135254,,,,,,,,
1,2549,,,,,,,0.33058813214302063,0.33058813214302063,0.4949999749660492,-17.39055633544922,,,
,2599,,,,,,354.0153503417969,,,,,,,
,2599,,,,,21.13032341003418,,,,,,,,
1,2599,,,,,,,0.33150678873062134,0.33150678873062134,0.4949999749660492,-16.89227867126465,,,
,2649,,,,,,357.1774959564209,,,,,,,
,2649,,,,,20.971298217773438,,,,,,,,
1,2649,,,,,,,0.3305555284023285,0.3305555284023285,0.4949999749660492,-17.521469116210938,,,
,2699,,,,,,350.21257400512695,,,,,,,
,2699,,,,,21.086454391479492,,,,,,,,
1,2699,,,,,,,0.3297479748725891,0.3297479748725891,0.49499842524528503,-16.790992736816406,,,
,2749,,,,,,353.40404510498047,,,,,,,
,2749,,,,,21.2249755859375,,,,,,,,
1,2749,,,,,,,0.3311138153076172,0.3311138153076172,0.49499842524528503,-17.017210006713867,,,
,2799,,,,,,349.7118949890137,,,,,,,
,2799,,,,,21.196603775024414,,,,,,,,
1,2799,,,,,,,0.32963424921035767,0.32963424921035767,0.4949999749660492,-17.103275299072266,,,
,2849,,,,,,357.25879669189453,,,,,,,
,2849,,,,,21.262645721435547,,,,,,,,
1,2849,,,,,,,0.3296795189380646,0.3296795189380646,0.4949999749660492,-17.3875675201416,,,
,2899,,,,,,350.0783443450928,,,,,,,
,2899,,,,,21.240949630737305,,,,,,,,
1,2899,,,,,,,0.3295900821685791,0.3295900821685791,0.49499842524528503,-17.302457809448242,,,
,2949,,,,,,350.3286838531494,,,,,,,
,2949,,,,,21.206378936767578,,,,,,,,
1,2949,,,,,,,0.3308098018169403,0.3308098018169403,0.49499842524528503,-17.268268585205078,,,
,2999,,,,,,351.2418270111084,,,,,,,
,2999,,,,,21.20494842529297,,,,,,,,
1,2999,,,,,,,0.33056291937828064,0.33056291937828064,0.4949999749660492,-17.144393920898438,,,
,3049,,,,,,350.6736755371094,,,,,,,
,3049,,,,,21.160364151000977,,,,,,,,
1,3049,,,,,,,0.33174511790275574,0.33174511790275574,0.49499842524528503,-17.351247787475586,,,
,3099,,,,,,353.7027835845947,,,,,,,
,3099,,,,,21.294355392456055,,,,,,,,
1,3099,,,,,,,0.330485999584198,0.330485999584198,0.4949999749660492,-17.37510871887207,,,
1,3125,,,,,,,,,,,-16.207509994506836,-16.41167640686035,-17.10503578186035
,3126,,,,708.9995687007904,,,,,,,,,
,3149,,,,,,355.03506660461426,,,,,,,
,3149,,,,,21.58665657043457,,,,,,,,
2,3149,,,,,,,0.3298013508319855,0.3298013508319855,0.4949999749660492,-17.150800704956055,,,
,3199,,,,,,354.80809211730957,,,,,,,
,3199,,,,,21.593332290649414,,,,,,,,
2,3199,,,,,,,0.3325076103210449,0.3325076103210449,0.4949999749660492,-17.540355682373047,,,
,3249,,,,,,351.63140296936035,,,,,,,
,3249,,,,,21.639108657836914,,,,,,,,
2,3249,,,,,,,0.3303791880607605,0.3303791880607605,0.49499842524528503,-17.666587829589844,,,
,3299,,,,,,362.4100685119629,,,,,,,
,3299,,,,,21.578311920166016,,,,,,,,
2,3299,,,,,,,0.3314947187900543,0.3314947187900543,0.4949999749660492,-16.973222732543945,,,
,3349,,,,,,354.4888496398926,,,,,,,
,3349,,,,,21.60334587097168,,,,,,,,
2,3349,,,,,,,0.33204662799835205,0.33204662799835205,0.4949999749660492,-17.528236389160156,,,
,3399,,,,,,388.0500793457031,,,,,,,
,3399,,,,,18.016338348388672,,,,,,,,
2,3399,,,,,,,0.3316535949707031,0.3316535949707031,0.4949999749660492,-17.032697677612305,,,
,3449,,,,,,351.5009880065918,,,,,,,
,3449,,,,,21.6827392578125,,,,,,,,
2,3449,,,,,,,0.3301689028739929,0.3301689028739929,0.4949999749660492,-17.309001922607422,,,
,3499,,,,,,351.1009216308594,,,,,,,
,3499,,,,,21.695375442504883,,,,,,,,
2,3499,,,,,,,0.33099621534347534,0.33099621534347534,0.4949968755245209,-17.003875732421875,,,
,3549,,,,,,354.9847602844238,,,,,,,
,3549,,,,,21.645784378051758,,,,,,,,
2,3549,,,,,,,0.3308658301830292,0.3308658301830292,0.4949968755245209,-17.190649032592773,,,
,3599,,,,,,354.30312156677246,,,,,,,
,3599,,,,,21.684885025024414,,,,,,,,
2,3599,,,,,,,0.3326391577720642,0.3326391577720642,0.4949999749660492,-17.03645133972168,,,
,3649,,,,,,363.7857437133789,,,,,,,
,3649,,,,,21.621227264404297,,,,,,,,
2,3649,,,,,,,0.3297165036201477,0.3297165036201477,0.4949999749660492,-17.254270553588867,,,
,3699,,,,,,354.46834564208984,,,,,,,
,3699,,,,,21.692991256713867,,,,,,,,
2,3699,,,,,,,0.33086156845092773,0.33086156845092773,0.4949952960014343,-17.01441764831543,,,
,3749,,,,,,354.3665409088135,,,,,,,
,3749,,,,,21.665334701538086,,,,,,,,
2,3749,,,,,,,0.33318015933036804,0.33318015933036804,0.4949999749660492,-16.9747314453125,,,
,3799,,,,,,357.9704761505127,,,,,,,
,3799,,,,,23.260831832885742,,,,,,,,
2,3799,,,,,,,0.33174583315849304,0.33174583315849304,0.49499842524528503,-16.979883193969727,,,
,3849,,,,,,355.5011749267578,,,,,,,
,3849,,,,,21.579742431640625,,,,,,,,
2,3849,,,,,,,0.3315645754337311,0.3315645754337311,0.49499842524528503,-17.094350814819336,,,
,3899,,,,,,355.07965087890625,,,,,,,
,3899,,,,,21.694421768188477,,,,,,,,
2,3899,,,,,,,0.3325923681259155,0.3325923681259155,0.4949999749660492,-16.99077796936035,,,
,3949,,,,,,350.7375717163086,,,,,,,
,3949,,,,,21.580934524536133,,,,,,,,
2,3949,,,,,,,0.33102917671203613,0.33102917671203613,0.49499842524528503,-17.030519485473633,,,
,3999,,,,,,350.79073905944824,,,,,,,
,3999,,,,,21.680831909179688,,,,,,,,
2,3999,,,,,,,0.3326988220214844,0.3326988220214844,0.49499842524528503,-17.118759155273438,,,
,4049,,,,,,351.041316986084,,,,,,,
,4049,,,,,21.60930633544922,,,,,,,,
2,4049,,,,,,,0.3324032127857208,0.3324032127857208,0.4949968755245209,-16.587541580200195,,,
,4099,,,,,,354.31933403015137,,,,,,,
,4099,,,,,21.687746047973633,,,,,,,,
2,4099,,,,,,,0.3330160975456238,0.3330160975456238,0.4949999749660492,-16.90861701965332,,,
,4149,,,,,,354.1393280029297,,,,,,,
,4149,,,,,21.6977596282959,,,,,,,,
2,4149,,,,,,,0.33208006620407104,0.33208006620407104,0.4949999749660492,-17.304649353027344,,,
,4199,,,,,,351.3000011444092,,,,,,,
,4199,,,,,21.58832550048828,,,,,,,,
2,4199,,,,,,,0.3311125636100769,0.3311125636100769,0.49499842524528503,-17.14485740661621,,,
,4249,,,,,,351.9635200500488,,,,,,,
,4249,,,,,21.60930633544922,,,,,,,,
2,4249,,,,,,,0.3313120901584625,0.3313120901584625,0.4949999749660492,-17.30785369873047,,,
,4299,,,,,,351.61304473876953,,,,,,,
,4299,,,,,21.67820930480957,,,,,,,,
2,4299,,,,,,,0.3325880765914917,0.3325880765914917,0.4949999749660492,-17.097869873046875,,,
,4349,,,,,,354.5951843261719,,,,,,,
,4349,,,,,21.67677879333496,,,,,,,,
2,4349,,,,,,,0.3323955535888672,0.3323955535888672,0.4949999749660492,-16.5191593170166,,,
,4399,,,,,,354.72989082336426,,,,,,,
,4399,,,,,21.64769172668457,,,,,,,,
2,4399,,,,,,,0.33173859119415283,0.33173859119415283,0.4949999749660492,-16.77828025817871,,,
,4449,,,,,,354.8405170440674,,,,,,,
,4449,,,,,21.678924560546875,,,,,,,,
2,4449,,,,,,,0.3315454423427582,0.3315454423427582,0.4949999749660492,-16.994680404663086,,,
,4499,,,,,,355.82637786865234,,,,,,,
,4499,,,,,21.590709686279297,,,,,,,,
2,4499,,,,,,,0.3322053551673889,0.3322053551673889,0.4949999749660492,-17.37550163269043,,,
,4549,,,,,,354.3875217437744,,,,,,,
,4549,,,,,21.64483070373535,,,,,,,,
2,4549,,,,,,,0.33176928758621216,0.33176928758621216,0.49499842524528503,-16.991954803466797,,,
,4599,,,,,,351.17626190185547,,,,,,,
,4599,,,,,21.662473678588867,,,,,,,,
2,4599,,,,,,,0.3311322033405304,0.3311322033405304,0.4949968755245209,-17.080509185791016,,,
,4649,,,,,,354.7663688659668,,,,,,,
,4649,,,,,21.67034149169922,,,,,,,,
2,4649,,,,,,,0.3339414894580841,0.3339414894580841,0.4949999749660492,-16.909698486328125,,,
2,4688,,,,,,,,,,,-16.15790557861328,-16.35810661315918,-17.028770446777344
,4689,,,,709.4601497650146,,,,,,,,,
,4699,,,,,,353.75046730041504,,,,,,,
,4699,,,,,21.24953269958496,,,,,,,,
3,4699,,,,,,,0.3315049707889557,0.3315049707889557,0.49499842524528503,-16.77632713317871,,,
,4749,,,,,,353.80077362060547,,,,,,,
,4749,,,,,21.27695083618164,,,,,,,,
3,4749,,,,,,,0.3324200510978699,0.3324200510978699,0.49499842524528503,-17.300416946411133,,,
,4799,,,,,,350.63624382019043,,,,,,,
,4799,,,,,21.46315574645996,,,,,,,,
3,4799,,,,,,,0.3328569233417511,0.3328569233417511,0.4949999749660492,-17.15416145324707,,,
,4849,,,,,,350.9864807128906,,,,,,,
,4849,,,,,21.26002311706543,,,,,,,,
3,4849,,,,,,,0.3329959511756897,0.3329959511756897,0.49499842524528503,-16.648839950561523,,,
,4899,,,,,,354.1545867919922,,,,,,,
,4899,,,,,21.22974395751953,,,,,,,,
3,4899,,,,,,,0.3330317437648773,0.3330317437648773,0.4949968755245209,-16.970121383666992,,,
,4949,,,,,,350.5823612213135,,,,,,,
,4949,,,,,21.268844604492188,,,,,,,,
3,4949,,,,,,,0.3329443335533142,0.3329443335533142,0.4949999749660492,-16.95317268371582,,,
,4999,,,,,,415.29297828674316,,,,,,,
,4999,,,,,19.640445709228516,,,,,,,,
3,4999,,,,,,,0.331964910030365,0.331964910030365,0.49499842524528503,-16.811582565307617,,,
,5049,,,,,,350.9492874145508,,,,,,,
,5049,,,,,21.320819854736328,,,,,,,,
3,5049,,,,,,,0.33291399478912354,0.33291399478912354,0.49499842524528503,-16.651351928710938,,,
,5099,,,,,,353.8696765899658,,,,,,,
,5099,,,,,21.302461624145508,,,,,,,,
3,5099,,,,,,,0.33097413182258606,0.33097413182258606,0.4949999749660492,-16.792240142822266,,,
,5149,,,,,,353.9562225341797,,,,,,,
,5149,,,,,21.363019943237305,,,,,,,,
3,5149,,,,,,,0.33185163140296936,0.33185163140296936,0.4949968755245209,-17.2333984375,,,
,5199,,,,,,350.6190776824951,,,,,,,
,5199,,,,,21.268367767333984,,,,,,,,
3,5199,,,,,,,0.3331153690814972,0.3331153690814972,0.4949999749660492,-16.87567138671875,,,
,5249,,,,,,353.91855239868164,,,,,,,
,5249,,,,,21.244287490844727,,,,,,,,
3,5249,,,,,,,0.3317379653453827,0.3317379653453827,0.4949999749660492,-17.48617172241211,,,
,5299,,,,,,354.266881942749,,,,,,,
,5299,,,,,21.286487579345703,,,,,,,,
3,5299,,,,,,,0.33311450481414795,0.33311450481414795,0.4949999749660492,-16.91043472290039,,,
,5349,,,,,,350.813627243042,,,,,,,
,5349,,,,,21.275997161865234,,,,,,,,
3,5349,,,,,,,0.3332290053367615,0.3332290053367615,0.4949999749660492,-16.917892456054688,,,
,5399,,,,,,353.9245128631592,,,,,,,
,5399,,,,,21.317243576049805,,,,,,,,
3,5399,,,,,,,0.3331136107444763,0.3331136107444763,0.49499842524528503,-17.134803771972656,,,
,5449,,,,,,361.22822761535645,,,,,,,
,5449,,,,,21.305084228515625,,,,,,,,
3,5449,,,,,,,0.3312121629714966,0.3312121629714966,0.49499842524528503,-16.88973045349121,,,
,5499,,,,,,353.593111038208,,,,,,,
,5499,,,,,21.31175994873047,,,,,,,,
3,5499,,,,,,,0.33402159810066223,0.33402159810066223,0.4949999749660492,-17.005319595336914,,,
,5549,,,,,,350.91710090637207,,,,,,,
,5549,,,,,21.32105827331543,,,,,,,,
3,5549,,,,,,,0.3313491940498352,0.3313491940498352,0.4949999749660492,-17.45756721496582,,,
,5599,,,,,,351.2837886810303,,,,,,,
,5599,,,,,21.306991577148438,,,,,,,,
3,5599,,,,,,,0.3320246636867523,0.3320246636867523,0.49499842524528503,-16.83594512939453,,,
,5649,,,,,,353.34300994873047,,,,,,,
,5649,,,,,21.22044563293457,,,,,,,,
3,5649,,,,,,,0.3337908685207367,0.3337908685207367,0.4949968755245209,-16.823598861694336,,,
,5699,,,,,,350.6295680999756,,,,,,,
,5699,,,,,21.347761154174805,,,,,,,,
3,5699,,,,,,,0.33281195163726807,0.33281195163726807,0.49499842524528503,-16.570201873779297,,,
,5749,,,,,,353.9595603942871,,,,,,,
,5749,,,,,21.331071853637695,,,,,,,,
3,5749,,,,,,,0.33232149481773376,0.33232149481773376,0.4949968755245209,-17.42558479309082,,,
,5799,,,,,,351.1941432952881,,,,,,,
,5799,,,,,21.165847778320312,,,,,,,,
3,5799,,,,,,,0.3318396508693695,0.3318396508693695,0.4949999749660492,-17.27152442932129,,,
,5849,,,,,,353.61361503601074,,,,,,,
,5849,,,,,21.301746368408203,,,,,,,,
3,5849,,,,,,,0.3328469693660736,0.3328469693660736,0.4949999749660492,-17.066957473754883,,,
,5899,,,,,,350.97694396972656,,,,,,,
,5899,,,,,21.363258361816406,,,,,,,,
3,5899,,,,,,,0.33230727910995483,0.33230727910995483,0.4949999749660492,-17.20650863647461,,,
,5949,,,,,,354.0534973144531,,,,,,,
,5949,,,,,21.014690399169922,,,,,,,,
3,5949,,,,,,,0.3333157002925873,0.3333157002925873,0.49499842524528503,-17.12542152404785,,,
,5999,,,,,,350.7084846496582,,,,,,,
,5999,,,,,21.315336227416992,,,,,,,,
3,5999,,,,,,,0.332288533449173,0.332288533449173,0.4949999749660492,-17.33460235595703,,,
,6049,,,,,,353.70945930480957,,,,,,,
,6049,,,,,21.31032943725586,,,,,,,,
3,6049,,,,,,,0.3334636986255646,0.3334636986255646,0.4949999749660492,-17.089025497436523,,,
,6099,,,,,,358.88075828552246,,,,,,,
,6099,,,,,21.306753158569336,,,,,,,,
3,6099,,,,,,,0.3320711851119995,0.3320711851119995,0.4949999749660492,-16.881364822387695,,,
,6149,,,,,,353.7859916687012,,,,,,,
,6149,,,,,21.266460418701172,,,,,,,,
3,6149,,,,,,,0.3327721059322357,0.3327721059322357,0.49499842524528503,-16.94424057006836,,,
,6199,,,,,,350.7213592529297,,,,,,,
,6199,,,,,21.350860595703125,,,,,,,,
3,6199,,,,,,,0.33225998282432556,0.33225998282432556,0.49499842524528503,-17.074352264404297,,,
,6249,,,,,,354.1538715362549,,,,,,,
,6249,,,,,21.298646926879883,,,,,,,,
3,6249,,,,,,,0.3318314254283905,0.3318314254283905,0.4949999749660492,-16.96031951904297,,,
3,6251,,,,,,,,,,,-16.11959457397461,-16.310745239257812,-16.952993392944336
,6252,,,,707.8174924850464,,,,,,,,,
,6299,,,,,,352.632999420166,,,,,,,
,6299,,,,,21.495580673217773,,,,,,,,
4,6299,,,,,,,0.33284294605255127,0.33284294605255127,0.49499842524528503,-17.081567764282227,,,
,6349,,,,,,358.69717597961426,,,,,,,
,6349,,,,,21.365880966186523,,,,,,,,
4,6349,,,,,,,0.33251017332077026,0.33251017332077026,0.4949952960014343,-16.918012619018555,,,
,6399,,,,,,351.52411460876465,,,,,,,
,6399,,,,,21.61550521850586,,,,,,,,
4,6399,,,,,,,0.3328763544559479,0.3328763544559479,0.49499842524528503,-17.113704681396484,,,
,6449,,,,,,350.9693145751953,,,,,,,
,6449,,,,,21.63839340209961,,,,,,,,
4,6449,,,,,,,0.3331802189350128,0.3331802189350128,0.4949999749660492,-17.191373825073242,,,
,6499,,,,,,354.53295707702637,,,,,,,
,6499,,,,,21.638870239257812,,,,,,,,
4,6499,,,,,,,0.3316696882247925,0.3316696882247925,0.4949999749660492,-17.010601043701172,,,
,6549,,,,,,355.45921325683594,,,,,,,
,6549,,,,,21.650314331054688,,,,,,,,
4,6549,,,,,,,0.33344632387161255,0.33344632387161255,0.4949968755245209,-16.736825942993164,,,
,6599,,,,,,354.7708988189697,,,,,,,
,6599,,,,,21.67987823486328,,,,,,,,
4,6599,,,,,,,0.33266034722328186,0.33266034722328186,0.4949999749660492,-16.808225631713867,,,
,6649,,,,,,352.8878688812256,,,,,,,
,6649,,,,,21.67057991027832,,,,,,,,
4,6649,,,,,,,0.33445999026298523,0.33445999026298523,0.49499842524528503,-17.071674346923828,,,
,6699,,,,,,371.3679313659668,,,,,,,
,6699,,,,,26.160717010498047,,,,,,,,
4,6699,,,,,,,0.3335975706577301,0.3335975706577301,0.4949999749660492,-16.946170806884766,,,
,6749,,,,,,354.91371154785156,,,,,,,
,6749,,,,,21.657705307006836,,,,,,,,
4,6749,,,,,,,0.3337586224079132,0.3337586224079132,0.49499842524528503,-16.853200912475586,,,
,6799,,,,,,351.3047695159912,,,,,,,
,6799,,,,,21.689414978027344,,,,,,,,
4,6799,,,,,,,0.3335411846637726,0.3335411846637726,0.4949968755245209,-16.867446899414062,,,
,6849,,,,,,351.8965244293213,,,,,,,
,6849,,,,,21.582841873168945,,,,,,,,
4,6849,,,,,,,0.3321652114391327,0.3321652114391327,0.49499842524528503,-16.752052307128906,,,
,6899,,,,,,355.14259338378906,,,,,,,
,6899,,,,,21.636486053466797,,,,,,,,
4,6899,,,,,,,0.3324531018733978,0.3324531018733978,0.49499842524528503,-17.213977813720703,,,
,6949,,,,,,355.11302947998047,,,,,,,
,6949,,,,,21.490097045898438,,,,,,,,
