scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00273,ok,97.0,0.6320430357009172,
ffsp100,sjf,ffsp100_00274,ok,94.0,0.647306710947305,
ffsp100,sjf,ffsp100_00275,ok,97.0,0.6520718890242279,
ffsp100,sjf,ffsp100_00276,ok,100.0,0.6198179009370506,
ffsp100,sjf,ffsp100_00277,ok,101.0,0.6678829533047974,
ffsp100,sjf,ffsp100_00278,ok,101.0,0.6269416478462517,
ffsp100,sjf,ffsp100_00279,ok,96.0,0.6149465930648148,
ffsp100,sjf,ffsp100_00280,ok,101.0,0.6820178679190576,
ffsp100,sjf,ffsp100_00281,ok,98.0,0.6485790000297129,
ffsp100,sjf,ffsp100_00282,ok,102.0,0.6344817150384188,
ffsp100,sjf,ffsp100_00283,ok,93.0,0.601186296902597,
ffsp100,sjf,ffsp100_00284,ok,93.0,0.6057263752445579,
ffsp100,sjf,ffsp100_00285,ok,98.0,0.6184305208735168,
ffsp100,sjf,ffsp100_00286,ok,99.0,0.6592872557230294,
ffsp100,sjf,ffsp100_00287,ok,96.0,0.6166258919984102,
ffsp100,sjf,ffsp100_00288,ok,95.0,0.6065671858377755,
ffsp100,sjf,ffsp100_00289,ok,101.0,0.655510937795043,
ffsp100,sjf,ffsp100_00290,ok,96.0,0.6169236111454666,
ffsp100,sjf,ffsp100_00291,ok,99.0,0.6567881666123867,
ffsp100,sjf,ffsp100_00292,ok,105.0,0.6710635018534958,
ffsp100,sjf,ffsp100_00293,ok,99.0,0.6598165556788445,
ffsp100,sjf,ffsp100_00294,ok,98.0,0.657964316662401,
ffsp100,sjf,ffsp100_00295,ok,94.0,0.6366222649812698,
ffsp100,sjf,ffsp100_00296,ok,98.0,0.6447136220522225,
ffsp100,sjf,ffsp100_00297,ok,100.0,0.6220172489993274,
ffsp100,sjf,ffsp100_00298,ok,98.0,0.6221087300218642,
ffsp100,sjf,ffsp100_00299,ok,96.0,0.6513329888693988,
ffsp100,sjf,ffsp100_00300,ok,95.0,0.6483829799108207,
ffsp100,sjf,ffsp100_00301,ok,102.0,0.6364781749434769,
ffsp100,sjf,ffsp100_00302,ok,96.0,0.613046723883599,
ffsp100,sjf,ffsp100_00303,ok,96.0,0.6509635900147259,
ffsp100,sjf,ffsp100_00304,ok,94.0,0.6182018113322556,
ffsp100,sjf,ffsp100_00305,ok,102.0,0.6657152939587831,
ffsp100,sjf,ffsp100_00306,ok,101.0,0.6210038596764207,
ffsp100,sjf,ffsp100_00307,ok,95.0,0.6074553849175572,
ffsp100,sjf,ffsp100_00308,ok,95.0,0.6069305762648582,
ffsp100,sjf,ffsp100_00309,ok,100.0,0.664938114117831,
ffsp100,sjf,ffsp100_00310,ok,97.0,0.6195815913379192,
ffsp100,sjf,ffsp100_00311,ok,95.0,0.6086517558433115,
ffsp100,sjf,ffsp100_00312,ok,97.0,0.6477398602291942,
ffsp100,sjf,ffsp100_00313,ok,98.0,0.6178144323639572,
ffsp100,sjf,ffsp100_00314,ok,97.0,0.6595321358181536,
ffsp100,sjf,ffsp100_00315,ok,98.0,0.617600582074374,
ffsp100,sjf,ffsp100_00316,ok,94.0,0.6440614322200418,
ffsp100,sjf,ffsp100_00317,ok,100.0,0.6162927919067442,
ffsp100,sjf,ffsp100_00318,ok,95.0,0.6479371702298522,
ffsp100,sjf,ffsp100_00319,ok,100.0,0.6221408299170434,
ffsp100,sjf,ffsp100_00320,ok,101.0,0.6214729198254645,
ffsp100,sjf,ffsp100_00321,ok,96.0,0.6087284553796053,
ffsp100,sjf,ffsp100_00322,ok,96.0,0.6150368032976985,
ffsp100,sjf,ffsp100_00323,ok,96.0,0.6511303992010653,
ffsp100,sjf,ffsp100_00324,ok,98.0,0.6529410877265036,
ffsp100,sjf,ffsp100_00325,ok,98.0,0.6354968938976526,
ffsp100,sjf,ffsp100_00326,ok,98.0,0.6540229879319668,
ffsp100,sjf,ffsp100_00327,ok,98.0,0.6153002320788801,
ffsp100,sjf,ffsp100_00328,ok,96.0,0.6043786960653961,
ffsp100,sjf,ffsp100_00329,ok,98.0,0.6212405799888074,
ffsp100,sjf,ffsp100_00330,ok,100.0,0.6263850186951458,
ffsp100,sjf,ffsp100_00331,ok,97.0,0.6130799828097224,
ffsp100,sjf,ffsp100_00332,ok,102.0,0.6269922577776015,
ffsp100,sjf,ffsp100_00333,ok,93.0,0.6108127445913851,
ffsp100,sjf,ffsp100_00334,ok,96.0,0.6491680089384317,
ffsp100,sjf,ffsp100_00335,ok,93.0,0.6055127158761024,
ffsp100,sjf,ffsp100_00336,ok,95.0,0.6068323659710586,
ffsp100,sjf,ffsp100_00337,ok,97.0,0.6197268012911081,
ffsp100,sjf,ffsp100_00338,ok,96.0,0.6156739830039442,
ffsp100,sjf,ffsp100_00339,ok,97.0,0.6095785140059888,
ffsp100,sjf,ffsp100_00340,ok,94.0,0.6113335443660617,
ffsp100,sjf,ffsp100_00341,ok,95.0,0.6552019980736077,
ffsp100,sjf,ffsp100_00342,ok,96.0,0.6125041232444346,
ffsp100,sjf,ffsp100_00343,ok,100.0,0.6562593481503427,
ffsp100,sjf,ffsp100_00344,ok,97.0,0.6139166131615639,
ffsp100,sjf,ffsp100_00345,ok,98.0,0.615102332085371,
ffsp100,sjf,ffsp100_00346,ok,102.0,0.6234019701369107,
ffsp100,sjf,ffsp100_00347,ok,94.0,0.60230916691944,
ffsp100,sjf,ffsp100_00348,ok,95.0,0.6488528600893915,
ffsp100,sjf,ffsp100_00349,ok,97.0,0.6141666630282998,
ffsp100,sjf,ffsp100_00350,ok,93.0,0.6060627358965576,
ffsp100,sjf,ffsp100_00351,ok,99.0,0.6191305420361459,
ffsp100,sjf,ffsp100_00352,ok,100.0,0.630296696908772,
ffsp100,sjf,ffsp100_00353,ok,95.0,0.6527710291557014,
ffsp100,sjf,ffsp100_00354,ok,91.0,0.6044161468744278,
ffsp100,sjf,ffsp100_00355,ok,95.0,0.6436165920458734,
ffsp100,sjf,ffsp100_00356,ok,98.0,0.6494964002631605,
ffsp100,sjf,ffsp100_00357,ok,95.0,0.6165853119455278,
ffsp100,sjf,ffsp100_00358,ok,99.0,0.6253672791644931,
ffsp100,sjf,ffsp100_00359,ok,96.0,0.6340604550205171,
ffsp100,sjf,ffsp100_00360,ok,93.0,0.6447515920735896,
ffsp100,sjf,ffsp100_00361,ok,93.0,0.6426685517653823,
ffsp100,sjf,ffsp100_00362,ok,94.0,0.6088299942202866,
ffsp100,sjf,ffsp100_00363,ok,102.0,0.6625647749751806,
ffsp100,sjf,ffsp100_00364,ok,100.0,0.6557680880650878,
ffsp100,sjf,ffsp100_00365,ok,97.0,0.6193423811346292,
ffsp100,sjf,ffsp100_00366,ok,95.0,0.6496264790184796,
ffsp100,sjf,ffsp100_00367,ok,97.0,0.6460039606317878,
ffsp100,sjf,ffsp100_00368,ok,99.0,0.6200127019546926,
ffsp100,sjf,ffsp100_00369,ok,97.0,0.6127730440348387,
ffsp100,sjf,ffsp100_00370,ok,94.0,0.6484922901727259,
ffsp100,sjf,ffsp100_00371,ok,96.0,0.6471704910509288,
ffsp100,sjf,ffsp100_00372,ok,97.0,0.6459428817033768,
ffsp100,sjf,ffsp100_00373,ok,100.0,0.6230871099978685,
ffsp100,sjf,ffsp100_00374,ok,94.0,0.6145553728565574,
ffsp100,sjf,ffsp100_00375,ok,100.0,0.6487408303655684,
ffsp100,sjf,ffsp100_00376,ok,101.0,0.622508289758116,
ffsp100,sjf,ffsp100_00377,ok,103.0,0.6505204099230468,
ffsp100,sjf,ffsp100_00378,ok,100.0,0.6464785011485219,
ffsp100,sjf,ffsp100_00379,ok,97.0,0.6166184931062162,
ffsp100,sjf,ffsp100_00380,ok,99.0,0.612479783128947,
ffsp100,sjf,ffsp100_00381,ok,100.0,0.6405744929797947,
ffsp100,sjf,ffsp100_00382,ok,97.0,0.6831487468443811,
ffsp100,sjf,ffsp100_00383,ok,99.0,0.7150156758725643,
ffsp100,sjf,ffsp100_00384,ok,95.0,0.6529033789411187,
ffsp100,sjf,ffsp100_00385,ok,95.0,0.6410809340886772,
ffsp100,sjf,ffsp100_00386,ok,95.0,0.6490102796815336,
ffsp100,sjf,ffsp100_00387,ok,96.0,0.6476883511058986,
ffsp100,sjf,ffsp100_00388,ok,91.0,0.6210474311374128,
