scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp10x10,ortools_cp_sat,10x10_41.jsp,optimal,989.0,2.035291493870318,
jssp10x10,ortools_cp_sat,10x10_42.jsp,optimal,948.0,0.8656201362609863,
jssp10x10,ortools_cp_sat,10x10_43.jsp,optimal,831.0,0.41154257114976645,
jssp10x10,ortools_cp_sat,10x10_44.jsp,optimal,938.0,0.19101782701909542,
jssp10x10,ortools_cp_sat,10x10_45.jsp,optimal,870.0,3.5980333550833166,
jssp10x10,ortools_cp_sat,10x10_46.jsp,optimal,995.0,1.7233263608068228,
jssp10x10,ortools_cp_sat,10x10_47.jsp,optimal,858.0,0.7808254701085389,
jssp10x10,ortools_cp_sat,10x10_48.jsp,optimal,1201.0,1.1085931048728526,
jssp10x10,ortools_cp_sat,10x10_49.jsp,optimal,1044.0,0.9734097360633314,
jssp10x10,ortools_cp_sat,10x10_5.jsp,optimal,1017.0,0.13558598887175322,
jssp10x10,ortools_cp_sat,10x10_50.jsp,optimal,1238.0,0.3043117509223521,
jssp10x10,ortools_cp_sat,10x10_51.jsp,optimal,914.0,4.141581011004746,
jssp10x10,ortools_cp_sat,10x10_52.jsp,optimal,975.0,0.2888524578884244,
jssp10x10,ortools_cp_sat,10x10_53.jsp,optimal,1240.0,0.2590269912034273,
jssp10x10,ortools_cp_sat,10x10_54.jsp,optimal,896.0,0.9072828688658774,
jssp10x10,ortools_cp_sat,10x10_55.jsp,optimal,1087.0,0.3118680720217526,
jssp10x10,ortools_cp_sat,10x10_56.jsp,optimal,803.0,3.4356535063125193,
jssp10x10,ortools_cp_sat,10x10_57.jsp,optimal,1079.0,0.6410845760256052,
jssp10x10,ortools_cp_sat,10x10_58.jsp,optimal,769.0,0.7163306530565023,
jssp10x10,ortools_cp_sat,10x10_59.jsp,optimal,1058.0,0.6273895120248199,
jssp10x10,ortools_cp_sat,10x10_6.jsp,optimal,1037.0,0.033616892993450165,
jssp10x10,ortools_cp_sat,10x10_60.jsp,optimal,845.0,1.358147018123418,
jssp10x10,ortools_cp_sat,10x10_61.jsp,optimal,1126.0,0.17594828410074115,
jssp10x10,ortools_cp_sat,10x10_62.jsp,optimal,1107.0,0.5251495349220932,
jssp10x10,ortools_cp_sat,10x10_63.jsp,optimal,963.0,1.2284032721072435,
jssp10x10,ortools_cp_sat,10x10_64.jsp,optimal,1158.0,0.26443151477724314,
jssp10x10,ortools_cp_sat,10x10_65.jsp,optimal,956.0,0.4963304968550801,
jssp10x10,ortools_cp_sat,10x10_66.jsp,optimal,1157.0,0.4202742320485413,
jssp10x10,ortools_cp_sat,10x10_67.jsp,optimal,1103.0,0.19791694870218635,
jssp10x10,ortools_cp_sat,10x10_68.jsp,optimal,832.0,2.22565945237875,
jssp10x10,ortools_cp_sat,10x10_69.jsp,optimal,1082.0,2.5078964666463435,
jssp10x10,ortools_cp_sat,10x10_7.jsp,optimal,1003.0,0.7026679278351367,
jssp10x10,ortools_cp_sat,10x10_70.jsp,optimal,1058.0,1.8809505249373615,
jssp10x10,ortools_cp_sat,10x10_71.jsp,optimal,984.0,0.4420357570052147,
jssp10x10,ortools_cp_sat,10x10_72.jsp,optimal,888.0,1.4916141089051962,
jssp10x10,ortools_cp_sat,10x10_73.jsp,optimal,1008.0,1.391999080311507,
jssp10x10,ortools_cp_sat,10x10_74.jsp,optimal,1134.0,0.277905800845474,
jssp10x10,ortools_cp_sat,10x10_75.jsp,optimal,1103.0,0.5881379637867212,
jssp10x10,ortools_cp_sat,10x10_76.jsp,optimal,1113.0,0.6165585732087493,
jssp10x10,ortools_cp_sat,10x10_77.jsp,optimal,1117.0,0.3442021971568465,
jssp10x10,ortools_cp_sat,10x10_78.jsp,optimal,893.0,1.188346535898745,
jssp10x10,ortools_cp_sat,10x10_79.jsp,optimal,1127.0,0.44190197763964534,
jssp10x10,ortools_cp_sat,10x10_8.jsp,optimal,912.0,0.885312985163182,
jssp10x10,ortools_cp_sat,10x10_80.jsp,optimal,1133.0,0.3713861368596554,
jssp10x10,ortools_cp_sat,10x10_81.jsp,optimal,991.0,0.29867015685886145,
jssp10x10,ortools_cp_sat,10x10_82.jsp,optimal,969.0,0.030622906051576138,
jssp10x10,ortools_cp_sat,10x10_83.jsp,optimal,920.0,0.5687028868123889,
jssp10x10,ortools_cp_sat,10x10_84.jsp,optimal,1198.0,0.5742038101889193,
jssp10x10,ortools_cp_sat,10x10_85.jsp,optimal,788.0,0.7762643452733755,
jssp10x10,ortools_cp_sat,10x10_86.jsp,optimal,1001.0,0.5744307697750628,
jssp10x10,ortools_cp_sat,10x10_87.jsp,optimal,1067.0,3.5751993097364902,
jssp10x10,ortools_cp_sat,10x10_88.jsp,optimal,869.0,2.045517791993916,
jssp10x10,ortools_cp_sat,10x10_89.jsp,optimal,1025.0,0.2019771351478994,
jssp10x10,ortools_cp_sat,10x10_9.jsp,optimal,1247.0,0.26087009999901056,
jssp10x10,ortools_cp_sat,10x10_90.jsp,optimal,1224.0,1.33252277597785,
jssp10x10,ortools_cp_sat,10x10_91.jsp,optimal,1026.0,0.21629462903365493,
jssp10x10,ortools_cp_sat,10x10_92.jsp,optimal,1201.0,0.6113410787656903,
jssp10x10,ortools_cp_sat,10x10_93.jsp,optimal,1190.0,0.29066838696599007,
jssp10x10,ortools_cp_sat,10x10_94.jsp,optimal,1050.0,0.8129994249902666,
jssp10x10,ortools_cp_sat,10x10_95.jsp,optimal,947.0,0.5715065728873014,
jssp10x10,ortools_cp_sat,10x10_96.jsp,optimal,959.0,0.7408204050734639,
jssp10x10,ortools_cp_sat,10x10_97.jsp,optimal,856.0,8.999761045910418,
jssp10x10,ortools_cp_sat,10x10_98.jsp,optimal,993.0,2.0901537421159446,
jssp10x10,ortools_cp_sat,10x10_99.jsp,optimal,1082.0,0.8490363638848066,
jssp15x15,ortools_cp_sat,15x15_0.jsp,optimal,1441.0,5.570469922851771,
jssp15x15,ortools_cp_sat,15x15_1.jsp,optimal,1441.0,5.440428727306426,
jssp15x15,ortools_cp_sat,15x15_10.jsp,optimal,1546.0,18.832101684994996,
jssp15x15,ortools_cp_sat,15x15_11.jsp,optimal,1651.0,5.590451360680163,
jssp15x15,ortools_cp_sat,15x15_12.jsp,optimal,1374.0,15.524088429287076,
jssp15x15,ortools_cp_sat,15x15_13.jsp,optimal,1588.0,2.149832968134433,
jssp15x15,ortools_cp_sat,15x15_14.jsp,optimal,1271.0,105.51618364779279,
jssp15x15,ortools_cp_sat,15x15_15.jsp,optimal,1533.0,3.305482008960098,
jssp15x15,ortools_cp_sat,15x15_16.jsp,optimal,1593.0,5.30861581210047,
jssp15x15,ortools_cp_sat,15x15_17.jsp,optimal,1633.0,5.8100393381901085,
jssp15x15,ortools_cp_sat,15x15_18.jsp,optimal,1533.0,6.771080316975713,
jssp15x15,ortools_cp_sat,15x15_19.jsp,optimal,1545.0,4.629129474051297,
jssp15x15,ortools_cp_sat,15x15_2.jsp,optimal,1384.0,3.4973853663541377,
jssp15x15,ortools_cp_sat,15x15_20.jsp,optimal,1421.0,5.598247013054788,
jssp15x15,ortools_cp_sat,15x15_21.jsp,optimal,1441.0,2.688263950869441,
jssp15x15,ortools_cp_sat,15x15_22.jsp,optimal,1491.0,1.8782581291161478,
jssp15x15,ortools_cp_sat,15x15_23.jsp,optimal,1782.0,7.4266384318470955,
jssp15x15,ortools_cp_sat,15x15_24.jsp,optimal,1595.0,3.7070362539961934,
jssp15x15,ortools_cp_sat,15x15_25.jsp,optimal,1433.0,5.108535204082727,
jssp15x15,ortools_cp_sat,15x15_26.jsp,optimal,1412.0,6.071987469214946,
jssp15x15,ortools_cp_sat,15x15_27.jsp,optimal,1686.0,25.634021383244544,
jssp15x15,ortools_cp_sat,15x15_28.jsp,optimal,1447.0,9.925451835151762,
jssp15x15,ortools_cp_sat,15x15_29.jsp,optimal,1222.0,69.93262641085312,
jssp15x15,ortools_cp_sat,15x15_3.jsp,optimal,1363.0,22.848167072050273,
jssp15x15,ortools_cp_sat,15x15_30.jsp,optimal,1356.0,39.54990771692246,
jssp15x15,ortools_cp_sat,15x15_31.jsp,optimal,1471.0,1.496624041814357,
jssp15x15,ortools_cp_sat,15x15_32.jsp,optimal,1388.0,4.513965331949294,
jssp15x15,ortools_cp_sat,15x15_33.jsp,optimal,1581.0,3.216365857049823,
jssp15x15,ortools_cp_sat,15x15_34.jsp,optimal,1479.0,4.289578169118613,
jssp15x15,ortools_cp_sat,15x15_35.jsp,optimal,1553.0,12.882488215807825,
jssp15x15,ortools_cp_sat,15x15_36.jsp,optimal,1484.0,2.1547491820529103,
jssp15x15,ortools_cp_sat,15x15_37.jsp,optimal,1618.0,4.8053183988668025,
jssp15x15,ortools_cp_sat,15x15_38.jsp,optimal,1496.0,7.272428973112255,
jssp15x15,ortools_cp_sat,15x15_39.jsp,optimal,1280.0,18.82442858396098,
jssp15x15,ortools_cp_sat,15x15_4.jsp,optimal,1468.0,5.915645131841302,
jssp15x15,ortools_cp_sat,15x15_40.jsp,optimal,1426.0,3.5686800070106983,
jssp15x15,ortools_cp_sat,15x15_41.jsp,optimal,1494.0,2.0555442017503083,
jssp15x15,ortools_cp_sat,15x15_42.jsp,optimal,1586.0,1.7616165769286454,
jssp15x15,ortools_cp_sat,15x15_43.jsp,optimal,1612.0,3.61063079116866,
jssp15x15,ortools_cp_sat,15x15_44.jsp,optimal,1777.0,3.7849859977141023,
jssp15x15,ortools_cp_sat,15x15_45.jsp,optimal,1625.0,0.9869902660138905,
jssp15x15,ortools_cp_sat,15x15_46.jsp,optimal,1424.0,11.422784954309464,
jssp15x15,ortools_cp_sat,15x15_47.jsp,optimal,1481.0,5.178714296780527,
jssp15x15,ortools_cp_sat,15x15_48.jsp,optimal,1552.0,0.9327171468175948,
jssp15x15,ortools_cp_sat,15x15_49.jsp,optimal,1385.0,13.088641049806029,
jssp15x15,ortools_cp_sat,15x15_5.jsp,optimal,1671.0,6.358773983083665,
jssp15x15,ortools_cp_sat,15x15_50.jsp,optimal,1451.0,4.371029709931463,
jssp15x15,ortools_cp_sat,15x15_51.jsp,optimal,1609.0,11.118319489993155,
jssp15x15,ortools_cp_sat,15x15_52.jsp,optimal,1407.0,6.058902862947434,
jssp15x15,ortools_cp_sat,15x15_53.jsp,optimal,1834.0,1.3071208912879229,
jssp15x15,ortools_cp_sat,15x15_54.jsp,optimal,1374.0,8.179501072037965,
jssp15x15,ortools_cp_sat,15x15_55.jsp,optimal,1473.0,8.144186660181731,
jssp15x15,ortools_cp_sat,15x15_56.jsp,optimal,1595.0,4.164852008223534,
jssp15x15,ortools_cp_sat,15x15_57.jsp,optimal,1419.0,14.52937358384952,
jssp15x15,ortools_cp_sat,15x15_58.jsp,optimal,1358.0,8.309809117112309,
jssp15x15,ortools_cp_sat,15x15_59.jsp,optimal,1470.0,5.216878145001829,
jssp15x15,ortools_cp_sat,15x15_6.jsp,optimal,1579.0,2.9374752463772893,
jssp15x15,ortools_cp_sat,15x15_60.jsp,optimal,1661.0,8.275479344651103,
jssp15x15,ortools_cp_sat,15x15_61.jsp,optimal,1446.0,4.4314183332026005,
jssp15x15,ortools_cp_sat,15x15_62.jsp,optimal,1388.0,119.45097917923704,
jssp15x15,ortools_cp_sat,15x15_63.jsp,optimal,1696.0,0.07138431118801236,
jssp15x15,ortools_cp_sat,15x15_64.jsp,optimal,1554.0,1.8005844745784998,
jssp15x15,ortools_cp_sat,15x15_65.jsp,optimal,1774.0,4.0577343963086605,
jssp15x15,ortools_cp_sat,15x15_66.jsp,optimal,1459.0,5.672888440079987,
jssp15x15,ortools_cp_sat,15x15_67.jsp,optimal,1847.0,8.096665782853961,
jssp15x15,ortools_cp_sat,15x15_68.jsp,optimal,1665.0,13.593756703659892,
jssp15x15,ortools_cp_sat,15x15_69.jsp,optimal,1430.0,3.4075167262926698,
jssp15x15,ortools_cp_sat,15x15_7.jsp,optimal,1396.0,11.750666303094476,
jssp15x15,ortools_cp_sat,15x15_70.jsp,optimal,1962.0,5.137305141892284,
jssp15x15,ortools_cp_sat,15x15_71.jsp,optimal,1713.0,17.4704548609443,
jssp15x15,ortools_cp_sat,15x15_72.jsp,optimal,1483.0,1.2352075506933033,
jssp15x15,ortools_cp_sat,15x15_73.jsp,optimal,1502.0,2.8782739210873842,
jssp15x15,ortools_cp_sat,15x15_74.jsp,optimal,1536.0,7.361708954907954,
jssp15x15,ortools_cp_sat,15x15_75.jsp,optimal,1441.0,47.61425936734304,
jssp15x15,ortools_cp_sat,15x15_76.jsp,optimal,1386.0,3.224706738255918,
jssp15x15,ortools_cp_sat,15x15_77.jsp,optimal,1474.0,6.39610234182328,
jssp15x15,ortools_cp_sat,15x15_78.jsp,optimal,1490.0,3.6041498482227325,
jssp15x15,ortools_cp_sat,15x15_79.jsp,optimal,1743.0,0.05172487301751971,
jssp15x15,ortools_cp_sat,15x15_8.jsp,optimal,1323.0,4.829249292612076,
jssp15x15,ortools_cp_sat,15x15_80.jsp,optimal,1806.0,0.051457203924655914,
jssp15x15,ortools_cp_sat,15x15_81.jsp,optimal,1491.0,8.757853703107685,
jssp15x15,ortools_cp_sat,15x15_82.jsp,optimal,1771.0,4.31114575592801,
jssp15x15,ortools_cp_sat,15x15_83.jsp,optimal,1160.0,42.458847059868276,
jssp15x15,ortools_cp_sat,15x15_84.jsp,optimal,1567.0,0.05999690294265747,
jssp15x15,ortools_cp_sat,15x15_85.jsp,optimal,1413.0,18.818736240733415,
jssp15x15,ortools_cp_sat,15x15_86.jsp,optimal,1508.0,3.8468610802665353,
jssp15x15,ortools_cp_sat,15x15_87.jsp,optimal,1583.0,0.056055187713354826,
jssp15x15,ortools_cp_sat,15x15_88.jsp,optimal,1766.0,12.18842466082424,
jssp15x15,ortools_cp_sat,15x15_89.jsp,optimal,1402.0,75.6732047488913,
jssp15x15,ortools_cp_sat,15x15_9.jsp,optimal,1336.0,9.782840172294527,
jssp15x15,ortools_cp_sat,15x15_90.jsp,optimal,1598.0,2.863513806834817,
jssp15x15,ortools_cp_sat,15x15_91.jsp,optimal,1579.0,23.34452610835433,
jssp15x15,ortools_cp_sat,15x15_92.jsp,optimal,1616.0,10.887097575236112,
jssp15x15,ortools_cp_sat,15x15_93.jsp,optimal,1706.0,2.7597460630349815,
jssp15x15,ortools_cp_sat,15x15_94.jsp,optimal,1606.0,0.05537171894684434,
jssp15x15,ortools_cp_sat,15x15_95.jsp,optimal,1493.0,5.071294414810836,
jssp15x15,ortools_cp_sat,15x15_96.jsp,optimal,1615.0,4.714487348683178,
jssp15x15,ortools_cp_sat,15x15_97.jsp,optimal,1710.0,4.777759100310504,
jssp15x15,ortools_cp_sat,15x15_98.jsp,optimal,1340.0,2.9246239098720253,
jssp15x15,ortools_cp_sat,15x15_99.jsp,optimal,1644.0,0.06824844377115369,
ffsp50,ortools_cp_sat,ffsp50_00000,feasible,62.0,180.17598078399897,
ffsp50,ortools_cp_sat,ffsp50_00001,feasible,198.0,180.08991272887215,
ffsp50,ortools_cp_sat,ffsp50_00002,feasible,62.0,180.1220659967512,
ffsp50,ortools_cp_sat,ffsp50_00003,feasible,231.0,180.1738798180595,
ffsp50,ortools_cp_sat,ffsp50_00004,feasible,239.0,180.13287495728582,
ffsp50,ortools_cp_sat,ffsp50_00005,feasible,63.0,180.14451265707612,
ffsp50,ortools_cp_sat,ffsp50_00006,feasible,72.0,180.14434770680964,
ffsp50,ortools_cp_sat,ffsp50_00007,feasible,192.0,180.16418810700998,
ffsp50,ortools_cp_sat,ffsp50_00008,feasible,80.0,180.143558437936,
ffsp50,ortools_cp_sat,ffsp50_00009,feasible,63.0,180.1438832380809,
ffsp50,ortools_cp_sat,ffsp50_00010,feasible,66.0,180.14529145602137,
ffsp50,ortools_cp_sat,ffsp50_00011,feasible,151.0,180.16390178818256,
ffsp50,ortools_cp_sat,ffsp50_00012,feasible,228.0,180.14358932711184,
ffsp50,ortools_cp_sat,ffsp50_00013,feasible,65.0,180.15170262986794,
ffsp50,ortools_cp_sat,ffsp50_00014,feasible,72.0,180.14270094782114,
ffsp50,ortools_cp_sat,ffsp50_00015,feasible,73.0,180.16284395800903,
ffsp50,ortools_cp_sat,ffsp50_00016,feasible,61.0,180.1423829589039,
ffsp50,ortools_cp_sat,ffsp50_00017,feasible,67.0,180.14258783916011,
ffsp50,ortools_cp_sat,ffsp50_00018,feasible,66.0,180.16239850921556,
ffsp50,ortools_cp_sat,ffsp50_00019,feasible,62.0,180.1420119390823,
ffsp50,ortools_cp_sat,ffsp50_00020,feasible,63.0,180.1420923587866,
ffsp50,ortools_cp_sat,ffsp50_00021,feasible,123.0,180.0776164708659,
ffsp50,ortools_cp_sat,ffsp50_00022,feasible,64.0,180.150280111935,
ffsp50,ortools_cp_sat,ffsp50_00023,feasible,112.0,180.14140282012522,
ffsp50,ortools_cp_sat,ffsp50_00024,feasible,70.0,180.14117973018438,
ffsp50,ortools_cp_sat,ffsp50_00025,feasible,66.0,180.16144532011822,
ffsp50,ortools_cp_sat,ffsp50_00026,feasible,126.0,180.14116906002164,
ffsp50,ortools_cp_sat,ffsp50_00027,feasible,114.0,180.14122029021382,
ffsp50,ortools_cp_sat,ffsp50_00028,feasible,67.0,180.16106001008302,
ffsp50,ortools_cp_sat,ffsp50_00029,feasible,65.0,180.1407103301026,
ffsp50,ortools_cp_sat,ffsp50_00030,feasible,63.0,180.14980734186247,
ffsp50,ortools_cp_sat,ffsp50_00031,feasible,64.0,180.14962971303612,
ffsp50,ortools_cp_sat,ffsp50_00032,feasible,69.0,180.14921918325126,
ffsp50,ortools_cp_sat,ffsp50_00033,feasible,66.0,180.12898102309555,
ffsp50,ortools_cp_sat,ffsp50_00034,feasible,285.0,180.14883742295206,
ffsp50,ortools_cp_sat,ffsp50_00035,feasible,69.0,180.14880710327998,
ffsp50,ortools_cp_sat,ffsp50_00036,feasible,259.0,180.12853318313137,
ffsp50,ortools_cp_sat,ffsp50_00037,feasible,159.0,180.1489849728532,
ffsp50,ortools_cp_sat,ffsp50_00038,feasible,67.0,180.1432129801251,
ffsp50,ortools_cp_sat,ffsp50_00039,feasible,65.0,180.14879752416164,
ffsp50,ortools_cp_sat,ffsp50_00040,feasible,270.0,180.14823923399672,
ffsp50,ortools_cp_sat,ffsp50_00041,feasible,64.0,180.14279646985233,
ffsp50,ortools_cp_sat,ffsp50_00042,feasible,68.0,180.12750217411667,
ffsp50,ortools_cp_sat,ffsp50_00043,feasible,128.0,180.14958169218153,
ffsp50,ortools_cp_sat,ffsp50_00044,feasible,200.0,180.1475966051221,
ffsp50,ortools_cp_sat,ffsp50_00045,feasible,65.0,180.1477589351125,
ffsp50,ortools_cp_sat,ffsp50_00046,feasible,65.0,180.17497531790286,
ffsp50,ortools_cp_sat,ffsp50_00047,feasible,64.0,180.12679500505328,
ffsp50,ortools_cp_sat,ffsp50_00048,feasible,62.0,180.14713618531823,
ffsp50,ortools_cp_sat,ffsp50_00049,feasible,65.0,180.1356321168132,
ffsp50,ortools_cp_sat,ffsp50_00050,feasible,62.0,180.14114202186465,
ffsp50,ortools_cp_sat,ffsp50_00051,feasible,104.0,180.14647445594892,
ffsp50,ortools_cp_sat,ffsp50_00052,feasible,63.0,180.14053345192224,
ffsp50,ortools_cp_sat,ffsp50_00053,feasible,72.0,180.13471997808665,
ffsp50,ortools_cp_sat,ffsp50_00054,feasible,66.0,180.14079233212397,
ffsp50,ortools_cp_sat,ffsp50_00055,feasible,68.0,180.12567478604615,
ffsp50,ortools_cp_sat,ffsp50_00056,feasible,207.0,180.14053654205054,
ffsp50,ortools_cp_sat,ffsp50_00057,feasible,64.0,180.14608745696023,
ffsp50,ortools_cp_sat,ffsp50_00058,feasible,73.0,180.1474579460919,
ffsp50,ortools_cp_sat,ffsp50_00059,feasible,64.0,180.12671082513407,
ffsp50,ortools_cp_sat,ffsp50_00060,feasible,59.0,180.12465073680505,
ffsp50,ortools_cp_sat,ffsp50_00061,feasible,61.0,180.14513534726575,
ffsp50,ortools_cp_sat,ffsp50_00062,feasible,67.0,180.14805345470086,
ffsp50,ortools_cp_sat,ffsp50_00063,feasible,75.0,180.14766491483897,
ffsp50,ortools_cp_sat,ffsp50_00064,feasible,173.0,180.1331827598624,
ffsp50,ortools_cp_sat,ffsp50_00065,feasible,240.0,180.1444985982962,
ffsp50,ortools_cp_sat,ffsp50_00066,feasible,64.0,180.12447911826894,
ffsp50,ortools_cp_sat,ffsp50_00067,feasible,64.0,180.14569516666234,
ffsp50,ortools_cp_sat,ffsp50_00068,feasible,63.0,180.13893616292626,
ffsp50,ortools_cp_sat,ffsp50_00069,feasible,116.0,180.14398533897474,
ffsp50,ortools_cp_sat,ffsp50_00070,feasible,68.0,180.14382014796138,
ffsp50,ortools_cp_sat,ffsp50_00071,feasible,67.0,180.14482307760045,
ffsp50,ortools_cp_sat,ffsp50_00072,feasible,77.0,180.12324720900506,
ffsp50,ortools_cp_sat,ffsp50_00073,feasible,237.0,180.14319257857278,
ffsp50,ortools_cp_sat,ffsp50_00074,feasible,66.0,180.12241668021306,
ffsp50,ortools_cp_sat,ffsp50_00075,feasible,64.0,180.1224371897988,
ffsp50,ortools_cp_sat,ffsp50_00076,feasible,194.0,180.1430722787045,
ffsp50,ortools_cp_sat,ffsp50_00077,feasible,67.0,180.1704608327709,
ffsp50,ortools_cp_sat,ffsp50_00078,feasible,74.0,180.10535915615037,
ffsp50,ortools_cp_sat,ffsp50_00079,feasible,73.0,180.13788970466703,
ffsp50,ortools_cp_sat,ffsp50_00080,feasible,73.0,180.1219572899863,
ffsp50,ortools_cp_sat,ffsp50_00081,feasible,66.0,180.13644810579717,
ffsp50,ortools_cp_sat,ffsp50_00082,feasible,247.0,180.1366183962673,
ffsp50,ortools_cp_sat,ffsp50_00083,feasible,291.0,180.141428520903,
ffsp50,ortools_cp_sat,ffsp50_00084,feasible,66.0,180.12072074133903,
ffsp50,ortools_cp_sat,ffsp50_00085,feasible,63.0,180.14349586935714,
ffsp50,ortools_cp_sat,ffsp50_00086,feasible,65.0,180.14050117181614,
ffsp50,ortools_cp_sat,ffsp50_00087,feasible,68.0,180.13516053697094,
ffsp50,ortools_cp_sat,ffsp50_00088,feasible,98.0,180.14240304101259,
ffsp50,ortools_cp_sat,ffsp50_00089,feasible,70.0,180.13585012685508,
ffsp50,ortools_cp_sat,ffsp50_00090,feasible,71.0,180.14735800493509,
ffsp50,ortools_cp_sat,ffsp50_00091,feasible,64.0,180.14022565213963,
ffsp50,ortools_cp_sat,ffsp50_00092,feasible,103.0,180.14007777301595,
ffsp50,ortools_cp_sat,ffsp50_00093,feasible,215.0,180.13435107842088,
ffsp50,ortools_cp_sat,ffsp50_00094,feasible,67.0,180.14236772991717,
ffsp50,ortools_cp_sat,ffsp50_00095,feasible,62.0,180.1528164097108,
ffsp50,ortools_cp_sat,ffsp50_00096,feasible,218.0,180.11262327991426,
ffsp50,ortools_cp_sat,ffsp50_00097,feasible,221.0,180.14155321195722,
ffsp50,ortools_cp_sat,ffsp50_00098,feasible,63.0,180.37454831507057,
ffsp50,ortools_cp_sat,ffsp50_00099,feasible,60.0,180.13486333796754,
ffsp50,ortools_cp_sat,ffsp50_00100,feasible,187.0,180.13892088504508,
ffsp50,ortools_cp_sat,ffsp50_00101,feasible,293.0,180.13543974794447,
ffsp50,ortools_cp_sat,ffsp50_00102,feasible,68.0,180.1343231187202,
ffsp50,ortools_cp_sat,ffsp50_00103,feasible,62.0,180.1738257110119,
ffsp50,ortools_cp_sat,ffsp50_00104,feasible,167.0,180.1349521279335,
ffsp50,ortools_cp_sat,ffsp50_00105,feasible,64.0,180.1727291806601,
ffsp50,ortools_cp_sat,ffsp50_00106,feasible,66.0,180.17249368177727,
ffsp50,ortools_cp_sat,ffsp50_00107,feasible,70.0,180.17291967198253,
ffsp50,ortools_cp_sat,ffsp50_00108,feasible,65.0,180.15886779502034,
ffsp50,ortools_cp_sat,ffsp50_00109,feasible,285.0,180.12557515781373,
ffsp50,ortools_cp_sat,ffsp50_00110,feasible,62.0,180.1105900919065,
ffsp50,ortools_cp_sat,ffsp50_00111,feasible,66.0,180.16250189160928,
ffsp50,ortools_cp_sat,ffsp50_00112,feasible,63.0,180.13094314327464,
ffsp50,ortools_cp_sat,ffsp50_00113,feasible,62.0,180.1624673921615,
ffsp50,ortools_cp_sat,ffsp50_00114,feasible,65.0,180.13202273193747,
ffsp50,ortools_cp_sat,ffsp50_00115,feasible,69.0,180.1286156657152,
