epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
2,2699,,,,0.7041783928871155,32461.0,1.140573501586914,-2345.999755859375,15.0,15.0,,,
,2749,,,1485.5434894561768,,,,,,,,,
,2749,,1.0175704956054688,,,,,,,,,,
2,2749,,,,0.6986314058303833,32457.0,1.1580734252929688,-2579.000244140625,15.0,15.0,,,
,2799,,,1461.160659790039,,,,,,,,,
,2799,,9.712934494018555,,,,,,,,,,
2,2799,,,,0.6973609328269958,32468.0,1.1836254596710205,-2529.0,15.0,15.0,,,
,2849,,,1459.3513011932373,,,,,,,,,
,2849,,5.526542663574219,,,,,,,,,,
2,2849,,,,0.6952869892120361,32459.0,1.1589372158050537,-2621.999755859375,15.0,15.0,,,
,2899,,,1458.7068557739258,,,,,,,,,
,2899,,16.902446746826172,,,,,,,,,,
2,2899,,,,0.6930940747261047,32459.0,1.163682460784912,-2551.0,15.0,15.0,,,
,2949,,,1474.6043682098389,,,,,,,,,
,2949,,3.275632858276367,,,,,,,,,,
2,2949,,,,0.7083730101585388,32456.0,1.1518220901489258,-2459.999755859375,15.0,15.0,,,
,2999,,,1474.4863510131836,,,,,,,,,
,2999,,10.949373245239258,,,,,,,,,,
2,2999,,,,0.7040156722068787,32467.0,1.1773936748504639,-2416.000244140625,15.0,15.0,,,
,3049,,,1465.3420448303223,,,,,,,,,
,3049,,0.8988380432128906,,,,,,,,,,
2,3049,,,,0.6996633410453796,32474.0,1.1515353918075562,-2576.999755859375,15.0,15.0,,,
,3099,,,1460.8521461486816,,,,,,,,,
,3099,,10.596513748168945,,,,,,,,,,
2,3099,,,,0.6955788731575012,32470.0,1.1458516120910645,-2636.000244140625,15.0,15.0,,,
,3149,,,1489.6204471588135,,,,,,,,,
,3149,,1.9359588623046875,,,,,,,,,,
2,3149,,,,0.7002016305923462,32456.0,1.1588430404663086,-2414.999755859375,15.0,15.0,,,
,3199,,,1728.6064624786377,,,,,,,,,
,3199,,15.594244003295898,,,,,,,,,,
2,3199,,,,0.6982478499412537,32464.0,1.1414775848388672,-2440.0,15.0,15.0,,,
,3249,,,1462.355375289917,,,,,,,,,
,3249,,0.9350776672363281,,,,,,,,,,
2,3249,,,,0.6952188611030579,32465.0,1.160385251045227,-2636.000244140625,15.0,15.0,,,
,3299,,,1488.3394241333008,,,,,,,,,
,3299,,18.72706413269043,,,,,,,,,,
2,3299,,,,0.6970629096031189,32450.0,1.1611919403076172,-2543.0,15.0,15.0,,,
,3349,,,1472.0630645751953,,,,,,,,,
,3349,,0.9212493896484375,,,,,,,,,,
2,3349,,,,0.6993550658226013,32474.0,1.16798734664917,-2622.999755859375,15.0,15.0,,,
,3399,,,1470.0465202331543,,,,,,,,,
,3399,,10.365962982177734,,,,,,,,,,
2,3399,,,,0.7006093263626099,32469.0,1.1503875255584717,-2450.999755859375,15.0,15.0,,,
,3449,,,1466.0415649414062,,,,,,,,,
,3449,,5.353450775146484,,,,,,,,,,
2,3449,,,,0.6996954083442688,32472.0,1.1501431465148926,-2515.0,15.0,15.0,,,
,3499,,,1452.7366161346436,,,,,,,,,
,3499,,9.188652038574219,,,,,,,,,,
2,3499,,,,0.6996785998344421,32459.0,1.1581082344055176,-2603.00048828125,15.0,15.0,,,
,3549,,,1477.2212505340576,,,,,,,,,
,3549,,2.756834030151367,,,,,,,,,,
2,3549,,,,0.6979449987411499,32465.0,1.1645357608795166,-2552.000244140625,15.0,15.0,,,
,3599,,,1453.9673328399658,,,,,,,,,
,3599,,9.248971939086914,,,,,,,,,,
2,3599,,,,0.7070661187171936,32458.0,1.1562168598175049,-2433.0,15.0,15.0,,,
,3649,,,1460.9529972076416,,,,,,,,,
,3649,,1.9397735595703125,,,,,,,,,,
2,3649,,,,0.6990330219268799,32463.0,1.1704628467559814,-2538.999755859375,15.0,15.0,,,
,3699,,,1463.4675979614258,,,,,,,,,
,3699,,10.826587677001953,,,,,,,,,,
2,3699,,,,0.6998444199562073,32464.0,1.159404993057251,-2472.999755859375,15.0,15.0,,,
,3749,,,1454.4193744659424,,,,,,,,,
,3749,,1.9614696502685547,,,,,,,,,,
2,3749,,,,0.7007757425308228,32459.0,1.173717737197876,-2474.000244140625,15.0,15.0,,,
2,3749,,,,,,,,,,8.550735473632812,2655.570068359375,-2655.570068359375
,3750,1896.5266263484955,,,,,,,,,,,
,3799,,,1506.7310333251953,,,,,,,,,
,3799,,10.615110397338867,,,,,,,,,,
3,3799,,,,0.7045407295227051,32464.0,1.1636323928833008,-2392.0,15.0,15.0,,,
,3849,,,1489.983081817627,,,,,,,,,
,3849,,3.489255905151367,,,,,,,,,,
3,3849,,,,0.6973557472229004,32460.0,1.1439911127090454,-2738.0,15.0,15.0,,,
,3899,,,1477.3585796356201,,,,,,,,,
,3899,,10.832071304321289,,,,,,,,,,
3,3899,,,,0.695953369140625,32467.0,1.1850496530532837,-2513.999755859375,15.0,15.0,,,
,3949,,,1470.0005054473877,,,,,,,,,
,3949,,2.018451690673828,,,,,,,,,,
3,3949,,,,0.69534832239151,32469.0,1.1756240129470825,-2595.0,15.0,15.0,,,
,3999,,,1474.6904373168945,,,,,,,,,
,3999,,10.322332382202148,,,,,,,,,,
3,3999,,,,0.6909902095794678,32449.0,1.1350655555725098,-2388.999755859375,15.0,15.0,,,
,4049,,,1474.1535186767578,,,,,,,,,
,4049,,2.067089080810547,,,,,,,,,,
3,4049,,,,0.7003967761993408,32467.0,1.1505961418151855,-2492.0,15.0,15.0,,,
,4099,,,1477.4892330169678,,,,,,,,,
,4099,,17.354726791381836,,,,,,,,,,
3,4099,,,,0.7013832330703735,32461.0,1.1712028980255127,-2376.000244140625,15.0,15.0,,,
,4149,,,1466.956615447998,,,,,,,,,
,4149,,1.955270767211914,,,,,,,,,,
3,4149,,,,0.7003065943717957,32451.0,1.1657581329345703,-2516.0,15.0,15.0,,,
,4199,,,1482.2845458984375,,,,,,,,,
,4199,,10.823965072631836,,,,,,,,,,
3,4199,,,,0.700706422328949,32460.0,1.1362791061401367,-2515.000244140625,15.0,15.0,,,
,4249,,,1480.372428894043,,,,,,,,,
,4249,,1.9886493682861328,,,,,,,,,,
3,4249,,,,0.6993156671524048,32466.0,1.1614562273025513,-2413.0,15.0,15.0,,,
,4299,,,1471.9116687774658,,,,,,,,,
,4299,,10.254621505737305,,,,,,,,,,
3,4299,,,,0.6997640132904053,32467.0,1.1607003211975098,-2477.0,15.0,15.0,,,
,4349,,,1488.111972808838,,,,,,,,,
,4349,,1.9826889038085938,,,,,,,,,,
3,4349,,,,0.6910792589187622,32458.0,1.16288423538208,-2629.999755859375,15.0,15.0,,,
,4399,,,1707.7691555023193,,,,,,,,,
,4399,,10.417699813842773,,,,,,,,,,
3,4399,,,,0.6969153881072998,32463.0,1.167081356048584,-2479.0,15.0,15.0,,,
,4449,,,1471.5871810913086,,,,,,,,,
,4449,,1.9962787628173828,,,,,,,,,,
3,4449,,,,0.6944610476493835,32478.0,1.1689509153366089,-2501.0,15.0,15.0,,,
,4499,,,1480.0264835357666,,,,,,,,,
,4499,,11.026859283447266,,,,,,,,,,
3,4499,,,,0.6868489980697632,32453.0,1.1602447032928467,-2556.0,15.0,15.0,,,
,4549,,,1471.9152450561523,,,,,,,,,
,4549,,2.1369457244873047,,,,,,,,,,
3,4549,,,,0.6954547762870789,32472.0,1.1560943126678467,-2440.999755859375,15.0,15.0,,,
,4599,,,1472.306728363037,,,,,,,,,
,4599,,10.495662689208984,,,,,,,,,,
3,4599,,,,0.7044231295585632,32458.0,1.1614620685577393,-2476.999755859375,15.0,15.0,,,
,4649,,,1480.4677963256836,,,,,,,,,
,4649,,1.950979232788086,,,,,,,,,,
3,4649,,,,0.693546712398529,32460.0,1.1560406684875488,-2539.000244140625,15.0,15.0,,,
,4699,,,1475.8000373840332,,,,,,,,,
,4699,,10.903358459472656,,,,,,,,,,
3,4699,,,,0.7004172801971436,32450.0,1.1796700954437256,-2440.0,15.0,15.0,,,
,4749,,,1473.4878540039062,,,,,,,,,
,4749,,2.001047134399414,,,,,,,,,,
3,4749,,,,0.7036074995994568,32466.0,1.1610991954803467,-2490.00048828125,15.0,15.0,,,
,4799,,,1479.6748161315918,,,,,,,,,
,4799,,10.549306869506836,,,,,,,,,,
3,4799,,,,0.7038509249687195,32472.0,1.149234652519226,-2524.0,15.0,15.0,,,
,4849,,,1500.7588863372803,,,,,,,,,
,4849,,2.031087875366211,,,,,,,,,,
3,4849,,,,0.6995375156402588,32451.0,1.1502306461334229,-2595.000244140625,15.0,15.0,,,
,4899,,,1480.0770282745361,,,,,,,,,
,4899,,12.13216781616211,,,,,,,,,,
3,4899,,,,0.6989468336105347,32464.0,1.1601039171218872,-2504.0,15.0,15.0,,,
,4949,,,1472.0115661621094,,,,,,,,,
,4949,,1.9631385803222656,,,,,,,,,,
3,4949,,,,0.6953994631767273,32465.0,1.1372169256210327,-2609.0,15.0,15.0,,,
,4999,,,1469.9680805206299,,,,,,,,,
,4999,,10.96343994140625,,,,,,,,,,
3,4999,,,,0.7044469118118286,32465.0,1.1601492166519165,-2492.000244140625,15.0,15.0,,,
3,4999,,,,,,,,,,8.037932395935059,2643.0400390625,-2643.0400390625
,5000,1915.582023382187,,,,,,,,,,,
,5049,,,1477.3869514465332,,,,,,,,,
,5049,,4.192590713500977,,,,,,,,,,
4,5049,,,,0.7016485929489136,32470.0,1.1518325805664062,-2584.999755859375,15.0,15.0,,,
,5099,,,1490.6530380249023,,,,,,,,,
,5099,,10.96796989440918,,,,,,,,,,
4,5099,,,,0.7031753063201904,32467.0,1.1630988121032715,-2564.99951171875,15.0,15.0,,,
,5149,,,1475.38161277771,,,,,,,,,
,5149,,1.977682113647461,,,,,,,,,,
4,5149,,,,0.7032061815261841,32481.0,1.158313274383545,-2378.000244140625,15.0,15.0,,,
,5199,,,1473.3707904815674,,,,,,,,,
,5199,,18.735170364379883,,,,,,,,,,
4,5199,,,,0.7028850317001343,32449.0,1.150113582611084,-2490.0,15.0,15.0,,,
,5249,,,1499.6449947357178,,,,,,,,,
,5249,,2.1190643310546875,,,,,,,,,,
4,5249,,,,0.701667308807373,32449.0,1.1686707735061646,-2545.999755859375,15.0,15.0,,,
,5299,,,1473.8528728485107,,,,,,,,,
,5299,,10.950803756713867,,,,,,,,,,
4,5299,,,,0.6993116736412048,32464.0,1.1598460674285889,-2479.000244140625,15.0,15.0,,,
,5349,,,1486.22727394104,,,,,,,,,
,5349,,2.0318031311035156,,,,,,,,,,
4,5349,,,,0.6967524886131287,32455.0,1.1581034660339355,-2467.0,15.0,15.0,,,
,5399,,,1475.820779800415,,,,,,,,,
,5399,,11.138439178466797,,,,,,,,,,
4,5399,,,,0.7080820798873901,32441.0,1.1353858709335327,-2593.999755859375,15.0,15.0,,,
,5449,,,1472.6378917694092,,,,,,,,,
,5449,,2.0515918731689453,,,,,,,,,,
4,5449,,,,0.6974756717681885,32462.0,1.1734399795532227,-2456.999755859375,15.0,15.0,,,
,5499,,,1498.7151622772217,,,,,,,,,
,5499,,10.301351547241211,,,,,,,,,,
4,5499,,,,0.6950235366821289,32464.0,1.15475332736969,-2570.999755859375,15.0,15.0,,,
,5549,,,1476.2701988220215,,,,,,,,,
,5549,,3.3960342407226562,,,,,,,,,,
4,5549,,,,0.7036444544792175,32450.0,1.1689045429229736,-2468.999755859375,15.0,15.0,,,
,5599,,,1473.2599258422852,,,,,,,,,
,5599,,14.117956161499023,,,,,,,,,,
4,5599,,,,0.6961700320243835,32473.0,1.1517951488494873,-2661.0,15.0,15.0,,,
,5649,,,1492.3698902130127,,,,,,,,,
,5649,,4.5108795166015625,,,,,,,,,,
4,5649,,,,0.6897251009941101,32455.0,1.163862705230713,-2506.0,15.0,15.0,,,
,5699,,,1495.9137439727783,,,,,,,,,
,5699,,10.32400131225586,,,,,,,,,,
4,5699,,,,0.7001890540122986,32469.0,1.146008849143982,-2704.0,15.0,15.0,,,
,5749,,,1503.2896995544434,,,,,,,,,
,5749,,2.1605491638183594,,,,,,,,,,
4,5749,,,,0.7047226428985596,32469.0,1.181740641593933,-2474.999755859375,15.0,15.0,,,
,5799,,,1525.0754356384277,,,,,,,,,
,5799,,13.285160064697266,,,,,,,,,,
4,5799,,,,0.6966891884803772,32470.0,1.2052569389343262,-2668.0,15.0,15.0,,,
,5849,,,1496.962308883667,,,,,,,,,
,5849,,2.0694732666015625,,,,,,,,,,
4,5849,,,,0.6963629722595215,32466.0,1.1744035482406616,-2548.0,15.0,15.0,,,
,5899,,,1470.7989692687988,,,,,,,,,
,5899,,10.849714279174805,,,,,,,,,,
4,5899,,,,0.6988099217414856,32473.0,1.1657367944717407,-2328.0,15.0,15.0,,,
,5949,,,1473.9038944244385,,,,,,,,,
,5949,,1.9466876983642578,,,,,,,,,,
4,5949,,,,0.7053049802780151,32465.0,1.1424232721328735,-2533.999755859375,15.0,15.0,,,
,5999,,,1495.6629276275635,,,,,,,,,
,5999,,12.624263763427734,,,,,,,,,,
4,5999,,,,0.6958414912223816,32470.0,1.160004734992981,-2545.0,15.0,15.0,,,
,6049,,,1479.1193008422852,,,,,,,,,
,6049,,1.9931793212890625,,,,,,,,,,
4,6049,,,,0.7025616765022278,32463.0,1.1597797870635986,-2491.999755859375,15.0,15.0,,,
,6099,,,1480.8003902435303,,,,,,,,,
,6099,,12.401580810546875,,,,,,,,,,
4,6099,,,,0.7009000778198242,32472.0,1.166916847229004,-2477.0,15.0,15.0,,,
,6149,,,1479.931354522705,,,,,,,,,
,6149,,3.7996768951416016,,,,,,,,,,
4,6149,,,,0.6951286196708679,32467.0,1.1722674369812012,-2534.0,15.0,15.0,,,
,6199,,,1492.4302101135254,,,,,,,,,
,6199,,10.808467864990234,,,,,,,,,,
4,6199,,,,0.694461464881897,32464.0,1.1536400318145752,-2553.0,15.0,15.0,,,
,6249,,,1466.162919998169,,,,,,,,,
,6249,,1.932382583618164,,,,,,,,,,
4,6249,,,,0.6912543773651123,32462.0,1.143190860748291,-2620.0,15.0,15.0,,,
4,6249,,,,,,,,,,8.664324760437012,2658.31005859375,-2658.31005859375
,6250,1918.8437814712524,,,,,,,,,,,
,6299,,,1488.7869358062744,,,,,,,,,
,6299,,15.6707763671875,,,,,,,,,,
5,6299,,,,0.6917368173599243,32466.0,1.1546331644058228,-2501.0,15.0,15.0,,,
,6349,,,1474.1308689117432,,,,,,,,,
,6349,,2.002716064453125,,,,,,,,,,
5,6349,,,,0.69427889585495,32463.0,1.153472661972046,-2587.00048828125,15.0,15.0,,,
,6399,,,1473.970890045166,,,,,,,,,
,6399,,10.407447814941406,,,,,,,,,,
5,6399,,,,0.6994466185569763,32449.0,1.1274349689483643,-2532.999755859375,15.0,15.0,,,
,6449,,,1488.1188869476318,,,,,,,,,
,6449,,2.151012420654297,,,,,,,,,,
5,6449,,,,0.7042636275291443,32456.0,1.14951491355896,-2366.000244140625,15.0,15.0,,,
,6499,,,1484.2479228973389,,,,,,,,,
,6499,,11.095046997070312,,,,,,,,,,
5,6499,,,,0.7059983015060425,32454.0,1.149266242980957,-2678.99951171875,15.0,15.0,,,
,6549,,,1499.0220069885254,,,,,,,,,
,6549,,2.024412155151367,,,,,,,,,,
5,6549,,,,0.7036433219909668,32459.0,1.158881425857544,-2516.0,15.0,15.0,,,
,6599,,,1472.9785919189453,,,,,,,,,
,6599,,10.823249816894531,,,,,,,,,,
5,6599,,,,0.697449266910553,32459.0,1.157707929611206,-2486.00048828125,15.0,15.0,,,
,6649,,,1477.6208400726318,,,,,,,,,
,6649,,1.9884109497070312,,,,,,,,,,
5,6649,,,,0.6973608136177063,32471.0,1.1406822204589844,-2671.99951171875,15.0,15.0,,,
,6699,,,1492.8240776062012,,,,,,,,,
,6699,,15.851259231567383,,,,,,,,,,
5,6699,,,,0.6995862126350403,32467.0,1.1429619789123535,-2481.0,15.0,15.0,,,
,6749,,,1471.4922904968262,,,,,,,,,
,6749,,2.0461082458496094,,,,,,,,,,
5,6749,,,,0.6986299753189087,32444.0,1.1464154720306396,-2618.999755859375,15.0,15.0,,,
,6799,,,1479.1476726531982,,,,,,,,,
,6799,,10.846614837646484,,,,,,,,,,
5,6799,,,,0.7011836767196655,32462.0,1.150242805480957,-2458.0,15.0,15.0,,,
,6849,,,1500.476598739624,,,,,,,,,
,6849,,4.162073135375977,,,,,,,,,,
5,6849,,,,0.7004567384719849,32460.0,1.172608494758606,-2673.0,15.0,15.0,,,
,6899,,,1481.8947315216064,,,,,,,,,
,6899,,10.252237319946289,,,,,,,,,,
5,6899,,,,0.695513904094696,32465.0,1.1261909008026123,-2551.000244140625,15.0,15.0,,,
,6949,,,1488.3711338043213,,,,,,,,,
,6949,,2.004384994506836,,,,,,,,,,
5,6949,,,,0.7009598016738892,32453.0,1.1641662120819092,-2537.0,15.0,15.0,,,
,6999,,,1491.9312000274658,,,,,,,,,
,6999,,13.778924942016602,,,,,,,,,,
5,6999,,,,0.7010690569877625,32456.0,1.1401177644729614,-2523.0,15.0,15.0,,,
,7049,,,1486.0448837280273,,,,,,,,,
,7049,,1.9555091857910156,,,,,,,,,,
