scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00129,ok,52.0,0.28436677996069193,
ffsp50,sjf,ffsp50_00130,ok,57.0,0.294736847281456,
ffsp50,sjf,ffsp50_00131,ok,56.0,0.30510824313387275,
ffsp50,sjf,ffsp50_00132,ok,55.0,0.2937004058621824,
ffsp50,sjf,ffsp50_00133,ok,56.0,0.3082891860976815,
ffsp50,sjf,ffsp50_00134,ok,54.0,0.2867174418643117,
ffsp50,sjf,ffsp50_00135,ok,56.0,0.290310543961823,
ffsp50,sjf,ffsp50_00136,ok,52.0,0.30160371074452996,
ffsp50,sjf,ffsp50_00137,ok,51.0,0.277372176758945,
ffsp50,sjf,ffsp50_00138,ok,56.0,0.31508804811164737,
ffsp50,sjf,ffsp50_00139,ok,54.0,0.3119555562734604,
ffsp50,sjf,ffsp50_00140,ok,60.0,0.31359844794496894,
ffsp50,sjf,ffsp50_00141,ok,50.0,0.2951447372324765,
ffsp50,sjf,ffsp50_00142,ok,55.0,0.28915671398863196,
ffsp50,sjf,ffsp50_00143,ok,57.0,0.30735801393166184,
ffsp50,sjf,ffsp50_00144,ok,56.0,0.29201896488666534,
ffsp50,sjf,ffsp50_00145,ok,55.0,0.29016028391197324,
ffsp50,sjf,ffsp50_00146,ok,50.0,0.28272570902481675,
ffsp50,sjf,ffsp50_00147,ok,57.0,0.31179451663047075,
ffsp50,sjf,ffsp50_00148,ok,53.0,0.28851658292114735,
ffsp50,sjf,ffsp50_00149,ok,54.0,0.30329945124685764,
ffsp50,sjf,ffsp50_00150,ok,56.0,0.31307167699560523,
ffsp50,sjf,ffsp50_00151,ok,54.0,0.28955070301890373,
ffsp50,sjf,ffsp50_00152,ok,55.0,0.2863426208496094,
ffsp50,sjf,ffsp50_00153,ok,54.0,0.293277105782181,
ffsp50,sjf,ffsp50_00154,ok,51.0,0.29970082035288215,
ffsp50,sjf,ffsp50_00155,ok,54.0,0.283028659876436,
ffsp50,sjf,ffsp50_00156,ok,54.0,0.2843282208777964,
ffsp50,sjf,ffsp50_00157,ok,55.0,0.2918505547568202,
ffsp50,sjf,ffsp50_00158,ok,56.0,0.2949990867637098,
ffsp50,sjf,ffsp50_00159,ok,56.0,0.3105782358907163,
ffsp50,sjf,ffsp50_00160,ok,54.0,0.2849770411849022,
ffsp50,sjf,ffsp50_00161,ok,55.0,0.315682350192219,
ffsp50,sjf,ffsp50_00162,ok,55.0,0.28747025318443775,
ffsp50,sjf,ffsp50_00163,ok,58.0,0.29590843711048365,
ffsp50,sjf,ffsp50_00164,ok,55.0,0.31609935872256756,
ffsp50,sjf,ffsp50_00165,ok,57.0,0.3143159979954362,
ffsp50,sjf,ffsp50_00166,ok,53.0,0.3039990230463445,
ffsp50,sjf,ffsp50_00167,ok,56.0,0.29763265885412693,
ffsp50,sjf,ffsp50_00168,ok,57.0,0.29565771808847785,
ffsp50,sjf,ffsp50_00169,ok,55.0,0.2940338058397174,
ffsp50,sjf,ffsp50_00170,ok,58.0,0.2910464541055262,
ffsp50,sjf,ffsp50_00171,ok,54.0,0.31536558037623763,
ffsp50,sjf,ffsp50_00172,ok,56.0,0.2897948226891458,
ffsp50,sjf,ffsp50_00173,ok,51.0,0.2852171710692346,
ffsp50,sjf,ffsp50_00174,ok,55.0,0.3008833001367748,
ffsp50,sjf,ffsp50_00175,ok,53.0,0.3001482901163399,
ffsp50,sjf,ffsp50_00176,ok,54.0,0.30152005003765225,
ffsp50,sjf,ffsp50_00177,ok,52.0,0.28286357037723064,
ffsp50,sjf,ffsp50_00178,ok,55.0,0.2893228433094919,
ffsp50,sjf,ffsp50_00179,ok,55.0,0.30607482325285673,
ffsp50,sjf,ffsp50_00180,ok,57.0,0.32821627566590905,
ffsp50,sjf,ffsp50_00181,ok,54.0,0.28590533090755343,
ffsp50,sjf,ffsp50_00182,ok,53.0,0.2844439009204507,
ffsp50,sjf,ffsp50_00183,ok,52.0,0.2833980303257704,
ffsp50,sjf,ffsp50_00184,ok,53.0,0.2782793869264424,
ffsp50,sjf,ffsp50_00185,ok,54.0,0.28913577320054173,
ffsp50,sjf,ffsp50_00186,ok,58.0,0.29412962729111314,
ffsp50,sjf,ffsp50_00187,ok,55.0,0.288029751740396,
ffsp50,sjf,ffsp50_00188,ok,53.0,0.2848741509951651,
ffsp50,sjf,ffsp50_00189,ok,54.0,0.2865231418982148,
ffsp50,sjf,ffsp50_00190,ok,57.0,0.29488046700134873,
ffsp50,sjf,ffsp50_00191,ok,55.0,0.30986002599820495,
ffsp50,sjf,ffsp50_00192,ok,59.0,0.2992499698884785,
ffsp50,sjf,ffsp50_00193,ok,56.0,0.31302208825945854,
ffsp50,sjf,ffsp50_00194,ok,54.0,0.2910820939578116,
ffsp50,sjf,ffsp50_00195,ok,58.0,0.29205635469406843,
ffsp50,sjf,ffsp50_00196,ok,54.0,0.28784563206136227,
ffsp50,sjf,ffsp50_00197,ok,59.0,0.29704688815400004,
ffsp50,sjf,ffsp50_00198,ok,57.0,0.3138142479583621,
ffsp50,sjf,ffsp50_00199,ok,52.0,0.28243518015369773,
ffsp50,sjf,ffsp50_00200,ok,54.0,0.29832373932003975,
ffsp50,sjf,ffsp50_00201,ok,54.0,0.30606762412935495,
ffsp50,sjf,ffsp50_00202,ok,54.0,0.3143462180159986,
ffsp50,sjf,ffsp50_00203,ok,53.0,0.28790187276899815,
ffsp50,sjf,ffsp50_00204,ok,56.0,0.3181232609786093,
ffsp50,sjf,ffsp50_00205,ok,54.0,0.30236581107601523,
ffsp50,sjf,ffsp50_00206,ok,57.0,0.310995205771178,
ffsp50,sjf,ffsp50_00207,ok,56.0,0.2988768401555717,
ffsp50,sjf,ffsp50_00208,ok,56.0,0.31015836633741856,
ffsp50,sjf,ffsp50_00209,ok,54.0,0.28434605011716485,
ffsp50,sjf,ffsp50_00210,ok,56.0,0.31343556800857186,
ffsp50,sjf,ffsp50_00211,ok,56.0,0.28831261256709695,
ffsp50,sjf,ffsp50_00212,ok,51.0,0.300206630025059,
ffsp50,sjf,ffsp50_00213,ok,54.0,0.29730093758553267,
ffsp50,sjf,ffsp50_00214,ok,57.0,0.2974801082164049,
ffsp50,sjf,ffsp50_00215,ok,54.0,0.304343372117728,
ffsp50,sjf,ffsp50_00216,ok,56.0,0.29265664517879486,
ffsp50,sjf,ffsp50_00217,ok,58.0,0.3130910871550441,
ffsp50,sjf,ffsp50_00218,ok,56.0,0.28883547289296985,
ffsp50,sjf,ffsp50_00219,ok,55.0,0.3134151669219136,
ffsp50,sjf,ffsp50_00220,ok,54.0,0.30706613417714834,
ffsp50,sjf,ffsp50_00221,ok,53.0,0.3061650739982724,
ffsp50,sjf,ffsp50_00222,ok,53.0,0.30452790297567844,
ffsp50,sjf,ffsp50_00223,ok,58.0,0.31067816587165,
ffsp50,sjf,ffsp50_00224,ok,51.0,0.2995457500219345,
ffsp50,sjf,ffsp50_00225,ok,53.0,0.2817845190875232,
ffsp50,sjf,ffsp50_00226,ok,57.0,0.2950420882552862,
ffsp50,sjf,ffsp50_00227,ok,54.0,0.30868900613859296,
ffsp50,sjf,ffsp50_00228,ok,56.0,0.29281784500926733,
ffsp50,sjf,ffsp50_00229,ok,56.0,0.31078766705468297,
ffsp50,sjf,ffsp50_00230,ok,55.0,0.29207572480663657,
ffsp50,sjf,ffsp50_00231,ok,57.0,0.3735367441549897,
ffsp50,sjf,ffsp50_00232,ok,53.0,0.3218137021176517,
ffsp50,sjf,ffsp50_00233,ok,56.0,0.293091565836221,
ffsp50,sjf,ffsp50_00234,ok,55.0,0.30882823606953025,
ffsp50,sjf,ffsp50_00235,ok,55.0,0.30841740500181913,
ffsp50,sjf,ffsp50_00236,ok,53.0,0.30413786321878433,
ffsp50,sjf,ffsp50_00237,ok,57.0,0.31568703800439835,
ffsp50,sjf,ffsp50_00238,ok,53.0,0.3072100938297808,
ffsp50,sjf,ffsp50_00239,ok,58.0,0.3135808282531798,
ffsp50,sjf,ffsp50_00240,ok,57.0,0.31372135831043124,
ffsp50,sjf,ffsp50_00241,ok,53.0,0.30597988422960043,
ffsp50,sjf,ffsp50_00242,ok,56.0,0.3019668008200824,
ffsp50,sjf,ffsp50_00243,ok,52.0,0.3002295889891684,
ffsp50,sjf,ffsp50_00244,ok,55.0,0.30932100489735603,
ffsp50,sjf,ffsp50_00245,ok,55.0,0.3123674071393907,
ffsp50,sjf,ffsp50_00246,ok,57.0,0.29407855588942766,
ffsp50,sjf,ffsp50_00247,ok,54.0,0.30490074306726456,
ffsp50,sjf,ffsp50_00248,ok,53.0,0.30506986286491156,
ffsp50,sjf,ffsp50_00249,ok,55.0,0.2886959630995989,
ffsp50,sjf,ffsp50_00250,ok,56.0,0.3180265910923481,
ffsp50,sjf,ffsp50_00251,ok,55.0,0.31069360626861453,
ffsp50,sjf,ffsp50_00252,ok,58.0,0.2954292669892311,
ffsp50,sjf,ffsp50_00253,ok,53.0,0.3045856519602239,
ffsp50,sjf,ffsp50_00254,ok,50.0,0.30165277095511556,
ffsp50,sjf,ffsp50_00255,ok,56.0,0.31260295677930117,
ffsp50,sjf,ffsp50_00256,ok,53.0,0.2919739750213921,
ffsp50,sjf,ffsp50_00257,ok,56.0,0.3112111962400377,
ffsp50,sjf,ffsp50_00258,ok,56.0,0.2914624437689781,
ffsp50,sjf,ffsp50_00259,ok,55.0,0.29948570020496845,
ffsp50,sjf,ffsp50_00260,ok,57.0,0.29405228700488806,
ffsp50,sjf,ffsp50_00261,ok,58.0,0.29640392819419503,
ffsp50,sjf,ffsp50_00262,ok,59.0,0.3168117399327457,
ffsp50,sjf,ffsp50_00263,ok,52.0,0.2837835303507745,
ffsp50,sjf,ffsp50_00264,ok,51.0,0.2793908780440688,
ffsp50,sjf,ffsp50_00265,ok,56.0,0.31219786684960127,
ffsp50,sjf,ffsp50_00266,ok,56.0,0.2893025940284133,
ffsp50,sjf,ffsp50_00267,ok,56.0,0.2897832542657852,
ffsp50,sjf,ffsp50_00268,ok,51.0,0.295488887000829,
ffsp50,sjf,ffsp50_00269,ok,52.0,0.30533844279125333,
ffsp50,sjf,ffsp50_00270,ok,56.0,0.2926642349921167,
ffsp50,sjf,ffsp50_00271,ok,59.0,0.29940479900687933,
ffsp50,sjf,ffsp50_00272,ok,55.0,0.31410818872973323,
ffsp50,sjf,ffsp50_00273,ok,53.0,0.2852356513030827,
ffsp50,sjf,ffsp50_00274,ok,54.0,0.3043588330037892,
ffsp50,sjf,ffsp50_00275,ok,54.0,0.2903147339820862,
ffsp50,sjf,ffsp50_00276,ok,54.0,0.2826566589064896,
ffsp50,sjf,ffsp50_00277,ok,54.0,0.3017452619969845,
ffsp50,sjf,ffsp50_00278,ok,54.0,0.3062399039044976,
ffsp50,sjf,ffsp50_00279,ok,56.0,0.2891920027323067,
ffsp50,sjf,ffsp50_00280,ok,54.0,0.28956212382763624,
ffsp50,sjf,ffsp50_00281,ok,58.0,0.29527222737669945,
ffsp50,sjf,ffsp50_00282,ok,56.0,0.2931286860257387,
ffsp50,sjf,ffsp50_00283,ok,53.0,0.2878856733441353,
ffsp50,sjf,ffsp50_00284,ok,59.0,0.31635190919041634,
ffsp50,sjf,ffsp50_00285,ok,53.0,0.28983805421739817,
ffsp50,sjf,ffsp50_00286,ok,52.0,0.2956695770844817,
ffsp50,sjf,ffsp50_00287,ok,54.0,0.28770763194188476,
ffsp50,sjf,ffsp50_00288,ok,59.0,0.3235621340572834,
ffsp50,sjf,ffsp50_00289,ok,55.0,0.2885514940135181,
ffsp50,sjf,ffsp50_00290,ok,55.0,0.29261388489976525,
ffsp50,sjf,ffsp50_00291,ok,53.0,0.3040782120078802,
ffsp50,sjf,ffsp50_00292,ok,56.0,0.29386218590661883,
ffsp50,sjf,ffsp50_00293,ok,54.0,0.293386145029217,
ffsp50,sjf,ffsp50_00294,ok,55.0,0.2947282060049474,
ffsp50,sjf,ffsp50_00295,ok,55.0,0.28917783312499523,
ffsp50,sjf,ffsp50_00296,ok,58.0,0.3025107723660767,
ffsp50,sjf,ffsp50_00297,ok,58.0,0.2993385288864374,
ffsp50,sjf,ffsp50_00298,ok,56.0,0.3110876460559666,
ffsp50,sjf,ffsp50_00299,ok,53.0,0.28211661893874407,
ffsp50,sjf,ffsp50_00300,ok,57.0,0.31533466884866357,
ffsp50,sjf,ffsp50_00301,ok,56.0,0.2977841179817915,
ffsp50,sjf,ffsp50_00302,ok,56.0,0.29967940924689174,
ffsp50,sjf,ffsp50_00303,ok,58.0,0.2996334400959313,
ffsp50,sjf,ffsp50_00304,ok,55.0,0.29340133583173156,
ffsp50,sjf,ffsp50_00305,ok,57.0,0.30471500288695097,
ffsp50,sjf,ffsp50_00306,ok,51.0,0.30378853203728795,
ffsp50,sjf,ffsp50_00307,ok,54.0,0.30351880192756653,
ffsp50,sjf,ffsp50_00308,ok,52.0,0.30224101105704904,
ffsp50,sjf,ffsp50_00309,ok,56.0,0.2940165759064257,
ffsp50,sjf,ffsp50_00310,ok,55.0,0.2901069140061736,
ffsp50,sjf,ffsp50_00311,ok,54.0,0.2875778232701123,
ffsp50,sjf,ffsp50_00312,ok,52.0,0.28644730197265744,
ffsp50,sjf,ffsp50_00313,ok,56.0,0.29360225703567266,
ffsp50,sjf,ffsp50_00314,ok,55.0,0.29233307484537363,
ffsp50,sjf,ffsp50_00315,ok,53.0,0.28767872229218483,
ffsp50,sjf,ffsp50_00316,ok,52.0,0.2837908398360014,
ffsp50,sjf,ffsp50_00317,ok,55.0,0.3230113931931555,
ffsp50,sjf,ffsp50_00318,ok,55.0,0.29087870474904776,
ffsp50,sjf,ffsp50_00319,ok,54.0,0.291777684353292,
ffsp50,sjf,ffsp50_00320,ok,53.0,0.31025502597913146,
ffsp50,sjf,ffsp50_00321,ok,57.0,0.29471119586378336,
ffsp50,sjf,ffsp50_00322,ok,57.0,0.2930491860024631,
ffsp50,sjf,ffsp50_00323,ok,54.0,0.28620334062725306,
ffsp50,sjf,ffsp50_00324,ok,56.0,0.2960026375949383,
ffsp50,sjf,ffsp50_00325,ok,55.0,0.29080113396048546,
ffsp50,sjf,ffsp50_00326,ok,53.0,0.30514727206900716,
ffsp50,sjf,ffsp50_00327,ok,55.0,0.31448011891916394,
ffsp50,sjf,ffsp50_00328,ok,57.0,0.29776956886053085,
ffsp50,sjf,ffsp50_00329,ok,53.0,0.305733694229275,
ffsp50,sjf,ffsp50_00330,ok,56.0,0.31059945560991764,
ffsp50,sjf,ffsp50_00331,ok,59.0,0.3016274203546345,
ffsp50,sjf,ffsp50_00332,ok,57.0,0.3137177680619061,
ffsp50,sjf,ffsp50_00333,ok,55.0,0.32513897540047765,
ffsp50,sjf,ffsp50_00334,ok,56.0,0.3095797561109066,
ffsp50,sjf,ffsp50_00335,ok,54.0,0.2894077841192484,
ffsp50,sjf,ffsp50_00336,ok,55.0,0.28837714390829206,
ffsp50,sjf,ffsp50_00337,ok,57.0,0.29468091670423746,
ffsp50,sjf,ffsp50_00338,ok,55.0,0.29734090808779,
ffsp50,sjf,ffsp50_00339,ok,57.0,0.2968865782022476,
ffsp50,sjf,ffsp50_00340,ok,53.0,0.30637559527531266,
ffsp50,sjf,ffsp50_00341,ok,52.0,0.30009530019015074,
ffsp50,sjf,ffsp50_00342,ok,55.0,0.31528629874810576,
ffsp50,sjf,ffsp50_00343,ok,54.0,0.3114367467351258,
ffsp50,sjf,ffsp50_00344,ok,55.0,0.3115935269743204,
ffsp50,sjf,ffsp50_00345,ok,57.0,0.32767323683947325,
ffsp50,sjf,ffsp50_00346,ok,56.0,0.3068642937578261,
ffsp50,sjf,ffsp50_00347,ok,56.0,0.2959177680313587,
ffsp50,sjf,ffsp50_00348,ok,56.0,0.29642403731122613,
ffsp50,sjf,ffsp50_00349,ok,58.0,0.3295638868585229,
ffsp50,sjf,ffsp50_00350,ok,56.0,0.295392457395792,
ffsp50,sjf,ffsp50_00351,ok,55.0,0.37081882171332836,
ffsp50,sjf,ffsp50_00352,ok,57.0,0.37027699314057827,
ffsp50,sjf,ffsp50_00353,ok,56.0,0.3113577370531857,
ffsp50,sjf,ffsp50_00354,ok,55.0,0.3127124570310116,
ffsp50,sjf,ffsp50_00355,ok,57.0,0.29281468596309423,
ffsp50,sjf,ffsp50_00356,ok,58.0,0.402374560944736,
ffsp50,sjf,ffsp50_00357,ok,59.0,0.33762757340446115,
ffsp50,sjf,ffsp50_00358,ok,53.0,0.3168392488732934,
ffsp50,sjf,ffsp50_00359,ok,55.0,0.432876359205693,
ffsp50,sjf,ffsp50_00360,ok,53.0,0.34472505608573556,
ffsp50,sjf,ffsp50_00361,ok,59.0,0.5155644281767309,
ffsp50,sjf,ffsp50_00362,ok,58.0,0.3909764848649502,
ffsp50,sjf,ffsp50_00363,ok,54.0,0.37948514707386494,
ffsp50,sjf,ffsp50_00364,ok,54.0,0.39798574801534414,
ffsp50,sjf,ffsp50_00365,ok,53.0,0.44423320703208447,
ffsp50,sjf,ffsp50_00366,ok,53.0,0.5425544646568596,
ffsp50,sjf,ffsp50_00367,ok,56.0,0.4310923181474209,
ffsp50,sjf,ffsp50_00368,ok,52.0,0.4172462001442909,
ffsp50,sjf,ffsp50_00369,ok,55.0,0.39242432499304414,
ffsp50,sjf,ffsp50_00370,ok,57.0,0.42127229319885373,
ffsp50,sjf,ffsp50_00371,ok,57.0,0.5949361361563206,
ffsp50,sjf,ffsp50_00372,ok,55.0,0.42839085683226585,
ffsp50,sjf,ffsp50_00373,ok,54.0,0.6070163729600608,
ffsp50,sjf,ffsp50_00374,ok,54.0,0.49795800913125277,
ffsp50,sjf,ffsp50_00375,ok,59.0,0.5326137389056385,
ffsp50,sjf,ffsp50_00376,ok,55.0,0.6505227391608059,
ffsp50,sjf,ffsp50_00377,ok,54.0,0.37620016606524587,
ffsp50,sjf,ffsp50_00378,ok,50.0,0.4818946188315749,
ffsp50,sjf,ffsp50_00379,ok,53.0,0.6887793927453458,
ffsp50,sjf,ffsp50_00380,ok,54.0,0.5609663259238005,
ffsp50,sjf,ffsp50_00381,ok,57.0,0.6179567310027778,
ffsp50,sjf,ffsp50_00382,ok,55.0,0.5362542211078107,
ffsp50,sjf,ffsp50_00383,ok,55.0,0.7357675000093877,
ffsp50,sjf,ffsp50_00384,ok,52.0,0.5286937169730663,
ffsp50,sjf,ffsp50_00385,ok,54.0,0.784531420096755,
ffsp50,sjf,ffsp50_00386,ok,57.0,0.8455015663057566,
ffsp50,sjf,ffsp50_00387,ok,53.0,0.8307160269469023,
