scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00083,ok,668940.0,0.0053129349835217,
tsp50,nn_2opt,tsp50_00084,ok,729642.0,0.006050834897905588,
tsp50,nn_2opt,tsp50_00085,ok,679622.0,0.003266312647610903,
tsp50,nn_2opt,tsp50_00086,ok,775369.0,0.0030253827571868896,
tsp50,nn_2opt,tsp50_00087,ok,628840.0,0.005376993678510189,
tsp50,nn_2opt,tsp50_00088,ok,632625.0,0.005258444231003523,
tsp50,nn_2opt,tsp50_00089,ok,585291.0,0.003606952726840973,
tsp50,nn_2opt,tsp50_00090,ok,588633.0,0.006774286273866892,
tsp50,nn_2opt,tsp50_00091,ok,601248.0,0.003082391805946827,
tsp50,nn_2opt,tsp50_00092,ok,748990.0,0.006512346211820841,
tsp50,nn_2opt,tsp50_00093,ok,578081.0,0.005712874699383974,
tsp50,nn_2opt,tsp50_00094,ok,684623.0,0.002746142912656069,
tsp50,nn_2opt,tsp50_00095,ok,630047.0,0.005426865071058273,
tsp50,nn_2opt,tsp50_00096,ok,751262.0,0.005341365002095699,
tsp50,nn_2opt,tsp50_00097,ok,610661.0,0.006314676254987717,
tsp50,nn_2opt,tsp50_00098,ok,614908.0,0.005583655089139938,
tsp50,nn_2opt,tsp50_00099,ok,820551.0,0.005713555030524731,
tsp50,nn_2opt,tsp50_00100,ok,596625.0,0.0054028951562941074,
tsp50,nn_2opt,tsp50_00101,ok,748273.0,0.007218855898827314,
tsp50,nn_2opt,tsp50_00102,ok,652169.0,0.005225935019552708,
tsp50,nn_2opt,tsp50_00103,ok,589004.0,0.004352563992142677,
tsp50,nn_2opt,tsp50_00104,ok,661561.0,0.0029217228293418884,
tsp50,nn_2opt,tsp50_00105,ok,631561.0,0.007870745845139027,
tsp50,nn_2opt,tsp50_00106,ok,670380.0,0.0080969063565135,
tsp50,nn_2opt,tsp50_00107,ok,647415.0,0.008055055979639292,
tsp50,nn_2opt,tsp50_00108,ok,591567.0,0.007788275834172964,
tsp50,nn_2opt,tsp50_00109,ok,623017.0,0.008022136986255646,
tsp50,nn_2opt,tsp50_00110,ok,578921.0,0.007716546766459942,
tsp50,nn_2opt,tsp50_00111,ok,674870.0,0.002409521955996752,
tsp50,nn_2opt,tsp50_00112,ok,641556.0,0.0031853229738771915,
tsp50,nn_2opt,tsp50_00113,ok,625892.0,0.0024983417242765427,
tsp50,nn_2opt,tsp50_00114,ok,621884.0,0.0022487109526991844,
tsp50,nn_2opt,tsp50_00115,ok,647980.0,0.00715972576290369,
tsp50,nn_2opt,tsp50_00116,ok,763920.0,0.006367433816194534,
tsp50,nn_2opt,tsp50_00117,ok,693841.0,0.004984383936971426,
tsp50,nn_2opt,tsp50_00118,ok,630730.0,0.0032388423569500446,
tsp50,nn_2opt,tsp50_00119,ok,635952.0,0.003135513048619032,
tsp50,nn_2opt,tsp50_00120,ok,739018.0,0.0033350628800690174,
tsp50,nn_2opt,tsp50_00121,ok,630950.0,0.005037704017013311,
tsp50,nn_2opt,tsp50_00122,ok,496653.0,0.002449512016028166,
tsp50,nn_2opt,tsp50_00123,ok,830681.0,0.004218243062496185,
tsp50,nn_2opt,tsp50_00124,ok,665657.0,0.0037928330712020397,
tsp50,nn_2opt,tsp50_00125,ok,677709.0,0.007915947120636702,
tsp50,nn_2opt,tsp50_00126,ok,638238.0,0.0038286629132926464,
tsp50,nn_2opt,tsp50_00127,ok,710872.0,0.0036578327417373657,
tsp50,nn_2opt,tsp50_00128,ok,711656.0,0.005403053946793079,
tsp50,nn_2opt,tsp50_00129,ok,647342.0,0.00250215083360672,
tsp50,nn_2opt,tsp50_00130,ok,660282.0,0.004993143025785685,
tsp50,nn_2opt,tsp50_00131,ok,659626.0,0.0021903919987380505,
tsp50,nn_2opt,tsp50_00132,ok,598141.0,0.007896356750279665,
tsp50,nn_2opt,tsp50_00133,ok,627302.0,0.003608332946896553,
tsp50,nn_2opt,tsp50_00134,ok,630484.0,0.0061027249321341515,
tsp50,nn_2opt,tsp50_00135,ok,605467.0,0.004229872953146696,
tsp50,nn_2opt,tsp50_00136,ok,659988.0,0.0022527421824634075,
tsp50,nn_2opt,tsp50_00137,ok,640532.0,0.005702714901417494,
tsp50,nn_2opt,tsp50_00138,ok,555457.0,0.005408705212175846,
tsp50,nn_2opt,tsp50_00139,ok,628214.0,0.0031804321333765984,
tsp50,nn_2opt,tsp50_00140,ok,777701.0,0.004528984427452087,
tsp50,nn_2opt,tsp50_00141,ok,599410.0,0.004502024035900831,
tsp50,nn_2opt,tsp50_00142,ok,553109.0,0.005276234820485115,
tsp50,nn_2opt,tsp50_00143,ok,659236.0,0.002701121848076582,
tsp50,nn_2opt,tsp50_00144,ok,639984.0,0.004050352610647678,
tsp50,nn_2opt,tsp50_00145,ok,624103.0,0.006611315067857504,
tsp50,nn_2opt,tsp50_00146,ok,703286.0,0.007569096051156521,
tsp50,nn_2opt,tsp50_00147,ok,624151.0,0.0065557751804590225,
tsp50,nn_2opt,tsp50_00148,ok,583648.0,0.006222784984856844,
tsp50,nn_2opt,tsp50_00149,ok,612125.0,0.00880235806107521,
tsp50,nn_2opt,tsp50_00150,ok,619346.0,0.0028509320691227913,
tsp50,nn_2opt,tsp50_00151,ok,600734.0,0.004214073996990919,
tsp50,nn_2opt,tsp50_00152,ok,612271.0,0.005907575134187937,
tsp50,nn_2opt,tsp50_00153,ok,625509.0,0.0029327720403671265,
tsp50,nn_2opt,tsp50_00154,ok,641718.0,0.00576396519318223,
tsp50,nn_2opt,tsp50_00155,ok,683217.0,0.0022278819233179092,
tsp50,nn_2opt,tsp50_00156,ok,681610.0,0.005725204013288021,
tsp50,nn_2opt,tsp50_00157,ok,588513.0,0.00219400180503726,
tsp50,nn_2opt,tsp50_00158,ok,618501.0,0.00649999501183629,
tsp50,nn_2opt,tsp50_00159,ok,665980.0,0.005538054741919041,
tsp50,nn_2opt,tsp50_00160,ok,560012.0,0.0025596516206860542,
tsp50,nn_2opt,tsp50_00161,ok,587953.0,0.0022432911209762096,
tsp50,nn_2opt,tsp50_00162,ok,653514.0,0.0025384919717907906,
tsp50,nn_2opt,tsp50_00163,ok,595037.0,0.0022162110544741154,
tsp50,nn_2opt,tsp50_00164,ok,945838.0,0.0067599061876535416,
tsp50,nn_2opt,tsp50_00165,ok,622602.0,0.0026711621321737766,
tsp50,nn_2opt,tsp50_00166,ok,594977.0,0.002971133217215538,
tsp50,nn_2opt,tsp50_00167,ok,601956.0,0.007607105653733015,
tsp50,nn_2opt,tsp50_00168,ok,749025.0,0.005822524894028902,
tsp50,nn_2opt,tsp50_00169,ok,617454.0,0.002612043172121048,
tsp50,nn_2opt,tsp50_00170,ok,615044.0,0.007446696981787682,
tsp50,nn_2opt,tsp50_00171,ok,616122.0,0.005518144927918911,
tsp50,nn_2opt,tsp50_00172,ok,692063.0,0.004515094216912985,
tsp50,nn_2opt,tsp50_00173,ok,544520.0,0.004274733830243349,
tsp50,nn_2opt,tsp50_00174,ok,640427.0,0.006439425982534885,
tsp50,nn_2opt,tsp50_00175,ok,644928.0,0.00462738424539566,
tsp50,nn_2opt,tsp50_00176,ok,705011.0,0.006687054876238108,
tsp50,nn_2opt,tsp50_00177,ok,698936.0,0.002647452987730503,
tsp50,nn_2opt,tsp50_00178,ok,586890.0,0.0026274719275534153,
tsp50,nn_2opt,tsp50_00179,ok,601196.0,0.0025841528549790382,
tsp50,nn_2opt,tsp50_00180,ok,565746.0,0.006100235041230917,
tsp50,nn_2opt,tsp50_00181,ok,615571.0,0.0051751150749623775,
tsp50,nn_2opt,tsp50_00182,ok,582441.0,0.005899254698306322,
tsp50,nn_2opt,tsp50_00183,ok,652186.0,0.007509616669267416,
tsp50,nn_2opt,tsp50_00184,ok,551735.0,0.002283032052218914,
tsp50,nn_2opt,tsp50_00185,ok,712841.0,0.0035017430782318115,
tsp50,nn_2opt,tsp50_00186,ok,591883.0,0.005508685018867254,
tsp50,nn_2opt,tsp50_00187,ok,663405.0,0.003211613278836012,
tsp50,nn_2opt,tsp50_00188,ok,716270.0,0.0023900819942355156,
tsp50,nn_2opt,tsp50_00189,ok,606109.0,0.00794358691200614,
tsp50,nn_2opt,tsp50_00190,ok,641859.0,0.0032140230759978294,
tsp50,nn_2opt,tsp50_00191,ok,978589.0,0.0035113231278955936,
tsp50,nn_2opt,tsp50_00192,ok,682349.0,0.004983694292604923,
tsp50,nn_2opt,tsp50_00193,ok,714429.0,0.0022840816527605057,
tsp50,nn_2opt,tsp50_00194,ok,569719.0,0.0023616417311131954,
tsp50,nn_2opt,tsp50_00195,ok,572241.0,0.00544980401173234,
tsp50,nn_2opt,tsp50_00196,ok,573337.0,0.0056747253984212875,
tsp50,nn_2opt,tsp50_00197,ok,679668.0,0.002363781910389662,
tsp50,nn_2opt,tsp50_00198,ok,698054.0,0.005069504026323557,
tsp50,nn_2opt,tsp50_00199,ok,690728.0,0.0026436722837388515,
tsp50,nn_2opt,tsp50_00200,ok,706540.0,0.005291574168950319,
tsp50,nn_2opt,tsp50_00201,ok,700156.0,0.003934742882847786,
tsp50,nn_2opt,tsp50_00202,ok,629254.0,0.005262754857540131,
tsp50,nn_2opt,tsp50_00203,ok,638343.0,0.004119313787668943,
tsp50,nn_2opt,tsp50_00204,ok,662965.0,0.0026333127170801163,
tsp50,nn_2opt,tsp50_00205,ok,588149.0,0.007889196742326021,
tsp50,nn_2opt,tsp50_00206,ok,572051.0,0.0026180227287113667,
tsp50,nn_2opt,tsp50_00207,ok,597167.0,0.002289022319018841,
tsp50,nn_2opt,tsp50_00208,ok,634930.0,0.0033206632360816,
tsp50,nn_2opt,tsp50_00209,ok,662111.0,0.008428368251770735,
tsp50,nn_2opt,tsp50_00210,ok,646582.0,0.005077945068478584,
tsp50,nn_2opt,tsp50_00211,ok,587914.0,0.010804209858179092,
tsp50,nn_2opt,tsp50_00212,ok,637126.0,0.0037762229330837727,
tsp50,nn_2opt,tsp50_00213,ok,681156.0,0.006644146051257849,
tsp50,nn_2opt,tsp50_00214,ok,617028.0,0.006388415116816759,
tsp50,nn_2opt,tsp50_00215,ok,621151.0,0.00654449500143528,
tsp50,nn_2opt,tsp50_00216,ok,618529.0,0.0062004150822758675,
tsp50,nn_2opt,tsp50_00217,ok,797772.0,0.006256855092942715,
tsp50,nn_2opt,tsp50_00218,ok,608244.0,0.008251117076724768,
tsp50,nn_2opt,tsp50_00219,ok,592421.0,0.002250452060252428,
tsp50,nn_2opt,tsp50_00220,ok,962114.0,0.008477697614580393,
tsp50,nn_2opt,tsp50_00221,ok,585340.0,0.0063603660091757774,
tsp50,nn_2opt,tsp50_00222,ok,610340.0,0.0033782832324504852,
tsp50,nn_2opt,tsp50_00223,ok,630118.0,0.0057466947473585606,
tsp50,nn_2opt,tsp50_00224,ok,610667.0,0.003973432816565037,
tsp50,nn_2opt,tsp50_00225,ok,631636.0,0.008140907157212496,
tsp50,nn_2opt,tsp50_00226,ok,664348.0,0.0024051121436059475,
tsp50,nn_2opt,tsp50_00227,ok,733157.0,0.0028689131140708923,
tsp50,nn_2opt,tsp50_00228,ok,677809.0,0.0024504419416189194,
tsp50,nn_2opt,tsp50_00229,ok,572921.0,0.00627786573022604,
tsp50,nn_2opt,tsp50_00230,ok,702587.0,0.00600701617076993,
tsp50,nn_2opt,tsp50_00231,ok,686924.0,0.003751163836568594,
tsp50,nn_2opt,tsp50_00232,ok,601886.0,0.005373723804950714,
tsp50,nn_2opt,tsp50_00233,ok,657279.0,0.003667282871901989,
tsp50,nn_2opt,tsp50_00234,ok,663630.0,0.00374778313562274,
tsp50,nn_2opt,tsp50_00235,ok,683634.0,0.006087645422667265,
tsp50,nn_2opt,tsp50_00236,ok,589876.0,0.005938155110925436,
tsp50,nn_2opt,tsp50_00237,ok,577556.0,0.0064446148462593555,
tsp50,nn_2opt,tsp50_00238,ok,610453.0,0.0034331129863858223,
tsp50,nn_2opt,tsp50_00239,ok,806079.0,0.0059685250744223595,
tsp50,nn_2opt,tsp50_00240,ok,638628.0,0.003281113225966692,
tsp50,nn_2opt,tsp50_00241,ok,650596.0,0.003411192912608385,
tsp50,nn_2opt,tsp50_00242,ok,741866.0,0.0027914331294596195,
tsp50,nn_2opt,tsp50_00243,ok,610352.0,0.0063566057942807674,
tsp50,nn_2opt,tsp50_00244,ok,630229.0,0.005068115424364805,
tsp50,nn_2opt,tsp50_00245,ok,614688.0,0.006189655978232622,
tsp50,nn_2opt,tsp50_00246,ok,612459.0,0.006210186053067446,
tsp50,nn_2opt,tsp50_00247,ok,686323.0,0.006094655022025108,
tsp50,nn_2opt,tsp50_00248,ok,630799.0,0.005723865237087011,
tsp50,nn_2opt,tsp50_00249,ok,690543.0,0.005545543972402811,
tsp50,nn_2opt,tsp50_00250,ok,630376.0,0.00564964534714818,
tsp50,nn_2opt,tsp50_00251,ok,635425.0,0.003830953035503626,
tsp50,nn_2opt,tsp50_00252,ok,590487.0,0.004254883620887995,
tsp50,nn_2opt,tsp50_00253,ok,595409.0,0.0022955327294766903,
tsp50,nn_2opt,tsp50_00254,ok,600481.0,0.003383863251656294,
tsp50,nn_2opt,tsp50_00255,ok,627059.0,0.007812397088855505,
tsp50,nn_2opt,tsp50_00256,ok,558406.0,0.006715916097164154,
tsp50,nn_2opt,tsp50_00257,ok,662567.0,0.0048698540776968,
tsp50,nn_2opt,tsp50_00258,ok,647007.0,0.0054748449474573135,
tsp50,nn_2opt,tsp50_00259,ok,649510.0,0.0023775221779942513,
tsp50,nn_2opt,tsp50_00260,ok,666843.0,0.004851884208619595,
tsp50,nn_2opt,tsp50_00261,ok,624856.0,0.006284055300056934,
tsp50,nn_2opt,tsp50_00262,ok,538567.0,0.003665622789412737,
tsp50,nn_2opt,tsp50_00263,ok,588147.0,0.0038759829476475716,
tsp50,nn_2opt,tsp50_00264,ok,604709.0,0.0037115439772605896,
tsp50,nn_2opt,tsp50_00265,ok,745796.0,0.004672553855925798,
tsp50,nn_2opt,tsp50_00266,ok,553871.0,0.005498054903000593,
tsp50,nn_2opt,tsp50_00267,ok,632701.0,0.005497234873473644,
tsp50,nn_2opt,tsp50_00268,ok,675487.0,0.004600933752954006,
tsp50,nn_2opt,tsp50_00269,ok,575118.0,0.004192883148789406,
tsp50,nn_2opt,tsp50_00270,ok,700420.0,0.003017902374267578,
tsp50,nn_2opt,tsp50_00271,ok,716830.0,0.005034704227000475,
tsp50,nn_2opt,tsp50_00272,ok,602656.0,0.005871415138244629,
tsp50,nn_2opt,tsp50_00273,ok,667711.0,0.0054845348931849,
tsp50,nn_2opt,tsp50_00274,ok,633731.0,0.005305875092744827,
tsp50,nn_2opt,tsp50_00275,ok,862363.0,0.005669084843248129,
tsp50,nn_2opt,tsp50_00276,ok,634493.0,0.0052855052053928375,
tsp50,nn_2opt,tsp50_00277,ok,602212.0,0.003721483051776886,
tsp50,nn_2opt,tsp50_00278,ok,600634.0,0.007843207102268934,
tsp50,nn_2opt,tsp50_00279,ok,644456.0,0.005141873843967915,
tsp50,nn_2opt,tsp50_00280,ok,574352.0,0.007421805988997221,
tsp50,nn_2opt,tsp50_00281,ok,621500.0,0.00723559595644474,
tsp50,nn_2opt,tsp50_00282,ok,588257.0,0.006543745752424002,
tsp50,nn_2opt,tsp50_00283,ok,657349.0,0.006428275723010302,
tsp50,nn_2opt,tsp50_00284,ok,598017.0,0.005803905893117189,
tsp50,nn_2opt,tsp50_00285,ok,696052.0,0.003558042924851179,
tsp50,nn_2opt,tsp50_00286,ok,617105.0,0.004682093858718872,
tsp50,nn_2opt,tsp50_00287,ok,759987.0,0.004951193928718567,
tsp50,nn_2opt,tsp50_00288,ok,644165.0,0.0033894130028784275,
tsp50,nn_2opt,tsp50_00289,ok,650331.0,0.005712504964321852,
tsp50,nn_2opt,tsp50_00290,ok,611028.0,0.005958574824035168,
tsp50,nn_2opt,tsp50_00291,ok,670916.0,0.005668925121426582,
tsp50,nn_2opt,tsp50_00292,ok,594467.0,0.004055954050272703,
tsp50,nn_2opt,tsp50_00293,ok,674161.0,0.003501113038510084,
tsp50,nn_2opt,tsp50_00294,ok,661123.0,0.004961903672665358,
tsp50,nn_2opt,tsp50_00295,ok,690197.0,0.003971723839640617,
tsp50,nn_2opt,tsp50_00296,ok,710544.0,0.003539214376360178,
tsp50,nn_2opt,tsp50_00297,ok,610096.0,0.005195384845137596,
tsp50,nn_2opt,tsp50_00298,ok,649414.0,0.006023685913532972,
tsp50,nn_2opt,tsp50_00299,ok,621895.0,0.0054725236259400845,
tsp50,nn_2opt,tsp50_00300,ok,590950.0,0.003943963907659054,
tsp50,nn_2opt,tsp50_00301,ok,578090.0,0.0050246152095496655,
tsp50,nn_2opt,tsp50_00302,ok,621278.0,0.005753714591264725,
tsp50,nn_2opt,tsp50_00303,ok,613298.0,0.005173124372959137,
tsp50,nn_2opt,tsp50_00304,ok,657994.0,0.007599757052958012,
tsp50,nn_2opt,tsp50_00305,ok,719994.0,0.00429692305624485,
tsp50,nn_2opt,tsp50_00306,ok,640220.0,0.005261035170406103,
tsp50,nn_2opt,tsp50_00307,ok,689946.0,0.007477397099137306,
tsp50,nn_2opt,tsp50_00308,ok,732810.0,0.004001503810286522,
tsp50,nn_2opt,tsp50_00309,ok,528976.0,0.002622542902827263,
tsp50,nn_2opt,tsp50_00310,ok,657850.0,0.005756865255534649,
tsp50,nn_2opt,tsp50_00311,ok,554025.0,0.007291576825082302,
tsp50,nn_2opt,tsp50_00312,ok,691082.0,0.005399695131927729,
tsp50,nn_2opt,tsp50_00313,ok,525470.0,0.00252164201810956,
tsp50,nn_2opt,tsp50_00314,ok,606732.0,0.002724912017583847,
tsp50,nn_2opt,tsp50_00315,ok,632710.0,0.005477903876453638,
tsp50,nn_2opt,tsp50_00316,ok,644631.0,0.004498863592743874,
tsp50,nn_2opt,tsp50_00317,ok,635698.0,0.004547853954136372,
tsp50,nn_2opt,tsp50_00318,ok,781350.0,0.003726513125002384,
tsp50,nn_2opt,tsp50_00319,ok,729745.0,0.00394822284579277,
tsp50,nn_2opt,tsp50_00320,ok,677316.0,0.004613494034856558,
tsp50,nn_2opt,tsp50_00321,ok,684335.0,0.002490142360329628,
tsp50,nn_2opt,tsp50_00322,ok,606155.0,0.0050373440608382225,
tsp50,nn_2opt,tsp50_00323,ok,657756.0,0.004611963871866465,
tsp50,nn_2opt,tsp50_00324,ok,707006.0,0.0032164831645786762,
tsp50,nn_2opt,tsp50_00325,ok,890095.0,0.005505654960870743,
tsp50,nn_2opt,tsp50_00326,ok,671716.0,0.005695294123142958,
tsp50,nn_2opt,tsp50_00327,ok,610881.0,0.004593024030327797,
tsp50,nn_2opt,tsp50_00328,ok,941213.0,0.0031548822298645973,
tsp50,nn_2opt,tsp50_00329,ok,604127.0,0.004240173380821943,
tsp50,nn_2opt,tsp50_00330,ok,654083.0,0.004260923247784376,
tsp50,nn_2opt,tsp50_00331,ok,612505.0,0.0042011430487036705,
tsp50,nn_2opt,tsp50_00332,ok,761619.0,0.005804695188999176,
tsp50,nn_2opt,tsp50_00333,ok,585031.0,0.005407024174928665,
tsp50,nn_2opt,tsp50_00334,ok,607805.0,0.00509806489571929,
tsp50,nn_2opt,tsp50_00335,ok,598676.0,0.0050237542018294334,
tsp50,nn_2opt,tsp50_00336,ok,885715.0,0.003958493936806917,
tsp50,nn_2opt,tsp50_00337,ok,641306.0,0.003669202793389559,
tsp50,nn_2opt,tsp50_00338,ok,645026.0,0.005927924998104572,
tsp50,nn_2opt,tsp50_00339,ok,666375.0,0.003768883179873228,
tsp50,nn_2opt,tsp50_00340,ok,693972.0,0.003551863133907318,
tsp50,nn_2opt,tsp50_00341,ok,523683.0,0.004841743968427181,
tsp50,nn_2opt,tsp50_00342,ok,656942.0,0.0051272837445139885,
tsp50,nn_2opt,tsp50_00343,ok,574204.0,0.003212622832506895,
tsp50,nn_2opt,tsp50_00344,ok,1143455.0,0.004882934968918562,
tsp50,nn_2opt,tsp50_00345,ok,650533.0,0.004501543939113617,
tsp50,nn_2opt,tsp50_00346,ok,690767.0,0.005174473859369755,
tsp50,nn_2opt,tsp50_00347,ok,689017.0,0.002458122093230486,
tsp50,nn_2opt,tsp50_00348,ok,688161.0,0.0025423020124435425,
tsp50,nn_2opt,tsp50_00349,ok,641299.0,0.004839873872697353,
tsp50,nn_2opt,tsp50_00350,ok,669034.0,0.00370058324187994,
tsp50,nn_2opt,tsp50_00351,ok,573432.0,0.0034001930616796017,
tsp50,nn_2opt,tsp50_00352,ok,630149.0,0.004083693027496338,
tsp50,nn_2opt,tsp50_00353,ok,575023.0,0.0026219720020890236,
tsp50,nn_2opt,tsp50_00354,ok,635834.0,0.004013183992356062,
tsp50,nn_2opt,tsp50_00355,ok,681177.0,0.0027811918407678604,
tsp50,nn_2opt,tsp50_00356,ok,642946.0,0.004781703930348158,
tsp50,nn_2opt,tsp50_00357,ok,872474.0,0.0053777447901666164,
tsp50,nn_2opt,tsp50_00358,ok,703196.0,0.0036940830759704113,
tsp50,nn_2opt,tsp50_00359,ok,645803.0,0.0025499719195067883,
tsp50,nn_2opt,tsp50_00360,ok,649598.0,0.004096022807061672,
tsp50,nn_2opt,tsp50_00361,ok,845608.0,0.004230393096804619,
tsp50,nn_2opt,tsp50_00362,ok,643566.0,0.003026653081178665,
tsp50,nn_2opt,tsp50_00363,ok,661759.0,0.005600634030997753,
