epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
,,2899,,15.896320343017578,,,,,,
1,,2899,,,,0.538923442363739,-8.717950820922852,,,
,,2949,,,317.8107738494873,,,,,
,,2949,,2.394437789916992,,,,,,
1,,2949,,,,0.536604106426239,-8.690542221069336,,,
,,2999,,,318.4187412261963,,,,,
,,2999,,15.827655792236328,,,,,,
1,,2999,,,,0.5397712588310242,-8.687840461730957,,,
,,3049,,,318.0665969848633,,,,,
,,3049,,2.437114715576172,,,,,,
1,,3049,,,,0.5361632704734802,-8.721333503723145,,,
,,3099,,,318.8483715057373,,,,,
,,3099,,15.958309173583984,,,,,,
1,,3099,,,,0.5377141237258911,-8.683758735656738,,,
1,,3125,,,,,,-7.907904624938965,-7.992912292480469,-8.363844871520996
,,3126,606.2651340961456,,,,,,,
,0.0003,3126,,,,,,,,
,,3149,,,319.1514015197754,,,,,
,,3149,,2.605915069580078,,,,,,
2,,3149,,,,0.5495142936706543,-8.702628135681152,,,
,,3199,,,319.23818588256836,,,,,
,,3199,,16.30568504333496,,,,,,
2,,3199,,,,0.5430068969726562,-8.671205520629883,,,
,,3249,,,319.3938732147217,,,,,
,,3249,,2.6688575744628906,,,,,,
2,,3249,,,,0.5357144474983215,-8.713500022888184,,,
,,3299,,,320.2548027038574,,,,,
,,3299,,23.044824600219727,,,,,,
2,,3299,,,,0.5444000959396362,-8.690579414367676,,,
,,3349,,,319.21982765197754,,,,,
,,3349,,2.670764923095703,,,,,,
2,,3349,,,,0.538857638835907,-8.754291534423828,,,
,,3399,,,319.20766830444336,,,,,
,,3399,,16.226530075073242,,,,,,
2,,3399,,,,0.5373128056526184,-8.676297187805176,,,
,,3449,,,327.11052894592285,,,,,
,,3449,,2.704620361328125,,,,,,
2,,3449,,,,0.5384931564331055,-8.691471099853516,,,
,,3499,,,318.5558319091797,,,,,
,,3499,,15.94400405883789,,,,,,
2,,3499,,,,0.5370439291000366,-8.666080474853516,,,
,,3549,,,319.10037994384766,,,,,
,,3549,,2.650022506713867,,,,,,
2,,3549,,,,0.5439720153808594,-8.630629539489746,,,
,,3599,,,320.1181888580322,,,,,
,,3599,,16.3266658782959,,,,,,
2,,3599,,,,0.5363591909408569,-8.645633697509766,,,
,,3649,,,318.97449493408203,,,,,
,,3649,,2.6874542236328125,,,,,,
2,,3649,,,,0.5400235652923584,-8.662928581237793,,,
,,3699,,,318.8803195953369,,,,,
,,3699,,15.956401824951172,,,,,,
2,,3699,,,,0.5471646785736084,-8.673226356506348,,,
,,3749,,,318.82619857788086,,,,,
,,3749,,2.682924270629883,,,,,,
2,,3749,,,,0.5350555777549744,-8.675509452819824,,,
,,3799,,,319.1359043121338,,,,,
,,3799,,16.405344009399414,,,,,,
2,,3799,,,,0.5375837087631226,-8.624236106872559,,,
,,3849,,,320.9528923034668,,,,,
,,3849,,2.695798873901367,,,,,,
2,,3849,,,,0.5415066480636597,-8.62707233428955,,,
,,3899,,,320.56140899658203,,,,,
,,3899,,16.042709350585938,,,,,,
2,,3899,,,,0.5348087549209595,-8.602202415466309,,,
,,3949,,,320.3902244567871,,,,,
,,3949,,2.7418136596679688,,,,,,
2,,3949,,,,0.5434743762016296,-8.72336483001709,,,
,,3999,,,320.4002380371094,,,,,
,,3999,,16.268253326416016,,,,,,
2,,3999,,,,0.5413948893547058,-8.668600082397461,,,
,,4049,,,320.6675052642822,,,,,
,,4049,,2.6938915252685547,,,,,,
2,,4049,,,,0.5396873354911804,-8.614791870117188,,,
,,4099,,,329.1912078857422,,,,,
,,4099,,25.610923767089844,,,,,,
2,,4099,,,,0.5492076873779297,-8.626696586608887,,,
,,4149,,,329.82587814331055,,,,,
,,4149,,4.175901412963867,,,,,,
2,,4149,,,,0.5410097241401672,-8.636640548706055,,,
,,4199,,,321.3019371032715,,,,,
,,4199,,16.408920288085938,,,,,,
2,,4199,,,,0.5378239154815674,-8.67265510559082,,,
,,4249,,,321.40254974365234,,,,,
,,4249,,2.6807785034179688,,,,,,
2,,4249,,,,0.5464654564857483,-8.647089958190918,,,
,,4299,,,322.25632667541504,,,,,
,,4299,,16.860485076904297,,,,,,
2,,4299,,,,0.5426612496376038,-8.616857528686523,,,
,,4349,,,321.0136890411377,,,,,
,,4349,,2.697467803955078,,,,,,
2,,4349,,,,0.5399911999702454,-8.693706512451172,,,
,,4399,,,321.0453987121582,,,,,
,,4399,,16.669750213623047,,,,,,
2,,4399,,,,0.5417758822441101,-8.630069732666016,,,
,,4449,,,320.99199295043945,,,,,
,,4449,,2.732515335083008,,,,,,
2,,4449,,,,0.5460689067840576,-8.619691848754883,,,
,,4499,,,320.5549716949463,,,,,
,,4499,,16.45970344543457,,,,,,
2,,4499,,,,0.5372740626335144,-8.697426795959473,,,
,,4549,,,320.83868980407715,,,,,
,,4549,,4.211664199829102,,,,,,
2,,4549,,,,0.5377768874168396,-8.648058891296387,,,
,,4599,,,321.2757110595703,,,,,
,,4599,,16.210556030273438,,,,,,
2,,4599,,,,0.5400829315185547,-8.623685836791992,,,
,,4649,,,328.8431167602539,,,,,
,,4649,,2.7179718017578125,,,,,,
2,,4649,,,,0.5431361198425293,-8.663881301879883,,,
2,,4688,,,,,,-7.882709503173828,-7.965374946594238,-8.31931209564209
,,4689,609.3164746761322,,,,,,,
,0.0003,4689,,,,,,,,
,,4699,,,319.9465274810791,,,,,
,,4699,,16.085147857666016,,,,,,
3,,4699,,,,0.5465382933616638,-8.633230209350586,,,
,,4749,,,320.4765319824219,,,,,
,,4749,,2.5129318237304688,,,,,,
3,,4749,,,,0.5420735478401184,-8.572352409362793,,,
,,4799,,,320.537805557251,,,,,
,,4799,,16.075611114501953,,,,,,
3,,4799,,,,0.5451489686965942,-8.609466552734375,,,
,,4849,,,319.90528106689453,,,,,
,,4849,,2.4743080139160156,,,,,,
3,,4849,,,,0.5434278249740601,-8.60261344909668,,,
,,4899,,,320.0385570526123,,,,,
,,4899,,16.16358757019043,,,,,,
3,,4899,,,,0.5461328625679016,-8.643319129943848,,,
,,4949,,,324.3904113769531,,,,,
,,4949,,2.4602413177490234,,,,,,
3,,4949,,,,0.54705411195755,-8.59398078918457,,,
,,4999,,,320.3153610229492,,,,,
,,4999,,16.325712203979492,,,,,,
3,,4999,,,,0.550978422164917,-8.618189811706543,,,
,,5049,,,320.5890655517578,,,,,
,,5049,,2.4726390838623047,,,,,,
3,,5049,,,,0.5436945557594299,-8.641292572021484,,,
,,5099,,,320.206880569458,,,,,
,,5099,,24.808645248413086,,,,,,
3,,5099,,,,0.5430279970169067,-8.619821548461914,,,
,,5149,,,327.7599811553955,,,,,
,,5149,,2.4595260620117188,,,,,,
3,,5149,,,,0.5461601614952087,-8.601702690124512,,,
,,5199,,,320.8048343658447,,,,,
,,5199,,16.447067260742188,,,,,,
3,,5199,,,,0.5419585108757019,-8.60557746887207,,,
,,5249,,,320.56403160095215,,,,,
,,5249,,2.5408267974853516,,,,,,
3,,5249,,,,0.5402990579605103,-8.598184585571289,,,
,,5299,,,320.6663131713867,,,,,
,,5299,,15.987396240234375,,,,,,
3,,5299,,,,0.5422869324684143,-8.61755084991455,,,
,,5349,,,319.9610710144043,,,,,
,,5349,,2.5103092193603516,,,,,,
3,,5349,,,,0.5458231568336487,-8.586793899536133,,,
,,5399,,,325.2711296081543,,,,,
,,5399,,16.568899154663086,,,,,,
3,,5399,,,,0.5391935110092163,-8.54452896118164,,,
,,5449,,,320.2061653137207,,,,,
,,5449,,2.518177032470703,,,,,,
3,,5449,,,,0.5495414137840271,-8.537769317626953,,,
,,5499,,,320.6305503845215,,,,,
,,5499,,16.263246536254883,,,,,,
3,,5499,,,,0.5492099523544312,-8.618029594421387,,,
,,5549,,,320.38044929504395,,,,,
,,5549,,2.532482147216797,,,,,,
3,,5549,,,,0.543285071849823,-8.60173225402832,,,
,,5599,,,320.39713859558105,,,,,
,,5599,,15.86771011352539,,,,,,
3,,5599,,,,0.542607843875885,-8.586526870727539,,,
,,5649,,,320.1589584350586,,,,,
,,5649,,2.516508102416992,,,,,,
3,,5649,,,,0.5446444153785706,-8.470827102661133,,,
,,5699,,,320.7383155822754,,,,,
,,5699,,15.841960906982422,,,,,,
3,,5699,,,,0.5473521947860718,-8.577169418334961,,,
,,5749,,,320.6596374511719,,,,,
,,5749,,2.5377273559570312,,,,,,
3,,5749,,,,0.540286123752594,-8.505660057067871,,,
,,5799,,,323.0102062225342,,,,,
,,5799,,24.47342872619629,,,,,,
3,,5799,,,,0.5426546931266785,-8.598357200622559,,,
,,5849,,,322.10707664489746,,,,,
,,5849,,2.4814605712890625,,,,,,
3,,5849,,,,0.545286238193512,-8.57096004486084,,,
,,5899,,,325.08349418640137,,,,,
,,5899,,22.036075592041016,,,,,,
3,,5899,,,,0.5448824167251587,-8.532172203063965,,,
,,5949,,,321.5799331665039,,,,,
,,5949,,2.519845962524414,,,,,,
3,,5949,,,,0.541225254535675,-8.531378746032715,,,
,,5999,,,320.27387619018555,,,,,
,,5999,,16.025066375732422,,,,,,
3,,5999,,,,0.5440727472305298,-8.525408744812012,,,
,,6049,,,320.4159736633301,,,,,
,,6049,,2.5200843811035156,,,,,,
3,,6049,,,,0.5481470823287964,-8.604084014892578,,,
,,6099,,,320.8293914794922,,,,,
,,6099,,15.871763229370117,,,,,,
3,,6099,,,,0.545471727848053,-8.518083572387695,,,
,,6149,,,320.2638626098633,,,,,
,,6149,,2.5284290313720703,,,,,,
3,,6149,,,,0.5431478023529053,-8.531882286071777,,,
,,6199,,,320.09434700012207,,,,,
,,6199,,16.27492904663086,,,,,,
3,,6199,,,,0.5436881184577942,-8.581725120544434,,,
,,6249,,,320.2247619628906,,,,,
,,6249,,2.5453567504882812,,,,,,
3,,6249,,,,0.5445951819419861,-8.567933082580566,,,
3,,6251,,,,,,-7.868236541748047,-7.945328712463379,-8.270207405090332
,,6252,609.5868875980377,,,,,,,
,0.0003,6252,,,,,,,,
,,6299,,,321.2568759918213,,,,,
,,6299,,16.807079315185547,,,,,,
4,,6299,,,,0.5483241677284241,-8.492574691772461,,,
,,6349,,,322.2053050994873,,,,,
,,6349,,2.8069019317626953,,,,,,
4,,6349,,,,0.5505936741828918,-8.532217979431152,,,
,,6399,,,321.22802734375,,,,,
,,6399,,16.150474548339844,,,,,,
4,,6399,,,,0.5444304943084717,-8.535469055175781,,,
,,6449,,,320.9660053253174,,,,,
,,6449,,2.728700637817383,,,,,,
4,,6449,,,,0.5414289832115173,-8.504097938537598,,,
,,6499,,,321.41590118408203,,,,,
,,6499,,16.086578369140625,,,,,,
4,,6499,,,,0.5372186899185181,-8.545299530029297,,,
,,6549,,,321.1967945098877,,,,,
,,6549,,2.7217864990234375,,,,,,
4,,6549,,,,0.5467751026153564,-8.495071411132812,,,
,,6599,,,320.90282440185547,,,,,
,,6599,,16.19410514831543,,,,,,
4,,6599,,,,0.5407347679138184,-8.537755012512207,,,
,,6649,,,320.9540843963623,,,,,
,,6649,,2.725362777709961,,,,,,
4,,6649,,,,0.5452116131782532,-8.522992134094238,,,
,,6699,,,320.8785057067871,,,,,
,,6699,,16.202688217163086,,,,,,
4,,6699,,,,0.5416533946990967,-8.58248233795166,,,
,,6749,,,321.14219665527344,,,,,
,,6749,,2.758502960205078,,,,,,
4,,6749,,,,0.541965901851654,-8.502962112426758,,,
,,6799,,,321.1095333099365,,,,,
,,6799,,16.455888748168945,,,,,,
4,,6799,,,,0.5452264547348022,-8.502057075500488,,,
,,6849,,,322.39818572998047,,,,,
,,6849,,2.760171890258789,,,,,,
4,,6849,,,,0.5472185015678406,-8.531960487365723,,,
,,6899,,,320.9676742553711,,,,,
,,6899,,16.263246536254883,,,,,,
4,,6899,,,,0.5444625020027161,-8.491073608398438,,,
,,6949,,,320.981502532959,,,,,
,,6949,,2.7887821197509766,,,,,,
4,,6949,,,,0.5509228706359863,-8.487067222595215,,,
,,6999,,,321.657657623291,,,,,
,,6999,,16.336679458618164,,,,,,
4,,6999,,,,0.541697084903717,-8.511933326721191,,,
,,7049,,,320.94764709472656,,,,,
,,7049,,2.731800079345703,,,,,,
4,,7049,,,,0.5474068522453308,-8.4835786819458,,,
,,7099,,,321.28453254699707,,,,,
,,7099,,16.434192657470703,,,,,,
4,,7099,,,,0.5427431464195251,-8.542709350585938,,,
,,7149,,,320.87206840515137,,,,,
,,7149,,2.7358531951904297,,,,,,
4,,7149,,,,0.5464439392089844,-8.544210433959961,,,
,,7199,,,321.3391304016113,,,,,
,,7199,,16.442298889160156,,,,,,
4,,7199,,,,0.5400871634483337,-8.535122871398926,,,
,,7249,,,321.0642337799072,,,,,
,,7249,,2.7468204498291016,,,,,,
4,,7249,,,,0.5540195107460022,-8.451156616210938,,,
,,7299,,,320.8794593811035,,,,,
,,7299,,16.451120376586914,,,,,,
4,,7299,,,,0.5473970174789429,-8.474933624267578,,,
,,7349,,,327.1291255950928,,,,,
,,7349,,2.841949462890625,,,,,,
4,,7349,,,,0.541409969329834,-8.454813957214355,,,
,,7399,,,329.939603805542,,,,,
,,7399,,16.70670509338379,,,,,,
4,,7399,,,,0.5420973300933838,-8.536480903625488,,,
,,7449,,,322.9403495788574,,,,,
,,7449,,2.795696258544922,,,,,,
4,,7449,,,,0.5414345860481262,-8.519132614135742,,,
,,7499,,,321.86341285705566,,,,,
,,7499,,16.704559326171875,,,,,,
4,,7499,,,,0.543212890625,-8.514676094055176,,,
,,7549,,,320.9226131439209,,,,,
,,7549,,2.7570724487304688,,,,,,
4,,7549,,,,0.5491630434989929,-8.438833236694336,,,
,,7599,,,321.6400146484375,,,,,
,,7599,,16.33429527282715,,,,,,
4,,7599,,,,0.5429750680923462,-8.544623374938965,,,
,,7649,,,321.2103843688965,,,,,
,,7649,,2.741098403930664,,,,,,
4,,7649,,,,0.5431867837905884,-8.470067977905273,,,
,,7699,,,321.79951667785645,,,,,
,,7699,,16.42584800720215,,,,,,
4,,7699,,,,0.5402795076370239,-8.475528717041016,,,
,,7749,,,321.4752674102783,,,,,
,,7749,,2.7685165405273438,,,,,,
4,,7749,,,,0.5434103608131409,-8.459213256835938,,,
,,7799,,,321.2146759033203,,,,,
,,7799,,16.071081161499023,,,,,,
4,,7799,,,,0.5445677042007446,-8.422410011291504,,,
4,,7814,,,,,,-7.853666305541992,-7.92329216003418,-8.222108840942383
,,7815,611.1191017627716,,,,,,,
,0.0003,7815,,,,,,,,
,,7849,,,322.8485584259033,,,,,
,,7849,,2.534151077270508,,,,,,
5,,7849,,,,0.5508728623390198,-8.467595100402832,,,
,,7899,,,321.55323028564453,,,,,
,,7899,,16.31617546081543,,,,,,
5,,7899,,,,0.5457280874252319,-8.510608673095703,,,
,,7949,,,321.9454288482666,,,,,
,,7949,,2.537250518798828,,,,,,
5,,7949,,,,0.5490138530731201,-8.511134147644043,,,
,,7999,,,320.5380439758301,,,,,
,,7999,,15.983104705810547,,,,,,
5,,7999,,,,0.5414078235626221,-8.46428108215332,,,
,,8049,,,320.4388618469238,,,,,
,,8049,,2.547740936279297,,,,,,
5,,8049,,,,0.5428438782691956,-8.41849136352539,,,
,,8099,,,320.47176361083984,,,,,
,,8099,,16.010046005249023,,,,,,
5,,8099,,,,0.5458623766899109,-8.442750930786133,,,
,,8149,,,320.68705558776855,,,,,
,,8149,,2.5339126586914062,,,,,,
5,,8149,,,,0.5448808073997498,-8.401328086853027,,,
,,8199,,,320.9991455078125,,,,,
,,8199,,16.11924171447754,,,,,,
5,,8199,,,,0.5436500310897827,-8.471273422241211,,,
,,8249,,,321.98452949523926,,,,,
,,8249,,2.604961395263672,,,,,,
5,,8249,,,,0.5455878973007202,-8.465384483337402,,,
,,8299,,,320.33300399780273,,,,,
,,8299,,16.305923461914062,,,,,,
5,,8299,,,,0.5437254905700684,-8.441397666931152,,,
,,8349,,,320.58191299438477,,,,,
,,8349,,2.543926239013672,,,,,,
5,,8349,,,,0.5483765602111816,-8.468743324279785,,,
,,8399,,,320.8737373352051,,,,,
,,8399,,21.62337303161621,,,,,,
5,,8399,,,,0.5408526659011841,-8.424901962280273,,,
,,8449,,,321.927547454834,,,,,
,,8449,,2.534151077270508,,,,,,
5,,8449,,,,0.5507844090461731,-8.411148071289062,,,
,,8499,,,320.9402561187744,,,,,
,,8499,,15.954017639160156,,,,,,
5,,8499,,,,0.5404502749443054,-8.412887573242188,,,
,,8549,,,320.5697536468506,,,,,
,,8549,,2.586841583251953,,,,,,
5,,8549,,,,0.5360181331634521,-8.478232383728027,,,
,,8599,,,320.54829597473145,,,,,
,,8599,,16.492605209350586,,,,,,
5,,8599,,,,0.5394223928451538,-8.446678161621094,,,
,,8649,,,320.45555114746094,,,,,
,,8649,,2.579927444458008,,,,,,
5,,8649,,,,0.540184736251831,-8.475520133972168,,,
,,8699,,,321.0749626159668,,,,,
,,8699,,16.69907569885254,,,,,,
5,,8699,,,,0.5326048135757446,-8.468637466430664,,,
,,8749,,,320.9385871887207,,,,,
,,8749,,2.5026798248291016,,,,,,
5,,8749,,,,0.5406970381736755,-8.391768455505371,,,
,,8799,,,323.1492042541504,,,,,
,,8799,,16.750335693359375,,,,,,
5,,8799,,,,0.5378304719924927,-8.418079376220703,,,
,,8849,,,322.8752613067627,,,,,
,,8849,,2.853870391845703,,,,,,
5,,8849,,,,0.5416253805160522,-8.496302604675293,,,
,,8899,,,320.73235511779785,,,,,
,,8899,,16.34383201599121,,,,,,
5,,8899,,,,0.5358685255050659,-8.419587135314941,,,
,,8949,,,321.7928409576416,,,,,
,,8949,,2.5718212127685547,,,,,,
5,,8949,,,,0.5352048873901367,-8.487503051757812,,,
,,8999,,,329.70118522644043,,,,,
,,8999,,16.650915145874023,,,,,,
5,,8999,,,,0.5333452820777893,-8.444087028503418,,,
,,9049,,,320.7693099975586,,,,,
,,9049,,2.549886703491211,,,,,,
5,,9049,,,,0.5392939448356628,-8.382583618164062,,,
,,9099,,,321.1698532104492,,,,,
,,9099,,15.992164611816406,,,,,,
5,,9099,,,,0.5290437340736389,-8.432403564453125,,,
,,9149,,,321.4266300201416,,,,,
,,9149,,2.5751590728759766,,,,,,
5,,9149,,,,0.5274131894111633,-8.4375,,,
,,9199,,,320.78027725219727,,,,,
,,9199,,16.127586364746094,,,,,,
5,,9199,,,,0.52073073387146,-8.410468101501465,,,
,,9249,,,320.8134174346924,,,,,
,,9249,,2.6068687438964844,,,,,,
5,,9249,,,,0.5102918744087219,-8.434713363647461,,,
,,9299,,,322.7801322937012,,,,,
,,9299,,16.432523727416992,,,,,,
5,,9299,,,,0.5068638324737549,-8.467036247253418,,,
,,9349,,,320.58238983154297,,,,,
,,9349,,2.5873184204101562,,,,,,
5,,9349,,,,0.4902643859386444,-8.499592781066895,,,
5,,9377,,,,,,-7.841409206390381,-7.906460285186768,-8.206221580505371
,,9378,610.0598962306976,,,,,,,
,0.0003,9378,,,,,,,,
,,9399,,,321.61450386047363,,,,,
,,9399,,16.23392105102539,,,,,,
6,,9399,,,,0.47765877842903137,-8.558419227600098,,,
,,9449,,,321.2625980377197,,,,,
,,9449,,2.750873565673828,,,,,,
6,,9449,,,,0.47043147683143616,-8.536980628967285,,,
,,9499,,,322.0839500427246,,,,,
,,9499,,23.997068405151367,,,,,,
6,,9499,,,,0.4584692418575287,-8.54764461517334,,,
,,9549,,,323.17423820495605,,,,,
,,9549,,2.7534961700439453,,,,,,
6,,9549,,,,0.4584697484970093,-8.5568208694458,,,
,,9599,,,322.1852779388428,,,,,
,,9599,,16.109466552734375,,,,,,
