scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00077,ok,100.0,0.6801251359283924,
ffsp100,sjf,ffsp100_00078,ok,94.0,0.7262461720965803,
ffsp100,sjf,ffsp100_00079,ok,95.0,0.7526689069345593,
ffsp100,sjf,ffsp100_00080,ok,92.0,0.6630514622665942,
ffsp100,sjf,ffsp100_00081,ok,97.0,0.8179757152684033,
ffsp100,sjf,ffsp100_00082,ok,101.0,0.6588740963488817,
ffsp100,sjf,ffsp100_00083,ok,97.0,0.7183607597835362,
ffsp100,sjf,ffsp100_00084,ok,96.0,1.0796918477863073,
ffsp100,sjf,ffsp100_00085,ok,95.0,0.734021055046469,
ffsp100,sjf,ffsp100_00086,ok,94.0,0.6894428269006312,
ffsp100,sjf,ffsp100_00087,ok,98.0,0.6579523864202201,
ffsp100,sjf,ffsp100_00088,ok,93.0,0.69022336602211,
ffsp100,sjf,ffsp100_00089,ok,95.0,0.9119255370460451,
ffsp100,sjf,ffsp100_00090,ok,100.0,0.7077083098702133,
ffsp100,sjf,ffsp100_00091,ok,98.0,0.6911035948432982,
ffsp100,sjf,ffsp100_00092,ok,95.0,0.6961527811363339,
ffsp100,sjf,ffsp100_00093,ok,94.0,0.6990426280535758,
ffsp100,sjf,ffsp100_00094,ok,100.0,0.6855844613164663,
ffsp100,sjf,ffsp100_00095,ok,100.0,0.6801077462732792,
ffsp100,sjf,ffsp100_00096,ok,99.0,1.1002253177575767,
ffsp100,sjf,ffsp100_00097,ok,96.0,0.7054463913664222,
ffsp100,sjf,ffsp100_00098,ok,94.0,0.676916329190135,
ffsp100,sjf,ffsp100_00099,ok,96.0,0.6814452847465873,
ffsp100,sjf,ffsp100_00100,ok,99.0,0.6899463469162583,
ffsp100,sjf,ffsp100_00101,ok,95.0,0.7081126403063536,
ffsp100,sjf,ffsp100_00102,ok,103.0,0.8138445988297462,
ffsp100,sjf,ffsp100_00103,ok,98.0,0.6928934543393552,
ffsp100,sjf,ffsp100_00104,ok,95.0,0.705187592189759,
ffsp100,sjf,ffsp100_00105,ok,101.0,0.6798889860510826,
ffsp100,sjf,ffsp100_00106,ok,98.0,0.6586786960251629,
ffsp100,sjf,ffsp100_00107,ok,96.0,0.6794794569723308,
ffsp100,sjf,ffsp100_00108,ok,98.0,0.6834518830291927,
ffsp100,sjf,ffsp100_00109,ok,95.0,0.6687810770235956,
ffsp100,sjf,ffsp100_00110,ok,97.0,0.6803581556305289,
ffsp100,sjf,ffsp100_00111,ok,98.0,0.7055806717835367,
ffsp100,sjf,ffsp100_00112,ok,97.0,0.7603937000967562,
ffsp100,sjf,ffsp100_00113,ok,97.0,0.6992359180003405,
ffsp100,sjf,ffsp100_00114,ok,94.0,0.6149533079005778,
ffsp100,sjf,ffsp100_00115,ok,101.0,0.7199258380569518,
ffsp100,sjf,ffsp100_00116,ok,95.0,0.6821189243346453,
ffsp100,sjf,ffsp100_00117,ok,100.0,0.7182954801246524,
ffsp100,sjf,ffsp100_00118,ok,97.0,0.7151581831276417,
ffsp100,sjf,ffsp100_00119,ok,96.0,1.3606423819437623,
ffsp100,sjf,ffsp100_00120,ok,95.0,0.9097444294020534,
ffsp100,sjf,ffsp100_00121,ok,99.0,0.6961564309895039,
ffsp100,sjf,ffsp100_00122,ok,99.0,0.6755579798482358,
ffsp100,sjf,ffsp100_00123,ok,95.0,0.6834102226421237,
ffsp100,sjf,ffsp100_00124,ok,96.0,0.6873450190760195,
ffsp100,sjf,ffsp100_00125,ok,97.0,0.8157208878546953,
ffsp100,sjf,ffsp100_00126,ok,96.0,0.6824544942937791,
ffsp100,sjf,ffsp100_00127,ok,97.0,0.663821361027658,
ffsp100,sjf,ffsp100_00128,ok,99.0,1.4210651963949203,
ffsp100,sjf,ffsp100_00129,ok,97.0,1.4203742761164904,
ffsp100,sjf,ffsp100_00130,ok,94.0,1.376049046870321,
ffsp100,sjf,ffsp100_00131,ok,96.0,1.2783468700945377,
ffsp100,sjf,ffsp100_00132,ok,99.0,1.4430282353423536,
ffsp100,sjf,ffsp100_00133,ok,102.0,1.3446639776229858,
ffsp100,sjf,ffsp100_00134,ok,100.0,1.425788750872016,
ffsp100,sjf,ffsp100_00135,ok,95.0,1.4189139171503484,
ffsp100,sjf,ffsp100_00136,ok,97.0,1.4060504301451147,
ffsp100,sjf,ffsp100_00137,ok,96.0,1.4082021368667483,
ffsp100,sjf,ffsp100_00138,ok,96.0,1.43263244535774,
ffsp100,sjf,ffsp100_00139,ok,97.0,1.4216774450615048,
ffsp100,sjf,ffsp100_00140,ok,95.0,1.4042149321176112,
ffsp100,sjf,ffsp100_00141,ok,94.0,1.3745255498215556,
ffsp100,sjf,ffsp100_00142,ok,99.0,1.4326223540119827,
ffsp100,sjf,ffsp100_00143,ok,95.0,1.3665169379673898,
ffsp100,sjf,ffsp100_00144,ok,94.0,1.4115819442085922,
ffsp100,sjf,ffsp100_00145,ok,96.0,1.229064627084881,
ffsp100,sjf,ffsp100_00146,ok,98.0,1.276196802034974,
ffsp100,sjf,ffsp100_00147,ok,92.0,1.3591345041058958,
ffsp100,sjf,ffsp100_00148,ok,99.0,1.2843109839595854,
ffsp100,sjf,ffsp100_00149,ok,96.0,1.4125394932925701,
ffsp100,sjf,ffsp100_00150,ok,97.0,1.424994002096355,
ffsp100,sjf,ffsp100_00151,ok,97.0,1.3304897509515285,
ffsp100,sjf,ffsp100_00152,ok,97.0,1.4106653560884297,
ffsp100,sjf,ffsp100_00153,ok,100.0,1.0879448913037777,
ffsp100,sjf,ffsp100_00154,ok,99.0,1.4021897441707551,
ffsp100,sjf,ffsp100_00155,ok,98.0,1.251930695027113,
ffsp100,sjf,ffsp100_00156,ok,100.0,1.4885110422037542,
ffsp100,sjf,ffsp100_00157,ok,96.0,1.3669570269994438,
ffsp100,sjf,ffsp100_00158,ok,100.0,1.3832575008273125,
ffsp100,sjf,ffsp100_00159,ok,98.0,1.3001622902229428,
ffsp100,sjf,ffsp100_00160,ok,93.0,1.3707353337667882,
ffsp100,sjf,ffsp100_00161,ok,96.0,1.3818082832731307,
ffsp100,sjf,ffsp100_00162,ok,94.0,1.3542217090725899,
ffsp100,sjf,ffsp100_00163,ok,95.0,1.4893343010917306,
ffsp100,sjf,ffsp100_00164,ok,97.0,1.3781169061549008,
ffsp100,sjf,ffsp100_00165,ok,101.0,1.3465020759031177,
ffsp100,sjf,ffsp100_00166,ok,95.0,1.4182046093046665,
ffsp100,sjf,ffsp100_00167,ok,99.0,1.19700628798455,
ffsp100,sjf,ffsp100_00168,ok,103.0,1.373453679960221,
ffsp100,sjf,ffsp100_00169,ok,101.0,1.3185906521975994,
ffsp100,sjf,ffsp100_00170,ok,94.0,1.4693817212246358,
ffsp100,sjf,ffsp100_00171,ok,99.0,1.2976995632052422,
ffsp100,sjf,ffsp100_00172,ok,97.0,1.3913609744049609,
ffsp100,sjf,ffsp100_00173,ok,102.0,1.2999399797990918,
ffsp100,sjf,ffsp100_00174,ok,101.0,1.3365619559772313,
ffsp100,sjf,ffsp100_00175,ok,99.0,1.2245294721797109,
ffsp100,sjf,ffsp100_00176,ok,101.0,1.3126231878995895,
ffsp100,sjf,ffsp100_00177,ok,98.0,1.4107904164120555,
ffsp100,sjf,ffsp100_00178,ok,105.0,1.4195466069504619,
ffsp100,sjf,ffsp100_00179,ok,95.0,1.323228968307376,
ffsp100,sjf,ffsp100_00180,ok,96.0,1.3219447988085449,
ffsp100,sjf,ffsp100_00181,ok,97.0,1.2959526241756976,
ffsp100,sjf,ffsp100_00182,ok,97.0,1.1775415260344744,
ffsp100,sjf,ffsp100_00183,ok,98.0,1.3760566278360784,
ffsp100,sjf,ffsp100_00184,ok,99.0,1.3965458190068603,
ffsp100,sjf,ffsp100_00185,ok,97.0,1.3807656043209136,
ffsp100,sjf,ffsp100_00186,ok,96.0,1.4279932091012597,
ffsp100,sjf,ffsp100_00187,ok,96.0,1.1198963900096714,
ffsp100,sjf,ffsp100_00188,ok,94.0,1.3270178753882647,
ffsp100,sjf,ffsp100_00189,ok,101.0,1.5705199548974633,
ffsp100,sjf,ffsp100_00190,ok,98.0,1.4092859672382474,
ffsp100,sjf,ffsp100_00191,ok,103.0,1.330763181205839,
ffsp100,sjf,ffsp100_00192,ok,93.0,1.258568940218538,
ffsp100,sjf,ffsp100_00193,ok,96.0,1.5019685486331582,
ffsp100,sjf,ffsp100_00194,ok,95.0,1.287015852984041,
ffsp100,sjf,ffsp100_00195,ok,94.0,1.175406988710165,
ffsp100,sjf,ffsp100_00196,ok,98.0,1.1268253638409078,
ffsp100,sjf,ffsp100_00197,ok,96.0,1.1610233620740473,
ffsp100,sjf,ffsp100_00198,ok,98.0,1.1988996560685337,
ffsp100,sjf,ffsp100_00199,ok,99.0,1.197864827234298,
ffsp100,sjf,ffsp100_00200,ok,101.0,1.1362850447185338,
ffsp100,sjf,ffsp100_00201,ok,100.0,1.1255517550744116,
ffsp100,sjf,ffsp100_00202,ok,98.0,1.1677186647430062,
ffsp100,sjf,ffsp100_00203,ok,101.0,1.1488279327750206,
ffsp100,sjf,ffsp100_00204,ok,94.0,1.3196226810105145,
ffsp100,sjf,ffsp100_00205,ok,96.0,1.3695643949322402,
ffsp100,sjf,ffsp100_00206,ok,98.0,1.0752840731292963,
ffsp100,sjf,ffsp100_00207,ok,93.0,1.1233991971239448,
ffsp100,sjf,ffsp100_00208,ok,93.0,1.1278063841164112,
ffsp100,sjf,ffsp100_00209,ok,103.0,1.241273136343807,
ffsp100,sjf,ffsp100_00210,ok,95.0,1.124532185960561,
ffsp100,sjf,ffsp100_00211,ok,100.0,1.1970718973316252,
ffsp100,sjf,ffsp100_00212,ok,98.0,1.1108162188902497,
ffsp100,sjf,ffsp100_00213,ok,100.0,1.2877748822793365,
ffsp100,sjf,ffsp100_00214,ok,97.0,1.1517548807896674,
ffsp100,sjf,ffsp100_00215,ok,98.0,1.162513529881835,
ffsp100,sjf,ffsp100_00216,ok,96.0,1.1841138396412134,
ffsp100,sjf,ffsp100_00217,ok,101.0,1.2345912819728255,
ffsp100,sjf,ffsp100_00218,ok,97.0,1.2180255581624806,
ffsp100,sjf,ffsp100_00219,ok,97.0,1.3328594490885735,
ffsp100,sjf,ffsp100_00220,ok,99.0,1.185380978975445,
ffsp100,sjf,ffsp100_00221,ok,99.0,1.2730525759980083,
ffsp100,sjf,ffsp100_00222,ok,101.0,1.4596761297434568,
ffsp100,sjf,ffsp100_00223,ok,97.0,1.283224165905267,
ffsp100,sjf,ffsp100_00224,ok,96.0,1.1769608068279922,
ffsp100,sjf,ffsp100_00225,ok,94.0,1.1385826133191586,
ffsp100,sjf,ffsp100_00226,ok,101.0,1.1885034958831966,
ffsp100,sjf,ffsp100_00227,ok,98.0,1.205667949281633,
ffsp100,sjf,ffsp100_00228,ok,92.0,1.3138995370827615,
ffsp100,sjf,ffsp100_00229,ok,96.0,1.1822058712132275,
ffsp100,sjf,ffsp100_00230,ok,95.0,1.2803906593471766,
ffsp100,sjf,ffsp100_00231,ok,99.0,1.3809205740690231,
ffsp100,sjf,ffsp100_00232,ok,96.0,1.161154991015792,
ffsp100,sjf,ffsp100_00233,ok,102.0,1.681210481096059,
ffsp100,sjf,ffsp100_00234,ok,96.0,1.2718533971346915,
ffsp100,sjf,ffsp100_00235,ok,94.0,1.0808244068175554,
ffsp100,sjf,ffsp100_00236,ok,99.0,1.0947100748308003,
ffsp100,sjf,ffsp100_00237,ok,99.0,1.266042702831328,
ffsp100,sjf,ffsp100_00238,ok,98.0,1.3139586970210075,
ffsp100,sjf,ffsp100_00239,ok,97.0,1.386682879179716,
ffsp100,sjf,ffsp100_00240,ok,98.0,1.3272984642535448,
ffsp100,sjf,ffsp100_00241,ok,94.0,1.2559663918800652,
ffsp100,sjf,ffsp100_00242,ok,98.0,1.1692363042384386,
ffsp100,sjf,ffsp100_00243,ok,93.0,1.3222123999148607,
ffsp100,sjf,ffsp100_00244,ok,94.0,1.275111183989793,
ffsp100,sjf,ffsp100_00245,ok,97.0,1.2701940289698541,
ffsp100,sjf,ffsp100_00246,ok,97.0,1.3234664076007903,
ffsp100,sjf,ffsp100_00247,ok,101.0,1.2173552480526268,
ffsp100,sjf,ffsp100_00248,ok,102.0,1.2170630688779056,
ffsp100,sjf,ffsp100_00249,ok,98.0,1.271279837936163,
ffsp100,sjf,ffsp100_00250,ok,102.0,1.3371887658722699,
ffsp100,sjf,ffsp100_00251,ok,97.0,1.2474639499559999,
ffsp100,sjf,ffsp100_00252,ok,95.0,1.2110643140040338,
ffsp100,sjf,ffsp100_00253,ok,95.0,1.153884588740766,
ffsp100,sjf,ffsp100_00254,ok,96.0,1.1059210044331849,
ffsp100,sjf,ffsp100_00255,ok,103.0,0.8831651848740876,
ffsp100,sjf,ffsp100_00256,ok,91.0,0.7176972809247673,
ffsp100,sjf,ffsp100_00257,ok,96.0,0.7979816263541579,
ffsp100,sjf,ffsp100_00258,ok,97.0,0.7118885768577456,
ffsp100,sjf,ffsp100_00259,ok,97.0,0.7784541752189398,
ffsp100,sjf,ffsp100_00260,ok,94.0,0.7377274427562952,
ffsp100,sjf,ffsp100_00261,ok,95.0,0.7137696049176157,
ffsp100,sjf,ffsp100_00262,ok,102.0,0.7105329078622162,
ffsp100,sjf,ffsp100_00263,ok,92.0,0.6994951190426946,
ffsp100,sjf,ffsp100_00264,ok,98.0,0.6988853388465941,
ffsp100,sjf,ffsp100_00265,ok,100.0,0.729122931137681,
ffsp100,sjf,ffsp100_00266,ok,102.0,0.7455656249076128,
ffsp100,sjf,ffsp100_00267,ok,95.0,0.7002965179271996,
ffsp100,sjf,ffsp100_00268,ok,98.0,0.6973282410763204,
ffsp100,sjf,ffsp100_00269,ok,102.0,0.7204422792419791,
ffsp100,sjf,ffsp100_00270,ok,95.0,0.849273256957531,
ffsp100,sjf,ffsp100_00271,ok,100.0,0.706447321921587,
ffsp100,sjf,ffsp100_00272,ok,94.0,0.6900204080156982,
ffsp100,sjf,ffsp100_00273,ok,101.0,0.7586954026482999,
ffsp100,sjf,ffsp100_00274,ok,94.0,0.9145279061049223,
ffsp100,sjf,ffsp100_00275,ok,93.0,0.6974256914108992,
ffsp100,sjf,ffsp100_00276,ok,100.0,0.7410818198695779,
ffsp100,sjf,ffsp100_00277,ok,94.0,0.6711111860349774,
ffsp100,sjf,ffsp100_00278,ok,98.0,0.7195497490465641,
ffsp100,sjf,ffsp100_00279,ok,100.0,0.6900561265647411,
ffsp100,sjf,ffsp100_00280,ok,96.0,0.6721190949901938,
ffsp100,sjf,ffsp100_00281,ok,97.0,0.6885334788821638,
ffsp100,sjf,ffsp100_00282,ok,99.0,0.6608429555781186,
ffsp100,sjf,ffsp100_00283,ok,97.0,0.687636140268296,
ffsp100,sjf,ffsp100_00284,ok,100.0,0.7001122976653278,
ffsp100,sjf,ffsp100_00285,ok,94.0,0.6645449618808925,
ffsp100,sjf,ffsp100_00286,ok,99.0,0.7374437032267451,
ffsp100,sjf,ffsp100_00287,ok,103.0,0.9049976258538663,
ffsp100,sjf,ffsp100_00288,ok,96.0,0.6587047879584134,
ffsp100,sjf,ffsp100_00289,ok,104.0,0.7702058521099389,
ffsp100,sjf,ffsp100_00290,ok,99.0,0.7622469500638545,
ffsp100,sjf,ffsp100_00291,ok,94.0,0.6640820521861315,
ffsp100,sjf,ffsp100_00292,ok,97.0,0.8294914858415723,
ffsp100,sjf,ffsp100_00293,ok,95.0,0.6685625580139458,
ffsp100,sjf,ffsp100_00294,ok,98.0,0.6889717490412295,
ffsp100,sjf,ffsp100_00295,ok,98.0,0.6895425580441952,
ffsp100,sjf,ffsp100_00296,ok,95.0,0.6470520789735019,
ffsp100,sjf,ffsp100_00297,ok,96.0,0.6658870913088322,
ffsp100,sjf,ffsp100_00298,ok,93.0,0.6697536469437182,
ffsp100,sjf,ffsp100_00299,ok,94.0,0.6575672193430364,
ffsp100,sjf,ffsp100_00300,ok,92.0,0.645953610073775,
ffsp100,sjf,ffsp100_00301,ok,96.0,0.6833796640858054,
ffsp100,sjf,ffsp100_00302,ok,98.0,0.6693797581829131,
ffsp100,sjf,ffsp100_00303,ok,97.0,0.6718089762143791,
ffsp100,sjf,ffsp100_00304,ok,97.0,0.7657174970954657,
ffsp100,sjf,ffsp100_00305,ok,98.0,0.6795985880307853,
ffsp100,sjf,ffsp100_00306,ok,98.0,0.691047958098352,
ffsp100,sjf,ffsp100_00307,ok,97.0,0.6680817091837525,
ffsp100,sjf,ffsp100_00308,ok,98.0,0.7351235747337341,
ffsp100,sjf,ffsp100_00309,ok,96.0,0.6909560868516564,
ffsp100,sjf,ffsp100_00310,ok,95.0,0.6736746830865741,
ffsp100,sjf,ffsp100_00311,ok,97.0,0.6777328788302839,
ffsp100,sjf,ffsp100_00312,ok,95.0,0.6741645731963217,
ffsp100,sjf,ffsp100_00313,ok,99.0,0.6804643669165671,
ffsp100,sjf,ffsp100_00314,ok,94.0,0.6793843968771398,
ffsp100,sjf,ffsp100_00315,ok,99.0,0.6870695599354804,
ffsp100,sjf,ffsp100_00316,ok,95.0,0.6767671499401331,
ffsp100,sjf,ffsp100_00317,ok,99.0,0.694348752964288,
ffsp100,sjf,ffsp100_00318,ok,96.0,0.6945594642311335,
ffsp100,sjf,ffsp100_00319,ok,92.0,0.6690800879150629,
ffsp100,sjf,ffsp100_00320,ok,98.0,0.7492975820787251,
ffsp100,sjf,ffsp100_00321,ok,95.0,0.6646207817830145,
ffsp100,sjf,ffsp100_00322,ok,95.0,0.6858909423463047,
ffsp100,sjf,ffsp100_00323,ok,100.0,0.6698879669420421,
ffsp100,sjf,ffsp100_00324,ok,96.0,0.6533298827707767,
ffsp100,sjf,ffsp100_00325,ok,94.0,0.6787009187974036,
ffsp100,sjf,ffsp100_00326,ok,97.0,0.6882073697634041,
ffsp100,sjf,ffsp100_00327,ok,98.0,0.6473094779066741,
ffsp100,sjf,ffsp100_00328,ok,93.0,0.694786423817277,
ffsp100,sjf,ffsp100_00329,ok,98.0,0.6951942630112171,
ffsp100,sjf,ffsp100_00330,ok,99.0,0.651279685087502,
ffsp100,sjf,ffsp100_00331,ok,99.0,0.7056605131365359,
ffsp100,sjf,ffsp100_00332,ok,96.0,0.6766506698913872,
ffsp100,sjf,ffsp100_00333,ok,101.0,0.6994135179556906,
ffsp100,sjf,ffsp100_00334,ok,103.0,0.8075146470218897,
ffsp100,sjf,ffsp100_00335,ok,100.0,0.6875639399513602,
ffsp100,sjf,ffsp100_00336,ok,95.0,0.6727484636940062,
ffsp100,sjf,ffsp100_00337,ok,97.0,0.6794842379167676,
ffsp100,sjf,ffsp100_00338,ok,99.0,0.6886974489316344,
ffsp100,sjf,ffsp100_00339,ok,94.0,0.6532467021606863,
ffsp100,sjf,ffsp100_00340,ok,97.0,0.6694128876551986,
ffsp100,sjf,ffsp100_00341,ok,101.0,0.6913737570866942,
ffsp100,sjf,ffsp100_00342,ok,96.0,0.6494515757076442,
ffsp100,sjf,ffsp100_00343,ok,98.0,0.6829575253650546,
ffsp100,sjf,ffsp100_00344,ok,93.0,0.6416479446925223,
ffsp100,sjf,ffsp100_00345,ok,98.0,0.6852111327461898,
ffsp100,sjf,ffsp100_00346,ok,97.0,0.7890373338013887,
ffsp100,sjf,ffsp100_00347,ok,98.0,0.6717832149006426,
ffsp100,sjf,ffsp100_00348,ok,101.0,0.6633454230614007,
ffsp100,sjf,ffsp100_00349,ok,95.0,0.6790324188768864,
ffsp100,sjf,ffsp100_00350,ok,96.0,0.7957441979087889,
ffsp100,sjf,ffsp100_00351,ok,103.0,0.7034689248539507,
ffsp100,sjf,ffsp100_00352,ok,100.0,0.6878108503296971,
ffsp100,sjf,ffsp100_00353,ok,94.0,0.6700324574485421,
ffsp100,sjf,ffsp100_00354,ok,98.0,0.6872596610337496,
ffsp100,sjf,ffsp100_00355,ok,98.0,0.6827354552224278,
ffsp100,sjf,ffsp100_00356,ok,94.0,0.6492219157516956,
ffsp100,sjf,ffsp100_00357,ok,92.0,0.6741093629971147,
ffsp100,sjf,ffsp100_00358,ok,99.0,0.6730144438333809,
ffsp100,sjf,ffsp100_00359,ok,101.0,0.6795018478296697,
ffsp100,sjf,ffsp100_00360,ok,99.0,0.6591161973774433,
ffsp100,sjf,ffsp100_00361,ok,95.0,0.6478427480906248,
ffsp100,sjf,ffsp100_00362,ok,96.0,0.6885704300366342,
ffsp100,sjf,ffsp100_00363,ok,103.0,0.6745417830534279,
ffsp100,sjf,ffsp100_00364,ok,97.0,0.6537310718558729,
ffsp100,sjf,ffsp100_00365,ok,97.0,0.6695213769562542,
ffsp100,sjf,ffsp100_00366,ok,97.0,0.6781529588624835,
ffsp100,sjf,ffsp100_00367,ok,97.0,0.6561284400522709,
ffsp100,sjf,ffsp100_00368,ok,97.0,0.659867025911808,
ffsp100,sjf,ffsp100_00369,ok,96.0,0.6607568059116602,
ffsp100,sjf,ffsp100_00370,ok,96.0,0.6872391207143664,
ffsp100,sjf,ffsp100_00371,ok,99.0,0.6504655061289668,
ffsp100,sjf,ffsp100_00372,ok,95.0,0.7268514228053391,
ffsp100,sjf,ffsp100_00373,ok,98.0,0.6881327689625323,
ffsp100,sjf,ffsp100_00374,ok,102.0,0.7073653819970787,
ffsp100,sjf,ffsp100_00375,ok,99.0,0.6598594766110182,
ffsp100,sjf,ffsp100_00376,ok,99.0,0.6933758249506354,
ffsp100,sjf,ffsp100_00377,ok,95.0,0.6480809873901308,
ffsp100,sjf,ffsp100_00378,ok,101.0,0.6973809218034148,
ffsp100,sjf,ffsp100_00379,ok,94.0,0.6695524072274566,
ffsp100,sjf,ffsp100_00380,ok,97.0,0.7629556502215564,
ffsp100,sjf,ffsp100_00381,ok,96.0,0.6559727713465691,
ffsp100,sjf,ffsp100_00382,ok,94.0,0.6489583267830312,
ffsp100,sjf,ffsp100_00383,ok,97.0,0.6523797940462828,
ffsp100,sjf,ffsp100_00384,ok,96.0,0.6236769501119852,
ffsp100,sjf,ffsp100_00385,ok,97.0,0.5825442210771143,
ffsp100,sjf,ffsp100_00386,ok,97.0,0.5819377200677991,
ffsp100,sjf,ffsp100_00387,ok,101.0,0.6539428923279047,
