epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
0,,799,,,,0.692234456539154,720.0,0.692234456539154,-17.994802474975586,-19.68452262878418,,
,,849,,,387.07423210144043,,,,,,,
,,849,,6.136417388916016,,,,,,,,
0,,849,,,,0.6925557851791382,720.0,0.6925557851791382,-18.584808349609375,-20.803525924682617,,
,,899,,,394.26589012145996,,,,,,,
,,899,,18.00537109375,,,,,,,,
0,,899,,,,0.6921257376670837,720.0,0.6921257376670837,-17.62549591064453,-19.30447769165039,,
,,949,,,399.9183177947998,,,,,,,
,,949,,6.130456924438477,,,,,,,,
0,,949,,,,0.6923463940620422,720.0,0.6923463940620422,-18.26854705810547,-20.18268585205078,,
,,999,,,420.7131862640381,,,,,,,
,,999,,24.538516998291016,,,,,,,,
0,,999,,,,0.6921169757843018,720.0,0.6921169757843018,-17.73202896118164,-19.44515609741211,,
,,1049,,,394.4382667541504,,,,,,,
,,1049,,8.05044174194336,,,,,,,,
0,,1049,,,,0.692289412021637,720.0,0.692289412021637,-17.517147064208984,-19.376480102539062,,
,,1099,,,395.1232433319092,,,,,,,
,,1099,,17.66371726989746,,,,,,,,
0,,1099,,,,0.6921327710151672,720.0,0.6921327710151672,-17.925235748291016,-19.761127471923828,,
,,1149,,,401.1101722717285,,,,,,,
,,1149,,7.377386093139648,,,,,,,,
0,,1149,,,,0.6923442482948303,720.0,0.6923442482948303,-18.439151763916016,-20.241416931152344,,
,,1199,,,391.7105197906494,,,,,,,
,,1199,,26.51810646057129,,,,,,,,
0,,1199,,,,0.6918272376060486,720.0,0.6918272376060486,-18.347068786621094,-20.417293548583984,,
,,1249,,,404.677152633667,,,,,,,
,,1249,,6.998300552368164,,,,,,,,
0,,1249,,,,0.6924806833267212,720.0,0.6924806833267212,-18.00827980041504,-19.67258644104004,,
,,1299,,,424.87072944641113,,,,,,,
,,1299,,17.642498016357422,,,,,,,,
0,,1299,,,,0.6918120384216309,720.0,0.6918120384216309,-17.729652404785156,-19.817901611328125,,
,,1349,,,423.7189292907715,,,,,,,
,,1349,,7.304191589355469,,,,,,,,
0,,1349,,,,0.6917834281921387,720.0,0.6917834281921387,-17.52705192565918,-19.542495727539062,,
,,1399,,,424.12400245666504,,,,,,,
,,1399,,17.328262329101562,,,,,,,,
0,,1399,,,,0.6923586130142212,720.0,0.6923586130142212,-18.13391876220703,-20.037094116210938,,
,,1449,,,436.72990798950195,,,,,,,
,,1449,,5.259990692138672,,,,,,,,
0,,1449,,,,0.6923689842224121,720.0,0.6923689842224121,-17.75484848022461,-19.481307983398438,,
,,1499,,,390.7041549682617,,,,,,,
,,1499,,17.960548400878906,,,,,,,,
0,,1499,,,,0.6918381452560425,720.0,0.6918381452560425,-18.045141220092773,-19.626598358154297,,
,,1549,,,417.2039031982422,,,,,,,
,,1549,,5.364656448364258,,,,,,,,
0,,1549,,,,0.692507803440094,720.0,0.692507803440094,-18.25619125366211,-20.14052963256836,,
,,1599,,,439.3627643585205,,,,,,,
,,1599,,18.240928649902344,,,,,,,,
0,,1599,,,,0.6906841993331909,720.0,0.6906841993331909,-18.094974517822266,-21.175085067749023,,
,,1649,,,460.77489852905273,,,,,,,
,,1649,,6.090641021728516,,,,,,,,
0,,1649,,,,0.6918558478355408,720.0,0.6918558478355408,-17.934646606445312,-20.469947814941406,,
,,1699,,,446.15626335144043,,,,,,,
,,1699,,22.84407615661621,,,,,,,,
0,,1699,,,,0.6928586363792419,720.0,0.6928586363792419,-17.954931259155273,-19.86524200439453,,
,,1749,,,448.8523006439209,,,,,,,
,,1749,,5.937814712524414,,,,,,,,
0,,1749,,,,0.6919190883636475,720.0,0.6919190883636475,-18.30493927001953,-20.743595123291016,,
,,1799,,,438.40765953063965,,,,,,,
,,1799,,27.059316635131836,,,,,,,,
0,,1799,,,,0.6925752758979797,720.0,0.6925752758979797,-16.98579216003418,-18.425621032714844,,
,,1849,,,452.03399658203125,,,,,,,
,,1849,,5.549907684326172,,,,,,,,
0,,1849,,,,0.6925008296966553,720.0,0.6925008296966553,-18.00946807861328,-19.983482360839844,,
,,1899,,,425.5256652832031,,,,,,,
,,1899,,18.19133758544922,,,,,,,,
0,,1899,,,,0.691838800907135,720.0,0.691838800907135,-17.05711555480957,-18.723182678222656,,
,,1949,,,434.9946975708008,,,,,,,
,,1949,,7.958412170410156,,,,,,,,
0,,1949,,,,0.6922086477279663,720.0,0.6922086477279663,-17.15068817138672,-18.914173126220703,,
,,1999,,,428.99179458618164,,,,,,,
,,1999,,18.199443817138672,,,,,,,,
0,,1999,,,,0.6918836236000061,720.0,0.6918836236000061,-17.313405990600586,-19.392765045166016,,
,,2049,,,448.90499114990234,,,,,,,
,,2049,,6.319999694824219,,,,,,,,
0,,2049,,,,0.692069411277771,720.0,0.692069411277771,-17.499738693237305,-19.066574096679688,,
0,,2083,,,,,,,,,-17.500444412231445,-19.12952995300293
,,2084,1050.3452088832855,,,,,,,,,
,0.0003,2084,,,,,,,,,,
,,2099,,,410.4471206665039,,,,,,,
,,2099,,18.085956573486328,,,,,,,,
1,,2099,,,,0.6925042867660522,720.0,0.6925042867660522,-17.506023406982422,-19.163101196289062,,
,,2149,,,436.88201904296875,,,,,,,
,,2149,,7.002592086791992,,,,,,,,
1,,2149,,,,0.6924237608909607,720.0,0.6924237608909607,-17.12672233581543,-18.83074378967285,,
,,2199,,,446.32935523986816,,,,,,,
,,2199,,17.58265495300293,,,,,,,,
1,,2199,,,,0.6919736862182617,720.0,0.6919736862182617,-17.819637298583984,-19.958133697509766,,
,,2249,,,452.9459476470947,,,,,,,
,,2249,,4.052877426147461,,,,,,,,
1,,2249,,,,0.6920647025108337,720.0,0.6920647025108337,-17.308712005615234,-19.28152084350586,,
,,2299,,,461.29870414733887,,,,,,,
,,2299,,17.698287963867188,,,,,,,,
1,,2299,,,,0.6916584372520447,720.0,0.6916584372520447,-17.549808502197266,-20.204761505126953,,
,,2349,,,435.8987808227539,,,,,,,
,,2349,,5.067586898803711,,,,,,,,
1,,2349,,,,0.6920161247253418,720.0,0.6920161247253418,-17.494029998779297,-19.29694366455078,,
,,2399,,,439.4955635070801,,,,,,,
,,2399,,17.429351806640625,,,,,,,,
1,,2399,,,,0.6921983957290649,720.0,0.6921983957290649,-17.571216583251953,-19.25879669189453,,
,,2449,,,449.24473762512207,,,,,,,
,,2449,,8.035898208618164,,,,,,,,
1,,2449,,,,0.6922274231910706,720.0,0.6922274231910706,-17.304340362548828,-19.108549118041992,,
,,2499,,,424.3009090423584,,,,,,,
,,2499,,18.50748062133789,,,,,,,,
1,,2499,,,,0.6920992732048035,720.0,0.6920992732048035,-17.56340789794922,-19.403871536254883,,
,,2549,,,432.4784278869629,,,,,,,
,,2549,,7.47990608215332,,,,,,,,
1,,2549,,,,0.6921680569648743,720.0,0.6921680569648743,-17.736913681030273,-19.699270248413086,,
,,2599,,,470.6571102142334,,,,,,,
,,2599,,18.565654754638672,,,,,,,,
1,,2599,,,,0.6924976706504822,720.0,0.6924976706504822,-17.293548583984375,-19.12024688720703,,
,,2649,,,452.03566551208496,,,,,,,
,,2649,,5.925178527832031,,,,,,,,
1,,2649,,,,0.6920756101608276,720.0,0.6920756101608276,-17.520620346069336,-19.698673248291016,,
,,2699,,,446.6433525085449,,,,,,,
,,2699,,17.956256866455078,,,,,,,,
1,,2699,,,,0.6920671463012695,720.0,0.6920671463012695,-17.414960861206055,-19.139873504638672,,
,,2749,,,466.63379669189453,,,,,,,
,,2749,,7.819890975952148,,,,,,,,
1,,2749,,,,0.6919527053833008,720.0,0.6919527053833008,-16.748573303222656,-18.996856689453125,,
,,2799,,,444.66185569763184,,,,,,,
,,2799,,17.519712448120117,,,,,,,,
1,,2799,,,,0.6919819712638855,720.0,0.6919819712638855,-17.043874740600586,-19.171518325805664,,
,,2849,,,444.8113441467285,,,,,,,
,,2849,,8.08095932006836,,,,,,,,
1,,2849,,,,0.6921860575675964,720.0,0.6921860575675964,-17.157939910888672,-18.85931396484375,,
,,2899,,,429.2418956756592,,,,,,,
,,2899,,17.418861389160156,,,,,,,,
1,,2899,,,,0.6919770240783691,720.0,0.6919770240783691,-17.149877548217773,-19.08191680908203,,
,,2949,,,450.50525665283203,,,,,,,
,,2949,,9.549140930175781,,,,,,,,
1,,2949,,,,0.6919966340065002,720.0,0.6919966340065002,-17.16904067993164,-19.596006393432617,,
,,2999,,,446.61688804626465,,,,,,,
,,2999,,18.283605575561523,,,,,,,,
1,,2999,,,,0.6924309730529785,720.0,0.6924309730529785,-17.33754539489746,-18.8022518157959,,
,,3049,,,449.7487545013428,,,,,,,
,,3049,,11.524438858032227,,,,,,,,
1,,3049,,,,0.6921509504318237,720.0,0.6921509504318237,-17.12744903564453,-18.76184844970703,,
,,3099,,,449.0327835083008,,,,,,,
,,3099,,17.60244369506836,,,,,,,,
1,,3099,,,,0.6924096345901489,720.0,0.6924096345901489,-17.221839904785156,-19.022171020507812,,
,,3149,,,454.5924663543701,,,,,,,
,,3149,,4.225015640258789,,,,,,,,
1,,3149,,,,0.6922425627708435,720.0,0.6922425627708435,-17.520320892333984,-19.457015991210938,,
,,3199,,,453.28831672668457,,,,,,,
,,3199,,17.842769622802734,,,,,,,,
1,,3199,,,,0.6922995448112488,720.0,0.6922995448112488,-17.178791046142578,-19.21900749206543,,
,,3249,,,480.99470138549805,,,,,,,
,,3249,,6.217479705810547,,,,,,,,
1,,3249,,,,0.692538321018219,720.0,0.692538321018219,-17.51667022705078,-19.603010177612305,,
,,3299,,,454.64634895324707,,,,,,,
,,3299,,17.909765243530273,,,,,,,,
1,,3299,,,,0.6929429769515991,720.0,0.6929429769515991,-17.419511795043945,-19.084880828857422,,
,,3349,,,463.03606033325195,,,,,,,
,,3349,,7.699728012084961,,,,,,,,
1,,3349,,,,0.6922016143798828,720.0,0.6922016143798828,-17.55948257446289,-19.62218475341797,,
,,3399,,,483.6289882659912,,,,,,,
,,3399,,25.326013565063477,,,,,,,,
1,,3399,,,,0.6920524835586548,720.0,0.6920524835586548,-17.41485595703125,-19.418325424194336,,
,,3449,,,470.6270694732666,,,,,,,
,,3449,,4.723072052001953,,,,,,,,
1,,3449,,,,0.692438542842865,720.0,0.692438542842865,-16.7838134765625,-18.93130111694336,,
,,3499,,,482.96141624450684,,,,,,,
,,3499,,18.548011779785156,,,,,,,,
1,,3499,,,,0.6919912695884705,720.0,0.6919912695884705,-17.1976375579834,-19.694068908691406,,
,,3549,,,458.01377296447754,,,,,,,
,,3549,,5.362987518310547,,,,,,,,
1,,3549,,,,0.6923090815544128,720.0,0.6923090815544128,-17.280029296875,-18.90740203857422,,
,,3599,,,456.58159255981445,,,,,,,
,,3599,,18.189430236816406,,,,,,,,
1,,3599,,,,0.6921665072441101,720.0,0.6921665072441101,-16.777414321899414,-18.44043731689453,,
,,3649,,,461.54141426086426,,,,,,,
,,3649,,6.219625473022461,,,,,,,,
1,,3649,,,,0.6922749280929565,720.0,0.6922749280929565,-17.229598999023438,-19.19463348388672,,
,,3699,,,467.15617179870605,,,,,,,
,,3699,,18.999338150024414,,,,,,,,
1,,3699,,,,0.6923534274101257,720.0,0.6923534274101257,-17.077804565429688,-18.659072875976562,,
,,3749,,,515.6853199005127,,,,,,,
,,3749,,6.999731063842773,,,,,,,,
1,,3749,,,,0.692314088344574,720.0,0.692314088344574,-17.48762321472168,-19.7935848236084,,
,,3799,,,531.2759876251221,,,,,,,
,,3799,,18.292665481567383,,,,,,,,
1,,3799,,,,0.692345380783081,720.0,0.692345380783081,-17.390094757080078,-19.662189483642578,,
,,3849,,,481.6908836364746,,,,,,,
,,3849,,6.683588027954102,,,,,,,,
1,,3849,,,,0.6924192309379578,720.0,0.6924192309379578,-16.73662567138672,-18.329139709472656,,
,,3899,,,432.9674243927002,,,,,,,
,,3899,,17.897605895996094,,,,,,,,
1,,3899,,,,0.6924677491188049,720.0,0.6924677491188049,-16.90984344482422,-18.264774322509766,,
,,3949,,,475.9652614593506,,,,,,,
,,3949,,4.975080490112305,,,,,,,,
1,,3949,,,,0.6921954154968262,720.0,0.6921954154968262,-16.946475982666016,-18.738239288330078,,
,,3999,,,456.8650722503662,,,,,,,
,,3999,,18.19634437561035,,,,,,,,
1,,3999,,,,0.6927252411842346,720.0,0.6927252411842346,-17.245887756347656,-18.943115234375,,
,,4049,,,496.99997901916504,,,,,,,
,,4049,,6.812095642089844,,,,,,,,
1,,4049,,,,0.6925703883171082,720.0,0.6925703883171082,-17.089481353759766,-18.999847412109375,,
,,4099,,,457.7054977416992,,,,,,,
,,4099,,17.819643020629883,,,,,,,,
1,,4099,,,,0.6927657127380371,720.0,0.6927657127380371,-17.173982620239258,-18.577816009521484,,
,,4149,,,450.2825736999512,,,,,,,
,,4149,,5.406618118286133,,,,,,,,
1,,4149,,,,0.6922473907470703,720.0,0.6922473907470703,-17.471633911132812,-19.06528663635254,,
1,,4167,,,,,,,,,-17.046045303344727,-18.63111686706543
,,4168,1147.9030859470367,,,,,,,,,
,0.0003,4168,,,,,,,,,,
,,4199,,,473.0832576751709,,,,,,,
,,4199,,18.24212074279785,,,,,,,,
2,,4199,,,,0.6924074292182922,720.0,0.6924074292182922,-16.916847229003906,-18.82661247253418,,
,,4249,,,467.7543640136719,,,,,,,
,,4249,,7.905244827270508,,,,,,,,
2,,4249,,,,0.6923472285270691,720.0,0.6923472285270691,-16.676132202148438,-18.522977828979492,,
,,4299,,,483.8845729827881,,,,,,,
,,4299,,18.994569778442383,,,,,,,,
2,,4299,,,,0.692327618598938,720.0,0.692327618598938,-17.486759185791016,-19.510313034057617,,
,,4349,,,520.5602645874023,,,,,,,
,,4349,,8.651018142700195,,,,,,,,
2,,4349,,,,0.6924533247947693,720.0,0.6924533247947693,-17.15875244140625,-19.302465438842773,,
,,4399,,,442.88015365600586,,,,,,,
,,4399,,17.99798011779785,,,,,,,,
2,,4399,,,,0.6923626661300659,720.0,0.6923626661300659,-16.926647186279297,-18.333221435546875,,
,,4449,,,447.73077964782715,,,,,,,
,,4449,,5.879878997802734,,,,,,,,
2,,4449,,,,0.6921196579933167,720.0,0.6921196579933167,-17.121232986450195,-18.511524200439453,,
,,4499,,,486.602783203125,,,,,,,
,,4499,,18.462657928466797,,,,,,,,
2,,4499,,,,0.6917855143547058,720.0,0.6917855143547058,-17.316699981689453,-19.49045181274414,,
,,4549,,,614.7894859313965,,,,,,,
,,4549,,7.98487663269043,,,,,,,,
2,,4549,,,,0.6917581558227539,720.0,0.6917581558227539,-17.09023094177246,-20.263656616210938,,
,,4599,,,569.7586536407471,,,,,,,
,,4599,,19.675254821777344,,,,,,,,
2,,4599,,,,0.6924082636833191,720.0,0.6924082636833191,-16.93478775024414,-19.439220428466797,,
,,4649,,,559.2451095581055,,,,,,,
,,4649,,7.239103317260742,,,,,,,,
2,,4649,,,,0.6919851303100586,720.0,0.6919851303100586,-16.505308151245117,-19.100114822387695,,
,,4699,,,547.0588207244873,,,,,,,
,,4699,,19.66714859008789,,,,,,,,
2,,4699,,,,0.6925007700920105,720.0,0.6925007700920105,-16.95089340209961,-18.66938591003418,,
,,4749,,,586.7123603820801,,,,,,,
,,4749,,8.450746536254883,,,,,,,,
2,,4749,,,,0.6923349499702454,720.0,0.6923349499702454,-17.103668212890625,-19.77057647705078,,
,,4799,,,439.8493766784668,,,,,,,
,,4799,,24.56951141357422,,,,,,,,
2,,4799,,,,0.6922487020492554,720.0,0.6922487020492554,-17.14088249206543,-18.63235092163086,,
,,4849,,,485.40282249450684,,,,,,,
,,4849,,9.3536376953125,,,,,,,,
2,,4849,,,,0.6926813721656799,720.0,0.6926813721656799,-17.063121795654297,-18.56589126586914,,
,,4899,,,525.5475044250488,,,,,,,
,,4899,,18.672943115234375,,,,,,,,
2,,4899,,,,0.6923323273658752,720.0,0.6923323273658752,-16.653213500976562,-18.58663558959961,,
,,4949,,,569.9434280395508,,,,,,,
,,4949,,4.447698593139648,,,,,,,,
2,,4949,,,,0.6922727823257446,720.0,0.6922727823257446,-16.962661743164062,-19.297039031982422,,
,,4999,,,533.1125259399414,,,,,,,
,,4999,,19.449472427368164,,,,,,,,
2,,4999,,,,0.6926378011703491,720.0,0.6926378011703491,-16.781118392944336,-18.381763458251953,,
,,5049,,,510.01834869384766,,,,,,,
,,5049,,8.50224494934082,,,,,,,,
2,,5049,,,,0.6924573183059692,720.0,0.6924573183059692,-16.80617332458496,-18.85157585144043,,
,,5099,,,578.439474105835,,,,,,,
,,5099,,19.544601440429688,,,,,,,,
2,,5099,,,,0.6926618814468384,720.0,0.6926618814468384,-16.651123046875,-18.879371643066406,,
,,5149,,,573.5642910003662,,,,,,,
,,5149,,5.896806716918945,,,,,,,,
2,,5149,,,,0.6917505264282227,720.0,0.6917505264282227,-16.953384399414062,-20.239398956298828,,
,,5199,,,603.7554740905762,,,,,,,
,,5199,,19.261598587036133,,,,,,,,
2,,5199,,,,0.6913585662841797,720.0,0.6913585662841797,-17.016273498535156,-20.664052963256836,,
,,5249,,,623.7881183624268,,,,,,,
,,5249,,8.466958999633789,,,,,,,,
2,,5249,,,,0.691738486289978,720.0,0.691738486289978,-16.71259117126465,-20.414121627807617,,
,,5299,,,604.5417785644531,,,,,,,
,,5299,,19.242286682128906,,,,,,,,
2,,5299,,,,0.6925396919250488,720.0,0.6925396919250488,-16.65827178955078,-18.724502563476562,,
,,5349,,,614.6178245544434,,,,,,,
,,5349,,7.705450057983398,,,,,,,,
2,,5349,,,,0.6925329566001892,720.0,0.6925329566001892,-16.482980728149414,-18.327167510986328,,
,,5399,,,633.1787109375,,,,,,,
,,5399,,20.23458480834961,,,,,,,,
2,,5399,,,,0.6902709007263184,720.0,0.6902709007263184,-16.57330894470215,-20.966949462890625,,
,,5449,,,592.4172401428223,,,,,,,
,,5449,,9.1552734375,,,,,,,,
2,,5449,,,,0.6926870346069336,720.0,0.6926870346069336,-17.04366111755371,-19.131624221801758,,
,,5499,,,583.4355354309082,,,,,,,
,,5499,,19.915103912353516,,,,,,,,
2,,5499,,,,0.6924433708190918,720.0,0.6924433708190918,-17.19240379333496,-19.547040939331055,,
,,5549,,,615.5221462249756,,,,,,,
,,5549,,10.251522064208984,,,,,,,,
2,,5549,,,,0.6924363374710083,720.0,0.6924363374710083,-17.03232765197754,-19.32613754272461,,
,,5599,,,582.2422504425049,,,,,,,
,,5599,,19.6688175201416,,,,,,,,
2,,5599,,,,0.690403163433075,720.0,0.690403163433075,-17.094539642333984,-20.94774627685547,,
,,5649,,,585.7868194580078,,,,,,,
,,5649,,10.375261306762695,,,,,,,,
2,,5649,,,,0.692091166973114,720.0,0.692091166973114,-16.999019622802734,-19.95779800415039,,
,,5699,,,608.9272499084473,,,,,,,
,,5699,,19.4094181060791,,,,,,,,
2,,5699,,,,0.6913127303123474,720.0,0.6913127303123474,-17.249574661254883,-20.654586791992188,,
,,5749,,,609.926700592041,,,,,,,
,,5749,,9.926080703735352,,,,,,,,
2,,5749,,,,0.6901106834411621,720.0,0.6901106834411621,-17.35540008544922,-21.334625244140625,,
,,5799,,,607.0327758789062,,,,,,,
,,5799,,19.56796646118164,,,,,,,,
2,,5799,,,,0.692604660987854,720.0,0.692604660987854,-16.146516799926758,-18.53371238708496,,
,,5849,,,994.9679374694824,,,,,,,
,,5849,,6.893396377563477,,,,,,,,
2,,5849,,,,0.692125678062439,720.0,0.692125678062439,-17.417926788330078,-20.094518661499023,,
,,5899,,,612.159013748169,,,,,,,
,,5899,,19.355297088623047,,,,,,,,
2,,5899,,,,0.6924472451210022,720.0,0.6924472451210022,-17.36078643798828,-20.24866485595703,,
,,5949,,,584.5644474029541,,,,,,,
,,5949,,9.868383407592773,,,,,,,,
2,,5949,,,,0.69269859790802,720.0,0.69269859790802,-16.75684928894043,-18.7335205078125,,
,,5999,,,574.4485855102539,,,,,,,
,,5999,,19.29950714111328,,,,,,,,
2,,5999,,,,0.6924914717674255,720.0,0.6924914717674255,-17.019176483154297,-18.969314575195312,,
,,6049,,,573.0962753295898,,,,,,,
,,6049,,10.08462905883789,,,,,,,,
2,,6049,,,,0.6927164196968079,720.0,0.6927164196968079,-17.436939239501953,-19.31138801574707,,
,,6099,,,588.8609886169434,,,,,,,
,,6099,,19.94776725769043,,,,,,,,
2,,6099,,,,0.6918465495109558,720.0,0.6918465495109558,-16.9096622467041,-20.116405487060547,,
,,6149,,,572.4995136260986,,,,,,,
,,6149,,8.50820541381836,,,,,,,,
2,,6149,,,,0.6922279596328735,720.0,0.6922279596328735,-16.948387145996094,-19.862533569335938,,
,,6199,,,617.9842948913574,,,,,,,
,,6199,,20.103931427001953,,,,,,,,
2,,6199,,,,0.6889710426330566,720.0,0.6889710426330566,-16.73040008544922,-21.47097396850586,,
,,6249,,,602.3776531219482,,,,,,,
,,6249,,10.536432266235352,,,,,,,,
2,,6249,,,,0.6908507347106934,720.0,0.6908507347106934,-17.14951515197754,-21.14664077758789,,
2,,6251,,,,,,,,,-16.899126052856445,-20.416379928588867
,,6252,1454.1617720127106,,,,,,,,,
,0.0003,6252,,,,,,,,,,
,,6299,,,621.2813854217529,,,,,,,
,,6299,,19.88077163696289,,,,,,,,
3,,6299,,,,0.6924852132797241,720.0,0.6924852132797241,-16.88675880432129,-19.80768394470215,,
,,6349,,,620.8012104034424,,,,,,,
,,6349,,6.145000457763672,,,,,,,,
3,,6349,,,,0.690951406955719,720.0,0.690951406955719,-17.4573974609375,-21.41175651550293,,
,,6399,,,653.6824703216553,,,,,,,
,,6399,,20.242929458618164,,,,,,,,
3,,6399,,,,0.691781222820282,720.0,0.691781222820282,-17.01177215576172,-20.327476501464844,,
,,6449,,,658.0955982208252,,,,,,,
,,6449,,5.706310272216797,,,,,,,,
3,,6449,,,,0.6908297538757324,720.0,0.6908297538757324,-17.32866096496582,-21.328310012817383,,
,,6499,,,626.1088848114014,,,,,,,
,,6499,,20.693063735961914,,,,,,,,
3,,6499,,,,0.6916002035140991,720.0,0.6916002035140991,-16.96306610107422,-20.484115600585938,,
,,6549,,,618.419885635376,,,,,,,
,,6549,,9.046554565429688,,,,,,,,
3,,6549,,,,0.6916972994804382,720.0,0.6916972994804382,-16.87685775756836,-20.396644592285156,,
,,6599,,,627.3407936096191,,,,,,,
,,6599,,20.306825637817383,,,,,,,,
3,,6599,,,,0.6927957534790039,720.0,0.6927957534790039,-16.75790786743164,-18.83789825439453,,
,,6649,,,625.2603530883789,,,,,,,
,,6649,,5.305767059326172,,,,,,,,
3,,6649,,,,0.6923549175262451,720.0,0.6923549175262451,-17.166173934936523,-20.179248809814453,,
,,6699,,,658.6263179779053,,,,,,,
,,6699,,28.391599655151367,,,,,,,,
3,,6699,,,,0.6911607980728149,720.0,0.6911607980728149,-17.394338607788086,-21.570987701416016,,
,,6749,,,618.7467575073242,,,,,,,
,,6749,,8.70966911315918,,,,,,,,
3,,6749,,,,0.6920211315155029,720.0,0.6920211315155029,-16.856231689453125,-19.975643157958984,,
,,6799,,,623.0602264404297,,,,,,,
,,6799,,28.470277786254883,,,,,,,,
3,,6799,,,,0.6872435212135315,720.0,0.6872435212135315,-16.746623992919922,-22.684890747070312,,
,,6849,,,654.7660827636719,,,,,,,
,,6849,,9.59014892578125,,,,,,,,
3,,6849,,,,0.6920035481452942,720.0,0.6920035481452942,-17.046649932861328,-20.418760299682617,,
,,6899,,,629.8651695251465,,,,,,,
,,6899,,19.69432830810547,,,,,,,,
3,,6899,,,,0.6920518279075623,720.0,0.6920518279075623,-17.010147094726562,-19.63014030456543,,
,,6949,,,669.379472732544,,,,,,,
,,6949,,9.08207893371582,,,,,,,,
3,,6949,,,,0.6907416582107544,720.0,0.6907416582107544,-17.053903579711914,-21.26999855041504,,
,,6999,,,627.1123886108398,,,,,,,
,,6999,,20.02239227294922,,,,,,,,
3,,6999,,,,0.6917033195495605,720.0,0.6917033195495605,-17.65428924560547,-21.940839767456055,,
,,7049,,,644.7815895080566,,,,,,,
,,7049,,5.342721939086914,,,,,,,,
3,,7049,,,,0.690584659576416,720.0,0.690584659576416,-17.469970703125,-22.242589950561523,,
,,7099,,,632.9612731933594,,,,,,,
,,7099,,19.97995376586914,,,,,,,,
3,,7099,,,,0.6921999454498291,720.0,0.6921999454498291,-16.94704246520996,-20.21393394470215,,
,,7149,,,666.3680076599121,,,,,,,
,,7149,,8.30841064453125,,,,,,,,
3,,7149,,,,0.6919857859611511,720.0,0.6919857859611511,-17.49972915649414,-20.52764892578125,,
,,7199,,,647.6194858551025,,,,,,,
,,7199,,19.82259750366211,,,,,,,,
3,,7199,,,,0.6908983588218689,720.0,0.6908983588218689,-17.404401779174805,-21.621206283569336,,
