epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,,1999,,26.746749877929688,,,,,,,,
0,,1999,,,,0.1422813981771469,720.0,0.1422813981771469,-9.819652557373047,-30.57745361328125,,
,,2049,,,378.56578826904297,,,,,,,
,,2049,,22.846221923828125,,,,,,,,
0,,2049,,,,0.16871432960033417,720.0,0.16871432960033417,-9.872100830078125,-28.27261734008789,,
0,,2083,,,,,,,,,-30.90930938720703,-30.909313201904297
,,2084,1044.7580807209015,,,,,,,,,
,0.0001,2084,,,,,,,,,,
,,2099,,,381.0892105102539,,,,,,,
,,2099,,25.363922119140625,,,,,,,,
1,,2099,,,,0.15156503021717072,720.0,0.15156503021717072,-9.763299942016602,-29.101940155029297,,
,,2149,,,375.2720355987549,,,,,,,
,,2149,,24.814605712890625,,,,,,,,
1,,2149,,,,0.12666583061218262,720.0,0.12666583061218262,-9.977519989013672,-31.91071319580078,,
,,2199,,,375.3328323364258,,,,,,,
,,2199,,25.21538734436035,,,,,,,,
1,,2199,,,,0.10984887182712555,720.0,0.10984887182712555,-9.854560852050781,-32.82294464111328,,
,,2249,,,377.96831130981445,,,,,,,
,,2249,,25.11143684387207,,,,,,,,
1,,2249,,,,0.12490558624267578,720.0,0.12490558624267578,-9.797972679138184,-32.23873519897461,,
,,2299,,,375.9474754333496,,,,,,,
,,2299,,25.2072811126709,,,,,,,,
1,,2299,,,,0.11160705983638763,720.0,0.11160705983638763,-9.822966575622559,-32.52101135253906,,
,,2349,,,375.6754398345947,,,,,,,
,,2349,,25.124788284301758,,,,,,,,
1,,2349,,,,0.11190245300531387,720.0,0.11190245300531387,-9.708832740783691,-32.87431335449219,,
,,2399,,,413.0086898803711,,,,,,,
,,2399,,25.69293975830078,,,,,,,,
1,,2399,,,,0.08350306749343872,720.0,0.08350306749343872,-9.783432006835938,-34.48381423950195,,
,,2449,,,371.227502822876,,,,,,,
,,2449,,24.745702743530273,,,,,,,,
1,,2449,,,,0.059448640793561935,720.0,0.059448640793561935,-9.748329162597656,-36.41746520996094,,
,,2499,,,375.29683113098145,,,,,,,
,,2499,,25.47287940979004,,,,,,,,
1,,2499,,,,0.07647077739238739,720.0,0.07647077739238739,-9.809219360351562,-36.30079650878906,,
,,2549,,,389.4069194793701,,,,,,,
,,2549,,24.788618087768555,,,,,,,,
1,,2549,,,,0.08484486490488052,720.0,0.08484486490488052,-9.69217586517334,-35.81016159057617,,
,,2599,,,371.37913703918457,,,,,,,
,,2599,,24.80149269104004,,,,,,,,
1,,2599,,,,0.0729755237698555,720.0,0.0729755237698555,-9.807180404663086,-37.103179931640625,,
,,2649,,,371.6576099395752,,,,,,,
,,2649,,24.801254272460938,,,,,,,,
1,,2649,,,,0.08124847710132599,720.0,0.08124847710132599,-9.72601318359375,-36.372745513916016,,
,,2699,,,379.4698715209961,,,,,,,
,,2699,,30.188798904418945,,,,,,,,
1,,2699,,,,0.055629584938287735,720.0,0.055629584938287735,-9.70716667175293,-38.18229293823242,,
,,2749,,,371.5171813964844,,,,,,,
,,2749,,24.724960327148438,,,,,,,,
1,,2749,,,,0.049265142530202866,720.0,0.049265142530202866,-9.825796127319336,-39.47352600097656,,
,,2799,,,371.1860179901123,,,,,,,
,,2799,,25.090456008911133,,,,,,,,
1,,2799,,,,0.039679236710071564,720.0,0.039679236710071564,-9.704723358154297,-40.12281799316406,,
,,2849,,,371.92749977111816,,,,,,,
,,2849,,24.622440338134766,,,,,,,,
1,,2849,,,,0.05252232030034065,720.0,0.05252232030034065,-9.613200187683105,-39.4487419128418,,
,,2899,,,372.1656799316406,,,,,,,
,,2899,,26.296377182006836,,,,,,,,
1,,2899,,,,0.0482669323682785,720.0,0.0482669323682785,-9.655769348144531,-40.086669921875,,
,,2949,,,371.4754581451416,,,,,,,
,,2949,,24.688005447387695,,,,,,,,
1,,2949,,,,0.03792683035135269,720.0,0.03792683035135269,-9.75010871887207,-40.184967041015625,,
,,2999,,,371.7830181121826,,,,,,,
,,2999,,25.255203247070312,,,,,,,,
1,,2999,,,,0.04277491942048073,720.0,0.04277491942048073,-9.678518295288086,-39.62987518310547,,
,,3049,,,384.4931125640869,,,,,,,
,,3049,,22.90821075439453,,,,,,,,
1,,3049,,,,0.03833835944533348,720.0,0.03833835944533348,-9.572833061218262,-40.73780059814453,,
,,3099,,,397.56274223327637,,,,,,,
,,3099,,38.53631019592285,,,,,,,,
1,,3099,,,,0.03368091955780983,720.0,0.03368091955780983,-9.817375183105469,-41.94482421875,,
,,3149,,,371.60801887512207,,,,,,,
,,3149,,25.09474754333496,,,,,,,,
1,,3149,,,,0.050527382642030716,720.0,0.050527382642030716,-9.63315200805664,-39.712860107421875,,
,,3199,,,376.6286373138428,,,,,,,
,,3199,,26.43585205078125,,,,,,,,
1,,3199,,,,0.022548900917172432,720.0,0.022548900917172432,-9.737518310546875,-42.49590301513672,,
,,3249,,,418.4424877166748,,,,,,,
,,3249,,21.938800811767578,,,,,,,,
1,,3249,,,,0.024823540821671486,720.0,0.024823540821671486,-9.937888145446777,-42.07109832763672,,
,,3299,,,376.6047954559326,,,,,,,
,,3299,,27.570486068725586,,,,,,,,
1,,3299,,,,0.03341763839125633,720.0,0.03341763839125633,-9.678300857543945,-42.348018646240234,,
,,3349,,,375.685453414917,,,,,,,
,,3349,,25.06875991821289,,,,,,,,
1,,3349,,,,0.02628973312675953,720.0,0.02628973312675953,-9.673107147216797,-43.32668685913086,,
,,3399,,,377.14385986328125,,,,,,,
,,3399,,23.78058433532715,,,,,,,,
1,,3399,,,,0.018938105553388596,720.0,0.018938105553388596,-9.681488037109375,-42.55018615722656,,
,,3449,,,375.0770092010498,,,,,,,
,,3449,,24.821043014526367,,,,,,,,
1,,3449,,,,0.0327419675886631,720.0,0.0327419675886631,-9.652042388916016,-42.204158782958984,,
,,3499,,,377.75468826293945,,,,,,,
,,3499,,25.70962905883789,,,,,,,,
1,,3499,,,,0.024163521826267242,720.0,0.024163521826267242,-9.709339141845703,-43.09819030761719,,
,,3549,,,398.2362747192383,,,,,,,
,,3549,,22.797584533691406,,,,,,,,
1,,3549,,,,0.04476289451122284,720.0,0.04476289451122284,-9.602706909179688,-41.9105339050293,,
,,3599,,,380.40828704833984,,,,,,,
,,3599,,25.543212890625,,,,,,,,
1,,3599,,,,0.036733243614435196,720.0,0.036733243614435196,-9.678289413452148,-42.911617279052734,,
,,3649,,,378.41796875,,,,,,,
,,3649,,22.71103858947754,,,,,,,,
1,,3649,,,,0.028151554986834526,720.0,0.028151554986834526,-9.709941864013672,-43.13674545288086,,
,,3699,,,386.4436149597168,,,,,,,
,,3699,,27.089595794677734,,,,,,,,
1,,3699,,,,0.034921880811452866,720.0,0.034921880811452866,-9.617965698242188,-43.17192077636719,,
,,3749,,,376.5995502471924,,,,,,,
,,3749,,24.934053421020508,,,,,,,,
1,,3749,,,,0.02499275840818882,720.0,0.02499275840818882,-9.659356117248535,-44.20454025268555,,
,,3799,,,375.63633918762207,,,,,,,
,,3799,,25.39682388305664,,,,,,,,
1,,3799,,,,0.03447544947266579,720.0,0.03447544947266579,-9.7054443359375,-43.158729553222656,,
,,3849,,,383.5155963897705,,,,,,,
,,3849,,22.504568099975586,,,,,,,,
1,,3849,,,,0.03258635103702545,720.0,0.03258635103702545,-9.790268898010254,-44.295921325683594,,
,,3899,,,380.04446029663086,,,,,,,
,,3899,,25.083065032958984,,,,,,,,
1,,3899,,,,0.019550716504454613,720.0,0.019550716504454613,-9.565613746643066,-45.868408203125,,
,,3949,,,392.6818370819092,,,,,,,
,,3949,,26.007652282714844,,,,,,,,
1,,3949,,,,0.012502940371632576,720.0,0.012502940371632576,-9.700209617614746,-45.2216911315918,,
,,3999,,,376.190185546875,,,,,,,
,,3999,,25.14362335205078,,,,,,,,
1,,3999,,,,0.030264204367995262,720.0,0.030264204367995262,-9.68779182434082,-44.73220443725586,,
,,4049,,,373.9604949951172,,,,,,,
,,4049,,23.868083953857422,,,,,,,,
1,,4049,,,,0.016190584748983383,720.0,0.016190584748983383,-9.567697525024414,-45.66169357299805,,
,,4099,,,378.49950790405273,,,,,,,
,,4099,,25.22134780883789,,,,,,,,
1,,4099,,,,0.02696644514799118,720.0,0.02696644514799118,-9.738093376159668,-44.81547164916992,,
,,4149,,,373.424768447876,,,,,,,
,,4149,,24.946928024291992,,,,,,,,
1,,4149,,,,0.006130112800747156,720.0,0.006130112800747156,-9.714030265808105,-45.78220748901367,,
1,,4167,,,,,,,,,-27.551334381103516,-27.551334381103516
,,4168,1044.1119751930237,,,,,,,,,
,0.0001,4168,,,,,,,,,,
,,4199,,,373.28481674194336,,,,,,,
,,4199,,25.454044342041016,,,,,,,,
2,,4199,,,,0.02227219007909298,720.0,0.02227219007909298,-9.516491889953613,-44.63543701171875,,
,,4249,,,374.89914894104004,,,,,,,
,,4249,,24.512767791748047,,,,,,,,
2,,4249,,,,0.006114908028393984,720.0,0.006114908028393984,-9.770865440368652,-47.336753845214844,,
,,4299,,,380.5410861968994,,,,,,,
,,4299,,26.247501373291016,,,,,,,,
2,,4299,,,,0.013384952209889889,720.0,0.013384952209889889,-9.731290817260742,-46.32479476928711,,
,,4349,,,377.0129680633545,,,,,,,
,,4349,,25.339603424072266,,,,,,,,
2,,4349,,,,0.006942482199519873,720.0,0.006942482199519873,-9.831457138061523,-47.71465301513672,,
,,4399,,,379.5125484466553,,,,,,,
,,4399,,25.754451751708984,,,,,,,,
2,,4399,,,,0.020693659782409668,720.0,0.020693659782409668,-9.597932815551758,-45.56690979003906,,
,,4449,,,376.8043518066406,,,,,,,
,,4449,,25.40421485900879,,,,,,,,
2,,4449,,,,0.013370832428336143,720.0,0.013370832428336143,-9.788981437683105,-46.469207763671875,,
,,4499,,,383.0573558807373,,,,,,,
,,4499,,25.174856185913086,,,,,,,,
2,,4499,,,,0.018241139128804207,720.0,0.018241139128804207,-9.660587310791016,-46.74139404296875,,
,,4549,,,377.38728523254395,,,,,,,
,,4549,,25.365829467773438,,,,,,,,
2,,4549,,,,0.016765302047133446,720.0,0.016765302047133446,-9.59235954284668,-46.995574951171875,,
,,4599,,,376.58214569091797,,,,,,,
,,4599,,25.680065155029297,,,,,,,,
2,,4599,,,,0.01813063584268093,720.0,0.01813063584268093,-9.799554824829102,-46.953208923339844,,
,,4649,,,379.23669815063477,,,,,,,
,,4649,,24.275779724121094,,,,,,,,
2,,4649,,,,0.004189732484519482,720.0,0.004189732484519482,-9.668898582458496,-47.57542037963867,,
,,4699,,,379.4536590576172,,,,,,,
,,4699,,25.563955307006836,,,,,,,,
2,,4699,,,,0.022935284301638603,720.0,0.022935284301638603,-9.593128204345703,-46.2297477722168,,
,,4749,,,373.0027675628662,,,,,,,
,,4749,,25.11000633239746,,,,,,,,
2,,4749,,,,0.0032004956156015396,720.0,0.0032004956156015396,-9.610223770141602,-47.695796966552734,,
,,4799,,,373.69847297668457,,,,,,,
,,4799,,26.915550231933594,,,,,,,,
2,,4799,,,,0.022936774417757988,720.0,0.022936774417757988,-9.588504791259766,-46.35995101928711,,
,,4849,,,381.61730766296387,,,,,,,
,,4849,,24.68562126159668,,,,,,,,
2,,4849,,,,0.0032566802110522985,720.0,0.0032566802110522985,-9.652898788452148,-47.884483337402344,,
,,4899,,,377.2118091583252,,,,,,,
,,4899,,25.793790817260742,,,,,,,,
2,,4899,,,,0.03226029872894287,720.0,0.03226029872894287,-9.556211471557617,-46.56341552734375,,
,,4949,,,376.07812881469727,,,,,,,
,,4949,,24.810314178466797,,,,,,,,
2,,4949,,,,0.026371121406555176,720.0,0.026371121406555176,-9.504814147949219,-46.49209213256836,,
,,4999,,,375.84710121154785,,,,,,,
,,4999,,26.493549346923828,,,,,,,,
2,,4999,,,,0.017282305285334587,720.0,0.017282305285334587,-9.538713455200195,-47.14543914794922,,
,,5049,,,382.86733627319336,,,,,,,
,,5049,,25.174856185913086,,,,,,,,
2,,5049,,,,0.017633086070418358,720.0,0.017633086070418358,-9.620792388916016,-47.898216247558594,,
,,5099,,,377.7422904968262,,,,,,,
,,5099,,25.682449340820312,,,,,,,,
2,,5099,,,,0.007719938177615404,720.0,0.007719938177615404,-9.741411209106445,-48.23218536376953,,
,,5149,,,406.7270755767822,,,,,,,
,,5149,,23.635149002075195,,,,,,,,
2,,5149,,,,0.004141826182603836,720.0,0.004141826182603836,-9.689947128295898,-49.123558044433594,,
,,5199,,,424.07989501953125,,,,,,,
,,5199,,25.797367095947266,,,,,,,,
2,,5199,,,,0.0032431716099381447,720.0,0.0032431716099381447,-9.511821746826172,-49.14965057373047,,
,,5249,,,377.8407573699951,,,,,,,
,,5249,,25.217294692993164,,,,,,,,
2,,5249,,,,0.024423478171229362,720.0,0.024423478171229362,-9.715228080749512,-47.963134765625,,
,,5299,,,377.60210037231445,,,,,,,
,,5299,,26.073932647705078,,,,,,,,
2,,5299,,,,0.03628142923116684,720.0,0.03628142923116684,-9.73758602142334,-47.533416748046875,,
,,5349,,,377.744197845459,,,,,,,
,,5349,,25.05946159362793,,,,,,,,
2,,5349,,,,0.003109977813437581,720.0,0.003109977813437581,-9.640731811523438,-47.60130310058594,,
,,5399,,,380.8138370513916,,,,,,,
,,5399,,25.361299514770508,,,,,,,,
2,,5399,,,,0.008204996585845947,720.0,0.008204996585845947,-9.617892265319824,-47.94771957397461,,
,,5449,,,373.5518455505371,,,,,,,
,,5449,,25.351762771606445,,,,,,,,
2,,5449,,,,0.02864156663417816,720.0,0.02864156663417816,-9.653348922729492,-46.69843673706055,,
,,5499,,,382.37833976745605,,,,,,,
,,5499,,27.465343475341797,,,,,,,,
2,,5499,,,,0.010538038797676563,720.0,0.010538038797676563,-9.489234924316406,-49.144065856933594,,
,,5549,,,374.39799308776855,,,,,,,
,,5549,,22.75872230529785,,,,,,,,
2,,5549,,,,0.0063481563702225685,720.0,0.0063481563702225685,-9.702433586120605,-49.2876091003418,,
,,5599,,,376.33323669433594,,,,,,,
,,5599,,25.67267417907715,,,,,,,,
2,,5599,,,,0.013376398012042046,720.0,0.013376398012042046,-9.678966522216797,-48.77447509765625,,
,,5649,,,373.04067611694336,,,,,,,
,,5649,,25.147199630737305,,,,,,,,
2,,5649,,,,0.014439788646996021,720.0,0.014439788646996021,-9.567508697509766,-49.2755241394043,,
,,5699,,,377.3837089538574,,,,,,,
,,5699,,25.4056453704834,,,,,,,,
2,,5699,,,,0.021092267706990242,720.0,0.021092267706990242,-9.728413581848145,-49.23699188232422,,
,,5749,,,382.49778747558594,,,,,,,
,,5749,,24.855852127075195,,,,,,,,
2,,5749,,,,0.007677214685827494,720.0,0.007677214685827494,-9.64531135559082,-48.83320617675781,,
,,5799,,,378.25489044189453,,,,,,,
,,5799,,26.505470275878906,,,,,,,,
2,,5799,,,,0.0088578499853611,720.0,0.0088578499853611,-9.717910766601562,-48.45011901855469,,
,,5849,,,376.6441345214844,,,,,,,
,,5849,,26.31521224975586,,,,,,,,
2,,5849,,,,0.018813421949744225,720.0,0.018813421949744225,-9.613224029541016,-49.937984466552734,,
,,5899,,,374.80831146240234,,,,,,,
,,5899,,25.421619415283203,,,,,,,,
2,,5899,,,,0.03565415367484093,720.0,0.03565415367484093,-9.610931396484375,-48.55131149291992,,
,,5949,,,379.239559173584,,,,,,,
,,5949,,22.781848907470703,,,,,,,,
2,,5949,,,,0.022338245064020157,720.0,0.022338245064020157,-9.670690536499023,-48.47068786621094,,
,,5999,,,378.01051139831543,,,,,,,
,,5999,,26.98969841003418,,,,,,,,
2,,5999,,,,0.0004757239657919854,720.0,0.0004757239657919854,-9.959941864013672,-51.64460754394531,,
,,6049,,,384.94229316711426,,,,,,,
,,6049,,21.2705135345459,,,,,,,,
2,,6049,,,,0.001212900155223906,720.0,0.001212900155223906,-9.702945709228516,-50.353843688964844,,
,,6099,,,381.84237480163574,,,,,,,
,,6099,,26.336669921875,,,,,,,,
2,,6099,,,,0.0008015253697521985,720.0,0.0008015253697521985,-9.767459869384766,-50.203773498535156,,
,,6149,,,377.52223014831543,,,,,,,
,,6149,,25.068044662475586,,,,,,,,
2,,6149,,,,0.002368363318964839,720.0,0.002368363318964839,-10.168197631835938,-51.39031219482422,,
,,6199,,,381.12401962280273,,,,,,,
,,6199,,25.812625885009766,,,,,,,,
2,,6199,,,,0.0030169242527335882,720.0,0.0030169242527335882,-9.738075256347656,-49.940025329589844,,
,,6249,,,376.97863578796387,,,,,,,
,,6249,,25.243759155273438,,,,,,,,
2,,6249,,,,0.0004908069968223572,720.0,0.0004908069968223572,-9.661627769470215,-50.04978942871094,,
2,,6251,,,,,,,,,-29.878089904785156,-29.878093719482422
,,6252,1051.6054892539978,,,,,,,,,
,0.0001,6252,,,,,,,,,,
,,6299,,,407.83143043518066,,,,,,,
,,6299,,28.69725227355957,,,,,,,,
3,,6299,,,,0.0023530100006610155,720.0,0.0023530100006610155,-9.659223556518555,-50.74711227416992,,
,,6349,,,425.2290725708008,,,,,,,
,,6349,,25.01988410949707,,,,,,,,
3,,6349,,,,0.02245168946683407,720.0,0.02245168946683407,-9.695083618164062,-50.608421325683594,,
,,6399,,,379.6806335449219,,,,,,,
,,6399,,25.341510772705078,,,,,,,,
3,,6399,,,,0.001925929100252688,720.0,0.001925929100252688,-10.507184982299805,-51.83025360107422,,
,,6449,,,374.50599670410156,,,,,,,
,,6449,,23.944377899169922,,,,,,,,
3,,6449,,,,0.0011047304142266512,720.0,0.0011047304142266512,-10.00752067565918,-51.48674011230469,,
,,6499,,,395.2052593231201,,,,,,,
,,6499,,33.882856369018555,,,,,,,,
3,,6499,,,,0.002685696817934513,720.0,0.002685696817934513,-10.916328430175781,-51.81874084472656,,
,,6549,,,373.5954761505127,,,,,,,
,,6549,,24.79243278503418,,,,,,,,
3,,6549,,,,0.008348919451236725,720.0,0.008348919451236725,-9.846321105957031,-47.11066818237305,,
,,6599,,,382.34901428222656,,,,,,,
,,6599,,25.728940963745117,,,,,,,,
3,,6599,,,,0.021825162693858147,720.0,0.021825162693858147,-9.525369644165039,-46.133968353271484,,
,,6649,,,372.93291091918945,,,,,,,
,,6649,,25.156021118164062,,,,,,,,
3,,6649,,,,0.013079317286610603,720.0,0.013079317286610603,-9.649566650390625,-47.70909881591797,,
,,6699,,,460.3872299194336,,,,,,,
,,6699,,25.057315826416016,,,,,,,,
3,,6699,,,,0.022418679669499397,720.0,0.022418679669499397,-9.755980491638184,-48.80670166015625,,
,,6749,,,383.6805820465088,,,,,,,
,,6749,,27.956485748291016,,,,,,,,
3,,6749,,,,0.027554264292120934,720.0,0.027554264292120934,-9.597707748413086,-49.088226318359375,,
,,6799,,,377.3388862609863,,,,,,,
,,6799,,25.07328987121582,,,,,,,,
3,,6799,,,,0.0037669765297323465,720.0,0.0037669765297323465,-9.812492370605469,-50.40188217163086,,
,,6849,,,377.8853416442871,,,,,,,
,,6849,,24.6279239654541,,,,,,,,
3,,6849,,,,0.005309766624122858,720.0,0.005309766624122858,-9.716243743896484,-50.33158493041992,,
,,6899,,,376.5699863433838,,,,,,,
,,6899,,26.940345764160156,,,,,,,,
3,,6899,,,,0.012973104603588581,720.0,0.012973104603588581,-9.7802734375,-49.06072235107422,,
,,6949,,,383.455753326416,,,,,,,
,,6949,,21.88730239868164,,,,,,,,
3,,6949,,,,0.01133674569427967,720.0,0.01133674569427967,-9.673492431640625,-50.70757293701172,,
,,6999,,,376.436710357666,,,,,,,
,,6999,,25.29621124267578,,,,,,,,
3,,6999,,,,0.03392842784523964,720.0,0.03392842784523964,-9.664060592651367,-48.04883575439453,,
,,7049,,,385.13660430908203,,,,,,,
,,7049,,22.600412368774414,,,,,,,,
3,,7049,,,,0.0007694819360040128,720.0,0.0007694819360040128,-9.807703018188477,-50.88387680053711,,
,,7099,,,385.46013832092285,,,,,,,
,,7099,,24.509191513061523,,,,,,,,
3,,7099,,,,0.005568287335336208,720.0,0.005568287335336208,-9.704428672790527,-48.90913391113281,,
,,7149,,,463.4671211242676,,,,,,,
,,7149,,12.614965438842773,,,,,,,,
3,,7149,,,,0.0011433330364525318,720.0,0.0011433330364525318,-9.912181854248047,-48.782066345214844,,
,,7199,,,457.1685791015625,,,,,,,
,,7199,,24.420976638793945,,,,,,,,
