scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00060,ok,52.0,0.37297411588951945,
ffsp50,sjf,ffsp50_00061,ok,53.0,0.3390454980544746,
ffsp50,sjf,ffsp50_00062,ok,53.0,0.32606240175664425,
ffsp50,sjf,ffsp50_00063,ok,55.0,0.281944883055985,
ffsp50,sjf,ffsp50_00064,ok,52.0,0.3398458883166313,
ffsp50,sjf,ffsp50_00065,ok,56.0,0.29695040779188275,
ffsp50,sjf,ffsp50_00066,ok,57.0,0.37709597311913967,
ffsp50,sjf,ffsp50_00067,ok,56.0,0.38676328398287296,
ffsp50,sjf,ffsp50_00068,ok,53.0,0.28942363569512963,
ffsp50,sjf,ffsp50_00069,ok,58.0,0.39236749801784754,
ffsp50,sjf,ffsp50_00070,ok,54.0,0.3924863380379975,
ffsp50,sjf,ffsp50_00071,ok,54.0,0.5097369570285082,
ffsp50,sjf,ffsp50_00072,ok,48.0,0.31491655111312866,
ffsp50,sjf,ffsp50_00073,ok,56.0,0.3561759521253407,
ffsp50,sjf,ffsp50_00074,ok,54.0,0.4267419162206352,
ffsp50,sjf,ffsp50_00075,ok,53.0,0.33921754779294133,
ffsp50,sjf,ffsp50_00076,ok,55.0,0.33708431012928486,
ffsp50,sjf,ffsp50_00077,ok,55.0,0.29380481177940965,
ffsp50,sjf,ffsp50_00078,ok,53.0,0.3627363769337535,
ffsp50,sjf,ffsp50_00079,ok,57.0,0.30233373399823904,
ffsp50,sjf,ffsp50_00080,ok,51.0,0.3647584351710975,
ffsp50,sjf,ffsp50_00081,ok,54.0,0.37878738110885024,
ffsp50,sjf,ffsp50_00082,ok,54.0,0.3291495982557535,
ffsp50,sjf,ffsp50_00083,ok,57.0,0.3482294203713536,
ffsp50,sjf,ffsp50_00084,ok,52.0,0.328925808891654,
ffsp50,sjf,ffsp50_00085,ok,56.0,0.34420094499364495,
ffsp50,sjf,ffsp50_00086,ok,55.0,0.3410485270433128,
ffsp50,sjf,ffsp50_00087,ok,54.0,0.3203988168388605,
ffsp50,sjf,ffsp50_00088,ok,56.0,0.371144387871027,
ffsp50,sjf,ffsp50_00089,ok,53.0,0.39258353784680367,
ffsp50,sjf,ffsp50_00090,ok,54.0,0.35454323375597596,
ffsp50,sjf,ffsp50_00091,ok,58.0,0.45196945080533624,
ffsp50,sjf,ffsp50_00092,ok,51.0,0.3054342409595847,
ffsp50,sjf,ffsp50_00093,ok,55.0,0.32097463635727763,
ffsp50,sjf,ffsp50_00094,ok,57.0,0.35804664017632604,
ffsp50,sjf,ffsp50_00095,ok,53.0,0.33948261803016067,
ffsp50,sjf,ffsp50_00096,ok,55.0,0.34956827806308866,
ffsp50,sjf,ffsp50_00097,ok,56.0,0.4783241180703044,
ffsp50,sjf,ffsp50_00098,ok,58.0,0.5197024983353913,
ffsp50,sjf,ffsp50_00099,ok,56.0,0.533193935174495,
ffsp50,sjf,ffsp50_00100,ok,54.0,0.5235693235881627,
ffsp50,sjf,ffsp50_00101,ok,55.0,0.3418823960237205,
ffsp50,sjf,ffsp50_00102,ok,58.0,0.379068570677191,
ffsp50,sjf,ffsp50_00103,ok,53.0,0.3659179829992354,
ffsp50,sjf,ffsp50_00104,ok,55.0,0.3049608706496656,
ffsp50,sjf,ffsp50_00105,ok,55.0,0.3403741680085659,
ffsp50,sjf,ffsp50_00106,ok,55.0,0.3219341952353716,
ffsp50,sjf,ffsp50_00107,ok,59.0,0.3218135847710073,
ffsp50,sjf,ffsp50_00108,ok,57.0,0.2977002076804638,
ffsp50,sjf,ffsp50_00109,ok,57.0,0.3633227846585214,
ffsp50,sjf,ffsp50_00110,ok,55.0,0.3206514762714505,
ffsp50,sjf,ffsp50_00111,ok,59.0,0.2871664981357753,
ffsp50,sjf,ffsp50_00112,ok,55.0,0.30811032792553306,
ffsp50,sjf,ffsp50_00113,ok,54.0,0.35518907383084297,
ffsp50,sjf,ffsp50_00114,ok,58.0,0.354688904248178,
ffsp50,sjf,ffsp50_00115,ok,54.0,0.3261195607483387,
ffsp50,sjf,ffsp50_00116,ok,55.0,0.49085734505206347,
ffsp50,sjf,ffsp50_00117,ok,57.0,0.35682720178738236,
ffsp50,sjf,ffsp50_00118,ok,52.0,0.22267698915675282,
ffsp50,sjf,ffsp50_00119,ok,53.0,0.30819481797516346,
ffsp50,sjf,ffsp50_00120,ok,52.0,0.3001025263220072,
ffsp50,sjf,ffsp50_00121,ok,56.0,0.3765752026811242,
ffsp50,sjf,ffsp50_00122,ok,57.0,0.3162130597047508,
ffsp50,sjf,ffsp50_00123,ok,58.0,0.33640739088878036,
ffsp50,sjf,ffsp50_00124,ok,54.0,0.33379359263926744,
ffsp50,sjf,ffsp50_00125,ok,52.0,0.3044744608923793,
ffsp50,sjf,ffsp50_00126,ok,54.0,0.49136484367772937,
ffsp50,sjf,ffsp50_00127,ok,56.0,0.3408789960667491,
ffsp50,sjf,ffsp50_00128,ok,55.0,0.3166047101840377,
ffsp50,sjf,ffsp50_00129,ok,52.0,0.2955800611525774,
ffsp50,sjf,ffsp50_00130,ok,54.0,0.32039985712617636,
ffsp50,sjf,ffsp50_00131,ok,54.0,0.30656615970656276,
ffsp50,sjf,ffsp50_00132,ok,55.0,0.3055108208209276,
ffsp50,sjf,ffsp50_00133,ok,52.0,0.3104380858130753,
ffsp50,sjf,ffsp50_00134,ok,54.0,0.32285373378545046,
ffsp50,sjf,ffsp50_00135,ok,56.0,0.3148942021653056,
ffsp50,sjf,ffsp50_00136,ok,58.0,0.30737224919721484,
ffsp50,sjf,ffsp50_00137,ok,52.0,0.2989980368874967,
ffsp50,sjf,ffsp50_00138,ok,53.0,0.31888668797910213,
ffsp50,sjf,ffsp50_00139,ok,55.0,0.308097749017179,
ffsp50,sjf,ffsp50_00140,ok,54.0,0.3061993601731956,
ffsp50,sjf,ffsp50_00141,ok,57.0,0.3383553698658943,
ffsp50,sjf,ffsp50_00142,ok,55.0,0.30100585520267487,
ffsp50,sjf,ffsp50_00143,ok,56.0,0.31435919227078557,
ffsp50,sjf,ffsp50_00144,ok,58.0,0.32832372887060046,
ffsp50,sjf,ffsp50_00145,ok,56.0,0.3186176591552794,
ffsp50,sjf,ffsp50_00146,ok,55.0,0.30247662402689457,
ffsp50,sjf,ffsp50_00147,ok,56.0,0.32555901212617755,
ffsp50,sjf,ffsp50_00148,ok,56.0,0.33442439371719956,
ffsp50,sjf,ffsp50_00149,ok,56.0,0.32774628000333905,
ffsp50,sjf,ffsp50_00150,ok,53.0,0.3029552032239735,
ffsp50,sjf,ffsp50_00151,ok,55.0,0.3058520099148154,
ffsp50,sjf,ffsp50_00152,ok,52.0,0.2926111528649926,
ffsp50,sjf,ffsp50_00153,ok,54.0,0.30284751392900944,
ffsp50,sjf,ffsp50_00154,ok,58.0,0.3188789780251682,
ffsp50,sjf,ffsp50_00155,ok,53.0,0.4072377448901534,
ffsp50,sjf,ffsp50_00156,ok,54.0,0.31807577796280384,
ffsp50,sjf,ffsp50_00157,ok,55.0,0.3252272610552609,
ffsp50,sjf,ffsp50_00158,ok,56.0,0.32372679375112057,
ffsp50,sjf,ffsp50_00159,ok,53.0,0.31326449289917946,
ffsp50,sjf,ffsp50_00160,ok,54.0,0.32189496513456106,
ffsp50,sjf,ffsp50_00161,ok,50.0,0.291788584087044,
ffsp50,sjf,ffsp50_00162,ok,52.0,0.3044120422564447,
ffsp50,sjf,ffsp50_00163,ok,56.0,0.3101083170622587,
ffsp50,sjf,ffsp50_00164,ok,55.0,0.3096111072227359,
ffsp50,sjf,ffsp50_00165,ok,56.0,0.3276501903310418,
ffsp50,sjf,ffsp50_00166,ok,56.0,0.3280413690954447,
ffsp50,sjf,ffsp50_00167,ok,54.0,0.31746187899261713,
ffsp50,sjf,ffsp50_00168,ok,54.0,0.3217205451801419,
ffsp50,sjf,ffsp50_00169,ok,56.0,0.32511973194777966,
ffsp50,sjf,ffsp50_00170,ok,52.0,0.3120722440071404,
ffsp50,sjf,ffsp50_00171,ok,56.0,0.32309003407135606,
ffsp50,sjf,ffsp50_00172,ok,50.0,0.3003317257389426,
ffsp50,sjf,ffsp50_00173,ok,58.0,0.3087509577162564,
ffsp50,sjf,ffsp50_00174,ok,57.0,0.31037428602576256,
ffsp50,sjf,ffsp50_00175,ok,54.0,0.30207502422854304,
ffsp50,sjf,ffsp50_00176,ok,52.0,0.31389435287564993,
ffsp50,sjf,ffsp50_00177,ok,51.0,0.30082655511796474,
ffsp50,sjf,ffsp50_00178,ok,56.0,0.33172698598355055,
ffsp50,sjf,ffsp50_00179,ok,54.0,0.321614074986428,
ffsp50,sjf,ffsp50_00180,ok,54.0,0.3045613020658493,
ffsp50,sjf,ffsp50_00181,ok,61.0,0.3555182130075991,
ffsp50,sjf,ffsp50_00182,ok,53.0,0.3258032207377255,
ffsp50,sjf,ffsp50_00183,ok,54.0,0.3195013082586229,
ffsp50,sjf,ffsp50_00184,ok,55.0,0.3044581222347915,
ffsp50,sjf,ffsp50_00185,ok,56.0,0.30331328278407454,
ffsp50,sjf,ffsp50_00186,ok,48.0,0.29132413398474455,
ffsp50,sjf,ffsp50_00187,ok,57.0,0.3096110671758652,
ffsp50,sjf,ffsp50_00188,ok,55.0,0.3078181575983763,
ffsp50,sjf,ffsp50_00189,ok,57.0,0.3390225199982524,
ffsp50,sjf,ffsp50_00190,ok,56.0,0.31277437368407845,
ffsp50,sjf,ffsp50_00191,ok,56.0,0.3082963190972805,
ffsp50,sjf,ffsp50_00192,ok,54.0,0.34735792223364115,
ffsp50,sjf,ffsp50_00193,ok,57.0,0.31251340406015515,
ffsp50,sjf,ffsp50_00194,ok,55.0,0.31660880986601114,
ffsp50,sjf,ffsp50_00195,ok,56.0,0.30999980587512255,
ffsp50,sjf,ffsp50_00196,ok,54.0,0.30726552894338965,
ffsp50,sjf,ffsp50_00197,ok,52.0,0.31580378115177155,
ffsp50,sjf,ffsp50_00198,ok,55.0,0.3032343629747629,
ffsp50,sjf,ffsp50_00199,ok,56.0,0.3093365770764649,
ffsp50,sjf,ffsp50_00200,ok,55.0,0.3454053741879761,
ffsp50,sjf,ffsp50_00201,ok,55.0,0.3274127198383212,
ffsp50,sjf,ffsp50_00202,ok,56.0,0.30978653812780976,
ffsp50,sjf,ffsp50_00203,ok,55.0,0.33851016918197274,
ffsp50,sjf,ffsp50_00204,ok,58.0,0.337518990971148,
ffsp50,sjf,ffsp50_00205,ok,58.0,0.3377345912158489,
ffsp50,sjf,ffsp50_00206,ok,56.0,0.3084086677990854,
ffsp50,sjf,ffsp50_00207,ok,54.0,0.32143746642395854,
ffsp50,sjf,ffsp50_00208,ok,54.0,0.3238700027577579,
ffsp50,sjf,ffsp50_00209,ok,52.0,0.3012089850381017,
ffsp50,sjf,ffsp50_00210,ok,55.0,0.30363530293107033,
ffsp50,sjf,ffsp50_00211,ok,60.0,0.34831958124414086,
ffsp50,sjf,ffsp50_00212,ok,53.0,0.3182884883135557,
ffsp50,sjf,ffsp50_00213,ok,54.0,0.3171374388039112,
ffsp50,sjf,ffsp50_00214,ok,55.0,0.30613794084638357,
ffsp50,sjf,ffsp50_00215,ok,53.0,0.31834342889487743,
ffsp50,sjf,ffsp50_00216,ok,56.0,0.32332400418817997,
ffsp50,sjf,ffsp50_00217,ok,57.0,0.3107960862107575,
ffsp50,sjf,ffsp50_00218,ok,53.0,0.3261666218750179,
ffsp50,sjf,ffsp50_00219,ok,53.0,0.31579883210361004,
ffsp50,sjf,ffsp50_00220,ok,56.0,0.32658664090558887,
ffsp50,sjf,ffsp50_00221,ok,55.0,0.3277543098665774,
ffsp50,sjf,ffsp50_00222,ok,56.0,0.3259964310564101,
ffsp50,sjf,ffsp50_00223,ok,52.0,0.3081267890520394,
ffsp50,sjf,ffsp50_00224,ok,54.0,0.32601324189454317,
ffsp50,sjf,ffsp50_00225,ok,55.0,0.3417964968830347,
ffsp50,sjf,ffsp50_00226,ok,55.0,0.30371998297050595,
ffsp50,sjf,ffsp50_00227,ok,56.0,0.3438689042814076,
ffsp50,sjf,ffsp50_00228,ok,54.0,0.3080062181688845,
ffsp50,sjf,ffsp50_00229,ok,54.0,0.3213787558488548,
ffsp50,sjf,ffsp50_00230,ok,55.0,0.3922980590723455,
ffsp50,sjf,ffsp50_00231,ok,55.0,0.3065682998858392,
ffsp50,sjf,ffsp50_00232,ok,56.0,0.3091354379430413,
ffsp50,sjf,ffsp50_00233,ok,54.0,0.32280333479866385,
ffsp50,sjf,ffsp50_00234,ok,56.0,0.3193791280500591,
ffsp50,sjf,ffsp50_00235,ok,57.0,0.32952368911355734,
ffsp50,sjf,ffsp50_00236,ok,56.0,0.3340420639142394,
ffsp50,sjf,ffsp50_00237,ok,53.0,0.3157538012601435,
ffsp50,sjf,ffsp50_00238,ok,56.0,0.38662321399897337,
ffsp50,sjf,ffsp50_00239,ok,55.0,0.3387313988059759,
ffsp50,sjf,ffsp50_00240,ok,55.0,0.31967652682214975,
ffsp50,sjf,ffsp50_00241,ok,53.0,0.44238999066874385,
ffsp50,sjf,ffsp50_00242,ok,54.0,0.3431557849980891,
ffsp50,sjf,ffsp50_00243,ok,56.0,0.36338786501437426,
ffsp50,sjf,ffsp50_00244,ok,57.0,0.3384741898626089,
ffsp50,sjf,ffsp50_00245,ok,56.0,0.37805022206157446,
ffsp50,sjf,ffsp50_00246,ok,51.0,0.3109741061925888,
ffsp50,sjf,ffsp50_00247,ok,55.0,0.3086309880018234,
ffsp50,sjf,ffsp50_00248,ok,54.0,0.3106187260709703,
ffsp50,sjf,ffsp50_00249,ok,57.0,0.4349043979309499,
ffsp50,sjf,ffsp50_00250,ok,53.0,0.4711794429458678,
ffsp50,sjf,ffsp50_00251,ok,55.0,0.3356908829882741,
ffsp50,sjf,ffsp50_00252,ok,55.0,0.3184958677738905,
ffsp50,sjf,ffsp50_00253,ok,54.0,0.3675481420941651,
ffsp50,sjf,ffsp50_00254,ok,56.0,0.3057484398595989,
ffsp50,sjf,ffsp50_00255,ok,54.0,0.30717538902536035,
ffsp50,sjf,ffsp50_00256,ok,58.0,0.34758484177291393,
ffsp50,sjf,ffsp50_00257,ok,53.0,0.31741500878706574,
ffsp50,sjf,ffsp50_00258,ok,56.0,0.41224079905077815,
ffsp50,sjf,ffsp50_00259,ok,57.0,0.3300925870425999,
ffsp50,sjf,ffsp50_00260,ok,54.0,0.30703508015722036,
ffsp50,sjf,ffsp50_00261,ok,53.0,0.3141073929145932,
ffsp50,sjf,ffsp50_00262,ok,55.0,0.308829867746681,
ffsp50,sjf,ffsp50_00263,ok,52.0,0.3180931191891432,
ffsp50,sjf,ffsp50_00264,ok,54.0,0.3042128821834922,
ffsp50,sjf,ffsp50_00265,ok,56.0,0.30995563697069883,
ffsp50,sjf,ffsp50_00266,ok,60.0,0.3189694778993726,
ffsp50,sjf,ffsp50_00267,ok,56.0,0.30275661312043667,
ffsp50,sjf,ffsp50_00268,ok,59.0,0.31675599003210664,
ffsp50,sjf,ffsp50_00269,ok,55.0,0.34177168691530824,
ffsp50,sjf,ffsp50_00270,ok,53.0,0.30148521484807134,
ffsp50,sjf,ffsp50_00271,ok,53.0,0.3014297750778496,
ffsp50,sjf,ffsp50_00272,ok,55.0,0.30798286898061633,
ffsp50,sjf,ffsp50_00273,ok,58.0,0.33489526342600584,
ffsp50,sjf,ffsp50_00274,ok,56.0,0.3113095751032233,
ffsp50,sjf,ffsp50_00275,ok,51.0,0.3086024378426373,
ffsp50,sjf,ffsp50_00276,ok,54.0,0.3002779274247587,
ffsp50,sjf,ffsp50_00277,ok,56.0,0.32405777275562286,
ffsp50,sjf,ffsp50_00278,ok,56.0,0.37203693808987737,
ffsp50,sjf,ffsp50_00279,ok,56.0,0.3183016977272928,
ffsp50,sjf,ffsp50_00280,ok,55.0,0.3218500050716102,
ffsp50,sjf,ffsp50_00281,ok,50.0,0.3219723249785602,
ffsp50,sjf,ffsp50_00282,ok,51.0,0.2997055067680776,
ffsp50,sjf,ffsp50_00283,ok,55.0,0.30750146927312016,
ffsp50,sjf,ffsp50_00284,ok,53.0,0.31799680879339576,
ffsp50,sjf,ffsp50_00285,ok,57.0,0.3291711392812431,
ffsp50,sjf,ffsp50_00286,ok,57.0,0.30998869705945253,
ffsp50,sjf,ffsp50_00287,ok,51.0,0.29969017626717687,
ffsp50,sjf,ffsp50_00288,ok,54.0,0.3042887020856142,
ffsp50,sjf,ffsp50_00289,ok,53.0,0.3056875509209931,
ffsp50,sjf,ffsp50_00290,ok,54.0,0.3120090151205659,
ffsp50,sjf,ffsp50_00291,ok,55.0,0.3250966528430581,
ffsp50,sjf,ffsp50_00292,ok,56.0,0.31238411413505673,
ffsp50,sjf,ffsp50_00293,ok,54.0,0.31134526524692774,
ffsp50,sjf,ffsp50_00294,ok,54.0,0.30737323919311166,
ffsp50,sjf,ffsp50_00295,ok,53.0,0.30454838182777166,
ffsp50,sjf,ffsp50_00296,ok,58.0,0.36648424388840795,
ffsp50,sjf,ffsp50_00297,ok,53.0,0.31677407026290894,
ffsp50,sjf,ffsp50_00298,ok,54.0,0.32207323517650366,
ffsp50,sjf,ffsp50_00299,ok,53.0,0.3137223431840539,
ffsp50,sjf,ffsp50_00300,ok,58.0,0.31032183580100536,
ffsp50,sjf,ffsp50_00301,ok,51.0,0.2982718083076179,
ffsp50,sjf,ffsp50_00302,ok,55.0,0.5848256559111178,
ffsp50,sjf,ffsp50_00303,ok,55.0,0.31258681416511536,
ffsp50,sjf,ffsp50_00304,ok,55.0,0.3684174008667469,
ffsp50,sjf,ffsp50_00305,ok,55.0,0.398820161819458,
ffsp50,sjf,ffsp50_00306,ok,59.0,0.31043187575414777,
ffsp50,sjf,ffsp50_00307,ok,58.0,0.40258391899988055,
ffsp50,sjf,ffsp50_00308,ok,57.0,0.31735985027626157,
ffsp50,sjf,ffsp50_00309,ok,54.0,0.33013342693448067,
ffsp50,sjf,ffsp50_00310,ok,55.0,0.4064432652667165,
ffsp50,sjf,ffsp50_00311,ok,56.0,0.5235509253107011,
ffsp50,sjf,ffsp50_00312,ok,58.0,0.30736510874703526,
ffsp50,sjf,ffsp50_00313,ok,54.0,0.3416504869237542,
ffsp50,sjf,ffsp50_00314,ok,56.0,0.5830454579554498,
ffsp50,sjf,ffsp50_00315,ok,55.0,0.35520980414003134,
ffsp50,sjf,ffsp50_00316,ok,56.0,0.30756851891055703,
ffsp50,sjf,ffsp50_00317,ok,56.0,0.33824445912614465,
ffsp50,sjf,ffsp50_00318,ok,55.0,0.3068472486920655,
ffsp50,sjf,ffsp50_00319,ok,53.0,0.3728932668454945,
ffsp50,sjf,ffsp50_00320,ok,54.0,0.3155548316426575,
ffsp50,sjf,ffsp50_00321,ok,55.0,0.7221429161727428,
ffsp50,sjf,ffsp50_00322,ok,52.0,0.39466391736641526,
ffsp50,sjf,ffsp50_00323,ok,55.0,0.6702569057233632,
ffsp50,sjf,ffsp50_00324,ok,55.0,0.3420964959077537,
ffsp50,sjf,ffsp50_00325,ok,53.0,0.3298532380722463,
ffsp50,sjf,ffsp50_00326,ok,54.0,0.339227678719908,
ffsp50,sjf,ffsp50_00327,ok,54.0,0.35950885992497206,
ffsp50,sjf,ffsp50_00328,ok,56.0,0.40961170196533203,
ffsp50,sjf,ffsp50_00329,ok,54.0,0.39033961994573474,
ffsp50,sjf,ffsp50_00330,ok,57.0,0.44010825268924236,
ffsp50,sjf,ffsp50_00331,ok,58.0,0.5787452920340002,
ffsp50,sjf,ffsp50_00332,ok,55.0,0.37917512096464634,
ffsp50,sjf,ffsp50_00333,ok,52.0,0.6988937389105558,
ffsp50,sjf,ffsp50_00334,ok,56.0,0.39039323991164565,
ffsp50,sjf,ffsp50_00335,ok,58.0,0.3860679450444877,
ffsp50,sjf,ffsp50_00336,ok,56.0,0.3777377628721297,
ffsp50,sjf,ffsp50_00337,ok,59.0,0.44666018709540367,
ffsp50,sjf,ffsp50_00338,ok,55.0,0.3624684768728912,
ffsp50,sjf,ffsp50_00339,ok,55.0,0.4051176467910409,
ffsp50,sjf,ffsp50_00340,ok,52.0,0.5694551607593894,
ffsp50,sjf,ffsp50_00341,ok,53.0,0.5718913590535522,
ffsp50,sjf,ffsp50_00342,ok,57.0,0.4962200899608433,
ffsp50,sjf,ffsp50_00343,ok,54.0,0.608248284086585,
ffsp50,sjf,ffsp50_00344,ok,52.0,0.4277911549434066,
ffsp50,sjf,ffsp50_00345,ok,56.0,0.41827552393078804,
ffsp50,sjf,ffsp50_00346,ok,56.0,0.37714677304029465,
ffsp50,sjf,ffsp50_00347,ok,57.0,0.8275989969260991,
ffsp50,sjf,ffsp50_00348,ok,54.0,0.39085423992946744,
ffsp50,sjf,ffsp50_00349,ok,61.0,0.8326012520119548,
ffsp50,sjf,ffsp50_00350,ok,54.0,0.40790480375289917,
ffsp50,sjf,ffsp50_00351,ok,57.0,0.6081591048277915,
ffsp50,sjf,ffsp50_00352,ok,55.0,0.3855784349143505,
ffsp50,sjf,ffsp50_00353,ok,56.0,0.7456030836328864,
ffsp50,sjf,ffsp50_00354,ok,56.0,0.6800290062092245,
ffsp50,sjf,ffsp50_00355,ok,55.0,0.4738720706664026,
ffsp50,sjf,ffsp50_00356,ok,59.0,0.7538412269204855,
ffsp50,sjf,ffsp50_00357,ok,56.0,0.4073126553557813,
ffsp50,sjf,ffsp50_00358,ok,55.0,0.7836337685585022,
ffsp50,sjf,ffsp50_00359,ok,52.0,0.3964012051001191,
ffsp50,sjf,ffsp50_00360,ok,58.0,0.8006706023588777,
ffsp50,sjf,ffsp50_00361,ok,52.0,0.4067461839877069,
ffsp50,sjf,ffsp50_00362,ok,56.0,0.6637528520077467,
ffsp50,sjf,ffsp50_00363,ok,52.0,0.6384711759164929,
ffsp50,sjf,ffsp50_00364,ok,54.0,0.6616975627839565,
ffsp50,sjf,ffsp50_00365,ok,55.0,0.6070058452896774,
ffsp50,sjf,ffsp50_00366,ok,61.0,0.718144350219518,
ffsp50,sjf,ffsp50_00367,ok,54.0,0.8094548243097961,
ffsp50,sjf,ffsp50_00368,ok,55.0,0.809118265286088,
ffsp50,sjf,ffsp50_00369,ok,56.0,0.6968724210746586,
ffsp50,sjf,ffsp50_00370,ok,56.0,0.7902975720353425,
ffsp50,sjf,ffsp50_00371,ok,53.0,0.8664307999424636,
ffsp50,sjf,ffsp50_00372,ok,53.0,0.8711344162002206,
ffsp50,sjf,ffsp50_00373,ok,54.0,0.5935850376263261,
ffsp50,sjf,ffsp50_00374,ok,55.0,0.6536167310550809,
ffsp50,sjf,ffsp50_00375,ok,55.0,0.8622123938985169,
ffsp50,sjf,ffsp50_00376,ok,53.0,0.7448391448706388,
ffsp50,sjf,ffsp50_00377,ok,54.0,0.8909890372306108,
ffsp50,sjf,ffsp50_00378,ok,57.0,0.6878797588869929,
ffsp50,sjf,ffsp50_00379,ok,54.0,0.6401025238446891,
ffsp50,sjf,ffsp50_00380,ok,56.0,0.7312790886498988,
ffsp50,sjf,ffsp50_00381,ok,55.0,0.8819867363199592,
ffsp50,sjf,ffsp50_00382,ok,57.0,0.6819756152108312,
ffsp50,sjf,ffsp50_00383,ok,58.0,0.8745435830205679,
ffsp50,sjf,ffsp50_00384,ok,55.0,0.8506340957246721,
ffsp50,sjf,ffsp50_00385,ok,51.0,0.8917667460627854,
ffsp50,sjf,ffsp50_00386,ok,53.0,0.8158554476685822,
