epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
3,3949,,,,0.6778788566589355,60.0,1.1432613134384155,-2551.0,15.0,15.0,,,
,3999,,,1458.94455909729,,,,,,,,,
,3999,,9.490013122558594,,,,,,,,,,
3,3999,,,,0.6740109324455261,60.0,1.115530252456665,-2363.000244140625,15.0,15.0,,,
,4049,,,1456.4197063446045,,,,,,,,,
,4049,,4.393100738525391,,,,,,,,,,
3,4049,,,,0.6953415274620056,60.0,1.1546077728271484,-2476.0,15.0,15.0,,,
,4099,,,1483.9560985565186,,,,,,,,,
,4099,,10.131120681762695,,,,,,,,,,
3,4099,,,,0.7052019834518433,60.0,1.1649783849716187,-2316.000244140625,15.0,15.0,,,
,4149,,,1496.7589378356934,,,,,,,,,
,4149,,1.4338493347167969,,,,,,,,,,
3,4149,,,,0.7183387875556946,60.0,1.1534020900726318,-2425.000244140625,15.0,15.0,,,
,4199,,,1457.8142166137695,,,,,,,,,
,4199,,9.119033813476562,,,,,,,,,,
3,4199,,,,0.6828520894050598,60.0,1.1394085884094238,-2521.000244140625,15.0,15.0,,,
,4249,,,1467.7057266235352,,,,,,,,,
,4249,,2.8378963470458984,,,,,,,,,,
3,4249,,,,0.702429473400116,60.0,1.1293820142745972,-2433.999755859375,15.0,15.0,,,
,4299,,,1463.385820388794,,,,,,,,,
,4299,,10.115861892700195,,,,,,,,,,
3,4299,,,,0.6690204739570618,60.0,1.1309902667999268,-2497.0,15.0,15.0,,,
,4349,,,1498.4116554260254,,,,,,,,,
,4349,,1.4929771423339844,,,,,,,,,,
3,4349,,,,0.6951842308044434,60.0,1.1288481950759888,-2631.000244140625,15.0,15.0,,,
,4399,,,1752.654790878296,,,,,,,,,
,4399,,10.033130645751953,,,,,,,,,,
3,4399,,,,0.702191948890686,60.0,1.184831976890564,-2413.0,15.0,15.0,,,
,4449,,,1778.1646251678467,,,,,,,,,
,4449,,1.638174057006836,,,,,,,,,,
3,4449,,,,0.702258825302124,60.0,1.133333444595337,-2467.999755859375,15.0,15.0,,,
,4499,,,1796.2276935577393,,,,,,,,,
,4499,,11.672735214233398,,,,,,,,,,
3,4499,,,,0.7054150700569153,60.0,1.1368504762649536,-2520.999755859375,15.0,15.0,,,
,4549,,,1746.4745044708252,,,,,,,,,
,4549,,1.566171646118164,,,,,,,,,,
3,4549,,,,0.7330995798110962,60.0,1.1497567892074585,-2492.999755859375,15.0,15.0,,,
,4599,,,1741.2776947021484,,,,,,,,,
,4599,,12.018918991088867,,,,,,,,,,
3,4599,,,,0.6949295401573181,60.0,1.1368054151535034,-2467.00048828125,15.0,15.0,,,
,4649,,,1746.129035949707,,,,,,,,,
,4649,,1.687765121459961,,,,,,,,,,
3,4649,,,,0.7042328715324402,60.0,1.1459773778915405,-2558.999755859375,15.0,15.0,,,
,4699,,,1503.554344177246,,,,,,,,,
,4699,,9.577751159667969,,,,,,,,,,
3,4699,,,,0.702690839767456,60.0,1.1811681985855103,-2516.999755859375,15.0,15.0,,,
,4749,,,1470.0329303741455,,,,,,,,,
,4749,,1.5597343444824219,,,,,,,,,,
3,4749,,,,0.6733852028846741,60.0,1.16270911693573,-2446.0,15.0,15.0,,,
,4799,,,1506.6478252410889,,,,,,,,,
,4799,,10.595560073852539,,,,,,,,,,
3,4799,,,,0.6940276026725769,60.0,1.139726996421814,-2528.0,15.0,15.0,,,
,4849,,,1503.7977695465088,,,,,,,,,
,4849,,3.509998321533203,,,,,,,,,,
3,4849,,,,0.6951389908790588,60.0,1.1004801988601685,-2593.000244140625,15.0,15.0,,,
,4899,,,1724.761724472046,,,,,,,,,
,4899,,9.725809097290039,,,,,,,,,,
3,4899,,,,0.6925197839736938,60.0,1.1291054487228394,-2514.0,15.0,15.0,,,
,4949,,,1456.8781852722168,,,,,,,,,
,4949,,2.4428367614746094,,,,,,,,,,
3,4949,,,,0.6932650804519653,60.0,1.181998372077942,-2522.0,15.0,15.0,,,
,4999,,,1481.4250469207764,,,,,,,,,
,4999,,13.178825378417969,,,,,,,,,,
3,4999,,,,0.6878818869590759,60.0,1.136272668838501,-2495.0,15.0,15.0,,,
3,4999,,,,,,,,,,7.716670513153076,2635.179931640625,-2635.179931640625
,5000,1988.7477893829346,,,,,,,,,,,
,5049,,,1465.0521278381348,,,,,,,,,
,5049,,3.740549087524414,,,,,,,,,,
4,5049,,,,0.713934063911438,60.0,1.1463876962661743,-2630.0,15.0,15.0,,,
,5099,,,1483.0060005187988,,,,,,,,,
,5099,,11.113882064819336,,,,,,,,,,
4,5099,,,,0.706095278263092,60.0,1.1373502016067505,-2575.0,15.0,15.0,,,
,5149,,,1466.8900966644287,,,,,,,,,
,5149,,6.671667098999023,,,,,,,,,,
4,5149,,,,0.7076557874679565,60.0,1.1125050783157349,-2391.0,15.0,15.0,,,
,5199,,,1465.2905464172363,,,,,,,,,
,5199,,11.469841003417969,,,,,,,,,,
4,5199,,,,0.717739462852478,60.0,1.1422069072723389,-2491.000244140625,15.0,15.0,,,
,5249,,,1481.6229343414307,,,,,,,,,
,5249,,1.4574527740478516,,,,,,,,,,
4,5249,,,,0.6935060024261475,60.0,1.156153678894043,-2600.000244140625,15.0,15.0,,,
,5299,,,1707.8254222869873,,,,,,,,,
,5299,,9.284496307373047,,,,,,,,,,
4,5299,,,,0.6958396434783936,60.0,1.1162419319152832,-2493.999755859375,15.0,15.0,,,
,5349,,,1472.984790802002,,,,,,,,,
,5349,,3.3919811248779297,,,,,,,,,,
4,5349,,,,0.6913057565689087,60.0,1.1450566053390503,-2468.0,15.0,15.0,,,
,5399,,,1461.7912769317627,,,,,,,,,
,5399,,12.394189834594727,,,,,,,,,,
4,5399,,,,0.7121509909629822,60.0,1.134680151939392,-2554.0,15.0,15.0,,,
,5449,,,1472.7106094360352,,,,,,,,,
,5449,,3.973722457885742,,,,,,,,,,
4,5449,,,,0.6971415281295776,60.0,1.1137944459915161,-2443.000244140625,15.0,15.0,,,
,5499,,,1453.9849758148193,,,,,,,,,
,5499,,10.384798049926758,,,,,,,,,,
4,5499,,,,0.667847752571106,60.0,1.1402606964111328,-2531.0,15.0,15.0,,,
,5549,,,1459.0981006622314,,,,,,,,,
,5549,,1.6200542449951172,,,,,,,,,,
4,5549,,,,0.684849202632904,60.0,1.138232946395874,-2450.0,15.0,15.0,,,
,5599,,,1470.1550006866455,,,,,,,,,
,5599,,9.175300598144531,,,,,,,,,,
4,5599,,,,0.7012155055999756,60.0,1.1252301931381226,-2688.0,15.0,15.0,,,
,5649,,,1503.88503074646,,,,,,,,,
,5649,,3.959178924560547,,,,,,,,,,
4,5649,,,,0.6638373136520386,60.0,1.1391969919204712,-2551.99951171875,15.0,15.0,,,
,5699,,,1458.2228660583496,,,,,,,,,
,5699,,9.33980941772461,,,,,,,,,,
4,5699,,,,0.6975305080413818,60.0,1.125187873840332,-2660.000244140625,15.0,15.0,,,
,5749,,,1483.008861541748,,,,,,,,,
,5749,,2.5892257690429688,,,,,,,,,,
4,5749,,,,0.7078957557678223,60.0,1.1096926927566528,-2431.999755859375,15.0,15.0,,,
,5799,,,1459.0411186218262,,,,,,,,,
,5799,,10.990381240844727,,,,,,,,,,
4,5799,,,,0.691018283367157,60.0,1.1242625713348389,-2642.999755859375,15.0,15.0,,,
,5849,,,1473.4368324279785,,,,,,,,,
,5849,,2.378225326538086,,,,,,,,,,
4,5849,,,,0.6758515238761902,60.0,1.148928165435791,-2555.999755859375,15.0,15.0,,,
,5899,,,1474.961519241333,,,,,,,,,
,5899,,10.522127151489258,,,,,,,,,,
4,5899,,,,0.704440712928772,60.0,1.1117457151412964,-2341.0,15.0,15.0,,,
,5949,,,1446.4986324310303,,,,,,,,,
,5949,,2.5687217712402344,,,,,,,,,,
4,5949,,,,0.6816444993019104,60.0,1.1064079999923706,-2485.99951171875,15.0,15.0,,,
,5999,,,1468.3618545532227,,,,,,,,,
,5999,,11.193037033081055,,,,,,,,,,
4,5999,,,,0.6973168849945068,60.0,1.1471606492996216,-2512.0,15.0,15.0,,,
,6049,,,1476.5625,,,,,,,,,
,6049,,2.5603771209716797,,,,,,,,,,
4,6049,,,,0.6975245475769043,60.0,1.1507129669189453,-2454.99951171875,15.0,15.0,,,
,6099,,,1449.8717784881592,,,,,,,,,
,6099,,11.129617691040039,,,,,,,,,,
4,6099,,,,0.7002052068710327,60.0,1.1447747945785522,-2448.0,15.0,15.0,,,
,6149,,,1457.8392505645752,,,,,,,,,
,6149,,2.5551319122314453,,,,,,,,,,
4,6149,,,,0.7016197443008423,60.0,1.1289945840835571,-2566.0,15.0,15.0,,,
,6199,,,1468.4298038482666,,,,,,,,,
,6199,,10.801076889038086,,,,,,,,,,
4,6199,,,,0.6950504183769226,60.0,1.176917314529419,-2521.999755859375,15.0,15.0,,,
,6249,,,1490.2517795562744,,,,,,,,,
,6249,,2.3834705352783203,,,,,,,,,,
4,6249,,,,0.6890165209770203,60.0,1.1506901979446411,-2608.0,15.0,15.0,,,
4,6249,,,,,,,,,,7.704441547393799,2634.8798828125,-2634.8798828125
,6250,1911.638748884201,,,,,,,,,,,
,6299,,,1487.3900413513184,,,,,,,,,
,6299,,9.594917297363281,,,,,,,,,,
5,6299,,,,0.6721726059913635,60.0,1.1241058111190796,-2529.0,15.0,15.0,,,
,6349,,,1448.9822387695312,,,,,,,,,
,6349,,2.685070037841797,,,,,,,,,,
5,6349,,,,0.6887838840484619,60.0,1.1275618076324463,-2536.0,15.0,15.0,,,
,6399,,,1453.7851810455322,,,,,,,,,
,6399,,13.059377670288086,,,,,,,,,,
5,6399,,,,0.6809656023979187,60.0,1.120137333869934,-2461.0,15.0,15.0,,,
,6449,,,1469.5658683776855,,,,,,,,,
,6449,,2.5892257690429688,,,,,,,,,,
5,6449,,,,0.6885809898376465,60.0,1.1231608390808105,-2379.000244140625,15.0,15.0,,,
,6499,,,1765.7966613769531,,,,,,,,,
,6499,,10.021209716796875,,,,,,,,,,
5,6499,,,,0.7180534601211548,60.0,1.127976417541504,-2619.0,15.0,15.0,,,
,6549,,,1780.669927597046,,,,,,,,,
,6549,,1.8372535705566406,,,,,,,,,,
5,6549,,,,0.7237326502799988,60.0,1.1352506875991821,-2513.999755859375,15.0,15.0,,,
,6599,,,1792.907476425171,,,,,,,,,
,6599,,11.604547500610352,,,,,,,,,,
5,6599,,,,0.701221764087677,60.0,1.1550544500350952,-2483.0,15.0,15.0,,,
,6649,,,1831.101417541504,,,,,,,,,
,6649,,4.930973052978516,,,,,,,,,,
5,6649,,,,0.702866792678833,60.0,1.1198644638061523,-2622.0,15.0,15.0,,,
,6699,,,1756.6659450531006,,,,,,,,,
,6699,,11.614322662353516,,,,,,,,,,
5,6699,,,,0.7260145545005798,60.0,1.1327999830245972,-2500.0,15.0,15.0,,,
,6749,,,1464.3223285675049,,,,,,,,,
,6749,,2.5217533111572266,,,,,,,,,,
5,6749,,,,0.6922166347503662,60.0,1.1644232273101807,-2571.0,15.0,15.0,,,
,6799,,,1475.8200645446777,,,,,,,,,
,6799,,13.492345809936523,,,,,,,,,,
5,6799,,,,0.6898499131202698,60.0,1.1133943796157837,-2445.0,15.0,15.0,,,
,6849,,,1473.2732772827148,,,,,,,,,
,6849,,1.3942718505859375,,,,,,,,,,
5,6849,,,,0.6908888220787048,60.0,1.161738634109497,-2678.999755859375,15.0,15.0,,,
,6899,,,1475.7812023162842,,,,,,,,,
,6899,,10.829687118530273,,,,,,,,,,
5,6899,,,,0.7039318680763245,60.0,1.1275900602340698,-2512.0,15.0,15.0,,,
,6949,,,1489.520788192749,,,,,,,,,
,6949,,3.5936832427978516,,,,,,,,,,
5,6949,,,,0.6982287168502808,60.0,1.147505283355713,-2526.000244140625,15.0,15.0,,,
,6999,,,1457.4623107910156,,,,,,,,,
,6999,,11.084318161010742,,,,,,,,,,
5,6999,,,,0.7007184028625488,60.0,1.125304102897644,-2466.0,15.0,15.0,,,
,7049,,,1472.3281860351562,,,,,,,,,
,7049,,2.4962425231933594,,,,,,,,,,
5,7049,,,,0.6969531178474426,60.0,1.1111111640930176,-2555.999755859375,15.0,15.0,,,
,7099,,,1449.7530460357666,,,,,,,,,
,7099,,10.796546936035156,,,,,,,,,,
5,7099,,,,0.6989273428916931,60.0,1.112236499786377,-2468.000244140625,15.0,15.0,,,
,7149,,,1477.6792526245117,,,,,,,,,
,7149,,2.6657581329345703,,,,,,,,,,
