scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00086,ok,54.0,0.3202152121812105,
ffsp50,sjf,ffsp50_00087,ok,53.0,0.31755184195935726,
ffsp50,sjf,ffsp50_00088,ok,56.0,0.32509353989735246,
ffsp50,sjf,ffsp50_00089,ok,57.0,0.31791753182187676,
ffsp50,sjf,ffsp50_00090,ok,54.0,0.29830894991755486,
ffsp50,sjf,ffsp50_00091,ok,53.0,0.3302257568575442,
ffsp50,sjf,ffsp50_00092,ok,53.0,0.3233113898895681,
ffsp50,sjf,ffsp50_00093,ok,53.0,0.28668595384806395,
ffsp50,sjf,ffsp50_00094,ok,56.0,0.33542710496112704,
ffsp50,sjf,ffsp50_00095,ok,54.0,0.31982233095914125,
ffsp50,sjf,ffsp50_00096,ok,51.0,0.30230795685201883,
ffsp50,sjf,ffsp50_00097,ok,55.0,0.3152180830948055,
ffsp50,sjf,ffsp50_00098,ok,54.0,0.3286059279926121,
ffsp50,sjf,ffsp50_00099,ok,54.0,0.32878739666193724,
ffsp50,sjf,ffsp50_00100,ok,61.0,0.34873054130002856,
ffsp50,sjf,ffsp50_00101,ok,52.0,0.3323865761049092,
ffsp50,sjf,ffsp50_00102,ok,53.0,0.31361410301178694,
ffsp50,sjf,ffsp50_00103,ok,54.0,0.33065205719321966,
ffsp50,sjf,ffsp50_00104,ok,57.0,0.32020588079467416,
ffsp50,sjf,ffsp50_00105,ok,52.0,0.3682780130766332,
ffsp50,sjf,ffsp50_00106,ok,53.0,0.29595488030463457,
ffsp50,sjf,ffsp50_00107,ok,53.0,0.35386878764256835,
ffsp50,sjf,ffsp50_00108,ok,56.0,0.3863291656598449,
ffsp50,sjf,ffsp50_00109,ok,55.0,0.305770895909518,
ffsp50,sjf,ffsp50_00110,ok,54.0,0.26440440071746707,
ffsp50,sjf,ffsp50_00111,ok,55.0,0.3117895442992449,
ffsp50,sjf,ffsp50_00112,ok,56.0,0.30895692529156804,
ffsp50,sjf,ffsp50_00113,ok,54.0,0.2924315920099616,
ffsp50,sjf,ffsp50_00114,ok,55.0,0.30529993679374456,
ffsp50,sjf,ffsp50_00115,ok,57.0,0.2970293196849525,
ffsp50,sjf,ffsp50_00116,ok,51.0,0.301496968138963,
ffsp50,sjf,ffsp50_00117,ok,54.0,0.31026069493964314,
ffsp50,sjf,ffsp50_00118,ok,53.0,0.3044643960893154,
ffsp50,sjf,ffsp50_00119,ok,53.0,0.3414504029788077,
ffsp50,sjf,ffsp50_00120,ok,55.0,0.3920314540155232,
ffsp50,sjf,ffsp50_00121,ok,55.0,0.3069253461435437,
ffsp50,sjf,ffsp50_00122,ok,54.0,0.3256159289740026,
ffsp50,sjf,ffsp50_00123,ok,51.0,0.2885956629179418,
ffsp50,sjf,ffsp50_00124,ok,52.0,0.3159961518831551,
ffsp50,sjf,ffsp50_00125,ok,57.0,0.2985443193465471,
ffsp50,sjf,ffsp50_00126,ok,57.0,0.3143139029853046,
ffsp50,sjf,ffsp50_00127,ok,57.0,0.3143517733551562,
ffsp50,sjf,ffsp50_00128,ok,58.0,0.32029551081359386,
ffsp50,sjf,ffsp50_00129,ok,52.0,0.2926265709102154,
ffsp50,sjf,ffsp50_00130,ok,57.0,0.3115578247234225,
ffsp50,sjf,ffsp50_00131,ok,56.0,0.2922265506349504,
ffsp50,sjf,ffsp50_00132,ok,55.0,0.3052009670063853,
ffsp50,sjf,ffsp50_00133,ok,56.0,0.307064285967499,
ffsp50,sjf,ffsp50_00134,ok,54.0,0.3029389069415629,
ffsp50,sjf,ffsp50_00135,ok,56.0,0.2908243821002543,
ffsp50,sjf,ffsp50_00136,ok,52.0,0.2807911760173738,
ffsp50,sjf,ffsp50_00137,ok,51.0,0.2801071358844638,
ffsp50,sjf,ffsp50_00138,ok,56.0,0.2887648930773139,
ffsp50,sjf,ffsp50_00139,ok,54.0,0.30240582721307874,
ffsp50,sjf,ffsp50_00140,ok,60.0,0.29851140920072794,
ffsp50,sjf,ffsp50_00141,ok,50.0,0.2920899917371571,
ffsp50,sjf,ffsp50_00142,ok,55.0,0.3044630172662437,
ffsp50,sjf,ffsp50_00143,ok,57.0,0.2892770729959011,
ffsp50,sjf,ffsp50_00144,ok,56.0,0.2920596320182085,
ffsp50,sjf,ffsp50_00145,ok,55.0,0.2922945008613169,
ffsp50,sjf,ffsp50_00146,ok,50.0,0.29744798969477415,
ffsp50,sjf,ffsp50_00147,ok,57.0,0.3249841989018023,
ffsp50,sjf,ffsp50_00148,ok,53.0,0.2971688900142908,
ffsp50,sjf,ffsp50_00149,ok,54.0,0.30894989613443613,
ffsp50,sjf,ffsp50_00150,ok,56.0,0.2955696899443865,
ffsp50,sjf,ffsp50_00151,ok,54.0,0.29430569102987647,
ffsp50,sjf,ffsp50_00152,ok,55.0,0.28771638311445713,
ffsp50,sjf,ffsp50_00153,ok,54.0,0.2894738921895623,
ffsp50,sjf,ffsp50_00154,ok,51.0,0.28154204599559307,
ffsp50,sjf,ffsp50_00155,ok,54.0,0.28490568418055773,
ffsp50,sjf,ffsp50_00156,ok,54.0,0.29766164906322956,
ffsp50,sjf,ffsp50_00157,ok,55.0,0.29333647107705474,
ffsp50,sjf,ffsp50_00158,ok,56.0,0.3103922549635172,
ffsp50,sjf,ffsp50_00159,ok,56.0,0.307648615911603,
ffsp50,sjf,ffsp50_00160,ok,54.0,0.3084925557486713,
ffsp50,sjf,ffsp50_00161,ok,55.0,0.3180812308564782,
ffsp50,sjf,ffsp50_00162,ok,55.0,0.28798570297658443,
ffsp50,sjf,ffsp50_00163,ok,58.0,0.31183435395359993,
ffsp50,sjf,ffsp50_00164,ok,55.0,0.28861331287771463,
ffsp50,sjf,ffsp50_00165,ok,57.0,0.31147097516804934,
ffsp50,sjf,ffsp50_00166,ok,53.0,0.30174480797722936,
ffsp50,sjf,ffsp50_00167,ok,56.0,0.2983344290405512,
ffsp50,sjf,ffsp50_00168,ok,57.0,0.2905871430411935,
ffsp50,sjf,ffsp50_00169,ok,55.0,0.30606786673888564,
ffsp50,sjf,ffsp50_00170,ok,58.0,0.3066022456623614,
ffsp50,sjf,ffsp50_00171,ok,54.0,0.28427774365991354,
ffsp50,sjf,ffsp50_00172,ok,56.0,0.30617498606443405,
ffsp50,sjf,ffsp50_00173,ok,51.0,0.28635994298383594,
ffsp50,sjf,ffsp50_00174,ok,55.0,0.29082670202478766,
ffsp50,sjf,ffsp50_00175,ok,53.0,0.28813379304483533,
ffsp50,sjf,ffsp50_00176,ok,54.0,0.28937728283926845,
ffsp50,sjf,ffsp50_00177,ok,52.0,0.2975157699547708,
ffsp50,sjf,ffsp50_00178,ok,55.0,0.2912749922834337,
ffsp50,sjf,ffsp50_00179,ok,55.0,0.30281366780400276,
ffsp50,sjf,ffsp50_00180,ok,57.0,0.29814036889001727,
ffsp50,sjf,ffsp50_00181,ok,54.0,0.28813394298776984,
ffsp50,sjf,ffsp50_00182,ok,53.0,0.28513746522367,
ffsp50,sjf,ffsp50_00183,ok,52.0,0.2985903099179268,
ffsp50,sjf,ffsp50_00184,ok,53.0,0.2934867707081139,
ffsp50,sjf,ffsp50_00185,ok,54.0,0.29081941302865744,
ffsp50,sjf,ffsp50_00186,ok,58.0,0.29646165994927287,
ffsp50,sjf,ffsp50_00187,ok,55.0,0.34338616160675883,
ffsp50,sjf,ffsp50_00188,ok,53.0,0.30244053807109594,
ffsp50,sjf,ffsp50_00189,ok,54.0,0.3657899536192417,
ffsp50,sjf,ffsp50_00190,ok,57.0,0.31064581498503685,
ffsp50,sjf,ffsp50_00191,ok,55.0,0.30805144598707557,
ffsp50,sjf,ffsp50_00192,ok,59.0,0.3003704082220793,
ffsp50,sjf,ffsp50_00193,ok,56.0,0.2953575602732599,
ffsp50,sjf,ffsp50_00194,ok,54.0,0.2933930023573339,
ffsp50,sjf,ffsp50_00195,ok,58.0,0.3072018059901893,
ffsp50,sjf,ffsp50_00196,ok,54.0,0.28920831298455596,
ffsp50,sjf,ffsp50_00197,ok,59.0,0.3167583029717207,
ffsp50,sjf,ffsp50_00198,ok,57.0,0.3103750851005316,
ffsp50,sjf,ffsp50_00199,ok,52.0,0.3111696341075003,
ffsp50,sjf,ffsp50_00200,ok,54.0,0.28060941584408283,
ffsp50,sjf,ffsp50_00201,ok,54.0,0.30010337894782424,
ffsp50,sjf,ffsp50_00202,ok,54.0,0.33588804583996534,
ffsp50,sjf,ffsp50_00203,ok,53.0,0.305139247328043,
ffsp50,sjf,ffsp50_00204,ok,56.0,0.31077655497938395,
ffsp50,sjf,ffsp50_00205,ok,54.0,0.2999303489923477,
ffsp50,sjf,ffsp50_00206,ok,57.0,0.29272450087592006,
ffsp50,sjf,ffsp50_00207,ok,56.0,0.2982771089300513,
ffsp50,sjf,ffsp50_00208,ok,56.0,0.30776429595425725,
ffsp50,sjf,ffsp50_00209,ok,54.0,0.2994538489729166,
ffsp50,sjf,ffsp50_00210,ok,56.0,0.29485989082604647,
ffsp50,sjf,ffsp50_00211,ok,56.0,0.30527423741295934,
ffsp50,sjf,ffsp50_00212,ok,51.0,0.2828917750157416,
ffsp50,sjf,ffsp50_00213,ok,54.0,0.3003220479004085,
ffsp50,sjf,ffsp50_00214,ok,57.0,0.2986133089289069,
ffsp50,sjf,ffsp50_00215,ok,54.0,0.30218269815668464,
ffsp50,sjf,ffsp50_00216,ok,56.0,0.29320666193962097,
ffsp50,sjf,ffsp50_00217,ok,58.0,0.2942609819583595,
ffsp50,sjf,ffsp50_00218,ok,56.0,0.3047959180548787,
ffsp50,sjf,ffsp50_00219,ok,55.0,0.292017821688205,
ffsp50,sjf,ffsp50_00220,ok,54.0,0.3032536576502025,
ffsp50,sjf,ffsp50_00221,ok,53.0,0.30315909814089537,
ffsp50,sjf,ffsp50_00222,ok,53.0,0.2861362141557038,
ffsp50,sjf,ffsp50_00223,ok,58.0,0.32663576817139983,
ffsp50,sjf,ffsp50_00224,ok,51.0,0.29425797099247575,
ffsp50,sjf,ffsp50_00225,ok,53.0,0.2830468746833503,
ffsp50,sjf,ffsp50_00226,ok,57.0,0.31107849488034844,
ffsp50,sjf,ffsp50_00227,ok,54.0,0.28889916418120265,
ffsp50,sjf,ffsp50_00228,ok,56.0,0.2930167010053992,
ffsp50,sjf,ffsp50_00229,ok,56.0,0.3087890646420419,
ffsp50,sjf,ffsp50_00230,ok,55.0,0.3080677459947765,
ffsp50,sjf,ffsp50_00231,ok,57.0,0.30974935507401824,
ffsp50,sjf,ffsp50_00232,ok,53.0,0.3080175858922303,
ffsp50,sjf,ffsp50_00233,ok,56.0,0.2925885310396552,
ffsp50,sjf,ffsp50_00234,ok,55.0,0.2903826208785176,
ffsp50,sjf,ffsp50_00235,ok,55.0,0.3024986479431391,
ffsp50,sjf,ffsp50_00236,ok,53.0,0.29808120941743255,
ffsp50,sjf,ffsp50_00237,ok,57.0,0.3104813848622143,
ffsp50,sjf,ffsp50_00238,ok,53.0,0.28727689292281866,
ffsp50,sjf,ffsp50_00239,ok,58.0,0.29461607011035085,
ffsp50,sjf,ffsp50_00240,ok,57.0,0.310994204133749,
ffsp50,sjf,ffsp50_00241,ok,53.0,0.28904323279857635,
ffsp50,sjf,ffsp50_00242,ok,56.0,0.3065118561498821,
ffsp50,sjf,ffsp50_00243,ok,52.0,0.29691622918471694,
ffsp50,sjf,ffsp50_00244,ok,55.0,0.29007655195891857,
ffsp50,sjf,ffsp50_00245,ok,55.0,0.3203348107635975,
ffsp50,sjf,ffsp50_00246,ok,57.0,0.31183641497045755,
ffsp50,sjf,ffsp50_00247,ok,54.0,0.28434675512835383,
ffsp50,sjf,ffsp50_00248,ok,53.0,0.3117709937505424,
ffsp50,sjf,ffsp50_00249,ok,55.0,0.2889614920131862,
ffsp50,sjf,ffsp50_00250,ok,56.0,0.2891130829229951,
ffsp50,sjf,ffsp50_00251,ok,55.0,0.2921457812190056,
ffsp50,sjf,ffsp50_00252,ok,58.0,0.29590759985148907,
ffsp50,sjf,ffsp50_00253,ok,53.0,0.2867582030594349,
ffsp50,sjf,ffsp50_00254,ok,50.0,0.2954310909844935,
ffsp50,sjf,ffsp50_00255,ok,56.0,0.29215317172929645,
ffsp50,sjf,ffsp50_00256,ok,53.0,0.305652076844126,
ffsp50,sjf,ffsp50_00257,ok,56.0,0.3058610870502889,
ffsp50,sjf,ffsp50_00258,ok,56.0,0.30511612724512815,
ffsp50,sjf,ffsp50_00259,ok,55.0,0.2885436727665365,
ffsp50,sjf,ffsp50_00260,ok,57.0,0.3070221873931587,
ffsp50,sjf,ffsp50_00261,ok,58.0,0.2911610910668969,
ffsp50,sjf,ffsp50_00262,ok,59.0,0.2958741309121251,
ffsp50,sjf,ffsp50_00263,ok,52.0,0.2857278832234442,
ffsp50,sjf,ffsp50_00264,ok,51.0,0.2959870407357812,
ffsp50,sjf,ffsp50_00265,ok,56.0,0.30908427480608225,
ffsp50,sjf,ffsp50_00266,ok,56.0,0.28988549299538136,
ffsp50,sjf,ffsp50_00267,ok,56.0,0.3036538567394018,
ffsp50,sjf,ffsp50_00268,ok,51.0,0.29103464214131236,
ffsp50,sjf,ffsp50_00269,ok,52.0,0.2841954450123012,
ffsp50,sjf,ffsp50_00270,ok,56.0,0.3026110967621207,
ffsp50,sjf,ffsp50_00271,ok,59.0,0.30064626783132553,
ffsp50,sjf,ffsp50_00272,ok,55.0,0.29399247001856565,
ffsp50,sjf,ffsp50_00273,ok,53.0,0.2981571890413761,
ffsp50,sjf,ffsp50_00274,ok,54.0,0.28383923368528485,
ffsp50,sjf,ffsp50_00275,ok,54.0,0.30338190821930766,
ffsp50,sjf,ffsp50_00276,ok,54.0,0.28520698519423604,
ffsp50,sjf,ffsp50_00277,ok,54.0,0.3027758579701185,
ffsp50,sjf,ffsp50_00278,ok,54.0,0.287994503043592,
ffsp50,sjf,ffsp50_00279,ok,56.0,0.2898732731118798,
ffsp50,sjf,ffsp50_00280,ok,54.0,0.28768731327727437,
ffsp50,sjf,ffsp50_00281,ok,58.0,0.2922543208114803,
ffsp50,sjf,ffsp50_00282,ok,56.0,0.3077439749613404,
ffsp50,sjf,ffsp50_00283,ok,53.0,0.2874953527934849,
ffsp50,sjf,ffsp50_00284,ok,59.0,0.3108843038789928,
ffsp50,sjf,ffsp50_00285,ok,53.0,0.2909263917244971,
ffsp50,sjf,ffsp50_00286,ok,52.0,0.28311941493302584,
ffsp50,sjf,ffsp50_00287,ok,54.0,0.3035715571604669,
ffsp50,sjf,ffsp50_00288,ok,59.0,0.31713326182216406,
ffsp50,sjf,ffsp50_00289,ok,55.0,0.2871791939251125,
ffsp50,sjf,ffsp50_00290,ok,55.0,0.2910598423331976,
ffsp50,sjf,ffsp50_00291,ok,53.0,0.300850837957114,
ffsp50,sjf,ffsp50_00292,ok,56.0,0.29376679100096226,
ffsp50,sjf,ffsp50_00293,ok,54.0,0.2908669230528176,
ffsp50,sjf,ffsp50_00294,ok,55.0,0.29567775083705783,
ffsp50,sjf,ffsp50_00295,ok,55.0,0.29932362912222743,
ffsp50,sjf,ffsp50_00296,ok,58.0,0.3020779392682016,
ffsp50,sjf,ffsp50_00297,ok,58.0,0.2975308201275766,
ffsp50,sjf,ffsp50_00298,ok,56.0,0.30581061728298664,
ffsp50,sjf,ffsp50_00299,ok,53.0,0.29647641023620963,
ffsp50,sjf,ffsp50_00300,ok,57.0,0.2967870100401342,
ffsp50,sjf,ffsp50_00301,ok,56.0,0.31212700391188264,
ffsp50,sjf,ffsp50_00302,ok,56.0,0.2996654277667403,
ffsp50,sjf,ffsp50_00303,ok,58.0,0.31301182322204113,
ffsp50,sjf,ffsp50_00304,ok,55.0,0.29195956187322736,
ffsp50,sjf,ffsp50_00305,ok,57.0,0.3087724451906979,
ffsp50,sjf,ffsp50_00306,ok,51.0,0.3000339479185641,
ffsp50,sjf,ffsp50_00307,ok,54.0,0.307007665745914,
ffsp50,sjf,ffsp50_00308,ok,52.0,0.297892008908093,
ffsp50,sjf,ffsp50_00309,ok,56.0,0.3093233648687601,
ffsp50,sjf,ffsp50_00310,ok,55.0,0.28917120303958654,
ffsp50,sjf,ffsp50_00311,ok,54.0,0.3013270990923047,
ffsp50,sjf,ffsp50_00312,ok,52.0,0.29957582894712687,
ffsp50,sjf,ffsp50_00313,ok,56.0,0.29321186104789376,
ffsp50,sjf,ffsp50_00314,ok,55.0,0.29310179129242897,
ffsp50,sjf,ffsp50_00315,ok,53.0,0.30074286786839366,
ffsp50,sjf,ffsp50_00316,ok,52.0,0.2824805751442909,
ffsp50,sjf,ffsp50_00317,ok,55.0,0.30781860603019595,
ffsp50,sjf,ffsp50_00318,ok,55.0,0.29112688312307,
ffsp50,sjf,ffsp50_00319,ok,54.0,0.2926924708299339,
ffsp50,sjf,ffsp50_00320,ok,53.0,0.2912463811226189,
ffsp50,sjf,ffsp50_00321,ok,57.0,0.29532046988606453,
ffsp50,sjf,ffsp50_00322,ok,57.0,0.2927227118052542,
ffsp50,sjf,ffsp50_00323,ok,54.0,0.28639783430844545,
ffsp50,sjf,ffsp50_00324,ok,56.0,0.29444601060822606,
ffsp50,sjf,ffsp50_00325,ok,55.0,0.28873148281127214,
ffsp50,sjf,ffsp50_00326,ok,53.0,0.2871794826351106,
ffsp50,sjf,ffsp50_00327,ok,55.0,0.31242275424301624,
ffsp50,sjf,ffsp50_00328,ok,57.0,0.31863869074732065,
ffsp50,sjf,ffsp50_00329,ok,53.0,0.28712232410907745,
ffsp50,sjf,ffsp50_00330,ok,56.0,0.3082049456425011,
ffsp50,sjf,ffsp50_00331,ok,59.0,0.39903111197054386,
ffsp50,sjf,ffsp50_00332,ok,57.0,0.2923602107912302,
ffsp50,sjf,ffsp50_00333,ok,55.0,0.29175824066624045,
ffsp50,sjf,ffsp50_00334,ok,56.0,0.30736871575936675,
ffsp50,sjf,ffsp50_00335,ok,54.0,0.3594963471405208,
ffsp50,sjf,ffsp50_00336,ok,55.0,0.28916366305202246,
ffsp50,sjf,ffsp50_00337,ok,57.0,0.3187797819264233,
ffsp50,sjf,ffsp50_00338,ok,55.0,0.3000175580382347,
ffsp50,sjf,ffsp50_00339,ok,57.0,0.29613485001027584,
ffsp50,sjf,ffsp50_00340,ok,53.0,0.30197053821757436,
ffsp50,sjf,ffsp50_00341,ok,52.0,0.2956898300908506,
ffsp50,sjf,ffsp50_00342,ok,55.0,0.3829757492057979,
ffsp50,sjf,ffsp50_00343,ok,54.0,0.31443764409050345,
ffsp50,sjf,ffsp50_00344,ok,55.0,0.29205360217019916,
ffsp50,sjf,ffsp50_00345,ok,57.0,0.34248837316408753,
ffsp50,sjf,ffsp50_00346,ok,56.0,0.30637866584584117,
ffsp50,sjf,ffsp50_00347,ok,56.0,0.37926275935024023,
ffsp50,sjf,ffsp50_00348,ok,56.0,0.33755396492779255,
ffsp50,sjf,ffsp50_00349,ok,58.0,0.3023686180822551,
ffsp50,sjf,ffsp50_00350,ok,56.0,0.29754984891042113,
ffsp50,sjf,ffsp50_00351,ok,55.0,0.4166549248620868,
ffsp50,sjf,ffsp50_00352,ok,57.0,0.3288204981945455,
ffsp50,sjf,ffsp50_00353,ok,56.0,0.3095313939265907,
ffsp50,sjf,ffsp50_00354,ok,55.0,0.3233453598804772,
ffsp50,sjf,ffsp50_00355,ok,57.0,0.3043381171301007,
ffsp50,sjf,ffsp50_00356,ok,58.0,0.4182908139191568,
ffsp50,sjf,ffsp50_00357,ok,59.0,0.5879993620328605,
ffsp50,sjf,ffsp50_00358,ok,53.0,0.39605734311044216,
ffsp50,sjf,ffsp50_00359,ok,55.0,0.36032220581546426,
ffsp50,sjf,ffsp50_00360,ok,53.0,0.33761891536414623,
ffsp50,sjf,ffsp50_00361,ok,59.0,0.33596054604277015,
ffsp50,sjf,ffsp50_00362,ok,58.0,0.35290597891435027,
ffsp50,sjf,ffsp50_00363,ok,54.0,0.283068445045501,
ffsp50,sjf,ffsp50_00364,ok,54.0,0.40269279992207885,
ffsp50,sjf,ffsp50_00365,ok,53.0,0.45728215109556913,
ffsp50,sjf,ffsp50_00366,ok,53.0,0.4147098967805505,
ffsp50,sjf,ffsp50_00367,ok,56.0,0.4049912691116333,
ffsp50,sjf,ffsp50_00368,ok,52.0,0.40149992099031806,
ffsp50,sjf,ffsp50_00369,ok,55.0,0.34187775384634733,
ffsp50,sjf,ffsp50_00370,ok,57.0,0.41798438504338264,
ffsp50,sjf,ffsp50_00371,ok,57.0,0.5684829889796674,
ffsp50,sjf,ffsp50_00372,ok,55.0,0.37379058124497533,
ffsp50,sjf,ffsp50_00373,ok,54.0,0.3221061402000487,
ffsp50,sjf,ffsp50_00374,ok,54.0,0.37281948095187545,
ffsp50,sjf,ffsp50_00375,ok,59.0,0.5319771119393408,
ffsp50,sjf,ffsp50_00376,ok,55.0,0.3781945100054145,
ffsp50,sjf,ffsp50_00377,ok,54.0,0.7156536742113531,
ffsp50,sjf,ffsp50_00378,ok,50.0,0.6274088472127914,
ffsp50,sjf,ffsp50_00379,ok,53.0,0.36082743713632226,
ffsp50,sjf,ffsp50_00380,ok,54.0,0.5205964869819582,
ffsp50,sjf,ffsp50_00381,ok,57.0,0.6671340027824044,
ffsp50,sjf,ffsp50_00382,ok,55.0,0.6746743498370051,
ffsp50,sjf,ffsp50_00383,ok,55.0,0.8572134524583817,
ffsp50,sjf,ffsp50_00384,ok,52.0,0.4706295249052346,
ffsp50,sjf,ffsp50_00385,ok,54.0,0.8735976060852408,
ffsp50,sjf,ffsp50_00386,ok,57.0,0.8581330417655408,
ffsp50,sjf,ffsp50_00387,ok,53.0,0.8561766119673848,
