epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,1649,,2.7048587799072266,,,,,,,,,,
0,1649,,,,0.7002420425415039,60.0,1.136723279953003,-2546.0,15.0,15.0,,,
,1699,,,1516.2379741668701,,,,,,,,,
,1699,,13.886451721191406,,,,,,,,,,
0,1699,,,,0.7307771444320679,60.0,1.1169297695159912,-2553.999755859375,15.0,15.0,,,
,1749,,,1508.0657005310059,,,,,,,,,
,1749,,1.420736312866211,,,,,,,,,,
0,1749,,,,0.715408205986023,60.0,1.149737000465393,-2470.999755859375,15.0,15.0,,,
,1799,,,1546.2241172790527,,,,,,,,,
,1799,,13.93580436706543,,,,,,,,,,
0,1799,,,,0.6786505579948425,60.0,1.1369556188583374,-2497.000244140625,15.0,15.0,,,
,1849,,,1530.357837677002,,,,,,,,,
,1849,,1.5454292297363281,,,,,,,,,,
0,1849,,,,0.689545750617981,60.0,1.1213322877883911,-2493.000244140625,15.0,15.0,,,
,1899,,,1512.383222579956,,,,,,,,,
,1899,,12.108564376831055,,,,,,,,,,
0,1899,,,,0.711223840713501,60.0,1.1356059312820435,-2640.00048828125,15.0,15.0,,,
,1949,,,1525.0568389892578,,,,,,,,,
,1949,,2.8057098388671875,,,,,,,,,,
0,1949,,,,0.686628520488739,60.0,1.1245009899139404,-2459.00048828125,15.0,15.0,,,
,1999,,,1513.5421752929688,,,,,,,,,
,1999,,10.359764099121094,,,,,,,,,,
0,1999,,,,0.6623058915138245,60.0,1.142045259475708,-2464.000244140625,15.0,15.0,,,
,2049,,,1508.9919567108154,,,,,,,,,
,2049,,1.500844955444336,,,,,,,,,,
0,2049,,,,0.7069847583770752,60.0,1.1165554523468018,-2515.0,15.0,15.0,,,
,2099,,,1516.2208080291748,,,,,,,,,
,2099,,12.305259704589844,,,,,,,,,,
0,2099,,,,0.6993714570999146,60.0,1.1240657567977905,-2447.0,15.0,15.0,,,
,2149,,,1519.85502243042,,,,,,,,,
,2149,,2.8693675994873047,,,,,,,,,,
0,2149,,,,0.7153788805007935,60.0,1.1341086626052856,-2417.0,15.0,15.0,,,
,2199,,,1520.34592628479,,,,,,,,,
,2199,,11.108875274658203,,,,,,,,,,
0,2199,,,,0.6767092943191528,60.0,1.130039930343628,-2619.000244140625,15.0,15.0,,,
,2249,,,1597.160816192627,,,,,,,,,
,2249,,2.95257568359375,,,,,,,,,,
0,2249,,,,0.6744669675827026,60.0,1.1215734481811523,-2516.999755859375,15.0,15.0,,,
,2299,,,1514.8847103118896,,,,,,,,,
,2299,,13.226032257080078,,,,,,,,,,
0,2299,,,,0.7094413638114929,60.0,1.1224277019500732,-2507.0,15.0,15.0,,,
,2349,,,1520.1997756958008,,,,,,,,,
,2349,,1.5437602996826172,,,,,,,,,,
0,2349,,,,0.6825928092002869,60.0,1.1131621599197388,-2492.0,15.0,15.0,,,
,2399,,,1532.9043865203857,,,,,,,,,
,2399,,12.424707412719727,,,,,,,,,,
0,2399,,,,0.681962251663208,60.0,1.1406842470169067,-2367.0,15.0,15.0,,,
,2449,,,1513.9656066894531,,,,,,,,,
,2449,,2.7055740356445312,,,,,,,,,,
0,2449,,,,0.6879981160163879,60.0,1.1474502086639404,-2456.0,15.0,15.0,,,
,2499,,,1515.934944152832,,,,,,,,,
,2499,,10.340690612792969,,,,,,,,,,
0,2499,,,,0.714756190776825,60.0,1.123612642288208,-2536.000244140625,15.0,15.0,,,
,2549,,,2767.7173614501953,,,,,,,,,
,2549,,5.10716438293457,,,,,,,,,,
0,2549,,,,0.6960508823394775,60.0,1.136089563369751,-3483.000244140625,20.0,20.0,,,
,2599,,,2858.4625720977783,,,,,,,,,
,2599,,11.925220489501953,,,,,,,,,,
0,2599,,,,0.7104678750038147,60.0,1.1101692914962769,-3473.999755859375,20.0,20.0,,,
,2649,,,2771.211624145508,,,,,,,,,
,2649,,4.384279251098633,,,,,,,,,,
0,2649,,,,0.684368371963501,60.0,1.1005055904388428,-3249.999755859375,20.0,20.0,,,
,2699,,,3163.9068126678467,,,,,,,,,
,2699,,12.298107147216797,,,,,,,,,,
0,2699,,,,0.6970543265342712,60.0,1.1011545658111572,-3327.0,20.0,20.0,,,
,2749,,,2878.2153129577637,,,,,,,,,
,2749,,4.540205001831055,,,,,,,,,,
0,2749,,,,0.7027415037155151,60.0,1.1067285537719727,-3017.0,20.0,20.0,,,
,2799,,,2742.837905883789,,,,,,,,,
,2799,,13.202190399169922,,,,,,,,,,
0,2799,,,,0.7012898921966553,60.0,1.1074013710021973,-3243.999755859375,20.0,20.0,,,
,2849,,,2674.6935844421387,,,,,,,,,
,2849,,2.0160675048828125,,,,,,,,,,
0,2849,,,,0.7115166187286377,60.0,1.0976030826568604,-3463.0,20.0,20.0,,,
,2899,,,2670.6225872039795,,,,,,,,,
,2899,,13.131380081176758,,,,,,,,,,
0,2899,,,,0.7120526432991028,60.0,1.1211782693862915,-3341.0,20.0,20.0,,,
,2949,,,2658.2095623016357,,,,,,,,,
,2949,,3.976106643676758,,,,,,,,,,
0,2949,,,,0.7037838101387024,60.0,1.136847972869873,-3449.000244140625,20.0,20.0,,,
,2999,,,2693.5739517211914,,,,,,,,,
,2999,,10.91146469116211,,,,,,,,,,
0,2999,,,,0.6981983780860901,60.0,1.1120446920394897,-3471.00048828125,20.0,20.0,,,
,3049,,,2716.217041015625,,,,,,,,,
,3049,,4.222631454467773,,,,,,,,,,
0,3049,,,,0.6927176713943481,60.0,1.128919005393982,-3523.999755859375,20.0,20.0,,,
,3099,,,2670.5069541931152,,,,,,,,,
,3099,,12.347936630249023,,,,,,,,,,
0,3099,,,,0.7211682796478271,60.0,1.1551392078399658,-3499.000244140625,20.0,20.0,,,
,3149,,,2722.5465774536133,,,,,,,,,
,3149,,3.9908885955810547,,,,,,,,,,
0,3149,,,,0.6951344013214111,60.0,1.1088719367980957,-3496.000244140625,20.0,20.0,,,
,3199,,,2737.532377243042,,,,,,,,,
,3199,,13.127565383911133,,,,,,,,,,
0,3199,,,,0.6888350248336792,60.0,1.1140632629394531,-3348.999755859375,20.0,20.0,,,
,3249,,,2730.151653289795,,,,,,,,,
,3249,,4.216909408569336,,,,,,,,,,
0,3249,,,,0.7067961692810059,60.0,1.0887361764907837,-3394.0,20.0,20.0,,,
,3299,,,2706.679344177246,,,,,,,,,
,3299,,13.017654418945312,,,,,,,,,,
0,3299,,,,0.6985640525817871,60.0,1.1128162145614624,-3383.00048828125,20.0,20.0,,,
,3349,,,2729.6102046966553,,,,,,,,,
,3349,,3.9412975311279297,,,,,,,,,,
0,3349,,,,0.6897838711738586,60.0,1.0929189920425415,-3425.0,20.0,20.0,,,
,3399,,,2698.9009380340576,,,,,,,,,
,3399,,10.558128356933594,,,,,,,,,,
0,3399,,,,0.7011306285858154,60.0,1.105002760887146,-3381.0,20.0,20.0,,,
,3449,,,2721.7559814453125,,,,,,,,,
,3449,,4.083156585693359,,,,,,,,,,
0,3449,,,,0.6970561146736145,60.0,1.1278536319732666,-3484.999755859375,20.0,20.0,,,
,3499,,,2715.435743331909,,,,,,,,,
,3499,,12.978315353393555,,,,,,,,,,
0,3499,,,,0.6904193162918091,60.0,1.111111044883728,-3393.999755859375,20.0,20.0,,,
,3549,,,2735.6531620025635,,,,,,,,,
,3549,,3.959178924560547,,,,,,,,,,
0,3549,,,,0.6768666505813599,60.0,1.1104331016540527,-3439.000244140625,20.0,20.0,,,
,3599,,,2686.635971069336,,,,,,,,,
,3599,,13.166189193725586,,,,,,,,,,
0,3599,,,,0.6965494155883789,60.0,1.104589581489563,-3401.999267578125,20.0,20.0,,,
,3649,,,2661.3833904266357,,,,,,,,,
,3649,,3.960847854614258,,,,,,,,,,
0,3649,,,,0.7134237289428711,60.0,1.0948777198791504,-3374.000244140625,20.0,20.0,,,
,3699,,,2721.196413040161,,,,,,,,,
,3699,,17.98558235168457,,,,,,,,,,
0,3699,,,,0.6887648701667786,60.0,1.1110515594482422,-3458.99951171875,20.0,20.0,,,
,3749,,,2658.8172912597656,,,,,,,,,
,3749,,4.012823104858398,,,,,,,,,,
0,3749,,,,0.7168830633163452,60.0,1.117663860321045,-3371.000244140625,20.0,20.0,,,
0,3749,,,,,,,,,,8.338855743408203,2653.038330078125,-2653.038330078125
,3750,6633.534748315811,,,,,,,,,,,
,3799,,,2730.2286624908447,,,,,,,,,
,3799,,13.382434844970703,,,,,,,,,,
1,3799,,,,0.7090201377868652,60.0,1.1245980262756348,-3418.99951171875,20.0,20.0,,,
,3849,,,3203.232526779175,,,,,,,,,
,3849,,3.839731216430664,,,,,,,,,,
1,3849,,,,0.7115331292152405,60.0,1.1226956844329834,-3386.999755859375,20.0,20.0,,,
,3899,,,2664.3118858337402,,,,,,,,,
,3899,,12.773513793945312,,,,,,,,,,
1,3899,,,,0.6970674395561218,60.0,1.1035810708999634,-3502.999755859375,20.0,20.0,,,
,3949,,,2696.8400478363037,,,,,,,,,
,3949,,3.5872459411621094,,,,,,,,,,
1,3949,,,,0.6919145584106445,60.0,1.1052182912826538,-3226.00048828125,20.0,20.0,,,
,3999,,,2701.4124393463135,,,,,,,,,
,3999,,10.923624038696289,,,,,,,,,,
1,3999,,,,0.7090174555778503,60.0,1.116642951965332,-3175.99951171875,20.0,20.0,,,
,4049,,,2703.6497592926025,,,,,,,,,
,4049,,3.831148147583008,,,,,,,,,,
1,4049,,,,0.7035384178161621,60.0,1.1033616065979004,-3509.0,20.0,20.0,,,
,4099,,,2672.337293624878,,,,,,,,,
,4099,,12.028694152832031,,,,,,,,,,
1,4099,,,,0.701583743095398,60.0,1.0914796590805054,-3345.0,20.0,20.0,,,
,4149,,,2745.7704544067383,,,,,,,,,
,4149,,1.7309188842773438,,,,,,,,,,
1,4149,,,,0.6937393546104431,60.0,1.093023419380188,-3477.00048828125,20.0,20.0,,,
,4199,,,2731.856346130371,,,,,,,,,
,4199,,13.950586318969727,,,,,,,,,,
1,4199,,,,0.6989961266517639,60.0,1.0752146244049072,-3377.000244140625,20.0,20.0,,,
,4249,,,2694.916009902954,,,,,,,,,
,4249,,3.744363784790039,,,,,,,,,,
1,4249,,,,0.6910802721977234,60.0,1.1251482963562012,-3372.0,20.0,20.0,,,
,4299,,,2692.9821968078613,,,,,,,,,
,4299,,12.219667434692383,,,,,,,,,,
1,4299,,,,0.7117457985877991,60.0,1.1114509105682373,-3320.999267578125,20.0,20.0,,,
,4349,,,2683.0739974975586,,,,,,,,,
,4349,,3.636598587036133,,,,,,,,,,
1,4349,,,,0.6943627595901489,60.0,1.1166528463363647,-3291.000244140625,20.0,20.0,,,
,4399,,,2675.8501529693604,,,,,,,,,
,4399,,12.157440185546875,,,,,,,,,,
1,4399,,,,0.6847473382949829,60.0,1.1212035417556763,-3349.0,20.0,20.0,,,
,4449,,,3206.216335296631,,,,,,,,,
,4449,,1.5866756439208984,,,,,,,,,,
1,4449,,,,0.694013237953186,60.0,1.1076592206954956,-3623.0,20.0,20.0,,,
,4499,,,2706.9599628448486,,,,,,,,,
,4499,,12.166023254394531,,,,,,,,,,
1,4499,,,,0.6837336421012878,60.0,1.1336618661880493,-3380.000244140625,20.0,20.0,,,
,4549,,,2682.076930999756,,,,,,,,,
,4549,,3.623485565185547,,,,,,,,,,
1,4549,,,,0.7236874103546143,60.0,1.1041327714920044,-3547.99951171875,20.0,20.0,,,
,4599,,,2669.8291301727295,,,,,,,,,
,4599,,12.590408325195312,,,,,,,,,,
1,4599,,,,0.7086350917816162,60.0,1.1008926630020142,-3447.000244140625,20.0,20.0,,,
,4649,,,2661.611318588257,,,,,,,,,
,4649,,3.5669803619384766,,,,,,,,,,
1,4649,,,,0.7195384502410889,60.0,1.1118098497390747,-3412.0,20.0,20.0,,,
,4699,,,2720.9885120391846,,,,,,,,,
,4699,,13.043880462646484,,,,,,,,,,
1,4699,,,,0.699786901473999,60.0,1.1159967184066772,-3494.999755859375,20.0,20.0,,,
,4749,,,2793.4494018554688,,,,,,,,,
,4749,,2.0089149475097656,,,,,,,,,,
1,4749,,,,0.7060196995735168,60.0,1.1186869144439697,-3396.999755859375,20.0,20.0,,,
,4799,,,2756.849765777588,,,,,,,,,
,4799,,13.107061386108398,,,,,,,,,,
1,4799,,,,0.7028202414512634,60.0,1.1096686124801636,-3529.000244140625,20.0,20.0,,,
,4849,,,2715.5630588531494,,,,,,,,,
,4849,,3.9043426513671875,,,,,,,,,,
1,4849,,,,0.7184308767318726,60.0,1.0929970741271973,-3414.999755859375,20.0,20.0,,,
,4899,,,2715.6341075897217,,,,,,,,,
,4899,,10.652303695678711,,,,,,,,,,
1,4899,,,,0.7038368582725525,60.0,1.1039143800735474,-3370.00048828125,20.0,20.0,,,
,4949,,,2704.184055328369,,,,,,,,,
,4949,,3.626585006713867,,,,,,,,,,
1,4949,,,,0.7049452066421509,60.0,1.1005853414535522,-3447.0,20.0,20.0,,,
,4999,,,2724.515914916992,,,,,,,,,
,4999,,12.840747833251953,,,,,,,,,,
1,4999,,,,0.699944794178009,60.0,1.106612205505371,-3433.000244140625,20.0,20.0,,,
,5049,,,1491.2128448486328,,,,,,,,,
,5049,,2.523183822631836,,,,,,,,,,
1,5049,,,,0.6839685440063477,60.0,1.126491904258728,-2437.999755859375,15.0,15.0,,,
,5099,,,1519.3417072296143,,,,,,,,,
,5099,,11.749029159545898,,,,,,,,,,
1,5099,,,,0.711694598197937,60.0,1.116458535194397,-2553.999755859375,15.0,15.0,,,
,5149,,,1495.9988594055176,,,,,,,,,
,5149,,2.435445785522461,,,,,,,,,,
1,5149,,,,0.7170154452323914,60.0,1.17402982711792,-2418.999755859375,15.0,15.0,,,
,5199,,,1479.3879985809326,,,,,,,,,
,5199,,10.566234588623047,,,,,,,,,,
1,5199,,,,0.6907301545143127,60.0,1.1674917936325073,-2358.000244140625,15.0,15.0,,,
,5249,,,1487.7417087554932,,,,,,,,,
,5249,,2.4590492248535156,,,,,,,,,,
1,5249,,,,0.7128347754478455,60.0,1.121052622795105,-2470.0,15.0,15.0,,,
,5299,,,1510.3580951690674,,,,,,,,,
,5299,,11.358022689819336,,,,,,,,,,
1,5299,,,,0.6876238584518433,60.0,1.1108390092849731,-2622.0,15.0,15.0,,,
,5349,,,1491.9040203094482,,,,,,,,,
,5349,,2.4950504302978516,,,,,,,,,,
1,5349,,,,0.6956292986869812,60.0,1.1152092218399048,-2471.999755859375,15.0,15.0,,,
,5399,,,1470.1929092407227,,,,,,,,,
,5399,,10.547399520874023,,,,,,,,,,
1,5399,,,,0.6963832974433899,60.0,1.1164816617965698,-2431.000244140625,15.0,15.0,,,
,5449,,,1497.373342514038,,,,,,,,,
,5449,,2.580404281616211,,,,,,,,,,
1,5449,,,,0.6679189205169678,60.0,1.1315884590148926,-2569.999755859375,15.0,15.0,,,
,5499,,,1539.5612716674805,,,,,,,,,
,5499,,11.656045913696289,,,,,,,,,,
1,5499,,,,0.6961918473243713,60.0,1.123287558555603,-2543.999755859375,15.0,15.0,,,
,5549,,,1479.1181087493896,,,,,,,,,
,5549,,2.3682117462158203,,,,,,,,,,
1,5549,,,,0.7084097862243652,60.0,1.1441404819488525,-2480.0,15.0,15.0,,,
,5599,,,1499.1953372955322,,,,,,,,,
,5599,,11.619806289672852,,,,,,,,,,
1,5599,,,,0.7223396897315979,60.0,1.1459523439407349,-2446.000244140625,15.0,15.0,,,
,5649,,,1465.5356407165527,,,,,,,,,
,5649,,2.413511276245117,,,,,,,,,,
1,5649,,,,0.6769393086433411,60.0,1.1315994262695312,-2526.0,15.0,15.0,,,
,5699,,,1479.2218208312988,,,,,,,,,
,5699,,10.741710662841797,,,,,,,,,,
1,5699,,,,0.664518415927887,60.0,1.111667275428772,-2597.0,15.0,15.0,,,
,5749,,,1508.8696479797363,,,,,,,,,
,5749,,3.344297409057617,,,,,,,,,,
1,5749,,,,0.677250325679779,60.0,1.1230833530426025,-2413.0,15.0,15.0,,,
,5799,,,1481.6303253173828,,,,,,,,,
,5799,,10.717391967773438,,,,,,,,,,
1,5799,,,,0.7110886573791504,60.0,1.1373546123504639,-2426.999755859375,15.0,15.0,,,
,5849,,,1475.8350849151611,,,,,,,,,
,5849,,3.135204315185547,,,,,,,,,,
1,5849,,,,0.6838663816452026,60.0,1.1342228651046753,-2548.000244140625,15.0,15.0,,,
,5899,,,1472.236156463623,,,,,,,,,
,5899,,11.174201965332031,,,,,,,,,,
1,5899,,,,0.717576801776886,60.0,1.101149559020996,-2596.000244140625,15.0,15.0,,,
,5949,,,1473.6847877502441,,,,,,,,,
,5949,,2.402782440185547,,,,,,,,,,
1,5949,,,,0.6942177414894104,60.0,1.1268712282180786,-2542.000244140625,15.0,15.0,,,
,5999,,,1489.9189472198486,,,,,,,,,
,5999,,11.755704879760742,,,,,,,,,,
1,5999,,,,0.6972543597221375,60.0,1.1414343118667603,-2253.999755859375,15.0,15.0,,,
,6049,,,1488.9307022094727,,,,,,,,,
,6049,,2.392292022705078,,,,,,,,,,
1,6049,,,,0.6989231705665588,60.0,1.1135231256484985,-2568.0,15.0,15.0,,,
,6099,,,1501.115083694458,,,,,,,,,
,6099,,11.300325393676758,,,,,,,,,,
1,6099,,,,0.686954140663147,60.0,1.1225336790084839,-2685.000244140625,15.0,15.0,,,
,6149,,,1487.2281551361084,,,,,,,,,
,6149,,2.464771270751953,,,,,,,,,,
1,6149,,,,0.7059453725814819,60.0,1.1073826551437378,-2355.000244140625,15.0,15.0,,,
,6199,,,1505.0432682037354,,,,,,,,,
,6199,,19.9737548828125,,,,,,,,,,
1,6199,,,,0.6678978204727173,60.0,1.1413911581039429,-2595.0,15.0,15.0,,,
,6249,,,1499.0715980529785,,,,,,,,,
,6249,,2.4738311767578125,,,,,,,,,,
1,6249,,,,0.7133964896202087,60.0,1.1376651525497437,-2485.0,15.0,15.0,,,
,6299,,,671.5471744537354,,,,,,,,,
,6299,,9.603023529052734,,,,,,,,,,
1,6299,,,,0.6860935091972351,60.0,1.1143217086791992,-1571.0,10.0,10.0,,,
,6349,,,672.8253364562988,,,,,,,,,
,6349,,1.0874271392822266,,,,,,,,,,
1,6349,,,,0.6971121430397034,60.0,1.1403615474700928,-1659.9998779296875,10.0,10.0,,,
,6399,,,672.4698543548584,,,,,,,,,
,6399,,10.283470153808594,,,,,,,,,,
1,6399,,,,0.6564360857009888,60.0,1.1621150970458984,-1721.0,10.0,10.0,,,
,6449,,,682.3971271514893,,,,,,,,,
,6449,,2.171039581298828,,,,,,,,,,
1,6449,,,,0.7140739560127258,60.0,1.157275676727295,-1597.0,10.0,10.0,,,
,6499,,,680.3414821624756,,,,,,,,,
,6499,,10.283946990966797,,,,,,,,,,
1,6499,,,,0.7171832919120789,60.0,1.1393765211105347,-1553.9998779296875,10.0,10.0,,,
,6549,,,685.0993633270264,,,,,,,,,
,6549,,1.0673999786376953,,,,,,,,,,
1,6549,,,,0.66838139295578,60.0,1.174865961074829,-1608.0001220703125,10.0,10.0,,,
,6599,,,685.5063438415527,,,,,,,,,
,6599,,15.38848876953125,,,,,,,,,,
1,6599,,,,0.6679569482803345,60.0,1.1577101945877075,-1610.0,10.0,10.0,,,
,6649,,,683.5653781890869,,,,,,,,,
,6649,,3.5424232482910156,,,,,,,,,,
1,6649,,,,0.7152010798454285,60.0,1.2452383041381836,-1575.0,10.0,10.0,,,
,6699,,,688.4555816650391,,,,,,,,,
,6699,,10.666608810424805,,,,,,,,,,
1,6699,,,,0.7168383598327637,60.0,1.140059471130371,-1491.0,10.0,10.0,,,
,6749,,,677.4516105651855,,,,,,,,,
,6749,,1.0943412780761719,,,,,,,,,,
1,6749,,,,0.6602941155433655,60.0,1.212085247039795,-1688.0,10.0,10.0,,,
,6799,,,674.6635437011719,,,,,,,,,
,6799,,18.631696701049805,,,,,,,,,,
1,6799,,,,0.6721428036689758,60.0,1.2088253498077393,-1609.000244140625,10.0,10.0,,,
,6849,,,681.3905239105225,,,,,,,,,
,6849,,1.1610984802246094,,,,,,,,,,
1,6849,,,,0.6961277723312378,60.0,1.176641583442688,-1721.0,10.0,10.0,,,
,6899,,,679.9881458282471,,,,,,,,,
,6899,,10.217905044555664,,,,,,,,,,
1,6899,,,,0.6788330674171448,60.0,1.216810941696167,-1499.000244140625,10.0,10.0,,,
,6949,,,666.4443016052246,,,,,,,,,
,6949,,1.0268688201904297,,,,,,,,,,
1,6949,,,,0.6784032583236694,60.0,1.1540786027908325,-1774.0001220703125,10.0,10.0,,,
,6999,,,685.9831809997559,,,,,,,,,
,6999,,9.765863418579102,,,,,,,,,,
1,6999,,,,0.6983026266098022,60.0,1.1889927387237549,-1651.0001220703125,10.0,10.0,,,
,7049,,,693.1135654449463,,,,,,,,,
,7049,,1.0669231414794922,,,,,,,,,,
1,7049,,,,0.6949058771133423,60.0,1.163701057434082,-1579.0001220703125,10.0,10.0,,,
,7099,,,681.1988353729248,,,,,,,,,
,7099,,10.169744491577148,,,,,,,,,,
1,7099,,,,0.6805388331413269,60.0,1.1498907804489136,-1571.0,10.0,10.0,,,
,7149,,,673.2008457183838,,,,,,,,,
,7149,,1.0333061218261719,,,,,,,,,,
1,7149,,,,0.7253313064575195,60.0,1.1584386825561523,-1539.0,10.0,10.0,,,
,7199,,,677.2241592407227,,,,,,,,,
,7199,,10.128974914550781,,,,,,,,,,
1,7199,,,,0.7022185921669006,60.0,1.1687577962875366,-1593.9998779296875,10.0,10.0,,,
,7249,,,680.6817054748535,,,,,,,,,
,7249,,1.1725425720214844,,,,,,,,,,
1,7249,,,,0.7038999199867249,60.0,1.2062333822250366,-1508.0001220703125,10.0,10.0,,,
