scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00055,ok,96.0,0.5929663558490574,
ffsp100,sjf,ffsp100_00056,ok,94.0,0.5630555977113545,
ffsp100,sjf,ffsp100_00057,ok,98.0,0.7017988907173276,
ffsp100,sjf,ffsp100_00058,ok,94.0,0.7221503229811788,
ffsp100,sjf,ffsp100_00059,ok,96.0,0.7727629630826414,
ffsp100,sjf,ffsp100_00060,ok,95.0,0.6908982438035309,
ffsp100,sjf,ffsp100_00061,ok,93.0,0.6459740572609007,
ffsp100,sjf,ffsp100_00062,ok,97.0,0.5854952209629118,
ffsp100,sjf,ffsp100_00063,ok,97.0,0.7026947811245918,
ffsp100,sjf,ffsp100_00064,ok,97.0,0.7439828761853278,
ffsp100,sjf,ffsp100_00065,ok,99.0,0.7889120928011835,
ffsp100,sjf,ffsp100_00066,ok,96.0,0.5993297691456974,
ffsp100,sjf,ffsp100_00067,ok,95.0,0.5912126349285245,
ffsp100,sjf,ffsp100_00068,ok,89.0,0.6742313439026475,
ffsp100,sjf,ffsp100_00069,ok,97.0,0.7346246000379324,
ffsp100,sjf,ffsp100_00070,ok,94.0,0.5895732236094773,
ffsp100,sjf,ffsp100_00071,ok,98.0,0.7074862839654088,
ffsp100,sjf,ffsp100_00072,ok,101.0,0.6613657069392502,
ffsp100,sjf,ffsp100_00073,ok,96.0,0.5614824770018458,
ffsp100,sjf,ffsp100_00074,ok,94.0,0.5920003359206021,
ffsp100,sjf,ffsp100_00075,ok,99.0,0.6523730223998427,
ffsp100,sjf,ffsp100_00076,ok,93.0,0.7144690877757967,
ffsp100,sjf,ffsp100_00077,ok,95.0,0.6765245855785906,
ffsp100,sjf,ffsp100_00078,ok,96.0,0.5632503973320127,
ffsp100,sjf,ffsp100_00079,ok,96.0,0.6241691051982343,
ffsp100,sjf,ffsp100_00080,ok,97.0,0.6224395530298352,
ffsp100,sjf,ffsp100_00081,ok,98.0,0.6496516191400588,
ffsp100,sjf,ffsp100_00082,ok,97.0,0.6406539641320705,
ffsp100,sjf,ffsp100_00083,ok,93.0,0.6607278659939766,
ffsp100,sjf,ffsp100_00084,ok,99.0,0.6532628210261464,
ffsp100,sjf,ffsp100_00085,ok,99.0,0.5944109465926886,
ffsp100,sjf,ffsp100_00086,ok,94.0,0.6597089152783155,
ffsp100,sjf,ffsp100_00087,ok,98.0,0.6304605077020824,
ffsp100,sjf,ffsp100_00088,ok,94.0,0.6915704249404371,
ffsp100,sjf,ffsp100_00089,ok,97.0,0.7025452712550759,
ffsp100,sjf,ffsp100_00090,ok,97.0,0.5894412831403315,
ffsp100,sjf,ffsp100_00091,ok,93.0,0.6966959866695106,
ffsp100,sjf,ffsp100_00092,ok,96.0,0.5926399664022028,
ffsp100,sjf,ffsp100_00093,ok,100.0,0.6189331309869885,
ffsp100,sjf,ffsp100_00094,ok,94.0,0.6523286607116461,
ffsp100,sjf,ffsp100_00095,ok,100.0,0.6760015049949288,
ffsp100,sjf,ffsp100_00096,ok,103.0,0.7990907789207995,
ffsp100,sjf,ffsp100_00097,ok,98.0,0.6210400033742189,
ffsp100,sjf,ffsp100_00098,ok,101.0,0.6813207580707967,
ffsp100,sjf,ffsp100_00099,ok,97.0,0.6547640622593462,
ffsp100,sjf,ffsp100_00100,ok,96.0,0.6302389870397747,
ffsp100,sjf,ffsp100_00101,ok,97.0,0.5939870458096266,
ffsp100,sjf,ffsp100_00102,ok,98.0,0.6177769810892642,
ffsp100,sjf,ffsp100_00103,ok,98.0,0.5804836181923747,
ffsp100,sjf,ffsp100_00104,ok,98.0,0.6378923421725631,
ffsp100,sjf,ffsp100_00105,ok,101.0,0.653682392090559,
ffsp100,sjf,ffsp100_00106,ok,91.0,0.6693870509043336,
ffsp100,sjf,ffsp100_00107,ok,98.0,0.6883537820540369,
ffsp100,sjf,ffsp100_00108,ok,100.0,0.689508103299886,
ffsp100,sjf,ffsp100_00109,ok,97.0,0.6466323570348322,
ffsp100,sjf,ffsp100_00110,ok,94.0,0.5893280627205968,
ffsp100,sjf,ffsp100_00111,ok,101.0,0.6533236308023334,
ffsp100,sjf,ffsp100_00112,ok,94.0,0.6378222419880331,
ffsp100,sjf,ffsp100_00113,ok,100.0,0.5087099350057542,
ffsp100,sjf,ffsp100_00114,ok,99.0,0.6319682686589658,
ffsp100,sjf,ffsp100_00115,ok,100.0,0.6529294718056917,
ffsp100,sjf,ffsp100_00116,ok,98.0,0.568645351100713,
ffsp100,sjf,ffsp100_00117,ok,97.0,0.6448908261954784,
ffsp100,sjf,ffsp100_00118,ok,100.0,0.6711001619696617,
ffsp100,sjf,ffsp100_00119,ok,99.0,0.6592096849344671,
ffsp100,sjf,ffsp100_00120,ok,96.0,0.7413158440031111,
ffsp100,sjf,ffsp100_00121,ok,93.0,0.6537633021362126,
ffsp100,sjf,ffsp100_00122,ok,98.0,0.6593005750328302,
ffsp100,sjf,ffsp100_00123,ok,97.0,0.5922911851666868,
ffsp100,sjf,ffsp100_00124,ok,96.0,0.6760640554130077,
ffsp100,sjf,ffsp100_00125,ok,93.0,0.6974337082356215,
ffsp100,sjf,ffsp100_00126,ok,99.0,0.7244074642658234,
ffsp100,sjf,ffsp100_00127,ok,98.0,0.7354165613651276,
ffsp100,sjf,ffsp100_00128,ok,94.0,0.9908939129672945,
ffsp100,sjf,ffsp100_00129,ok,98.0,1.0108553660102189,
ffsp100,sjf,ffsp100_00130,ok,97.0,1.0148796280846,
ffsp100,sjf,ffsp100_00131,ok,98.0,1.0010166997089982,
ffsp100,sjf,ffsp100_00132,ok,96.0,1.0170702189207077,
ffsp100,sjf,ffsp100_00133,ok,99.0,1.0038183308206499,
ffsp100,sjf,ffsp100_00134,ok,91.0,1.0170098594389856,
ffsp100,sjf,ffsp100_00135,ok,99.0,0.8699912521988153,
ffsp100,sjf,ffsp100_00136,ok,94.0,0.9891326716169715,
ffsp100,sjf,ffsp100_00137,ok,97.0,0.9942413251847029,
ffsp100,sjf,ffsp100_00138,ok,96.0,0.9391535529866815,
ffsp100,sjf,ffsp100_00139,ok,100.0,1.0115537061356008,
ffsp100,sjf,ffsp100_00140,ok,98.0,0.9914157437160611,
ffsp100,sjf,ffsp100_00141,ok,97.0,0.9798492072150111,
ffsp100,sjf,ffsp100_00142,ok,101.0,0.9510565288364887,
ffsp100,sjf,ffsp100_00143,ok,91.0,0.8922811741940677,
ffsp100,sjf,ffsp100_00144,ok,98.0,0.995712926145643,
ffsp100,sjf,ffsp100_00145,ok,98.0,0.9717174130491912,
ffsp100,sjf,ffsp100_00146,ok,100.0,0.8992484891787171,
ffsp100,sjf,ffsp100_00147,ok,95.0,0.940816474147141,
ffsp100,sjf,ffsp100_00148,ok,101.0,0.9732327931560576,
ffsp100,sjf,ffsp100_00149,ok,96.0,0.9497903590090573,
ffsp100,sjf,ffsp100_00150,ok,100.0,1.0109830447472632,
ffsp100,sjf,ffsp100_00151,ok,96.0,1.0084151942282915,
ffsp100,sjf,ffsp100_00152,ok,99.0,0.9572604829445481,
ffsp100,sjf,ffsp100_00153,ok,96.0,0.9685763204470277,
ffsp100,sjf,ffsp100_00154,ok,94.0,0.9223896032199264,
ffsp100,sjf,ffsp100_00155,ok,95.0,0.9992468380369246,
ffsp100,sjf,ffsp100_00156,ok,95.0,0.9990340280346572,
ffsp100,sjf,ffsp100_00157,ok,96.0,0.9165602782741189,
ffsp100,sjf,ffsp100_00158,ok,95.0,0.9626546371728182,
ffsp100,sjf,ffsp100_00159,ok,95.0,0.860400996170938,
ffsp100,sjf,ffsp100_00160,ok,97.0,0.9137903670780361,
ffsp100,sjf,ffsp100_00161,ok,97.0,0.9553465722128749,
ffsp100,sjf,ffsp100_00162,ok,98.0,0.8811113880947232,
ffsp100,sjf,ffsp100_00163,ok,93.0,0.961189036257565,
ffsp100,sjf,ffsp100_00164,ok,96.0,0.8220432419329882,
ffsp100,sjf,ffsp100_00165,ok,101.0,0.9102430348284543,
ffsp100,sjf,ffsp100_00166,ok,97.0,0.9693269296549261,
ffsp100,sjf,ffsp100_00167,ok,98.0,0.8906975239515305,
ffsp100,sjf,ffsp100_00168,ok,99.0,0.9860036107711494,
ffsp100,sjf,ffsp100_00169,ok,97.0,0.9364919411018491,
ffsp100,sjf,ffsp100_00170,ok,93.0,0.9760531252250075,
ffsp100,sjf,ffsp100_00171,ok,95.0,0.7763723148964345,
ffsp100,sjf,ffsp100_00172,ok,99.0,0.9532542019151151,
ffsp100,sjf,ffsp100_00173,ok,98.0,0.8158070291392505,
ffsp100,sjf,ffsp100_00174,ok,96.0,0.9429937549866736,
ffsp100,sjf,ffsp100_00175,ok,98.0,0.951329980045557,
ffsp100,sjf,ffsp100_00176,ok,100.0,0.8791435160674155,
ffsp100,sjf,ffsp100_00177,ok,95.0,1.0173127590678632,
ffsp100,sjf,ffsp100_00178,ok,104.0,0.8996406691148877,
ffsp100,sjf,ffsp100_00179,ok,93.0,0.9518909901380539,
ffsp100,sjf,ffsp100_00180,ok,100.0,0.9041065610945225,
ffsp100,sjf,ffsp100_00181,ok,97.0,0.8678940800018609,
ffsp100,sjf,ffsp100_00182,ok,95.0,0.9472417677752674,
ffsp100,sjf,ffsp100_00183,ok,98.0,0.8830315889790654,
ffsp100,sjf,ffsp100_00184,ok,97.0,0.9811968877911568,
ffsp100,sjf,ffsp100_00185,ok,100.0,0.9522447702474892,
ffsp100,sjf,ffsp100_00186,ok,92.0,0.8411458539776504,
ffsp100,sjf,ffsp100_00187,ok,98.0,0.8989820191636682,
ffsp100,sjf,ffsp100_00188,ok,93.0,0.9307670779526234,
ffsp100,sjf,ffsp100_00189,ok,94.0,0.9754635347053409,
ffsp100,sjf,ffsp100_00190,ok,100.0,0.9458082672208548,
ffsp100,sjf,ffsp100_00191,ok,96.0,0.8646439081057906,
ffsp100,sjf,ffsp100_00192,ok,93.0,0.89630883699283,
ffsp100,sjf,ffsp100_00193,ok,101.0,1.020753042306751,
ffsp100,sjf,ffsp100_00194,ok,99.0,0.9490696992725134,
ffsp100,sjf,ffsp100_00195,ok,96.0,0.9079080740921199,
ffsp100,sjf,ffsp100_00196,ok,101.0,0.8798266965895891,
ffsp100,sjf,ffsp100_00197,ok,96.0,0.9687265302054584,
ffsp100,sjf,ffsp100_00198,ok,95.0,0.8607921460643411,
ffsp100,sjf,ffsp100_00199,ok,98.0,0.8742757537402213,
ffsp100,sjf,ffsp100_00200,ok,96.0,0.8700400618836284,
ffsp100,sjf,ffsp100_00201,ok,94.0,0.8874918511137366,
ffsp100,sjf,ffsp100_00202,ok,96.0,0.8805660880170763,
ffsp100,sjf,ffsp100_00203,ok,98.0,0.9620805261656642,
ffsp100,sjf,ffsp100_00204,ok,100.0,0.8426460339687765,
ffsp100,sjf,ffsp100_00205,ok,96.0,0.879013427067548,
ffsp100,sjf,ffsp100_00206,ok,100.0,1.012147396337241,
ffsp100,sjf,ffsp100_00207,ok,95.0,0.9503988497890532,
ffsp100,sjf,ffsp100_00208,ok,97.0,0.9725477630272508,
ffsp100,sjf,ffsp100_00209,ok,96.0,0.8715265230275691,
ffsp100,sjf,ffsp100_00210,ok,98.0,0.9236685940995812,
ffsp100,sjf,ffsp100_00211,ok,93.0,0.8393600531853735,
ffsp100,sjf,ffsp100_00212,ok,97.0,0.8822605279274285,
ffsp100,sjf,ffsp100_00213,ok,98.0,0.858100944198668,
ffsp100,sjf,ffsp100_00214,ok,99.0,0.8564941729418933,
ffsp100,sjf,ffsp100_00215,ok,95.0,0.9391788416542113,
ffsp100,sjf,ffsp100_00216,ok,93.0,0.9547664318233728,
ffsp100,sjf,ffsp100_00217,ok,97.0,0.8576171440072358,
ffsp100,sjf,ffsp100_00218,ok,99.0,0.9093237547203898,
ffsp100,sjf,ffsp100_00219,ok,92.0,0.8900183727964759,
ffsp100,sjf,ffsp100_00220,ok,92.0,0.8311478570103645,
ffsp100,sjf,ffsp100_00221,ok,95.0,0.8725457419641316,
ffsp100,sjf,ffsp100_00222,ok,92.0,0.909367545042187,
ffsp100,sjf,ffsp100_00223,ok,99.0,0.8926040451042354,
ffsp100,sjf,ffsp100_00224,ok,95.0,0.8788595767691731,
ffsp100,sjf,ffsp100_00225,ok,97.0,0.9864959311671555,
ffsp100,sjf,ffsp100_00226,ok,98.0,0.8856058111414313,
ffsp100,sjf,ffsp100_00227,ok,101.0,1.0074409139342606,
ffsp100,sjf,ffsp100_00228,ok,96.0,0.916209849063307,
ffsp100,sjf,ffsp100_00229,ok,91.0,0.8583957450464368,
ffsp100,sjf,ffsp100_00230,ok,99.0,0.9192758398130536,
ffsp100,sjf,ffsp100_00231,ok,100.0,0.964066437445581,
ffsp100,sjf,ffsp100_00232,ok,97.0,0.9595699948258698,
ffsp100,sjf,ffsp100_00233,ok,97.0,0.9934737049043179,
ffsp100,sjf,ffsp100_00234,ok,98.0,0.8610301362350583,
ffsp100,sjf,ffsp100_00235,ok,95.0,0.9445590157993138,
ffsp100,sjf,ffsp100_00236,ok,98.0,0.8518466097302735,
ffsp100,sjf,ffsp100_00237,ok,95.0,0.880007856991142,
ffsp100,sjf,ffsp100_00238,ok,94.0,0.849725198931992,
ffsp100,sjf,ffsp100_00239,ok,96.0,0.8762885648757219,
ffsp100,sjf,ffsp100_00240,ok,97.0,0.8824808490462601,
ffsp100,sjf,ffsp100_00241,ok,94.0,0.8470051572658122,
ffsp100,sjf,ffsp100_00242,ok,99.0,0.9130112170241773,
ffsp100,sjf,ffsp100_00243,ok,96.0,0.9465376869775355,
ffsp100,sjf,ffsp100_00244,ok,98.0,0.8682272098958492,
ffsp100,sjf,ffsp100_00245,ok,101.0,0.9087513438425958,
ffsp100,sjf,ffsp100_00246,ok,102.0,0.893385595176369,
ffsp100,sjf,ffsp100_00247,ok,100.0,1.0035020713694394,
ffsp100,sjf,ffsp100_00248,ok,95.0,0.8925226549617946,
ffsp100,sjf,ffsp100_00249,ok,97.0,0.8552894117310643,
ffsp100,sjf,ffsp100_00250,ok,95.0,0.9462335868738592,
ffsp100,sjf,ffsp100_00251,ok,99.0,0.8439301359467208,
ffsp100,sjf,ffsp100_00252,ok,100.0,0.9653284777887166,
ffsp100,sjf,ffsp100_00253,ok,96.0,0.9524226309731603,
ffsp100,sjf,ffsp100_00254,ok,94.0,0.9330198792740703,
ffsp100,sjf,ffsp100_00255,ok,97.0,0.900231059640646,
ffsp100,sjf,ffsp100_00256,ok,102.0,0.6208716612309217,
ffsp100,sjf,ffsp100_00257,ok,96.0,0.6395283825695515,
ffsp100,sjf,ffsp100_00258,ok,98.0,0.6201790110208094,
ffsp100,sjf,ffsp100_00259,ok,94.0,0.5888458420522511,
ffsp100,sjf,ffsp100_00260,ok,94.0,0.5693816407583654,
ffsp100,sjf,ffsp100_00261,ok,97.0,0.5880137216299772,
ffsp100,sjf,ffsp100_00262,ok,93.0,0.5736780730076134,
ffsp100,sjf,ffsp100_00263,ok,101.0,0.6117257559671998,
ffsp100,sjf,ffsp100_00264,ok,96.0,0.5708010517992079,
ffsp100,sjf,ffsp100_00265,ok,89.0,0.5740608237683773,
ffsp100,sjf,ffsp100_00266,ok,97.0,0.5815223283134401,
ffsp100,sjf,ffsp100_00267,ok,92.0,0.5806943578645587,
ffsp100,sjf,ffsp100_00268,ok,95.0,0.5932648950256407,
ffsp100,sjf,ffsp100_00269,ok,105.0,0.6249775737524033,
ffsp100,sjf,ffsp100_00270,ok,97.0,0.5998241789638996,
ffsp100,sjf,ffsp100_00271,ok,97.0,0.5967310080304742,
ffsp100,sjf,ffsp100_00272,ok,97.0,0.5919479941949248,
ffsp100,sjf,ffsp100_00273,ok,97.0,0.5945709571242332,
ffsp100,sjf,ffsp100_00274,ok,94.0,0.5894140228629112,
ffsp100,sjf,ffsp100_00275,ok,97.0,0.5897270641289651,
ffsp100,sjf,ffsp100_00276,ok,100.0,0.6186151700094342,
ffsp100,sjf,ffsp100_00277,ok,101.0,0.6032813610509038,
ffsp100,sjf,ffsp100_00278,ok,101.0,0.5959548470564187,
ffsp100,sjf,ffsp100_00279,ok,96.0,0.5891655930317938,
ffsp100,sjf,ffsp100_00280,ok,101.0,0.5929344552569091,
ffsp100,sjf,ffsp100_00281,ok,98.0,0.5917788939550519,
ffsp100,sjf,ffsp100_00282,ok,102.0,0.615198487881571,
ffsp100,sjf,ffsp100_00283,ok,93.0,0.5729247131384909,
ffsp100,sjf,ffsp100_00284,ok,93.0,0.5790974171832204,
ffsp100,sjf,ffsp100_00285,ok,98.0,0.606515642721206,
ffsp100,sjf,ffsp100_00286,ok,99.0,0.5982784479856491,
ffsp100,sjf,ffsp100_00287,ok,96.0,0.5882426919415593,
ffsp100,sjf,ffsp100_00288,ok,95.0,0.5798009079881012,
ffsp100,sjf,ffsp100_00289,ok,101.0,0.6188005795702338,
ffsp100,sjf,ffsp100_00290,ok,96.0,0.6068499130196869,
ffsp100,sjf,ffsp100_00291,ok,99.0,0.610752684995532,
ffsp100,sjf,ffsp100_00292,ok,105.0,0.6237761829979718,
ffsp100,sjf,ffsp100_00293,ok,99.0,0.5823899693787098,
ffsp100,sjf,ffsp100_00294,ok,98.0,0.5919354637153447,
ffsp100,sjf,ffsp100_00295,ok,94.0,0.5787777858786285,
ffsp100,sjf,ffsp100_00296,ok,98.0,0.5778363351710141,
ffsp100,sjf,ffsp100_00297,ok,100.0,0.5900165531784296,
ffsp100,sjf,ffsp100_00298,ok,98.0,0.5937693151645362,
ffsp100,sjf,ffsp100_00299,ok,96.0,0.6148217581212521,
ffsp100,sjf,ffsp100_00300,ok,95.0,0.6073284228332341,
ffsp100,sjf,ffsp100_00301,ok,102.0,0.6321312487125397,
ffsp100,sjf,ffsp100_00302,ok,96.0,0.6136425482109189,
ffsp100,sjf,ffsp100_00303,ok,96.0,0.5835735891014338,
ffsp100,sjf,ffsp100_00304,ok,94.0,0.5947947059758008,
ffsp100,sjf,ffsp100_00305,ok,102.0,0.5961440471000969,
ffsp100,sjf,ffsp100_00306,ok,101.0,0.6032899105921388,
ffsp100,sjf,ffsp100_00307,ok,95.0,0.5837195301428437,
ffsp100,sjf,ffsp100_00308,ok,95.0,0.5775160561315715,
ffsp100,sjf,ffsp100_00309,ok,100.0,0.5966230779886246,
ffsp100,sjf,ffsp100_00310,ok,97.0,0.5961957271210849,
ffsp100,sjf,ffsp100_00311,ok,95.0,0.6129233972169459,
ffsp100,sjf,ffsp100_00312,ok,97.0,0.6200378509238362,
ffsp100,sjf,ffsp100_00313,ok,98.0,0.6289226557128131,
ffsp100,sjf,ffsp100_00314,ok,97.0,0.6136022270657122,
ffsp100,sjf,ffsp100_00315,ok,98.0,0.6093332637101412,
ffsp100,sjf,ffsp100_00316,ok,94.0,0.5791040160693228,
ffsp100,sjf,ffsp100_00317,ok,100.0,0.6218843418173492,
ffsp100,sjf,ffsp100_00318,ok,95.0,0.6193802296184003,
ffsp100,sjf,ffsp100_00319,ok,100.0,0.6237647528760135,
ffsp100,sjf,ffsp100_00320,ok,101.0,0.6056746719405055,
ffsp100,sjf,ffsp100_00321,ok,96.0,0.5896959831006825,
ffsp100,sjf,ffsp100_00322,ok,96.0,0.6202269610948861,
ffsp100,sjf,ffsp100_00323,ok,96.0,0.5810604183934629,
ffsp100,sjf,ffsp100_00324,ok,98.0,0.5836648289114237,
ffsp100,sjf,ffsp100_00325,ok,98.0,0.5998443490825593,
ffsp100,sjf,ffsp100_00326,ok,98.0,0.6305745267309248,
ffsp100,sjf,ffsp100_00327,ok,98.0,0.6233239830471575,
ffsp100,sjf,ffsp100_00328,ok,96.0,0.6153034879826009,
ffsp100,sjf,ffsp100_00329,ok,98.0,0.6277340049855411,
ffsp100,sjf,ffsp100_00330,ok,100.0,0.5986730181612074,
ffsp100,sjf,ffsp100_00331,ok,97.0,0.6189141203649342,
ffsp100,sjf,ffsp100_00332,ok,102.0,0.5979308378882706,
ffsp100,sjf,ffsp100_00333,ok,93.0,0.5829238789156079,
ffsp100,sjf,ffsp100_00334,ok,96.0,0.5867021312005818,
ffsp100,sjf,ffsp100_00335,ok,93.0,0.5783942458219826,
ffsp100,sjf,ffsp100_00336,ok,95.0,0.6174712898209691,
ffsp100,sjf,ffsp100_00337,ok,97.0,0.6336386292241514,
ffsp100,sjf,ffsp100_00338,ok,96.0,0.6295594959519804,
ffsp100,sjf,ffsp100_00339,ok,97.0,0.6237121028825641,
ffsp100,sjf,ffsp100_00340,ok,94.0,0.5914900139905512,
ffsp100,sjf,ffsp100_00341,ok,95.0,0.6280204560607672,
ffsp100,sjf,ffsp100_00342,ok,96.0,0.6237565940245986,
ffsp100,sjf,ffsp100_00343,ok,100.0,0.6426146738231182,
ffsp100,sjf,ffsp100_00344,ok,97.0,0.5961643769405782,
ffsp100,sjf,ffsp100_00345,ok,98.0,0.6375605016946793,
ffsp100,sjf,ffsp100_00346,ok,102.0,0.6364901708438993,
ffsp100,sjf,ffsp100_00347,ok,94.0,0.6209055013023317,
ffsp100,sjf,ffsp100_00348,ok,95.0,0.6267941356636584,
ffsp100,sjf,ffsp100_00349,ok,97.0,0.6387325529940426,
ffsp100,sjf,ffsp100_00350,ok,93.0,0.5870753321796656,
ffsp100,sjf,ffsp100_00351,ok,99.0,0.636459092143923,
ffsp100,sjf,ffsp100_00352,ok,100.0,0.5992387579753995,
ffsp100,sjf,ffsp100_00353,ok,95.0,0.6349583202973008,
ffsp100,sjf,ffsp100_00354,ok,91.0,0.6284309169277549,
ffsp100,sjf,ffsp100_00355,ok,95.0,0.6319514280185103,
ffsp100,sjf,ffsp100_00356,ok,98.0,0.5957902371883392,
ffsp100,sjf,ffsp100_00357,ok,95.0,0.6276860148645937,
ffsp100,sjf,ffsp100_00358,ok,99.0,0.656022772192955,
ffsp100,sjf,ffsp100_00359,ok,96.0,0.653784510679543,
ffsp100,sjf,ffsp100_00360,ok,93.0,0.6334073902107775,
ffsp100,sjf,ffsp100_00361,ok,93.0,0.5873117409646511,
ffsp100,sjf,ffsp100_00362,ok,94.0,0.6319291279651225,
ffsp100,sjf,ffsp100_00363,ok,102.0,0.6560829430818558,
ffsp100,sjf,ffsp100_00364,ok,100.0,0.6000245888717473,
ffsp100,sjf,ffsp100_00365,ok,97.0,0.599644429050386,
ffsp100,sjf,ffsp100_00366,ok,95.0,0.6432900847867131,
ffsp100,sjf,ffsp100_00367,ok,97.0,0.5913994740694761,
ffsp100,sjf,ffsp100_00368,ok,99.0,0.6450164061971009,
ffsp100,sjf,ffsp100_00369,ok,97.0,0.5957309771329165,
ffsp100,sjf,ffsp100_00370,ok,94.0,0.6373056611046195,
ffsp100,sjf,ffsp100_00371,ok,96.0,0.6413835743442178,
ffsp100,sjf,ffsp100_00372,ok,97.0,0.5945553560741246,
ffsp100,sjf,ffsp100_00373,ok,100.0,0.6067840731702745,
ffsp100,sjf,ffsp100_00374,ok,94.0,0.5863038613460958,
ffsp100,sjf,ffsp100_00375,ok,100.0,0.6493838191963732,
ffsp100,sjf,ffsp100_00376,ok,101.0,0.6008112598210573,
ffsp100,sjf,ffsp100_00377,ok,103.0,0.6058050328865647,
ffsp100,sjf,ffsp100_00378,ok,100.0,0.6040649120695889,
ffsp100,sjf,ffsp100_00379,ok,97.0,0.5947919059544802,
ffsp100,sjf,ffsp100_00380,ok,99.0,0.5901907640509307,
ffsp100,sjf,ffsp100_00381,ok,100.0,0.5994645287282765,
ffsp100,sjf,ffsp100_00382,ok,97.0,0.6385361729189754,
ffsp100,sjf,ffsp100_00383,ok,99.0,0.6041806619614363,
ffsp100,sjf,ffsp100_00384,ok,95.0,0.5917772040702403,
ffsp100,sjf,ffsp100_00385,ok,95.0,0.6326014581136405,
ffsp100,sjf,ffsp100_00386,ok,95.0,0.6313738180324435,
ffsp100,sjf,ffsp100_00387,ok,96.0,0.6007585190236568,
