scenario,solver,instance_id,status,objective,elapsed_s,notes
jssp15x15,chuffed,15x15_0.jsp,timeout,,605.1015123939142,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_33.jsp,timeout,,605.1135888858698,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_34.jsp,timeout,,605.1148447776213,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_35.jsp,timeout,,605.1020064521581,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_36.jsp,timeout,,605.1144327679649,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_37.jsp,timeout,,605.1199971567839,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_38.jsp,timeout,,605.1201301286928,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_39.jsp,timeout,,605.1200422882102,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_4.jsp,timeout,,605.1203937092796,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_40.jsp,timeout,,605.0476049301215,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_41.jsp,timeout,,605.1211955291219,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_42.jsp,timeout,,605.1207901900634,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_43.jsp,timeout,,605.1128913480788,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_44.jsp,timeout,,605.1213434687816,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_45.jsp,timeout,,605.1214094678871,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_46.jsp,timeout,,605.115450961981,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_47.jsp,timeout,,605.0334639586508,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_48.jsp,timeout,,605.1215140181594,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_49.jsp,timeout,,605.1132233170792,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_5.jsp,timeout,,605.120749367401,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_50.jsp,timeout,,605.0080938269384,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_51.jsp,timeout,,605.1017789538018,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_52.jsp,timeout,,605.1018553632312,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_53.jsp,timeout,,605.1018896917813,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_54.jsp,timeout,,605.1011002911255,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_55.jsp,timeout,,605.0306697478518,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_56.jsp,timeout,,605.1151230009273,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_57.jsp,timeout,,605.1188165820204,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_58.jsp,timeout,,605.1193704623729,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_59.jsp,timeout,,605.0348719768226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_6.jsp,timeout,,605.1214760984294,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_60.jsp,timeout,,605.119138432201,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_61.jsp,timeout,,605.120245592203,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_62.jsp,timeout,,605.0062654833309,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_63.jsp,timeout,,605.1194205521606,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_64.jsp,timeout,,605.1190965520218,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_65.jsp,timeout,,605.115081556607,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_66.jsp,timeout,,605.1200067130849,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_67.jsp,timeout,,605.1006272449158,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_68.jsp,timeout,,605.0515942550264,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_69.jsp,timeout,,605.0997801348567,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_7.jsp,timeout,,605.0151765830815,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_70.jsp,timeout,,605.1029121009633,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_71.jsp,timeout,,605.0993419280276,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_72.jsp,timeout,,605.103511611931,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_73.jsp,timeout,,605.100578202866,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_74.jsp,timeout,,605.0532026700675,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_75.jsp,timeout,,605.1031980682164,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_76.jsp,timeout,,605.1037663118914,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_77.jsp,timeout,,605.0855212626047,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_78.jsp,timeout,,605.100729062222,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_79.jsp,timeout,,605.1020184187219,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_8.jsp,timeout,,605.1017191386782,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_80.jsp,timeout,,605.101793449372,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_81.jsp,timeout,,605.0210303459316,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_82.jsp,timeout,,605.1014918633737,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_83.jsp,timeout,,605.0880615520291,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_84.jsp,timeout,,605.0655506211333,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_85.jsp,timeout,,605.0710637560114,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_86.jsp,timeout,,605.1057957280427,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_87.jsp,timeout,,605.1060041268356,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_88.jsp,timeout,,605.1057445183396,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_89.jsp,timeout,,605.1061556581408,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_9.jsp,timeout,,605.1058438667096,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_90.jsp,timeout,,605.1054495470598,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_91.jsp,timeout,,605.1067972062156,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_92.jsp,timeout,,605.1035664947703,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_93.jsp,timeout,,605.1059425128624,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_94.jsp,timeout,,605.1037609437481,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_95.jsp,timeout,,605.1056167227216,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_96.jsp,timeout,,605.105014462024,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_97.jsp,timeout,,605.1055344128981,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_98.jsp,timeout,,605.1051966510713,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
jssp15x15,chuffed,15x15_99.jsp,timeout,,605.1040277499706,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00000,timeout,,185.11128208599985,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00001,timeout,,185.10986398532987,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00002,timeout,,185.21379602281377,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00003,timeout,,185.2187036080286,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00004,timeout,,185.24459680030122,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00005,timeout,,185.24341147113591,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00006,timeout,,185.09881837572902,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00007,timeout,,185.25494686793536,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00008,timeout,,185.23568735923618,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00009,timeout,,185.23158936295658,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00010,timeout,,185.2423221319914,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00011,timeout,,185.24136948306113,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00012,timeout,,185.2678305148147,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00013,timeout,,185.24072525417432,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00014,timeout,,185.23982285382226,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00015,timeout,,185.23970198398456,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00016,timeout,,185.2415949930437,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00017,timeout,,185.2396612339653,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00018,timeout,,185.24053486296907,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00019,timeout,,185.2395238140598,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00020,timeout,,185.25295069022104,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00021,timeout,,185.26552755618468,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00022,timeout,,185.24174688197672,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00023,timeout,,185.24874141486362,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00024,timeout,,185.25190767087042,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00025,timeout,,185.25090388208628,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00026,timeout,,185.24992535309866,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00027,timeout,,185.25287907989696,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00028,timeout,,185.0608216058463,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00029,timeout,,185.25069756107405,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00030,timeout,,185.26773769408464,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00031,timeout,,185.272272428032,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00032,timeout,,185.2477505551651,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00033,timeout,,185.2483096648939,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00034,timeout,,185.24751353496686,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00035,timeout,,185.2472518249415,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00036,timeout,,185.01444956613705,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00037,timeout,,185.26390067720786,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00038,timeout,,185.2518396312371,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00039,timeout,,185.24667764594778,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00040,timeout,,185.24713563593104,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00041,timeout,,185.27038424974307,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00042,timeout,,185.2495140330866,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00043,timeout,,185.26130471006036,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00044,timeout,,185.24586920719594,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00045,timeout,,185.24839621409774,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00046,timeout,,185.26663143420592,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00047,timeout,,185.25000390177593,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00048,timeout,,185.26456707715988,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00049,timeout,,185.26594575494528,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00050,timeout,,185.26505006477237,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00051,timeout,,185.26952226134017,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00052,timeout,,185.09205371188,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00053,timeout,,185.26413959590718,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00054,timeout,,185.26493555493653,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00055,timeout,,185.26257025822997,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00056,timeout,,185.2479123431258,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00057,timeout,,185.26685441285372,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00058,timeout,,185.27108728792518,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00059,timeout,,185.26277483720332,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00060,timeout,,185.11161989998072,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00061,timeout,,185.24769446300343,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00062,timeout,,185.24588645622134,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00063,timeout,,185.21549978805706,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00064,timeout,,185.08852012781426,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00065,timeout,,185.10631972784176,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00066,timeout,,185.11640576878563,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00067,timeout,,185.1144562708214,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00068,timeout,,185.11253245314583,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00069,timeout,,185.10671292897314,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00070,timeout,,185.11100116092712,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00071,timeout,,185.12149589974433,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00072,timeout,,185.13318097405136,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00073,timeout,,185.13023912673816,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00074,timeout,,185.12374281417578,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00075,timeout,,185.12371745333076,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00076,timeout,,185.236706469208,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00077,timeout,,185.21354643814266,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00078,timeout,,185.18915749900043,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00079,timeout,,185.17426592763513,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00080,timeout,,185.21113562118262,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00081,timeout,,185.21403918694705,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00082,timeout,,185.18999052839354,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00083,timeout,,185.15177804604173,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00084,timeout,,185.17545045586303,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00085,timeout,,185.11485681170598,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00086,timeout,,185.2186062010005,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00087,timeout,,185.14581432426348,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00088,timeout,,185.22264671511948,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00089,timeout,,185.17105147987604,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00090,timeout,,185.20288464985788,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00091,timeout,,185.11074100574479,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00092,timeout,,185.15144159598276,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00093,timeout,,185.17209892906249,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00094,timeout,,185.17542242491618,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00095,timeout,,185.17667609313503,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00096,timeout,,185.2322556222789,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00097,timeout,,185.18070537783206,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00098,timeout,,185.2310114139691,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00099,timeout,,185.17092694994062,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00100,timeout,,185.13916930975392,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00101,timeout,,185.2226860653609,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00102,timeout,,185.21939528780058,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00103,timeout,,185.19495952874422,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00104,timeout,,185.19748798618093,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00105,timeout,,185.17869838001207,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
ffsp50,chuffed,ffsp50_00106,timeout,,185.17918333923444,solver_id=org.chuffed.chuffed; subprocess_timeout; returncode=-9
