epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,1499,,19.96779441833496,,,,,,,
0,,1499,,,,2.9265263080596924,-10.828436851501465,-11.610275268554688,2.9265263080596924,,
,,1549,,,224.43246841430664,,,,,,
,,1549,,2.711057662963867,,,,,,,
0,,1549,,,,2.927896022796631,-11.02679443359375,-11.780256271362305,2.927896022796631,,
0,,1562,,,,,,,,-11.015070915222168,-11.68715763092041
,,1563,394.818651676178,,,,,,,,
,0.0003,1563,,,,,,,,,
,,1599,,,221.82321548461914,,,,,,
,,1599,,21.610021591186523,,,,,,,
1,,1599,,,,2.9234259128570557,-10.93455982208252,-11.63211441040039,2.9234259128570557,,
,,1649,,,221.08197212219238,,,,,,
,,1649,,3.7457942962646484,,,,,,,
1,,1649,,,,2.9259471893310547,-11.207721710205078,-11.93529987335205,2.9259471893310547,,
,,1699,,,215.5468463897705,,,,,,
,,1699,,19.320964813232422,,,,,,,
1,,1699,,,,2.9314141273498535,-11.229214668273926,-11.963723182678223,2.9314141273498535,,
,,1749,,,221.64082527160645,,,,,,
,,1749,,2.2301673889160156,,,,,,,
1,,1749,,,,2.9245615005493164,-11.070225715637207,-11.78622817993164,2.9245615005493164,,
,,1799,,,215.99435806274414,,,,,,
,,1799,,19.847393035888672,,,,,,,
1,,1799,,,,2.9303243160247803,-11.044281005859375,-11.764997482299805,2.9303243160247803,,
,,1849,,,215.8334255218506,,,,,,
,,1849,,2.1898746490478516,,,,,,,
1,,1849,,,,2.929791212081909,-11.208732604980469,-11.900311470031738,2.929791212081909,,
,,1899,,,219.93136405944824,,,,,,
,,1899,,19.4854736328125,,,,,,,
1,,1899,,,,2.924010753631592,-10.86945629119873,-11.58192253112793,2.924010753631592,,
,,1949,,,211.6410732269287,,,,,,
,,1949,,2.2242069244384766,,,,,,,
1,,1949,,,,2.9243719577789307,-10.848841667175293,-11.57698917388916,2.9243719577789307,,
,,1999,,,221.55117988586426,,,,,,
,,1999,,26.924610137939453,,,,,,,
1,,1999,,,,2.927436351776123,-10.977269172668457,-11.689628601074219,2.927436351776123,,
,,2049,,,214.02382850646973,,,,,,
,,2049,,2.1486282348632812,,,,,,,
1,,2049,,,,2.931929349899292,-10.921257019042969,-11.569954872131348,2.931929349899292,,
,,2099,,,223.7222194671631,,,,,,
,,2099,,19.576549530029297,,,,,,,
1,,2099,,,,2.926255226135254,-10.764920234680176,-11.460602760314941,2.926255226135254,,
,,2149,,,214.8141860961914,,,,,,
,,2149,,2.2127628326416016,,,,,,,
1,,2149,,,,2.9236278533935547,-10.794025421142578,-11.487353324890137,2.9236278533935547,,
,,2199,,,214.17856216430664,,,,,,
,,2199,,19.74034309387207,,,,,,,
1,,2199,,,,2.925311326980591,-10.978204727172852,-11.65242862701416,2.925311326980591,,
,,2249,,,213.45114707946777,,,,,,
,,2249,,2.1927356719970703,,,,,,,
1,,2249,,,,2.9276907444000244,-10.987207412719727,-11.66579818725586,2.9276907444000244,,
,,2299,,,221.7843532562256,,,,,,
,,2299,,26.759624481201172,,,,,,,
1,,2299,,,,2.930884838104248,-10.688590049743652,-11.393275260925293,2.930884838104248,,
,,2349,,,212.27097511291504,,,,,,
,,2349,,2.5436878204345703,,,,,,,
1,,2349,,,,2.9324138164520264,-11.272892951965332,-12.013848304748535,2.9324138164520264,,
,,2399,,,228.6841869354248,,,,,,
,,2399,,22.154808044433594,,,,,,,
1,,2399,,,,2.9289865493774414,-10.953428268432617,-11.6832275390625,2.9289865493774414,,
,,2449,,,215.50941467285156,,,,,,
,,2449,,2.199888229370117,,,,,,,
1,,2449,,,,2.9281578063964844,-10.927560806274414,-11.647575378417969,2.9281578063964844,,
,,2499,,,216.16339683532715,,,,,,
,,2499,,19.876956939697266,,,,,,,
1,,2499,,,,2.9269256591796875,-10.834161758422852,-11.524994850158691,2.9269256591796875,,
,,2549,,,218.19567680358887,,,,,,
,,2549,,2.552509307861328,,,,,,,
1,,2549,,,,2.9248406887054443,-11.126443862915039,-11.828727722167969,2.9248406887054443,,
,,2599,,,214.49518203735352,,,,,,
,,2599,,19.70958709716797,,,,,,,
1,,2599,,,,2.9308178424835205,-10.87955093383789,-11.544757843017578,2.9308178424835205,,
,,2649,,,221.31657600402832,,,,,,
,,2649,,2.213716506958008,,,,,,,
1,,2649,,,,2.9281115531921387,-11.117137908935547,-11.780117988586426,2.9281115531921387,,
,,2699,,,212.51368522644043,,,,,,
,,2699,,20.280838012695312,,,,,,,
1,,2699,,,,2.926475763320923,-10.807060241699219,-11.495991706848145,2.926475763320923,,
,,2749,,,219.69890594482422,,,,,,
,,2749,,2.2182464599609375,,,,,,,
1,,2749,,,,2.9213335514068604,-10.990928649902344,-11.665790557861328,2.9213335514068604,,
,,2799,,,210.01768112182617,,,,,,
,,2799,,19.75083351135254,,,,,,,
1,,2799,,,,2.926270008087158,-10.880374908447266,-11.59511947631836,2.926270008087158,,
,,2849,,,212.0349407196045,,,,,,
,,2849,,2.285480499267578,,,,,,,
1,,2849,,,,2.9205524921417236,-11.070599555969238,-11.75406265258789,2.9205524921417236,,
,,2899,,,217.8173065185547,,,,,,
,,2899,,20.188570022583008,,,,,,,
1,,2899,,,,2.9216418266296387,-10.844038963317871,-11.515177726745605,2.9216418266296387,,
,,2949,,,240.94748497009277,,,,,,
,,2949,,6.262302398681641,,,,,,,
1,,2949,,,,2.929936408996582,-11.0092191696167,-11.664685249328613,2.929936408996582,,
,,2999,,,225.95548629760742,,,,,,
,,2999,,23.255348205566406,,,,,,,
1,,2999,,,,2.925555944442749,-11.048742294311523,-11.739782333374023,2.925555944442749,,
,,3049,,,222.6712703704834,,,,,,
,,3049,,3.9870738983154297,,,,,,,
1,,3049,,,,2.9292492866516113,-10.862815856933594,-11.541906356811523,2.9292492866516113,,
,,3099,,,231.7216396331787,,,,,,
,,3099,,21.869897842407227,,,,,,,
1,,3099,,,,2.929764986038208,-11.137868881225586,-11.823395729064941,2.929764986038208,,
1,,3125,,,,,,,,-10.92441177368164,-11.554313659667969
,,3126,384.7597312927246,,,,,,,,
,0.0003,3126,,,,,,,,,
,,3149,,,226.7923355102539,,,,,,
,,3149,,3.177642822265625,,,,,,,
2,,3149,,,,2.9315719604492188,-10.833898544311523,-11.502219200134277,2.9315719604492188,,
,,3199,,,212.47243881225586,,,,,,
,,3199,,22.669315338134766,,,,,,,
2,,3199,,,,2.9264252185821533,-10.652900695800781,-11.272404670715332,2.9264252185821533,,
,,3249,,,219.11215782165527,,,,,,
,,3249,,2.402067184448242,,,,,,,
2,,3249,,,,2.9295265674591064,-10.71065902709961,-11.381632804870605,2.9295265674591064,,
,,3299,,,220.46446800231934,,,,,,
,,3299,,20.406007766723633,,,,,,,
2,,3299,,,,2.926154613494873,-10.941780090332031,-11.624224662780762,2.926154613494873,,
,,3349,,,217.99826622009277,,,,,,
,,3349,,2.3107528686523438,,,,,,,
2,,3349,,,,2.9335968494415283,-10.81059741973877,-11.501928329467773,2.9335968494415283,,
,,3399,,,214.14446830749512,,,,,,
,,3399,,20.58243751525879,,,,,,,
2,,3399,,,,2.931492805480957,-10.95766830444336,-11.650639533996582,2.931492805480957,,
,,3449,,,215.07692337036133,,,,,,
,,3449,,2.384662628173828,,,,,,,
2,,3449,,,,2.9214324951171875,-10.633874893188477,-11.285812377929688,2.9214324951171875,,
,,3499,,,226.00412368774414,,,,,,
,,3499,,23.08201789855957,,,,,,,
2,,3499,,,,2.923370361328125,-11.13807487487793,-11.822423934936523,2.923370361328125,,
,,3549,,,214.036226272583,,,,,,
,,3549,,2.3450851440429688,,,,,,,
2,,3549,,,,2.9212844371795654,-11.25503921508789,-11.93590259552002,2.9212844371795654,,
,,3599,,,214.99156951904297,,,,,,
,,3599,,20.054101943969727,,,,,,,
2,,3599,,,,2.924332857131958,-10.991100311279297,-11.674373626708984,2.924332857131958,,
,,3649,,,217.60320663452148,,,,,,
,,3649,,3.999948501586914,,,,,,,
2,,3649,,,,2.9257314205169678,-10.882155418395996,-11.558035850524902,2.9257314205169678,,
,,3699,,,217.99278259277344,,,,,,
,,3699,,24.276256561279297,,,,,,,
2,,3699,,,,2.93013596534729,-10.883095741271973,-11.575757026672363,2.93013596534729,,
,,3749,,,215.81506729125977,,,,,,
,,3749,,3.0786991119384766,,,,,,,
2,,3749,,,,2.925823211669922,-10.934139251708984,-11.61777114868164,2.925823211669922,,
,,3799,,,217.6222801208496,,,,,,
,,3799,,23.12016487121582,,,,,,,
2,,3799,,,,2.923786163330078,-10.832817077636719,-11.506611824035645,2.923786163330078,,
,,3849,,,223.44088554382324,,,,,,
,,3849,,2.3555755615234375,,,,,,,
2,,3849,,,,2.927402973175049,-11.201830863952637,-11.85628890991211,2.927402973175049,,
,,3899,,,215.73638916015625,,,,,,
,,3899,,20.032167434692383,,,,,,,
2,,3899,,,,2.9268407821655273,-11.017132759094238,-11.686371803283691,2.9268407821655273,,
,,3949,,,218.3091640472412,,,,,,
,,3949,,2.2897720336914062,,,,,,,
2,,3949,,,,2.9344539642333984,-10.996513366699219,-11.642627716064453,2.9344539642333984,,
,,3999,,,214.63727951049805,,,,,,
,,3999,,19.829273223876953,,,,,,,
2,,3999,,,,2.928518295288086,-11.339937210083008,-11.996904373168945,2.928518295288086,,
,,4049,,,212.43810653686523,,,,,,
,,4049,,2.237558364868164,,,,,,,
2,,4049,,,,2.922642230987549,-10.477002143859863,-11.139809608459473,2.922642230987549,,
,,4099,,,226.81307792663574,,,,,,
,,4099,,25.51889419555664,,,,,,,
2,,4099,,,,2.9295732975006104,-11.217828750610352,-11.870369911193848,2.9295732975006104,,
,,4149,,,220.12972831726074,,,,,,
,,4149,,2.3293495178222656,,,,,,,
2,,4149,,,,2.931015968322754,-10.791505813598633,-11.416535377502441,2.931015968322754,,
,,4199,,,210.50691604614258,,,,,,
,,4199,,20.24984359741211,,,,,,,
2,,4199,,,,2.9317891597747803,-10.853523254394531,-11.504037857055664,2.9317891597747803,,
,,4249,,,217.31019020080566,,,,,,
,,4249,,3.2618045806884766,,,,,,,
2,,4249,,,,2.9179093837738037,-10.784710884094238,-11.440438270568848,2.9179093837738037,,
,,4299,,,213.13166618347168,,,,,,
,,4299,,28.171062469482422,,,,,,,
2,,4299,,,,2.918032169342041,-10.915351867675781,-11.567523956298828,2.918032169342041,,
,,4349,,,220.1852798461914,,,,,,
,,4349,,2.3832321166992188,,,,,,,
2,,4349,,,,2.9312515258789062,-10.937106132507324,-11.556327819824219,2.9312515258789062,,
,,4399,,,217.24414825439453,,,,,,
,,4399,,19.863128662109375,,,,,,,
2,,4399,,,,2.925891160964966,-10.828971862792969,-11.496953964233398,2.925891160964966,,
,,4449,,,214.463472366333,,,,,,
,,4449,,2.293109893798828,,,,,,,
2,,4449,,,,2.9263699054718018,-10.845687866210938,-11.493806838989258,2.9263699054718018,,
,,4499,,,218.18232536315918,,,,,,
,,4499,,24.52826499938965,,,,,,,
2,,4499,,,,2.9207756519317627,-10.874202728271484,-11.530871391296387,2.9207756519317627,,
,,4549,,,210.80422401428223,,,,,,
,,4549,,2.34222412109375,,,,,,,
2,,4549,,,,2.9303791522979736,-10.93390941619873,-11.579115867614746,2.9303791522979736,,
,,4599,,,224.03955459594727,,,,,,
,,4599,,25.04563331604004,,,,,,,
2,,4599,,,,2.927870512008667,-11.013492584228516,-11.709357261657715,2.927870512008667,,
,,4649,,,229.11548614501953,,,,,,
,,4649,,2.400636672973633,,,,,,,
2,,4649,,,,2.931993246078491,-11.068952560424805,-11.707807540893555,2.931993246078491,,
2,,4688,,,,,,,,-10.856602668762207,-11.445756912231445
,,4689,383.0343883037567,,,,,,,,
,0.0003,4689,,,,,,,,,
,,4699,,,216.78948402404785,,,,,,
,,4699,,21.57902717590332,,,,,,,
3,,4699,,,,2.9348602294921875,-10.810065269470215,-11.465838432312012,2.9348602294921875,,
,,4749,,,219.67458724975586,,,,,,
,,4749,,2.274036407470703,,,,,,,
3,,4749,,,,2.9229800701141357,-10.853874206542969,-11.511009216308594,2.9229800701141357,,
,,4799,,,215.5020236968994,,,,,,
,,4799,,20.10488510131836,,,,,,,
3,,4799,,,,2.924213409423828,-10.741514205932617,-11.397318840026855,2.924213409423828,,
,,4849,,,224.09296035766602,,,,,,
,,4849,,4.400491714477539,,,,,,,
3,,4849,,,,2.9221322536468506,-10.818658828735352,-11.461191177368164,2.9221322536468506,,
,,4899,,,220.00622749328613,,,,,,
,,4899,,20.557403564453125,,,,,,,
3,,4899,,,,2.9202232360839844,-10.812543869018555,-11.461393356323242,2.9202232360839844,,
,,4949,,,220.28279304504395,,,,,,
,,4949,,2.8264522552490234,,,,,,,
3,,4949,,,,2.9243950843811035,-10.872087478637695,-11.553476333618164,2.9243950843811035,,
,,4999,,,215.32797813415527,,,,,,
,,4999,,25.44426918029785,,,,,,,
3,,4999,,,,2.922740936279297,-10.752496719360352,-11.360922813415527,2.922740936279297,,
,,5049,,,212.9802703857422,,,,,,
,,5049,,2.5839805603027344,,,,,,,
3,,5049,,,,2.9273016452789307,-10.720362663269043,-11.400568962097168,2.9273016452789307,,
,,5099,,,212.9514217376709,,,,,,
,,5099,,20.251989364624023,,,,,,,
3,,5099,,,,2.9221901893615723,-10.989547729492188,-11.645402908325195,2.9221901893615723,,
,,5149,,,211.46416664123535,,,,,,
,,5149,,3.8411617279052734,,,,,,,
3,,5149,,,,2.924363136291504,-10.829961776733398,-11.446813583374023,2.924363136291504,,
,,5199,,,218.5516357421875,,,,,,
,,5199,,25.89130401611328,,,,,,,
3,,5199,,,,2.9287006855010986,-10.933420181274414,-11.577476501464844,2.9287006855010986,,
,,5249,,,216.71462059020996,,,,,,
,,5249,,2.4602413177490234,,,,,,,
3,,5249,,,,2.9260759353637695,-10.90124797821045,-11.528986930847168,2.9260759353637695,,
,,5299,,,213.84477615356445,,,,,,
,,5299,,19.825220108032227,,,,,,,
3,,5299,,,,2.93210506439209,-10.85818862915039,-11.495737075805664,2.93210506439209,,
,,5349,,,217.4983024597168,,,,,,
,,5349,,2.3860931396484375,,,,,,,
3,,5349,,,,2.9201269149780273,-10.819076538085938,-11.449325561523438,2.9201269149780273,,
,,5399,,,210.8907699584961,,,,,,
,,5399,,19.954204559326172,,,,,,,
3,,5399,,,,2.9281649589538574,-10.863988876342773,-11.549797058105469,2.9281649589538574,,
,,5449,,,213.3488655090332,,,,,,
,,5449,,2.3887157440185547,,,,,,,
3,,5449,,,,2.9252421855926514,-10.832139015197754,-11.486258506774902,2.9252421855926514,,
,,5499,,,210.37006378173828,,,,,,
,,5499,,20.31731605529785,,,,,,,
3,,5499,,,,2.9298925399780273,-10.82040023803711,-11.45363998413086,2.9298925399780273,,
,,5549,,,224.36213493347168,,,,,,
,,5549,,2.697467803955078,,,,,,,
3,,5549,,,,2.930047035217285,-10.852954864501953,-11.477866172790527,2.930047035217285,,
,,5599,,,218.855619430542,,,,,,
,,5599,,23.075342178344727,,,,,,,
3,,5599,,,,2.932175874710083,-10.540958404541016,-11.173288345336914,2.932175874710083,,
,,5649,,,216.18366241455078,,,,,,
,,5649,,3.990650177001953,,,,,,,
3,,5649,,,,2.9258971214294434,-10.81494140625,-11.447404861450195,2.9258971214294434,,
,,5699,,,217.24438667297363,,,,,,
,,5699,,20.364761352539062,,,,,,,
3,,5699,,,,2.930198907852173,-10.795893669128418,-11.432568550109863,2.930198907852173,,
,,5749,,,224.17044639587402,,,,,,
,,5749,,3.9031505584716797,,,,,,,
3,,5749,,,,2.930065870285034,-10.757411003112793,-11.413007736206055,2.930065870285034,,
,,5799,,,219.27905082702637,,,,,,
,,5799,,23.708105087280273,,,,,,,
3,,5799,,,,2.9250547885894775,-10.783102989196777,-11.407548904418945,2.9250547885894775,,
,,5849,,,213.18650245666504,,,,,,
,,5849,,2.353191375732422,,,,,,,
3,,5849,,,,2.9294192790985107,-10.878676414489746,-11.509592056274414,2.9294192790985107,,
,,5899,,,215.2996063232422,,,,,,
,,5899,,20.50042152404785,,,,,,,
3,,5899,,,,2.9266650676727295,-10.841684341430664,-11.45620059967041,2.9266650676727295,,
,,5949,,,216.25852584838867,,,,,,
,,5949,,2.285003662109375,,,,,,,
3,,5949,,,,2.931279182434082,-10.670005798339844,-11.279163360595703,2.931279182434082,,
,,5999,,,226.06539726257324,,,,,,
,,5999,,22.958040237426758,,,,,,,
3,,5999,,,,2.930666446685791,-10.845060348510742,-11.483051300048828,2.930666446685791,,
,,6049,,,213.26637268066406,,,,,,
,,6049,,2.199888229370117,,,,,,,
3,,6049,,,,2.9233386516571045,-11.06082534790039,-11.720197677612305,2.9233386516571045,,
,,6099,,,225.11577606201172,,,,,,
,,6099,,19.45662498474121,,,,,,,
3,,6099,,,,2.928452730178833,-10.901023864746094,-11.581632614135742,2.928452730178833,,
,,6149,,,214.08963203430176,,,,,,
,,6149,,2.1712779998779297,,,,,,,
3,,6149,,,,2.925593852996826,-10.883858680725098,-11.53273868560791,2.925593852996826,,
,,6199,,,211.39049530029297,,,,,,
,,6199,,19.777536392211914,,,,,,,
3,,6199,,,,2.9307544231414795,-11.155548095703125,-11.799452781677246,2.9307544231414795,,
,,6249,,,214.05506134033203,,,,,,
,,6249,,2.3322105407714844,,,,,,,
3,,6249,,,,2.9279539585113525,-10.897371292114258,-11.515983581542969,2.9279539585113525,,
3,,6251,,,,,,,,-10.828621864318848,-11.392398834228516
,,6252,380.5139241218567,,,,,,,,
,0.0003,6252,,,,,,,,,
,,6299,,,220.228910446167,,,,,,
,,6299,,20.1718807220459,,,,,,,
4,,6299,,,,2.922661304473877,-11.133747100830078,-11.750833511352539,2.922661304473877,,
,,6349,,,217.8361415863037,,,,,,
,,6349,,2.4871826171875,,,,,,,
4,,6349,,,,2.9332056045532227,-10.808146476745605,-11.418139457702637,2.9332056045532227,,
,,6399,,,216.60542488098145,,,,,,
,,6399,,20.42365074157715,,,,,,,
4,,6399,,,,2.928750514984131,-10.792850494384766,-11.410021781921387,2.928750514984131,,
,,6449,,,215.72208404541016,,,,,,
,,6449,,2.302408218383789,,,,,,,
4,,6449,,,,2.919543504714966,-10.680971145629883,-11.285688400268555,2.919543504714966,,
,,6499,,,210.2222442626953,,,,,,
,,6499,,19.613027572631836,,,,,,,
4,,6499,,,,2.928534984588623,-10.877398490905762,-11.523670196533203,2.928534984588623,,
,,6549,,,216.55631065368652,,,,,,
,,6549,,2.303600311279297,,,,,,,
4,,6549,,,,2.9288647174835205,-10.583230018615723,-11.192675590515137,2.9288647174835205,,
,,6599,,,225.28624534606934,,,,,,
,,6599,,20.0955867767334,,,,,,,
4,,6599,,,,2.9288835525512695,-10.717592239379883,-11.325361251831055,2.9288835525512695,,
,,6649,,,214.00904655456543,,,,,,
,,6649,,2.392292022705078,,,,,,,
4,,6649,,,,2.926138162612915,-10.745806694030762,-11.37498950958252,2.926138162612915,,
,,6699,,,216.55917167663574,,,,,,
,,6699,,19.541263580322266,,,,,,,
4,,6699,,,,2.928239107131958,-10.762798309326172,-11.34488296508789,2.928239107131958,,
,,6749,,,217.2548770904541,,,,,,
,,6749,,2.2306442260742188,,,,,,,
4,,6749,,,,2.933506965637207,-10.725178718566895,-11.358251571655273,2.933506965637207,,
,,6799,,,215.06619453430176,,,,,,
,,6799,,19.6533203125,,,,,,,
4,,6799,,,,2.9236645698547363,-11.071754455566406,-11.67343521118164,2.9236645698547363,,
,,6849,,,223.8616943359375,,,,,,
,,6849,,2.4094581604003906,,,,,,,
4,,6849,,,,2.9321348667144775,-10.644664764404297,-11.271928787231445,2.9321348667144775,,
,,6899,,,214.01619911193848,,,,,,
,,6899,,19.641399383544922,,,,,,,
4,,6899,,,,2.9217753410339355,-10.745035171508789,-11.329411506652832,2.9217753410339355,,
,,6949,,,223.04296493530273,,,,,,
,,6949,,2.711057662963867,,,,,,,
4,,6949,,,,2.93166446685791,-10.876429557800293,-11.505186080932617,2.93166446685791,,
,,6999,,,216.9184684753418,,,,,,
,,6999,,25.03371238708496,,,,,,,
4,,6999,,,,2.922694683074951,-10.77485466003418,-11.423151969909668,2.922694683074951,,
,,7049,,,220.04151344299316,,,,,,
,,7049,,2.3767948150634766,,,,,,,
4,,7049,,,,2.9211223125457764,-10.685196876525879,-11.329541206359863,2.9211223125457764,,
,,7099,,,216.9198989868164,,,,,,
,,7099,,20.336389541625977,,,,,,,
4,,7099,,,,2.921529531478882,-10.91341781616211,-11.518377304077148,2.921529531478882,,
,,7149,,,212.38279342651367,,,,,,
,,7149,,2.3190975189208984,,,,,,,
4,,7149,,,,2.916247844696045,-10.89505672454834,-11.495182037353516,2.916247844696045,,
,,7199,,,212.15343475341797,,,,,,
,,7199,,19.323110580444336,,,,,,,
4,,7199,,,,2.9276208877563477,-10.737335205078125,-11.377416610717773,2.9276208877563477,,
,,7249,,,224.56073760986328,,,,,,
,,7249,,4.42814826965332,,,,,,,
4,,7249,,,,2.928006410598755,-10.869372367858887,-11.482661247253418,2.928006410598755,,
,,7299,,,213.55509757995605,,,,,,
,,7299,,19.797801971435547,,,,,,,
4,,7299,,,,2.9301586151123047,-10.896739959716797,-11.523770332336426,2.9301586151123047,,
,,7349,,,211.8053436279297,,,,,,
,,7349,,2.254962921142578,,,,,,,
4,,7349,,,,2.9291162490844727,-10.936635971069336,-11.592991828918457,2.9291162490844727,,
,,7399,,,218.12200546264648,,,,,,
,,7399,,19.79851722717285,,,,,,,
4,,7399,,,,2.9270410537719727,-10.923018455505371,-11.558311462402344,2.9270410537719727,,
,,7449,,,218.1396484375,,,,,,
,,7449,,3.742218017578125,,,,,,,
4,,7449,,,,2.93420147895813,-10.576576232910156,-11.181769371032715,2.93420147895813,,
,,7499,,,222.47314453125,,,,,,
,,7499,,23.44536781311035,,,,,,,
4,,7499,,,,2.932732105255127,-10.927051544189453,-11.518811225891113,2.932732105255127,,
,,7549,,,224.72500801086426,,,,,,
,,7549,,5.47337532043457,,,,,,,
4,,7549,,,,2.9310338497161865,-10.938787460327148,-11.552019119262695,2.9310338497161865,,
,,7599,,,222.44763374328613,,,,,,
,,7599,,20.77341079711914,,,,,,,
4,,7599,,,,2.9272563457489014,-10.896843910217285,-11.557907104492188,2.9272563457489014,,
,,7649,,,225.80552101135254,,,,,,
,,7649,,5.108356475830078,,,,,,,
4,,7649,,,,2.9318814277648926,-11.170591354370117,-11.840449333190918,2.9318814277648926,,
,,7699,,,231.9624423980713,,,,,,
,,7699,,21.408796310424805,,,,,,,
4,,7699,,,,2.9269378185272217,-10.868682861328125,-11.512499809265137,2.9269378185272217,,
