epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/max_reward,train/reward,train/sll_loss,val/max_reward,val/reward
,,2449,,4.698753356933594,,,,,,,
1,,2449,,,,3.534864664077759,-16.863862991333008,-17.710552215576172,3.534864664077759,,
,,2499,,,414.1514301300049,,,,,,
,,2499,,27.190446853637695,,,,,,,
1,,2499,,,,3.5369811058044434,-16.86490821838379,-17.718482971191406,3.5369811058044434,,
,,2549,,,407.4597358703613,,,,,,
,,2549,,6.974220275878906,,,,,,,
1,,2549,,,,3.5298678874969482,-16.94798469543457,-17.800565719604492,3.5298678874969482,,
,,2599,,,408.92481803894043,,,,,,
,,2599,,22.064208984375,,,,,,,
1,,2599,,,,3.5389058589935303,-16.416568756103516,-17.254764556884766,3.5389058589935303,,
,,2649,,,404.1447639465332,,,,,,
,,2649,,4.733562469482422,,,,,,,
1,,2649,,,,3.526447057723999,-17.09908676147461,-17.975374221801758,3.526447057723999,,
,,2699,,,393.76163482666016,,,,,,
,,2699,,22.131681442260742,,,,,,,
1,,2699,,,,3.5249204635620117,-16.431629180908203,-17.26903533935547,3.5249204635620117,,
,,2749,,,391.5832042694092,,,,,,
,,2749,,4.744529724121094,,,,,,,
1,,2749,,,,3.529393434524536,-16.64348793029785,-17.465375900268555,3.529393434524536,,
,,2799,,,408.63990783691406,,,,,,
,,2799,,26.690244674682617,,,,,,,
1,,2799,,,,3.530604839324951,-16.727066040039062,-17.547882080078125,3.530604839324951,,
,,2849,,,403.2890796661377,,,,,,
,,2849,,4.667043685913086,,,,,,,
1,,2849,,,,3.536482572555542,-16.913654327392578,-17.755807876586914,3.536482572555542,,
,,2899,,,397.0522880554199,,,,,,
,,2899,,22.054433822631836,,,,,,,
1,,2899,,,,3.533351421356201,-16.86492156982422,-17.74287986755371,3.533351421356201,,
,,2949,,,407.3326587677002,,,,,,
,,2949,,7.149457931518555,,,,,,,
1,,2949,,,,3.531381845474243,-16.805017471313477,-17.661460876464844,3.531381845474243,,
,,2999,,,408.34593772888184,,,,,,
,,2999,,24.951934814453125,,,,,,,
1,,2999,,,,3.531909942626953,-16.738039016723633,-17.584962844848633,3.531909942626953,,
,,3049,,,416.86487197875977,,,,,,
,,3049,,7.19904899597168,,,,,,,
1,,3049,,,,3.534203052520752,-16.924728393554688,-17.75840187072754,3.534203052520752,,
,,3099,,,409.96360778808594,,,,,,
,,3099,,22.39227294921875,,,,,,,
1,,3099,,,,3.5378990173339844,-16.982641220092773,-17.768680572509766,3.5378990173339844,,
1,,3125,,,,,,,,-16.464811325073242,-17.155494689941406
,,3126,777.6339213848114,,,,,,,,
,0.0003,3126,,,,,,,,,
,,3149,,,410.5565547943115,,,,,,
,,3149,,6.112098693847656,,,,,,,
2,,3149,,,,3.5283758640289307,-16.758935928344727,-17.592763900756836,3.5283758640289307,,
,,3199,,,400.3119468688965,,,,,,
,,3199,,21.76213264465332,,,,,,,
2,,3199,,,,3.52655029296875,-17.046669006347656,-17.86379051208496,3.52655029296875,,
,,3249,,,406.36491775512695,,,,,,
,,3249,,4.708051681518555,,,,,,,
2,,3249,,,,3.5391392707824707,-17.25505828857422,-18.09840965270996,3.5391392707824707,,
,,3299,,,400.63929557800293,,,,,,
,,3299,,21.932125091552734,,,,,,,
2,,3299,,,,3.5363192558288574,-16.542125701904297,-17.39151382446289,3.5363192558288574,,
,,3349,,,397.74203300476074,,,,,,
,,3349,,4.672765731811523,,,,,,,
2,,3349,,,,3.5308215618133545,-17.090869903564453,-17.904850006103516,3.5308215618133545,,
,,3399,,,397.2342014312744,,,,,,
,,3399,,22.073984146118164,,,,,,,
2,,3399,,,,3.5308644771575928,-16.62993049621582,-17.468412399291992,3.5308644771575928,,
,,3449,,,395.09057998657227,,,,,,
,,3449,,4.9533843994140625,,,,,,,
2,,3449,,,,3.530507802963257,-16.861434936523438,-17.690885543823242,3.530507802963257,,
,,3499,,,403.3703804016113,,,,,,
,,3499,,21.7742919921875,,,,,,,
2,,3499,,,,3.5281572341918945,-16.575551986694336,-17.387916564941406,3.5281572341918945,,
,,3549,,,404.4628143310547,,,,,,
,,3549,,4.736423492431641,,,,,,,
2,,3549,,,,3.5318288803100586,-16.784866333007812,-17.61510467529297,3.5318288803100586,,
,,3599,,,400.47240257263184,,,,,,
,,3599,,22.61829376220703,,,,,,,
2,,3599,,,,3.530857563018799,-16.583087921142578,-17.414997100830078,3.530857563018799,,
,,3649,,,400.2423286437988,,,,,,
,,3649,,4.847288131713867,,,,,,,
2,,3649,,,,3.534281015396118,-16.836132049560547,-17.623411178588867,3.534281015396118,,
,,3699,,,397.35889434814453,,,,,,
,,3699,,22.017478942871094,,,,,,,
2,,3699,,,,3.526994466781616,-16.57558822631836,-17.35860824584961,3.526994466781616,,
,,3749,,,397.24135398864746,,,,,,
,,3749,,5.097627639770508,,,,,,,
2,,3749,,,,3.5371456146240234,-16.510896682739258,-17.35230255126953,3.5371456146240234,,
,,3799,,,411.4370346069336,,,,,,
,,3799,,28.036832809448242,,,,,,,
2,,3799,,,,3.527590751647949,-16.509950637817383,-17.325428009033203,3.527590751647949,,
,,3849,,,405.61461448669434,,,,,,
,,3849,,5.916833877563477,,,,,,,
2,,3849,,,,3.5279197692871094,-16.69219207763672,-17.468027114868164,3.5279197692871094,,
,,3899,,,793.3552265167236,,,,,,
,,3899,,27.579069137573242,,,,,,,
2,,3899,,,,3.5380334854125977,-16.560941696166992,-17.367626190185547,3.5380334854125977,,
,,3949,,,410.9232425689697,,,,,,
,,3949,,4.506587982177734,,,,,,,
2,,3949,,,,3.529993772506714,-16.592647552490234,-17.37124252319336,3.529993772506714,,
,,3999,,,409.58619117736816,,,,,,
,,3999,,28.573036193847656,,,,,,,
2,,3999,,,,3.5327017307281494,-16.62542724609375,-17.438739776611328,3.5327017307281494,,
,,4049,,,423.11739921569824,,,,,,
,,4049,,7.629632949829102,,,,,,,
2,,4049,,,,3.528404712677002,-16.113731384277344,-16.91225814819336,3.528404712677002,,
,,4099,,,414.3383502960205,,,,,,
,,4099,,28.569698333740234,,,,,,,
2,,4099,,,,3.5373754501342773,-16.41828155517578,-17.233320236206055,3.5373754501342773,,
,,4149,,,407.75012969970703,,,,,,
,,4149,,6.4144134521484375,,,,,,,
2,,4149,,,,3.530595302581787,-16.857402801513672,-17.66720962524414,3.530595302581787,,
,,4199,,,416.1546230316162,,,,,,
,,4199,,25.680065155029297,,,,,,,
2,,4199,,,,3.530630111694336,-16.76222038269043,-17.53744888305664,3.530630111694336,,
,,4249,,,409.0235233306885,,,,,,
,,4249,,6.633520126342773,,,,,,,
2,,4249,,,,3.5395750999450684,-16.88892364501953,-17.69732093811035,3.5395750999450684,,
,,4299,,,418.52879524230957,,,,,,
,,4299,,27.011394500732422,,,,,,,
2,,4299,,,,3.520206928253174,-16.704322814941406,-17.477264404296875,3.520206928253174,,
,,4349,,,416.229248046875,,,,,,
,,4349,,7.526636123657227,,,,,,,
2,,4349,,,,3.5277607440948486,-16.09012794494629,-16.88247299194336,3.5277607440948486,,
,,4399,,,414.3500328063965,,,,,,
,,4399,,27.05073356628418,,,,,,,
2,,4399,,,,3.5356459617614746,-16.344676971435547,-17.127710342407227,3.5356459617614746,,
,,4449,,,428.47704887390137,,,,,,
,,4449,,8.407831192016602,,,,,,,
2,,4449,,,,3.53387188911438,-16.55223846435547,-17.397838592529297,3.53387188911438,,
,,4499,,,429.1198253631592,,,,,,
,,4499,,26.83711051940918,,,,,,,
2,,4499,,,,3.5291192531585693,-16.92990493774414,-17.760953903198242,3.5291192531585693,,
,,4549,,,427.656888961792,,,,,,
,,4549,,8.177042007446289,,,,,,,
2,,4549,,,,3.520399808883667,-16.580476760864258,-17.392927169799805,3.520399808883667,,
,,4599,,,417.13452339172363,,,,,,
,,4599,,26.109695434570312,,,,,,,
2,,4599,,,,3.5249552726745605,-16.630203247070312,-17.433168411254883,3.5249552726745605,,
,,4649,,,425.19545555114746,,,,,,
,,4649,,7.409811019897461,,,,,,,
2,,4649,,,,3.5299432277679443,-16.44329071044922,-17.20467185974121,3.5299432277679443,,
