epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
1,1749,,,,,,,0.32951030135154724,0.32951030135154724,0.4949999749660492,-17.711151123046875,,,
,1799,,,,,,416.5627956390381,,,,,,,
,1799,,,,,17.317771911621094,,,,,,,,
1,1799,,,,,,,0.3302590548992157,0.3302590548992157,0.49499842524528503,-17.44769859313965,,,
,1849,,,,,,424.35646057128906,,,,,,,
,1849,,,,,18.09215545654297,,,,,,,,
1,1849,,,,,,,0.32913708686828613,0.32913708686828613,0.4949999749660492,-17.45656967163086,,,
,1899,,,,,,420.94945907592773,,,,,,,
,1899,,,,,18.26930046081543,,,,,,,,
1,1899,,,,,,,0.3290444314479828,0.3290444314479828,0.4949968755245209,-17.37556266784668,,,
,1949,,,,,,469.3880081176758,,,,,,,
,1949,,,,,7.610797882080078,,,,,,,,
1,1949,,,,,,,0.3271905779838562,0.3271905779838562,0.49499842524528503,-17.38338279724121,,,
,1999,,,,,,429.3081760406494,,,,,,,
,1999,,,,,18.20969581604004,,,,,,,,
1,1999,,,,,,,0.32785239815711975,0.32785239815711975,0.49499842524528503,-17.676729202270508,,,
,2049,,,,,,417.38271713256836,,,,,,,
,2049,,,,,17.64678955078125,,,,,,,,
1,2049,,,,,,,0.3287052512168884,0.3287052512168884,0.49499842524528503,-17.821666717529297,,,
,2099,,,,,,371.884822845459,,,,,,,
,2099,,,,,17.87853240966797,,,,,,,,
1,2099,,,,,,,0.32904258370399475,0.32904258370399475,0.49499842524528503,-17.16759490966797,,,
,2149,,,,,,369.1987991333008,,,,,,,
,2149,,,,,17.75813102722168,,,,,,,,
1,2149,,,,,,,0.33030885457992554,0.33030885457992554,0.49499842524528503,-17.20463752746582,,,
,2199,,,,,,360.20874977111816,,,,,,,
,2199,,,,,17.63606071472168,,,,,,,,
1,2199,,,,,,,0.32972708344459534,0.32972708344459534,0.4949999749660492,-17.22802734375,,,
,2249,,,,,,360.4278564453125,,,,,,,
,2249,,,,,19.011259078979492,,,,,,,,
1,2249,,,,,,,0.3290078639984131,0.3290078639984131,0.4949999749660492,-17.625844955444336,,,
,2299,,,,,,368.93606185913086,,,,,,,
,2299,,,,,18.545866012573242,,,,,,,,
1,2299,,,,,,,0.33021876215934753,0.33021876215934753,0.49499842524528503,-17.55363655090332,,,
,2349,,,,,,365.3583526611328,,,,,,,
,2349,,,,,15.339851379394531,,,,,,,,
1,2349,,,,,,,0.33033332228660583,0.33033332228660583,0.49499842524528503,-17.33597755432129,,,
,2399,,,,,,361.6347312927246,,,,,,,
,2399,,,,,16.492128372192383,,,,,,,,
1,2399,,,,,,,0.3295367956161499,0.3295367956161499,0.4949999749660492,-17.0884952545166,,,
,2449,,,,,,363.1725311279297,,,,,,,
,2449,,,,,17.900943756103516,,,,,,,,
1,2449,,,,,,,0.32924389839172363,0.32924389839172363,0.4949999749660492,-17.300683975219727,,,
,2499,,,,,,362.6677989959717,,,,,,,
,2499,,,,,21.132946014404297,,,,,,,,
1,2499,,,,,,,0.33000731468200684,0.33000731468200684,0.4949999749660492,-17.274789810180664,,,
,2549,,,,,,369.1129684448242,,,,,,,
,2549,,,,,18.510818481445312,,,,,,,,
1,2549,,,,,,,0.3299325406551361,0.3299325406551361,0.49499842524528503,-17.425689697265625,,,
,2599,,,,,,362.32566833496094,,,,,,,
,2599,,,,,23.789644241333008,,,,,,,,
1,2599,,,,,,,0.33087390661239624,0.33087390661239624,0.49499842524528503,-16.931093215942383,,,
,2649,,,,,,364.11380767822266,,,,,,,
,2649,,,,,19.183874130249023,,,,,,,,
1,2649,,,,,,,0.32858753204345703,0.32858753204345703,0.4949999749660492,-17.57311248779297,,,
,2699,,,,,,369.2047595977783,,,,,,,
,2699,,,,,16.86263084411621,,,,,,,,
1,2699,,,,,,,0.3310879170894623,0.3310879170894623,0.4949999749660492,-16.843341827392578,,,
,2749,,,,,,366.20211601257324,,,,,,,
,2749,,,,,15.56086540222168,,,,,,,,
1,2749,,,,,,,0.32956963777542114,0.32956963777542114,0.4949999749660492,-17.10478401184082,,,
,2799,,,,,,364.7458553314209,,,,,,,
,2799,,,,,22.437334060668945,,,,,,,,
1,2799,,,,,,,0.3300333321094513,0.3300333321094513,0.4949999749660492,-17.23122787475586,,,
,2849,,,,,,359.4470024108887,,,,,,,
,2849,,,,,20.158767700195312,,,,,,,,
1,2849,,,,,,,0.33158373832702637,0.33158373832702637,0.4949999749660492,-17.408708572387695,,,
,2899,,,,,,356.6896915435791,,,,,,,
,2899,,,,,20.0040340423584,,,,,,,,
1,2899,,,,,,,0.33087337017059326,0.33087337017059326,0.4949999749660492,-17.35915756225586,,,
,2949,,,,,,359.2357635498047,,,,,,,
,2949,,,,,20.26057243347168,,,,,,,,
1,2949,,,,,,,0.3311518430709839,0.3311518430709839,0.49499842524528503,-17.25286293029785,,,
,2999,,,,,,360.49818992614746,,,,,,,
,2999,,,,,19.295692443847656,,,,,,,,
1,2999,,,,,,,0.33191728591918945,0.33191728591918945,0.4949999749660492,-17.236143112182617,,,
,3049,,,,,,373.77452850341797,,,,,,,
,3049,,,,,16.913414001464844,,,,,,,,
1,3049,,,,,,,0.3317309021949768,0.3317309021949768,0.4949999749660492,-17.4374942779541,,,
,3099,,,,,,359.5144748687744,,,,,,,
,3099,,,,,19.8516845703125,,,,,,,,
1,3099,,,,,,,0.3314429819583893,0.3314429819583893,0.4949999749660492,-17.407550811767578,,,
1,3125,,,,,,,,,,,-16.242942810058594,-16.455686569213867,-17.176095962524414
,3126,,,,740.1785352230072,,,,,,,,,
,3149,,,,,,383.9724063873291,,,,,,,
,3149,,,,,14.381885528564453,,,,,,,,
2,3149,,,,,,,0.3298546373844147,0.3298546373844147,0.4949999749660492,-17.214107513427734,,,
,3199,,,,,,363.20972442626953,,,,,,,
,3199,,,,,20.160436630249023,,,,,,,,
2,3199,,,,,,,0.330201119184494,0.330201119184494,0.49499842524528503,-17.528921127319336,,,
,3249,,,,,,357.46121406555176,,,,,,,
,3249,,,,,20.8737850189209,,,,,,,,
2,3249,,,,,,,0.33127129077911377,0.33127129077911377,0.4949999749660492,-17.777570724487305,,,
,3299,,,,,,363.45815658569336,,,,,,,
,3299,,,,,19.88959312438965,,,,,,,,
2,3299,,,,,,,0.33074814081192017,0.33074814081192017,0.4949999749660492,-17.004968643188477,,,
,3349,,,,,,358.10112953186035,,,,,,,
,3349,,,,,20.71666717529297,,,,,,,,
2,3349,,,,,,,0.3319854140281677,0.3319854140281677,0.49499842524528503,-17.570280075073242,,,
,3399,,,,,,369.28629875183105,,,,,,,
,3399,,,,,19.23513412475586,,,,,,,,
2,3399,,,,,,,0.33001509308815,0.33001509308815,0.4949968755245209,-17.082809448242188,,,
,3449,,,,,,361.30452156066895,,,,,,,
,3449,,,,,19.524574279785156,,,,,,,,
2,3449,,,,,,,0.33111461997032166,0.33111461997032166,0.4949999749660492,-17.28479766845703,,,
,3499,,,,,,359.8928451538086,,,,,,,
,3499,,,,,19.052743911743164,,,,,,,,
2,3499,,,,,,,0.3306938111782074,0.3306938111782074,0.4949999749660492,-16.988676071166992,,,
,3549,,,,,,358.5844039916992,,,,,,,
,3549,,,,,19.414186477661133,,,,,,,,
2,3549,,,,,,,0.33204489946365356,0.33204489946365356,0.4949968755245209,-17.190189361572266,,,
,3599,,,,,,360.2118492126465,,,,,,,
,3599,,,,,20.612001419067383,,,,,,,,
2,3599,,,,,,,0.3304755687713623,0.3304755687713623,0.4949999749660492,-17.01071548461914,,,
,3649,,,,,,361.2101078033447,,,,,,,
,3649,,,,,20.020008087158203,,,,,,,,
2,3649,,,,,,,0.3319456875324249,0.3319456875324249,0.4949999749660492,-17.31160545349121,,,
,3699,,,,,,359.52281951904297,,,,,,,
,3699,,,,,19.30689811706543,,,,,,,,
2,3699,,,,,,,0.33217543363571167,0.33217543363571167,0.4949999749660492,-17.021717071533203,,,
,3749,,,,,,357.07783699035645,,,,,,,
,3749,,,,,20.09105682373047,,,,,,,,
2,3749,,,,,,,0.3314361572265625,0.3314361572265625,0.4949999749660492,-16.95090103149414,,,
,3799,,,,,,361.4964485168457,,,,,,,
,3799,,,,,19.989013671875,,,,,,,,
2,3799,,,,,,,0.33072903752326965,0.33072903752326965,0.49499842524528503,-16.95881462097168,,,
,3849,,,,,,360.28599739074707,,,,,,,
,3849,,,,,20.391464233398438,,,,,,,,
2,3849,,,,,,,0.3328104019165039,0.3328104019165039,0.4949999749660492,-17.156593322753906,,,
,3899,,,,,,362.5626564025879,,,,,,,
,3899,,,,,17.621755599975586,,,,,,,,
2,3899,,,,,,,0.33197644352912903,0.33197644352912903,0.49499842524528503,-17.0836124420166,,,
,3949,,,,,,362.24865913391113,,,,,,,
,3949,,,,,19.52648162841797,,,,,,,,
2,3949,,,,,,,0.3325091302394867,0.3325091302394867,0.49499842524528503,-17.053451538085938,,,
,3999,,,,,,359.8906993865967,,,,,,,
,3999,,,,,20.216941833496094,,,,,,,,
2,3999,,,,,,,0.3312269449234009,0.3312269449234009,0.4949999749660492,-17.09354019165039,,,
,4049,,,,,,357.7117919921875,,,,,,,
,4049,,,,,19.028663635253906,,,,,,,,
2,4049,,,,,,,0.33179470896720886,0.33179470896720886,0.4949968755245209,-16.60476303100586,,,
,4099,,,,,,359.0734004974365,,,,,,,
,4099,,,,,18.480777740478516,,,,,,,,
2,4099,,,,,,,0.3323094844818115,0.3323094844818115,0.4949999749660492,-16.948516845703125,,,
,4149,,,,,,360.1088523864746,,,,,,,
,4149,,,,,18.321514129638672,,,,,,,,
2,4149,,,,,,,0.3312321603298187,0.3312321603298187,0.4949999749660492,-17.308883666992188,,,
,4199,,,,,,360.0130081176758,,,,,,,
,4199,,,,,20.35236358642578,,,,,,,,
2,4199,,,,,,,0.33135122060775757,0.33135122060775757,0.4949999749660492,-17.179443359375,,,
,4249,,,,,,371.2115287780762,,,,,,,
,4249,,,,,14.23501968383789,,,,,,,,
2,4249,,,,,,,0.3310820758342743,0.3310820758342743,0.4949999749660492,-17.37016487121582,,,
,4299,,,,,,358.16335678100586,,,,,,,
,4299,,,,,19.60921287536621,,,,,,,,
2,4299,,,,,,,0.33173665404319763,0.33173665404319763,0.4949999749660492,-17.166505813598633,,,
,4349,,,,,,362.1847629547119,,,,,,,
,4349,,,,,20.03765106201172,,,,,,,,
2,4349,,,,,,,0.3327416479587555,0.3327416479587555,0.4949999749660492,-16.534881591796875,,,
,4399,,,,,,356.7180633544922,,,,,,,
,4399,,,,,20.34759521484375,,,,,,,,
2,4399,,,,,,,0.3327046036720276,0.3327046036720276,0.4949999749660492,-16.81279945373535,,,
,4449,,,,,,389.934778213501,,,,,,,
,4449,,,,,11.740922927856445,,,,,,,,
2,4449,,,,,,,0.33137840032577515,0.33137840032577515,0.49499842524528503,-17.00067138671875,,,
,4499,,,,,,365.47255516052246,,,,,,,
,4499,,,,,19.994497299194336,,,,,,,,
2,4499,,,,,,,0.33305999636650085,0.33305999636650085,0.4949999749660492,-17.357452392578125,,,
,4549,,,,,,357.5317859649658,,,,,,,
,4549,,,,,19.395828247070312,,,,,,,,
2,4549,,,,,,,0.3326705992221832,0.3326705992221832,0.49499842524528503,-17.02895736694336,,,
,4599,,,,,,362.84518241882324,,,,,,,
,4599,,,,,19.834518432617188,,,,,,,,
2,4599,,,,,,,0.33346429467201233,0.33346429467201233,0.4949999749660492,-17.15977668762207,,,
,4649,,,,,,361.5293502807617,,,,,,,
,4649,,,,,19.59681510925293,,,,,,,,
2,4649,,,,,,,0.33218854665756226,0.33218854665756226,0.4949999749660492,-16.882715225219727,,,
2,4688,,,,,,,,,,,-16.163841247558594,-16.361478805541992,-17.03728675842285
,4689,,,,719.4414238929749,,,,,,,,,
,4699,,,,,,359.8449230194092,,,,,,,
,4699,,,,,22.606849670410156,,,,,,,,
3,4699,,,,,,,0.3331266939640045,0.3331266939640045,0.4949999749660492,-16.79294776916504,,,
,4749,,,,,,356.4562797546387,,,,,,,
,4749,,,,,19.90675926208496,,,,,,,,
3,4749,,,,,,,0.3309261202812195,0.3309261202812195,0.4949999749660492,-17.227359771728516,,,
,4799,,,,,,359.08985137939453,,,,,,,
,4799,,,,,20.826101303100586,,,,,,,,
3,4799,,,,,,,0.33123353123664856,0.33123353123664856,0.4949999749660492,-17.185218811035156,,,
,4849,,,,,,357.6169013977051,,,,,,,
,4849,,,,,19.594669342041016,,,,,,,,
3,4849,,,,,,,0.3315037488937378,0.3315037488937378,0.49499842524528503,-16.678695678710938,,,
,4899,,,,,,360.58497428894043,,,,,,,
,4899,,,,,20.227909088134766,,,,,,,,
3,4899,,,,,,,0.3317108452320099,0.3317108452320099,0.4949999749660492,-16.95742416381836,,,
,4949,,,,,,358.72626304626465,,,,,,,
,4949,,,,,18.85843276977539,,,,,,,,
3,4949,,,,,,,0.33198851346969604,0.33198851346969604,0.4949999749660492,-16.901134490966797,,,
,4999,,,,,,355.7934761047363,,,,,,,
,4999,,,,,19.771814346313477,,,,,,,,
3,4999,,,,,,,0.33178427815437317,0.33178427815437317,0.4949999749660492,-16.812164306640625,,,
,5049,,,,,,362.73193359375,,,,,,,
,5049,,,,,17.714738845825195,,,,,,,,
3,5049,,,,,,,0.33297204971313477,0.33297204971313477,0.4949999749660492,-16.60238265991211,,,
,5099,,,,,,356.1244010925293,,,,,,,
,5099,,,,,20.02739906311035,,,,,,,,
3,5099,,,,,,,0.33326059579849243,0.33326059579849243,0.4949999749660492,-16.79008674621582,,,
,5149,,,,,,352.62203216552734,,,,,,,
,5149,,,,,19.718408584594727,,,,,,,,
3,5149,,,,,,,0.33244606852531433,0.33244606852531433,0.4949999749660492,-17.23570442199707,,,
,5199,,,,,,355.6711673736572,,,,,,,
,5199,,,,,19.9582576751709,,,,,,,,
3,5199,,,,,,,0.3322993218898773,0.3322993218898773,0.4949999749660492,-16.92839813232422,,,
,5249,,,,,,354.2501926422119,,,,,,,
,5249,,,,,19.100189208984375,,,,,,,,
3,5249,,,,,,,0.33261096477508545,0.33261096477508545,0.4949999749660492,-17.511634826660156,,,
,5299,,,,,,356.1527729034424,,,,,,,
,5299,,,,,19.577741622924805,,,,,,,,
3,5299,,,,,,,0.3311743438243866,0.3311743438243866,0.49499842524528503,-16.912195205688477,,,
,5349,,,,,,355.85832595825195,,,,,,,
,5349,,,,,18.945693969726562,,,,,,,,
3,5349,,,,,,,0.33283528685569763,0.33283528685569763,0.4949999749660492,-16.944194793701172,,,
,5399,,,,,,355.49163818359375,,,,,,,
,5399,,,,,20.19190788269043,,,,,,,,
3,5399,,,,,,,0.33271071314811707,0.33271071314811707,0.49499842524528503,-17.152856826782227,,,
,5449,,,,,,356.2288284301758,,,,,,,
,5449,,,,,19.4394588470459,,,,,,,,
3,5449,,,,,,,0.33323296904563904,0.33323296904563904,0.4949999749660492,-16.951358795166016,,,
,5499,,,,,,352.9083728790283,,,,,,,
,5499,,,,,18.85199546813965,,,,,,,,
3,5499,,,,,,,0.33284202218055725,0.33284202218055725,0.4949968755245209,-17.036972045898438,,,
,5549,,,,,,358.0660820007324,,,,,,,
,5549,,,,,19.28257942199707,,,,,,,,
3,5549,,,,,,,0.33339032530784607,0.33339032530784607,0.4949999749660492,-17.43187141418457,,,
,5599,,,,,,354.1278839111328,,,,,,,
,5599,,,,,19.385099411010742,,,,,,,,
3,5599,,,,,,,0.33306366205215454,0.33306366205215454,0.4949999749660492,-16.878856658935547,,,
,5649,,,,,,353.33824157714844,,,,,,,
,5649,,,,,19.27924156188965,,,,,,,,
3,5649,,,,,,,0.33185815811157227,0.33185815811157227,0.4949999749660492,-16.921245574951172,,,
,5699,,,,,,355.47542572021484,,,,,,,
,5699,,,,,19.934892654418945,,,,,,,,
3,5699,,,,,,,0.3329019844532013,0.3329019844532013,0.4949999749660492,-16.569169998168945,,,
,5749,,,,,,358.2909107208252,,,,,,,
,5749,,,,,19.263505935668945,,,,,,,,
3,5749,,,,,,,0.33306947350502014,0.33306947350502014,0.49499842524528503,-17.43362045288086,,,
,5799,,,,,,355.3950786590576,,,,,,,
,5799,,,,,19.731998443603516,,,,,,,,
3,5799,,,,,,,0.33230653405189514,0.33230653405189514,0.49499842524528503,-17.24919319152832,,,
,5849,,,,,,356.6474914550781,,,,,,,
,5849,,,,,20.108938217163086,,,,,,,,
3,5849,,,,,,,0.3328912854194641,0.3328912854194641,0.4949999749660492,-17.09163475036621,,,
,5899,,,,,,357.2268486022949,,,,,,,
,5899,,,,,18.305301666259766,,,,,,,,
3,5899,,,,,,,0.33167776465415955,0.33167776465415955,0.49499842524528503,-17.259952545166016,,,
,5949,,,,,,358.68000984191895,,,,,,,
,5949,,,,,19.817113876342773,,,,,,,,
3,5949,,,,,,,0.33264920115470886,0.33264920115470886,0.4949968755245209,-17.167865753173828,,,
,5999,,,,,,355.6830883026123,,,,,,,
,5999,,,,,19.43182945251465,,,,,,,,
3,5999,,,,,,,0.3315942883491516,0.3315942883491516,0.4949999749660492,-17.328969955444336,,,
,6049,,,,,,356.3213348388672,,,,,,,
,6049,,,,,19.13762092590332,,,,,,,,
3,6049,,,,,,,0.3330983519554138,0.3330983519554138,0.4949999749660492,-17.1246280670166,,,
,6099,,,,,,357.85770416259766,,,,,,,
,6099,,,,,18.422603607177734,,,,,,,,
3,6099,,,,,,,0.3323451578617096,0.3323451578617096,0.4949999749660492,-16.900720596313477,,,
,6149,,,,,,354.9690246582031,,,,,,,
,6149,,,,,19.701242446899414,,,,,,,,
3,6149,,,,,,,0.33316951990127563,0.33316951990127563,0.49499842524528503,-16.986055374145508,,,
,6199,,,,,,358.6115837097168,,,,,,,
,6199,,,,,20.16448974609375,,,,,,,,
3,6199,,,,,,,0.3327876925468445,0.3327876925468445,0.49499842524528503,-17.12942886352539,,,
,6249,,,,,,359.18545722961426,,,,,,,
,6249,,,,,19.829511642456055,,,,,,,,
3,6249,,,,,,,0.3318537175655365,0.3318537175655365,0.49499842524528503,-16.970016479492188,,,
3,6251,,,,,,,,,,,-16.13658332824707,-16.333051681518555,-16.984458923339844
,6252,,,,713.2502701282501,,,,,,,,,
,6299,,,,,,363.2175922393799,,,,,,,
,6299,,,,,18.08476448059082,,,,,,,,
4,6299,,,,,,,0.3344850242137909,0.3344850242137909,0.4949999749660492,-17.129623413085938,,,
,6349,,,,,,358.28185081481934,,,,,,,
,6349,,,,,19.890546798706055,,,,,,,,
4,6349,,,,,,,0.33159056305885315,0.33159056305885315,0.4949999749660492,-17.0043888092041,,,
,6399,,,,,,360.54062843322754,,,,,,,
,6399,,,,,20.17045021057129,,,,,,,,
4,6399,,,,,,,0.33311301469802856,0.33311301469802856,0.4949968755245209,-17.126989364624023,,,
,6449,,,,,,362.37502098083496,,,,,,,
,6449,,,,,14.364004135131836,,,,,,,,
4,6449,,,,,,,0.33270400762557983,0.33270400762557983,0.4949999749660492,-17.184446334838867,,,
,6499,,,,,,406.4311981201172,,,,,,,
,6499,,,,,18.220186233520508,,,,,,,,
4,6499,,,,,,,0.3329128324985504,0.3329128324985504,0.49499842524528503,-17.073122024536133,,,
,6549,,,,,,356.39095306396484,,,,,,,
,6549,,,,,20.171165466308594,,,,,,,,
4,6549,,,,,,,0.3338514268398285,0.3338514268398285,0.4949952960014343,-16.795690536499023,,,
,6599,,,,,,358.58798027038574,,,,,,,
,6599,,,,,18.560409545898438,,,,,,,,
4,6599,,,,,,,0.33331018686294556,0.33331018686294556,0.4949999749660492,-16.878570556640625,,,
,6649,,,,,,364.73608016967773,,,,,,,
,6649,,,,,20.078182220458984,,,,,,,,
4,6649,,,,,,,0.3328784108161926,0.3328784108161926,0.49499842524528503,-17.136383056640625,,,
,6699,,,,,,356.52899742126465,,,,,,,
,6699,,,,,20.28656005859375,,,,,,,,
4,6699,,,,,,,0.3327014446258545,0.3327014446258545,0.4949999749660492,-16.975549697875977,,,
,6749,,,,,,355.8621406555176,,,,,,,
,6749,,,,,20.823240280151367,,,,,,,,
4,6749,,,,,,,0.3316970765590668,0.3316970765590668,0.4949999749660492,-16.890758514404297,,,
,6799,,,,,,372.33901023864746,,,,,,,
,6799,,,,,20.60413360595703,,,,,,,,
4,6799,,,,,,,0.33345335721969604,0.33345335721969604,0.4949999749660492,-16.882244110107422,,,
,6849,,,,,,370.32294273376465,,,,,,,
,6849,,,,,19.411802291870117,,,,,,,,
4,6849,,,,,,,0.33212530612945557,0.33212530612945557,0.4949968755245209,-16.76154327392578,,,
,6899,,,,,,364.3465042114258,,,,,,,
,6899,,,,,19.77992057800293,,,,,,,,
4,6899,,,,,,,0.33304059505462646,0.33304059505462646,0.4949999749660492,-17.204212188720703,,,
,6949,,,,,,357.6531410217285,,,,,,,
,6949,,,,,20.012617111206055,,,,,,,,
